,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
60,WillRo26,27,Roosevelt Williams,cle2003,25,DB,7,3,196,6-0,Tuskegee,9/10/1978,1,2,Chicago Bears / 3rd / 72nd pick / 2002
61,WordMa20,90,Mark Word,cle2003,28,DE,16,2,305,6-5,Jacksonville St.,11/23/1975,4,2,
62,ZukaPa20,66,Paul Zukauskas,cle2003,24,RG,12,10,320,6-5,Boston Col.,7/12/1979,2,4,Cleveland Browns / 7th / 203rd pick / 2001
0,AlexBr20,27,Brent Alexander,pit2003,32,FS,16,16,189,5-11,Tennessee St.,7/10/1971,9,8,
1,BailRo21,94,Rodney Bailey,pit2003,24,DE,16,0,305,6-3,Ohio St.,10/7/1979,2,1,Pittsburgh Steelers / 6th / 181st pick / 2001
2,BatcCh00,16,Charlie Batch,pit2003,29,QB,4,0,216,6-2,East. Michigan,12/5/1974,5,0,Detroit Lions / 2nd / 60th pick / 1998
3,BellKe20,97,Kendrell Bell,pit2003,25,RILB,16,16,254,6-1,Georgia,7/2/1978,2,9,Pittsburgh Steelers / 2nd / 39th pick / 2001
4,BettJe00,36,Jerome Bettis,pit2003,31,RB,16,10,252,5-11,Notre Dame,2/16/1972,10,4,Los Angeles Rams / 1st / 10th pick / 1993
5,BrowDe02,22,Dee Brown,pit2003,25,RB,1,0,215,5-10,Syracuse,5/12/1978,1,0,Carolina Panthers / 6th / 175th pick / 2001
6,BrueMa00,87,Mark Bruener,pit2003,31,TE,14,0,260,6-4,Washington,9/16/1972,8,0,Pittsburgh Steelers / 1st / 27th pick / 1995
7,BurrPl00,80,Plaxico Burress,pit2003,26,WR,16,16,232,6-5,Michigan St.,8/12/1977,3,7,Pittsburgh Steelers / 1st / 8th pick / 2000
8,ClanKe20,96,Kendrick Clancy,pit2003,25,DT,12,0,305,6-1,Mississippi,9/17/1978,3,1,Pittsburgh Steelers / 3rd / 72nd pick / 2000
9,CushMa00,48,Matt Cushing,pit2003,28,TE,4,0,255,6-4,Illinois,7/2/1975,4,0,
10,DoerCh00,83,Chris Doering,pit2003,30,WR,16,0,202,6-4,Florida,5/19/1973,7,2,Jacksonville Jaguars / 6th / 185th pick / 1996
11,FaneAl00,66,Alan Faneca,pit2003,27,LT/LG,16,16,316,6-5,LSU,12/7/1976,5,10,Pittsburgh Steelers / 1st / 26th pick / 1998
12,FarrJa99,51,James Farrior,pit2003,28,LILB,16,16,243,6-2,Virginia,1/6/1975,6,9,New York Jets / 1st / 8th pick / 1997
13,FootLa20,50,Larry Foote,pit2003,23,LB,16,0,239,6-1,Michigan,6/12/1980,1,1,Pittsburgh Steelers / 4th / 128th pick / 2002
14,FordTo20,71,Todd Fordham,pit2003,30,RT,11,6,319,6-5,Florida St.,10/9/1973,6,3,
15,GildJa00,92,Jason Gildon,pit2003,31,LOLB,16,16,255,6-4,Oklahoma St.,7/31/1972,9,8,Pittsburgh Steelers / 3rd / 88th pick / 1994
16,HaggCl20,53,Clark Haggans,pit2003,26,LB,16,2,243,6-4,Colorado St.,1/10/1977,3,2,Pittsburgh Steelers / 5th / 137th pick / 2000
17,HampCa00,98,Casey Hampton,pit2003,26,NT,16,16,325,6-1,Texas,9/3/1977,2,10,Pittsburgh Steelers / 1st / 19th pick / 2001
18,HartJe55,64,Jeff Hartings,pit2003,31,C,16,16,299,6-3,Penn St.,9/7/1972,7,6,Detroit Lions / 1st / 23rd pick / 1996
19,HaynVe00,34,Verron Haynes,pit2003,24,RB,12,0,222,5-9,Georgia,2/17/1979,1,1,Pittsburgh Steelers / 5th / 166th pick / 2002
20,HopeCh21,28,Chris Hope,pit2003,23,DB,16,0,204,6-0,Florida St.,9/29/1980,1,2,Pittsburgh Steelers / 3rd / 94th pick / 2002
21,IwuoCh20,29,Chidi Iwuoma,pit2003,25,DB,15,0,185,5-8,California,2/19/1978,2,1,
22,JackAl23,95,Alonzo Jackson,pit2003,23,LB,2,0,262,6-4,Florida St.,9/15/1980,Rook,0,Pittsburgh Steelers / 2nd / 59th pick / 2003
23,KreiDa00,35,Dan Kreider,pit2003,26,FB,16,12,250,5-11,New Hampshire,3/11/1977,3,1,
24,KrieCl20,57,Clint Kriewaldt,pit2003,27,LB,15,0,248,6-1,Wisconsin–Stevens Point,3/17/1976,4,2,Detroit Lions / 6th / 177th pick / 1999
25,LogaMi20,31,Mike Logan,pit2003,29,SS,16,15,211,6-1,West Virginia,9/15/1974,6,7,Jacksonville Jaguars / 2nd / 50th pick / 1997
26,MaddTo00,8,Tommy Maddox,pit2003,32,QB,16,16,220,6-4,UCLA,9/2/1971,11,10,Denver Broncos / 1st / 25th pick / 1992
27,MaysLe00,89,Lee Mays,pit2003,25,WR,16,0,192,6-2,Texas-El Paso,9/18/1978,1,0,Pittsburgh Steelers / 6th / 202nd pick / 2002
28,MillJo25,4,Josh Miller,pit2003,33,P,16,0,225,6-4,Arizona,7/14/1970,7,3,
29,NkweMa20,78,Mathias Nkwenti,pit2003,25,T,1,0,300,6-3,Temple,5/11/1978,2,0,Pittsburgh Steelers / 4th / 111th pick / 2001
30,OkobCh20,56,Chukky Okobi,pit2003,25,C,16,0,318,6-1,Purdue,11/18/1978,2,1,Pittsburgh Steelers / 5th / 146th pick / 2001
31,PolaTr99,43,Troy Polamalu,pit2003,22,DB,16,0,207,5-10,USC,4/19/1981,Rook,1,Pittsburgh Steelers / 1st / 16th pick / 2003
32,PortJo00,55,Joey Porter,pit2003,26,ROLB,14,14,248,6-3,Colorado St.,3/22/1977,4,7,Pittsburgh Steelers / 3rd / 73rd pick / 1999
33,RandAn00,82,Antwaan Randle El,pit2003,24,WR,16,1,185,5-10,Indiana,8/17/1979,1,6,Pittsburgh Steelers / 2nd / 62nd pick / 2002
34,reedxjef01,3,Jeff Reed,pit2003,24,K,16,0,225,5-11,North Carolina,4/9/1979,1,1,
35,RiemJa00,85,Jay Riemersma,pit2003,30,TE,11,7,255,6-5,Michigan,5/17/1973,6,1,Buffalo Bills / 7th / 244th pick / 1996
36,RossOl20,79,Oliver Ross,pit2003,29,RT,16,11,314,6-5,Iowa St.,9/27/1974,5,5,Dallas Cowboys / 5th / 138th pick / 1998
37,SchnMi20,54,Mike Schneck,pit2003,26,LS,16,0,234,6-1,Wisconsin,8/4/1977,4,2,
38,ScotCh20,30,Chad Scott,pit2003,29,LCB,12,12,205,6-1,"Towson,Maryland",9/6/1974,6,6,Pittsburgh Steelers / 1st / 24th pick / 1997
39,SimmKe20,73,Kendall Simmons,pit2003,24,RG,16,16,315,6-3,Auburn,3/11/1979,1,6,Pittsburgh Steelers / 1st / 30th pick / 2002
40,SmitAa99,91,Aaron Smith,pit2003,27,LDE,16,16,298,6-5,Northern Colorado,4/19/1976,4,8,Pittsburgh Steelers / 4th / 109th pick / 1999
41,SmitMa55,77,Marvel Smith,pit2003,25,LT,6,6,321,6-5,Arizona St.,8/6/1978,3,2,Pittsburgh Steelers / 2nd / 38th pick / 2000
42,StuvRu20,33,Russell Stuvaints,pit2003,23,DB,4,0,210,6-0,Youngstown St.,8/28/1980,Rook,0,
43,TaylIk20,24,Ike Taylor,pit2003,23,DB,16,1,195,6-2,Louisiana,5/5/1980,Rook,1,Pittsburgh Steelers / 4th / 125th pick / 2003
44,TownDe20,26,Deshea Townsend,pit2003,28,LCB,16,8,190,5-10,Alabama,9/8/1975,5,5,Pittsburgh Steelers / 4th / 117th pick / 1998
45,TumaJe00,84,Jerame Tuman,pit2003,27,TE,16,12,253,6-4,Michigan,3/24/1976,4,1,Pittsburgh Steelers / 5th / 136th pick / 1999
46,VincKe20,68,Keydrick Vincent,pit2003,25,LG,10,9,325,6-5,Mississippi,4/13/1978,2,4,
47,vonOKi20,67,Kimo von Oelhoffen,pit2003,32,RDE,16,16,299,6-4,"Hawaii,Boise St.",1/30/1971,9,8,Cincinnati Bengals / 6th / 162nd pick / 1994
48,WardHi00,86,Hines Ward,pit2003,27,WR,16,16,205,6-0,Georgia,3/8/1976,5,10,Pittsburgh Steelers / 3rd / 92nd pick / 1998
49,WashDe20,20,Dewayne Washington,pit2003,31,RCB,16,12,195,5-11,North Carolina St.,12/27/1972,9,5,Minnesota Vikings / 1st / 18th pick / 1994
50,ZereAm00,21,Amos Zereoue,pit2003,27,RB,16,6,212,5-8,West Virginia,10/8/1976,4,5,Pittsburgh Steelers / 3rd / 95th pick / 1999
0,andermor01,8,Morten Andersen,kan2003,43,K,16,0,217,6-2,Michigan St.,8/19/1960,21,3,New Orleans Saints / 4th / 86th pick / 1982
1,BabeBi00,45,Bill Baber,kan2003,24,TE,16,0,255,6-3,Virginia,1/17/1979,2,0,Kansas City Chiefs / 5th / 141st pick / 2001
2,BakeJa20,9,Jason Baker,kan2003,25,P,16,0,205,6-2,Iowa,5/17/1978,2,1,
3,BarbSh20,59,Shawn Barber,kan2003,28,RLB,16,16,240,6-2,Richmond,1/14/1975,5,7,Washington Redskins / 4th / 113th pick / 1998
4,BartWi20,24,William Bartee,kan2003,26,DB,11,1,200,6-1,"Butler (KS),Oklahoma",6/25/1977,3,1,Kansas City Chiefs / 2nd / 54th pick / 2000
5,BattJu20,26,Julian Battle,kan2003,22,DB,14,0,205,6-2,Tennessee,7/11/1981,Rook,1,Kansas City Chiefs / 3rd / 92nd pick / 2003
6,BeisMo20,56,Monty Beisel,kan2003,25,LB,12,0,246,6-4,Kansas St.,8/20/1978,2,1,Kansas City Chiefs / 4th / 107th pick / 2001
7,BlayDe00,23,Derrick Blaylock,kan2003,24,RB,16,0,210,5-9,S.F. Austin,8/23/1979,1,3,Kansas City Chiefs / 5th / 150th pick / 2001
8,BoerMa00,85,Marc Boerigter,kan2003,25,WR,15,0,220,6-3,Hastings,5/4/1978,1,2,
9,BrowJo24,93,John Browning,kan2003,30,LDT,16,16,297,6-4,West Virginia,9/30/1973,7,7,Kansas City Chiefs / 3rd / 68th pick / 1996
10,CaveQu20,52,Quinton Caver,kan2003,25,LB,12,0,241,6-4,Arkansas,8/22/1978,2,1,Philadelphia Eagles / 2nd / 55th pick / 2001
11,CollTo00,15,Todd Collins,kan2003,32,QB,5,0,223,6-4,Michigan,11/5/1971,8,0,Buffalo Bills / 2nd / 45th pick / 1995
12,DownEr20,92,Eric Downing,kan2003,25,DT,14,0,315,6-3,Syracuse,9/16/1978,2,1,Kansas City Chiefs / 3rd / 75th pick / 2001
13,DunnJa00,89,Jason Dunn,kan2003,30,TE,16,4,276,6-6,East. Kentucky,11/15/1973,7,0,Philadelphia Eagles / 2nd / 54th pick / 1996
14,EasyOm00,43,Omar Easy,kan2003,26,FB,15,0,245,6-2,Penn St.,10/29/1977,1,0,Kansas City Chiefs / 4th / 107th pick / 2002
15,FinlCl20,38,Clint Finley,kan2003,26,DB,3,0,210,6-0,Nebraska,3/27/1977,1,0,
16,FreeEd20,71,Eddie Freeman,kan2003,25,DE,5,0,315,6-5,Ala-Birmingham,1/4/1978,1,0,Kansas City Chiefs / 2nd / 43rd pick / 2002
17,FujiSc20,51,Scott Fujita,kan2003,24,LLB,16,16,250,6-5,California,4/28/1979,1,7,Kansas City Chiefs / 5th / 143rd pick / 2002
18,GammKe00,83,Kendall Gammon,kan2003,35,LS,16,0,255,6-4,Pittsburg St.,10/23/1968,11,1,Pittsburgh Steelers / 11th / 291st pick / 1992
19,GonzTo00,88,Tony Gonzalez,kan2003,27,TE,16,16,247,6-5,California,2/27/1976,6,11,Kansas City Chiefs / 1st / 13th pick / 1997
20,GreeTr00,10,Trent Green,kan2003,33,QB,16,16,217,6-3,Indiana,7/9/1970,6,18,San Diego Chargers / 8th / 222nd pick / 1993
21,HallDa00,82,Dante Hall,kan2003,25,WR,16,2,187,5-8,Texas A&M,9/20/1978,3,10,Kansas City Chiefs / 5th / 153rd pick / 2000
22,HarrCo21,40,Corey Harris,kan2003,27,DB,3,0,187,5-10,"The Citadel,North Alabama",11/28/1976,4,0,
23,HartSh20,42,Shaunard Harts,kan2003,25,DB,16,0,207,6-0,Boise St.,8/4/1978,2,2,Kansas City Chiefs / 7th / 212th pick / 2001
24,HickEr20,98,Eric Hicks,kan2003,27,LDE,16,16,280,6-6,Maryland,6/17/1976,5,7,
25,HollVo20,99,Vonnie Holliday,kan2003,28,RDE,16,16,288,6-5,North Carolina,12/11/1975,5,7,Green Bay Packers / 1st / 19th pick / 1998
26,HolmPr00,31,Priest Holmes,kan2003,30,RB,16,16,213,5-9,Texas,10/7/1973,6,20,
27,JohnDa23,41,Darrius Johnson,kan2003,30,DB,2,0,185,5-9,Oklahoma,5/18/1973,7,0,Denver Broncos / 4th / 122nd pick / 1996
28,JohnLa00,34,Larry Johnson,kan2003,24,RB,6,0,235,6-1,Penn St.,11/19/1979,Rook,1,Kansas City Chiefs / 1st / 27th pick / 2003
29,JoneFr20,53,Fred Jones,kan2003,26,LB,11,0,247,6-2,Colorado,10/18/1977,3,1,
30,KennEd00,87,Eddie Kennison,kan2003,30,WR,16,16,201,6-1,LSU,1/20/1973,7,10,St. Louis Rams / 1st / 18th pick / 1996
31,MaslMi20,57,Mike Maslowski,kan2003,29,MLB,10,10,243,6-1,Wisconsin–LaCrosse,7/11/1974,4,4,
32,McClDe21,22,Dexter McCleon,kan2003,30,RCB,16,16,195,5-10,Clemson,10/9/1973,6,8,St. Louis Rams / 2nd / 40th pick / 1997
33,MitcKa20,50,Kawika Mitchell,kan2003,24,MLB,12,6,253,6-1,"Georgia,South Florida",10/10/1979,Rook,3,Kansas City Chiefs / 2nd / 47th pick / 2003
34,MortJo00,80,Johnnie Morton,kan2003,32,WR,16,16,190,6-0,USC,10/7/1971,9,10,Detroit Lions / 1st / 21st pick / 1994
35,ReesAl21,97,Allen Reese,kan2003,23,DT,2,0,294,5-10,Kansas St.,10/10/1980,Rook,0,
36,RichTo00,49,Tony Richardson,kan2003,32,FB,16,10,238,6-1,Auburn,12/17/1971,8,1,
37,RoafWi00,77,Willie Roaf,kan2003,33,LT,16,16,320,6-5,Louisiana Tech,4/18/1970,10,15,New Orleans Saints / 1st / 8th pick / 1993
38,SharMo20,61,Montique Sharpe,kan2003,23,DT,5,0,296,6-2,Wake Forest,3/10/1980,Rook,0,Kansas City Chiefs / 7th / 230th pick / 2003
39,ShieWi00,68,Will Shields,kan2003,32,RG,16,16,315,6-3,Nebraska,9/15/1971,10,15,Kansas City Chiefs / 3rd / 74th pick / 1993
40,SimsRy20,90,Ryan Sims,kan2003,23,RDT,16,16,315,6-4,North Carolina,5/4/1980,1,7,Kansas City Chiefs / 1st / 6th pick / 2002
41,SpeaMa20,70,Marcus Spears,kan2003,32,T,15,0,320,6-4,Northwestern St. (LA),9/28/1971,7,1,Chicago Bears / 2nd / 39th pick / 1994
42,StilGa00,55,Gary Stills,kan2003,29,DE,16,0,250,6-2,West Virginia,7/11/1974,4,5,Kansas City Chiefs / 3rd / 75th pick / 1999
43,TaitJo20,76,John Tait,kan2003,28,RT,16,16,312,6-6,BYU,1/26/1975,4,8,Kansas City Chiefs / 1st / 14th pick / 1999
44,TrulR-20,91,R-Kal Truluck,kan2003,29,DE,14,0,255,6-4,Cortland St.,9/30/1974,1,1,
45,WardLa20,84,LaShaun Ward,kan2003,23,WR,1,0,198,5-11,California,9/22/1980,Rook,0,
46,WarfEr20,44,Eric Warfield,kan2003,27,LCB,15,15,200,6-0,Nebraska,3/3/1976,5,6,Kansas City Chiefs / 7th / 216th pick / 1998
47,WateBr55,54,Brian Waters,kan2003,26,LG,16,16,320,6-3,North Texas,2/18/1977,3,8,
48,WeslGr20,25,Greg Wesley,kan2003,25,SS,16,16,206,6-2,Ark-Pine Bluff,3/19/1978,3,7,Kansas City Chiefs / 3rd / 85th pick / 2000
49,WestLy20,30,Lyle West,kan2003,27,DB,13,0,210,6-0,San Jose St.,12/20/1976,4,1,New York Giants / 6th / 189th pick / 1999
50,WiegCa20,62,Casey Wiegmann,kan2003,30,C,16,16,285,6-2,Iowa,7/20/1973,6,8,
51,WilkJi20,66,Jimmy Wilkerson,kan2003,22,DE,12,0,270,6-2,Oklahoma,1/4/1981,Rook,1,Kansas City Chiefs / 6th / 189th pick / 2003
52,WillDo23,60,Donald Willis,kan2003,30,G,16,0,325,6-3,"Washington,North Carolina A&T",7/15/1973,7,1,
53,WoodJe00,21,Jerome Woods,kan2003,30,FS,16,16,205,6-3,Memphis,3/17/1973,7,9,Kansas City Chiefs / 1st / 28th pick / 1996
0,AlexSt00,80,Stephen Alexander,sdg2003,28,TE,3,0,250,6-4,Oklahoma,11/7/1975,5,0,Washington Redskins / 2nd / 48th pick / 1998
1,BallJa20,60,Jason Ball,sdg2003,24,C,8,8,301,6-2,New Hampshire,3/21/1979,1,4,
2,BennDa20,2,Darren Bennett,sdg2003,38,P,16,0,235,6-5,None,1/9/1965,8,3,
3,BinnDa20,50,David Binn,sdg2003,31,LS,16,0,228,6-3,California,2/6/1972,9,2,
4,BoglPh20,64,Phil Bogle,sdg2003,24,RG,15,13,332,6-2,New Haven,9/27/1979,Rook,6,
5,BostDa00,89,David Boston,sdg2003,25,WR,14,14,240,6-2,Ohio St.,8/19/1978,4,9,Arizona Cardinals / 1st / 8th pick / 1999
6,BreeKe20,67,Kevin Breedlove,sdg2003,23,G,1,0,315,6-3,Georgia,6/25/1980,Rook,0,
7,BreeDr00,9,Drew Brees,sdg2003,24,QB,11,11,209,6-0,Purdue,1/15/1979,2,6,San Diego Chargers / 2nd / 32nd pick / 2001
8,CaldRe00,82,Reche Caldwell,sdg2003,24,WR,9,4,210,6-0,Florida,3/28/1979,1,1,San Diego Chargers / 2nd / 48th pick / 2002
9,CarsLe20,96,Leonardo Carson,sdg2003,26,DT,5,0,305,6-2,Auburn,2/11/1977,3,0,San Diego Chargers / 4th / 113th pick / 2000
10,CesaJa20,74,Jacques Cesaire,sdg2003,23,DT,4,0,295,6-2,Southern Connecticut St.,8/30/1980,Rook,0,
11,ChatJe00,24,Jesse Chatman,sdg2003,24,RB,16,0,215,5-8,East. Washington,9/22/1979,1,1,
12,chrisste01,8,Steve Christie,sdg2003,36,K,16,0,195,6-0,William & Mary,11/13/1967,13,3,
13,CodyTa20,27,Tay Cody,sdg2003,26,DB,1,0,180,5-9,Florida St.,10/6/1977,2,0,San Diego Chargers / 3rd / 67th pick / 2001
14,CoopSt20,54,Stephen Cooper,sdg2003,24,LB,16,0,235,6-1,Maine,6/19/1979,Rook,1,
15,DaviSa21,22,Sammy Davis,sdg2003,23,RCB,16,16,190,6-0,Texas A&M,4/8/1980,Rook,5,San Diego Chargers / 1st / 30th pick / 2003
16,DielKr20,68,Kris Dielman,sdg2003,22,G,6,0,320,6-4,Indiana,2/3/1981,Rook,0,
17,DingAd20,90,Adrian Dingle,sdg2003,26,RDE,16,16,272,6-3,Clemson,6/25/1977,3,6,San Diego Chargers / 5th / 139th pick / 1999
18,DwigTi00,87,Tim Dwight,sdg2003,28,WR,9,3,180,5-8,Iowa,7/13/1975,5,3,Atlanta Falcons / 4th / 114th pick / 1998
19,EdwaDo20,59,Donnie Edwards,sdg2003,30,RLB,16,16,227,6-2,UCLA,4/6/1973,7,6,Kansas City Chiefs / 4th / 98th pick / 1996
20,ElliEd20,69,Ed Ellis,sdg2003,28,T,2,1,325,6-5,Buffalo,10/13/1975,6,1,New England Patriots / 4th / 125th pick / 1997
21,FiskJa20,92,Jason Fisk,sdg2003,31,RDT,16,16,295,6-3,Stanford,9/4/1972,8,6,Minnesota Vikings / 7th / 243rd pick / 1995
22,FlorDr20,29,Drayton Florence,sdg2003,23,DB,16,0,200,6-0,"Chattanooga,Tuskegee",12/19/1980,Rook,1,San Diego Chargers / 2nd / 46th pick / 2003
23,FlutDo00,7,Doug Flutie,sdg2003,41,QB,7,5,180,5-10,Boston Col.,10/23/1962,17,5,Los Angeles Rams / 11th / 285th pick / 1985
24,FoxxVe20,36,Vernon Fox,sdg2003,24,DB,12,2,200,5-10,Fresno St.,10/9/1979,1,1,
25,GarmKe20,63,Kelvin Garmon,sdg2003,27,LG,16,16,350,6-2,Baylor,10/26/1976,2,8,Dallas Cowboys / 7th / 243rd pick / 1999
26,GateAn00,85,Antonio Gates,sdg2003,23,TE,15,11,255,6-4,Kent St.,6/18/1980,Rook,4,
27,GillDo00,10,Dondre Gilliam,sdg2003,26,WR,5,1,185,6-0,"Cheyney,Millersville",2/9/1977,1,1,
28,HallBo20,62,Bob Hallen,sdg2003,28,G,3,2,305,6-3,Kent St.,3/9/1975,5,1,Atlanta Falcons / 2nd / 53rd pick / 1998
29,HandOm20,91,Omari Hand,sdg2003,23,DE,1,0,265,6-4,Tennessee,7/3/1980,Rook,0,
30,HousKe20,32,Kevin House,sdg2003,24,DB,15,0,185,6-0,South Carolina,1/9/1979,1,1,
31,JammQu20,23,Quentin Jammer,sdg2003,24,LCB,16,16,204,6-0,Texas,6/19/1979,1,6,San Diego Chargers / 1st / 5th pick / 2002
32,JohnLe00,35,Leon Johnson,sdg2003,29,RB,14,0,222,6-0,North Carolina,7/13/1974,6,0,New York Jets / 4th / 104th pick / 1997
33,JohnRa22,99,Raylee Johnson,sdg2003,33,DE,9,0,272,6-3,Arkansas,6/1/1970,10,1,San Diego Chargers / 4th / 95th pick / 1993
34,KeatMi20,61,Michael Keathley,sdg2003,25,G,8,2,296,6-4,TCU,3/9/1978,2,1,
35,KielTe20,48,Terrence Kiel,sdg2003,23,SS,16,8,207,5-11,Texas A&M,11/24/1980,Rook,3,San Diego Chargers / 2nd / 62nd pick / 2003
36,LassKw20,42,Kwamie Lassiter,sdg2003,34,SS,10,10,207,6-0,"Butler (KS),Kansas",12/3/1969,8,3,
37,LebeBe20,51,Ben Leber,sdg2003,25,LLB,16,16,244,6-3,Kansas St.,12/7/1978,1,5,San Diego Chargers / 3rd / 71st pick / 2002
38,LeveOt20,93,Otis Leverette,sdg2003,25,DE,7,0,278,6-6,Ala-Birmingham,5/31/1978,2,1,Miami Dolphins / 6th / 187th pick / 2001
39,MattGr20,86,Grant Mattos,sdg2003,22,WR,6,0,220,6-2,USC,3/12/1981,Rook,0,
40,McInDa20,77,Damion McIntosh,sdg2003,26,LT,13,13,320,6-4,Kansas St.,3/25/1977,3,6,San Diego Chargers / 3rd / 83rd pick / 2000
41,MoreZe20,57,Zeke Moreno,sdg2003,25,MLB,16,12,235,6-2,USC,10/10/1978,2,5,San Diego Chargers / 5th / 139th pick / 2001
42,NealLo00,41,Lorenzo Neal,sdg2003,33,FB,16,15,255,5-11,Fresno St.,12/27/1970,10,1,New Orleans Saints / 4th / 89th pick / 1993
43,NormJo00,83,Josh Norman,sdg2003,23,TE,7,1,236,6-2,Oklahoma,7/27/1980,1,1,
44,OkanTo20,34,Tony Okanlawon,sdg2003,24,DB,1,0,187,5-11,Maryland,3/4/1979,Rook,0,
45,OsgoKa00,81,Kassim Osgood,sdg2003,23,WR,16,2,220,6-5,San Diego St.,5/20/1980,Rook,3,
46,PageSo20,79,Solomon Page,sdg2003,27,RG,8,7,325,6-4,West Virginia,2/27/1976,4,3,Dallas Cowboys / 2nd / 55th pick / 1999
47,ParkEr00,88,Eric Parker,sdg2003,24,WR,8,4,180,6-0,Tennessee,4/14/1979,1,3,
48,ParkVa20,70,Vaughn Parker,sdg2003,32,T,3,3,300,6-3,UCLA,6/5/1971,9,1,San Diego Chargers / 2nd / 63rd pick / 1994
49,PeelJu00,84,Justin Peelle,sdg2003,24,TE,15,9,251,6-4,Oregon,3/15/1979,1,1,San Diego Chargers / 4th / 103rd pick / 2002
50,PinnAn00,30,Andrew Pinnock,sdg2003,23,FB,16,0,250,5-10,South Carolina,3/12/1980,Rook,0,San Diego Chargers / 7th / 229th pick / 2003
51,PolkCa20,52,Carlos Polk,sdg2003,26,LB,16,0,262,6-2,Nebraska,2/22/1977,2,1,San Diego Chargers / 4th / 112th pick / 2001
52,RaymCo20,66,Cory Raymer,sdg2003,30,C,15,8,300,6-3,Wisconsin,3/3/1973,8,4,Washington Redskins / 2nd / 37th pick / 1995
53,RossMi20,11,Micah Ross,sdg2003,27,WR,6,0,221,6-2,Jacksonville,1/13/1976,2,0,
54,SalaJo20,95,Joe Salave'a,sdg2003,28,DT,9,1,295,6-3,Arizona,3/23/1975,5,1,Tennessee Oilers / 4th / 107th pick / 1998
55,ScifMi20,5,Mike Scifres,sdg2003,23,P,6,0,215,6-2,Western Illinois,10/8/1980,Rook,0,San Diego Chargers / 5th / 149th pick / 2003
56,ScotDe20,78,DeQuincy Scott,sdg2003,25,DT,16,0,280,6-1,Southern Miss,3/5/1978,1,1,
57,TomlLa00,21,LaDainian Tomlinson,sdg2003,24,RB,16,16,215,5-10,TCU,6/23/1979,2,19,San Diego Chargers / 1st / 5th pick / 2001
58,VanBCo20,72,Courtney Van Buren,sdg2003,23,RT,8,7,350,6-6,Ark-Pine Bluff,2/22/1980,Rook,3,San Diego Chargers / 3rd / 80th pick / 2003
59,WileMa00,75,Marcellus Wiley,sdg2003,29,LDE,16,16,275,6-4,Columbia,11/30/1974,6,6,Buffalo Bills / 2nd / 52nd pick / 1997
60,WilhMa20,56,Matt Wilhelm,sdg2003,22,LB,2,0,245,6-4,Ohio St.,2/2/1981,Rook,0,San Diego Chargers / 4th / 112th pick / 2003
61,WillJa99,76,Jamal Williams,sdg2003,27,LDT,15,15,348,6-3,Oklahoma St.,4/28/1976,5,5,San Diego Chargers / 2nd / 2nd pick / 1998 Supp
62,WilsJe22,20,Jerry Wilson,sdg2003,30,FS,16,16,190,5-11,Southern,7/17/1973,7,5,Tampa Bay Buccaneers / 4th / 105th pick / 1995
0,AdamCh00,12,Charlie Adams,den2003,24,WR,4,0,190,6-2,Hofstra,10/23/1979,Rook,0,
1,AndeMi00,38,Mike Anderson,den2003,30,FB,12,5,230,6-0,Utah,9/21/1973,3,2,Denver Broncos / 6th / 189th pick / 2000
2,BerrBe99,92,Bertrand Berry,den2003,28,RDE,16,16,254,6-3,Notre Dame,8/15/1975,6,8,Indianapolis Colts / 3rd / 86th pick / 1997
3,BeueSt00,11,Steve Beuerlein,den2003,38,QB,4,2,220,6-3,Notre Dame,3/7/1965,15,2,Los Angeles Raiders / 4th / 110th pick / 1987
4,BranSa20,42,Sam Brandon,den2003,24,FS,16,10,200,6-2,UNLV,7/5/1979,1,5,Denver Broncos / 4th / 131st pick / 2002
5,BrocBl20,71,Blake Brockermeyer,den2003,30,T,16,2,295,6-4,Texas,4/11/1973,8,2,Carolina Panthers / 1st / 29th pick / 1995
6,BurnKe21,55,Keith Burns,den2003,31,LB,16,0,235,6-2,Oklahoma St.,5/16/1972,9,1,Denver Broncos / 7th / 210th pick / 1994
7,CarlCo20,65,Cooper Carlisle,den2003,26,G,16,2,310,6-5,Florida,8/11/1977,3,2,Denver Broncos / 4th / 112th pick / 2000
8,CarsDw00,89,Dwayne Carswell,den2003,31,TE,16,10,290,6-3,Liberty,1/18/1972,9,1,
9,ColeCh00,81,Chris Cole,den2003,26,WR,11,0,195,6-0,Texas A&M,11/12/1977,3,0,Denver Broncos / 3rd / 70th pick / 2000
10,DaviDo23,96,Dorsett Davis,den2003,24,DE,14,0,305,6-5,Mississippi St.,1/24/1979,Rook,1,Denver Broncos / 3rd / 96th pick / 2002
11,DrouRe00,34,Reuben Droughns,den2003,25,RB,15,4,220,5-11,Oregon,8/21/1978,2,1,Detroit Lions / 3rd / 81st pick / 2000
12,elamxjas01,1,Jason Elam,den2003,33,K,16,0,194,5-11,Hawaii,3/8/1970,10,5,Denver Broncos / 3rd / 70th pick / 1993
13,FataMa20,68,Mario Fatafehi,den2003,24,LDT,16,9,300,6-2,"Snow College (UT),Kansas St.",1/27/1979,2,5,Arizona Cardinals / 5th / 133rd pick / 2001
