,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
43,RobiBr00,80,Brian Robiskie,cle2009,22,WR,11,1,207,6-2,Ohio St.,12/3/1987,Rook,1,Cleveland Browns / 2nd / 36th pick / 2009
44,RogeSh99,92,Shaun Rogers,cle2009,30,NT,11,11,350,6-4,Texas,3/12/1979,8,5,Detroit Lions / 2nd / 61st pick / 2001
45,RothMa20,53,Matt Roth,cle2009,27,ROLB,6,6,275,6-4,Iowa,10/14/1982,4,3,Miami Dolphins / 2nd / 46th pick / 2005
46,RoyaRo00,84,Robert Royal,cle2009,30,TE,13,11,257,6-4,LSU,5/15/1979,6,1,Washington Redskins / 5th / 160th pick / 2002
47,RubiAh99,71,Ahtyba Rubin,cle2009,23,NT,16,5,315,6-2,Iowa St.,7/25/1986,1,3,Cleveland Browns / 6th / 190th pick / 2008
48,SchaBr00,91,Brian Schaefering,cle2009,26,DT,5,1,286,6-4,Lindenwood,8/20/1983,Rook,1,
49,SmitRo21,98,Robaire Smith,cle2009,32,RDE,15,15,310,6-5,Michigan St.,11/15/1977,9,7,Tennessee Titans / 6th / 197th pick / 2000
50,SoreNi20,27,Nick Sorensen,cle2009,31,DB,16,0,210,6-3,Virginia Tech,7/31/1978,8,1,
51,St.CJo20,78,John St. Clair,cle2009,32,RT,14,14,320,6-6,Virginia,7/15/1977,7,4,St. Louis Rams / 3rd / 94th pick / 2000
52,StamJo20,53,Josh Stamer,cle2009,32,LB,2,0,238,6-2,South Dakota,10/11/1977,6,0,
53,SteiEr20,65,Eric Steinbach,cle2009,29,LG,16,16,295,6-6,Iowa,4/4/1980,6,5,Cincinnati Bengals / 2nd / 33rd pick / 2003
54,StucCh20,88,Chansi Stuckey,cle2009,26,WR,11,0,182,5-10,Clemson,10/4/1983,1,2,New York Jets / 7th / 235th pick / 2007
55,ThomJo28,73,Joe Thomas,cle2009,25,LT,16,16,312,6-6,Wisconsin,12/4/1984,2,9,Cleveland Browns / 1st / 3rd pick / 2007
56,TrusJa99,93,Jason Trusnik,cle2009,25,RILB/ROLB,12,10,241,6-4,Ohio Northern,6/6/1984,2,4,
57,VeikDa99,57,David Veikune,cle2009,24,DE,10,0,255,6-2,Hawaii,12/12/1985,Rook,1,Cleveland Browns / 2nd / 52nd pick / 2009
58,VentRa20,41,Raymond Ventrone,cle2009,27,DB,14,0,200,5-10,Villanova,10/21/1982,2,1,
59,VickLa00,47,Lawrence Vickers,cle2009,26,FB,16,9,250,6-0,Colorado,5/8/1983,3,0,Cleveland Browns / 6th / 180th pick / 2006
60,WillCo21,99,Corey Williams,cle2009,29,DT,16,2,320,6-4,Arkansas St.,8/17/1980,5,3,Green Bay Packers / 6th / 179th pick / 2004
61,WimbKa20,95,Kamerion Wimbley,cle2009,26,LOLB,15,15,258,6-4,Florida St.,10/13/1983,3,6,Cleveland Browns / 1st / 13th pick / 2006
62,WomaFl20,77,Floyd Womack,cle2009,31,RG,13,9,328,6-4,Mississippi St.,11/15/1978,8,3,Seattle Seahawks / 4th / 128th pick / 2001
63,WrigEr99,24,Eric Wright,cle2009,24,LCB,16,16,192,5-11,UNLV,7/24/1985,2,7,Cleveland Browns / 2nd / 53rd pick / 2007
64,YateBi20,62,Billy Yates,cle2009,29,G,7,0,305,6-2,Texas A&M,4/15/1980,6,0,
65,ZastDa20,15,Dave Zastudil,cle2009,31,P,8,0,220,6-3,Ohio,10/26/1978,7,1,Baltimore Ravens / 4th / 112th pick / 2002
0,BailPa99,55,Patrick Bailey,pit2009,24,LB,16,0,235,6-4,Duke,11/19/1985,1,1,
1,BatcCh00,16,Charlie Batch,pit2009,35,QB,1,0,216,6-2,East. Michigan,12/5/1974,11,0,Detroit Lions / 2nd / 60th pick / 1998
2,BoimRo20,50,Rocky Boiman,pit2009,29,LB,6,0,236,6-4,Notre Dame,1/24/1980,7,0,Tennessee Titans / 4th / 133rd pick / 2002
3,BurnJo99,27,Joe Burnett,pit2009,23,DB,15,0,185,5-11,Central Florida,11/28/1986,Rook,1,Pittsburgh Steelers / 5th / 168th pick / 2009
4,CartTy20,23,Tyrone Carter,pit2009,33,SS,16,12,190,5-8,Minnesota,3/31/1976,9,7,Minnesota Vikings / 4th / 118th pick / 2000
5,ClarRy20,25,Ryan Clark,pit2009,30,FS,15,15,205,5-11,LSU,10/12/1979,7,7,
6,ColoWi20,74,Willie Colon,pit2009,26,RT,16,16,315,6-3,Hofstra,4/9/1983,3,9,Pittsburgh Steelers / 4th / 131st pick / 2006
7,DaviCa00,38,Carey Davis,pit2009,28,RB,6,0,225,5-10,Illinois,3/27/1981,2,0,
8,DixoDe00,2,Dennis Dixon,pit2009,24,QB,1,1,195,6-3,Oregon,1/11/1985,1,1,Pittsburgh Steelers / 5th / 156th pick / 2008
9,EasoNi20,93,Nick Eason,pit2009,29,LDE,8,5,305,6-3,Clemson,5/29/1980,5,3,Denver Broncos / 4th / 114th pick / 2003
10,EsseTr20,79,Trai Essex,pit2009,27,RG,16,16,324,6-5,Northwestern,12/5/1982,4,9,Pittsburgh Steelers / 3rd / 93rd pick / 2005
11,FarrJa99,51,James Farrior,pit2009,34,LILB,16,16,243,6-2,Virginia,1/6/1975,12,8,New York Jets / 1st / 8th pick / 1997
12,FostRa21,73,Ramon Foster,pit2009,23,T,14,4,328,6-5,Tennessee,1/7/1986,Rook,3,
13,FoxxKe20,57,Keyaron Fox,pit2009,27,LB,16,3,235,6-3,Georgia Tech,1/24/1982,5,4,Kansas City Chiefs / 3rd / 93rd pick / 2004
14,FrazAn20,54,Andre Frazier,pit2009,27,LB,14,0,245,6-5,Cincinnati,6/29/1982,4,1,
15,GayxWi99,22,William Gay,pit2009,24,RCB,16,14,187,5-10,Louisville,1/1/1985,2,6,Pittsburgh Steelers / 5th / 170th pick / 2007
16,GrisTy00,19,Tyler Grisham,pit2009,22,WR,4,0,180,5-11,Clemson,6/11/1987,Rook,0,
17,HampCa00,98,Casey Hampton,pit2009,32,NT,16,16,325,6-1,Texas,9/3/1977,8,10,Pittsburgh Steelers / 1st / 19th pick / 2001
18,HarrAr21,97,Arnold Harrison,pit2009,27,LB,8,0,241,6-3,Georgia,9/20/1982,3,1,
19,HarrJa23,92,James Harrison,pit2009,31,ROLB,16,16,242,6-0,Kent St.,5/4/1978,7,14,
20,HartJu20,62,Justin Hartwig,pit2009,31,C,16,16,312,6-5,Kansas,11/21/1978,7,9,Tennessee Titans / 6th / 187th pick / 2002
21,HokeCh20,76,Chris Hoke,pit2009,33,NT,16,0,305,6-2,BYU,4/6/1976,5,1,
22,HolmSa00,10,Santonio Holmes,pit2009,25,WR,16,16,192,5-11,Ohio St.,3/3/1984,3,11,Pittsburgh Steelers / 1st / 25th pick / 2006
23,HoodEv99,96,Evander Hood,pit2009,22,DT,16,0,305,6-3,Missouri,2/16/1987,Rook,2,Pittsburgh Steelers / 1st / 32nd pick / 2009
24,IvyxCo20,35,Corey Ivy,pit2009,32,DB,1,0,183,5-9,Oklahoma,3/29/1977,8,0,
25,JohnDa05,85,David Johnson,pit2009,22,TE,15,3,270,6-2,Arkansas St.,8/26/1987,Rook,0,Pittsburgh Steelers / 7th / 241st pick / 2009
26,KeisBr20,99,Brett Keisel,pit2009,31,RDE,15,15,285,6-5,"Snow College (UT),BYU",9/19/1978,7,8,Pittsburgh Steelers / 7th / 242nd pick / 2002
27,KemoCh20,68,Chris Kemoeatu,pit2009,26,LG,12,12,344,6-3,Utah,1/4/1983,3,7,Pittsburgh Steelers / 6th / 204th pick / 2005
28,KirsTr20,90,Travis Kirschke,pit2009,35,LDE,12,7,298,6-3,UCLA,9/6/1974,12,4,
29,LeguDo00,64,Doug Legursky,pit2009,23,C,8,0,323,6-1,Marshall,6/9/1986,Rook,1,
30,LewiKe96,20,Keenan Lewis,pit2009,23,DB,4,0,198,6-0,Oregon St.,5/17/1986,Rook,0,Pittsburgh Steelers / 3rd / 96th pick / 2009
31,LogaSt00,11,Stefan Logan,pit2009,28,RB,16,1,177,5-7,South Dakota,6/2/1981,Rook,0,
32,MadiAn20,37,Anthony Madison,pit2009,28,DB,5,0,180,5-9,Alabama,10/8/1981,3,0,
33,McDoSh00,81,Shaun McDonald,pit2009,28,WR,4,0,183,5-10,Arizona St.,6/13/1981,6,0,St. Louis Rams / 4th / 106th pick / 2003
34,MendRa00,34,Rashard Mendenhall,pit2009,22,RB,16,12,210,5-11,Illinois,6/19/1987,1,10,Pittsburgh Steelers / 1st / 23rd pick / 2008
35,MillHe00,83,Heath Miller,pit2009,27,TE,16,16,256,6-5,Virginia,10/22/1982,4,7,Pittsburgh Steelers / 1st / 30th pick / 2005
36,MoorMe00,21,Mewelde Moore,pit2009,27,RB,16,0,209,5-11,Tulane,7/24/1982,5,2,Minnesota Vikings / 4th / 119th pick / 2004
37,MundRy00,29,Ryan Mundy,pit2009,24,DB,16,0,215,6-1,West Virginia,2/11/1985,Rook,1,Pittsburgh Steelers / 6th / 194th pick / 2008
38,ParkWi00,39,Willie Parker,pit2009,29,RB,14,3,212,5-10,North Carolina,11/11/1980,5,3,
39,PolaTr99,43,Troy Polamalu,pit2009,28,SS,5,5,207,5-10,USC,4/19/1981,6,3,Pittsburgh Steelers / 1st / 16th pick / 2003
40,RatlKe20,31,Keiwan Ratliff,pit2009,28,DB,8,0,188,5-11,Florida,4/19/1981,5,1,Cincinnati Bengals / 2nd / 49th pick / 2004
41,RedmIs20,33,Isaac Redman,pit2009,25,RB,1,0,230,6-0,Bowie St.,11/10/1984,Rook,0,
42,reedxjef01,3,Jeff Reed,pit2009,30,K,16,0,225,5-11,North Carolina,4/9/1979,7,4,
43,RetkJa00,61,Jared Retkofsky,pit2009,26,C,2,0,260,6-5,TCU,3/16/1983,1,0,
44,RoetBe00,7,Ben Roethlisberger,pit2009,27,QB,15,15,240,6-5,Miami (OH),3/2/1982,5,14,Pittsburgh Steelers / 1st / 11th pick / 2004
45,SepuDa20,9,Daniel Sepulveda,pit2009,25,P,16,0,229,6-3,Baylor,1/12/1984,2,2,Pittsburgh Steelers / 4th / 112th pick / 2007
46,SmitAa99,91,Aaron Smith,pit2009,33,LDE,5,5,298,6-5,Northern Colorado,4/19/1976,10,2,Pittsburgh Steelers / 4th / 109th pick / 1999
47,SpaeMa00,89,Matt Spaeth,pit2009,26,TE,16,8,270,6-7,Minnesota,11/24/1983,2,0,Pittsburgh Steelers / 3rd / 77th pick / 2007
48,StarMa21,78,Max Starks,pit2009,27,LT,16,16,345,6-8,Florida,1/10/1982,5,9,Pittsburgh Steelers / 3rd / 75th pick / 2004
49,SummFr00,44,Frank Summers,pit2009,24,RB,2,1,240,5-10,UNLV,9/6/1985,Rook,0,Pittsburgh Steelers / 5th / 169th pick / 2009
50,SweeLi00,14,Limas Sweed,pit2009,25,WR,9,0,220,6-5,Texas,12/25/1984,1,0,Pittsburgh Steelers / 2nd / 53rd pick / 2008
51,TaylIk20,24,Ike Taylor,pit2009,29,LCB,16,16,195,6-2,Louisiana,5/5/1980,6,7,Pittsburgh Steelers / 4th / 125th pick / 2003
52,TimmLa99,94,Lawrence Timmons,pit2009,23,RILB,14,13,234,6-1,Florida St.,5/14/1986,2,7,Pittsburgh Steelers / 1st / 15th pick / 2007
53,TownDe20,26,Deshea Townsend,pit2009,34,DB,16,2,190,5-10,Alabama,9/8/1975,11,2,Pittsburgh Steelers / 4th / 117th pick / 1998
54,WallMi00,17,Mike Wallace,pit2009,23,WR,16,4,200,6-0,Mississippi,8/1/1986,Rook,7,Pittsburgh Steelers / 3rd / 84th pick / 2009
55,WardHi00,86,Hines Ward,pit2009,33,WR,16,16,205,6-0,Georgia,3/8/1976,11,10,Pittsburgh Steelers / 3rd / 92nd pick / 1998
56,WarrGr20,60,Greg Warren,pit2009,28,LS,14,0,252,6-3,North Carolina,10/18/1981,4,2,
57,WoodLa99,56,LaMarr Woodley,pit2009,25,LOLB,16,16,266,6-2,Michigan,11/3/1984,2,14,Pittsburgh Steelers / 2nd / 46th pick / 2007
58,WoodDo21,95,Donovan Woods,pit2009,24,LB,1,0,230,6-2,Oklahoma St.,7/27/1985,1,0,
0,AlbeBr20,76,Branden Albert,kan2009,25,LT,14,14,314,6-5,Virginia,11/4/1984,1,5,Kansas City Chiefs / 1st / 15th pick / 2008
1,AlleAn20,62,Andy Alleman,kan2009,26,G,9,3,310,6-4,Akron,11/20/1983,1,2,New Orleans Saints / 3rd / 88th pick / 2007
2,BattJa00,26,Jackie Battle,kan2009,26,RB,5,0,238,6-2,Houston,10/1/1983,2,0,
3,BeisMo20,52,Monty Beisel,kan2009,31,LB,3,0,246,6-4,Kansas St.,8/20/1978,8,0,Kansas City Chiefs / 4th / 107th pick / 2001
4,BelcJo00,59,Jovan Belcher,kan2009,22,LB,16,3,228,6-2,Maine,7/24/1987,Rook,2,
5,BoweDw00,82,Dwayne Bowe,kan2009,25,WR,11,9,221,6-2,LSU,9/21/1984,2,4,Kansas City Chiefs / 1st / 23rd pick / 2007
6,BradMa00,83,Mark Bradley,kan2009,27,WR,13,6,201,6-1,Oklahoma,1/29/1982,4,3,Chicago Bears / 2nd / 39th pick / 2005
7,BrowMi99,30,Mike Brown,kan2009,31,SS,16,16,207,5-10,Nebraska,2/13/1978,9,7,Chicago Bears / 2nd / 39th pick / 2000
8,CarrBr99,39,Brandon Carr,kan2009,23,RCB,16,16,210,6-0,Grand Valley St.,5/19/1986,1,6,Kansas City Chiefs / 5th / 140th pick / 2008
9,CassMa00,7,Matt Cassel,kan2009,27,QB,15,15,225,6-4,USC,5/17/1982,4,7,New England Patriots / 7th / 230th pick / 2005
10,CastTi20,46,Tim Castille,kan2009,25,RB,7,0,242,5-11,Alabama,5/29/1984,1,1,
11,ChamCh00,11,Chris Chambers,kan2009,31,WR,9,9,210,5-11,Wisconsin,8/12/1978,8,5,Miami Dolphins / 2nd / 52nd pick / 2001
12,CharJa00,25,Jamaal Charles,kan2009,23,RB,15,10,199,5-11,Texas,12/27/1986,1,9,Kansas City Chiefs / 3rd / 73rd pick / 2008
13,ColcRi20,23,Ricardo Colclough,kan2009,26,DB,1,0,194,5-11,Tusculum,9/26/1983,5,0,Pittsburgh Steelers / 2nd / 38th pick / 2004
14,ColqDu20,2,Dustin Colquitt,kan2009,27,P,16,0,210,6-3,Tennessee,5/6/1982,4,3,Kansas City Chiefs / 3rd / 99th pick / 2005
15,CoppTe00,10,Terrance Copper,kan2009,27,WR,15,2,207,6-0,East Carolina,3/12/1982,5,1,
16,CottBr00,87,Brad Cottam,kan2009,25,TE,8,1,271,6-8,Tennessee,11/28/1984,1,1,Kansas City Chiefs / 3rd / 76th pick / 2008
17,Cox_Mi20,42,Mike Cox,kan2009,24,FB,16,10,259,6-0,Georgia Tech,7/11/1985,1,1,
18,CroyBr00,12,Brodie Croyle,kan2009,26,QB,3,1,206,6-2,Alabama,2/6/1983,3,1,Kansas City Chiefs / 3rd / 85th pick / 2006
19,DaniTr20,34,Travis Daniels,kan2009,27,DB,9,2,195,6-1,LSU,9/8/1982,4,1,Miami Dolphins / 4th / 104th pick / 2005
20,DorsGl99,72,Glenn Dorsey,kan2009,24,RDE,15,14,316,6-2,LSU,8/1/1985,1,7,Kansas City Chiefs / 1st / 5th pick / 2008
21,EdwaRo20,95,Ron Edwards,kan2009,30,NT,16,14,325,6-3,Texas A&M,7/12/1979,8,6,Buffalo Bills / 3rd / 76th pick / 2001
22,EngrBo00,84,Bobby Engram,kan2009,36,WR,5,0,192,5-10,Penn St.,1/7/1973,13,0,Chicago Bears / 2nd / 52nd pick / 1996
23,FlowBr99,24,Brandon Flowers,kan2009,23,LCB,15,15,190,5-10,Virginia Tech,2/18/1986,1,7,Kansas City Chiefs / 2nd / 35th pick / 2008
24,GaffTh20,43,Thomas Gafford,kan2009,26,LS,16,0,250,6-2,Houston,1/29/1983,1,2,
25,GaleDi00,70,Dion Gales,kan2009,24,DT,3,0,259,6-5,"Mississippi Gulf Coast CC,Troy",8/17/1985,Rook,0,
26,GilbWa00,92,Wallace Gilberry,kan2009,25,DE,16,0,267,6-3,Alabama,12/5/1984,1,2,
27,GoffMi20,79,Mike Goff,kan2009,33,RG,8,7,311,6-5,Iowa,1/6/1976,11,3,Cincinnati Bengals / 3rd / 78th pick / 1998
28,GutiMa00,15,Matt Gutierrez,kan2009,25,QB,1,0,235,6-4,Idaho St.,6/9/1984,2,0,
29,HaliTa20,91,Tamba Hali,kan2009,26,ROLB,16,16,275,6-3,Penn St.,11/3/1983,3,7,Kansas City Chiefs / 1st / 20th pick / 2006
30,HerrDa99,52,David Herron,kan2009,25,LB,10,0,248,6-1,Michigan St.,6/17/1984,2,1,
31,JackTy98,94,Tyson Jackson,kan2009,23,LDE,16,14,295,6-4,LSU,6/6/1986,Rook,6,Kansas City Chiefs / 1st / 3rd pick / 2009
32,JohnDe25,56,Derrick Johnson,kan2009,27,LB,15,3,242,6-3,Texas,11/22/1982,4,3,Kansas City Chiefs / 1st / 15th pick / 2005
33,JohnLa00,27,Larry Johnson,kan2009,30,RB,7,7,235,6-1,Penn St.,11/19/1979,6,3,Kansas City Chiefs / 1st / 27th pick / 2003
34,LawrQu00,14,Quinten Lawrence,kan2009,25,WR,6,1,175,6-1,McNeese St.,9/21/1984,Rook,0,Kansas City Chiefs / 6th / 175th pick / 2009
35,LeggMa99,31,Maurice Leggett,kan2009,23,DB,10,1,188,5-11,Valdosta St.,10/2/1986,1,1,
36,LokeDe20,69,Derek Lokey,kan2009,24,DT,2,0,287,6-1,Texas,11/25/1985,1,0,
37,LongLa00,17,Lance Long,kan2009,24,WR,7,1,186,5-11,Mississippi St.,5/4/1985,1,1,
38,MageAl99,71,Alex Magee,kan2009,22,DT,15,1,295,6-2,Purdue,4/28/1987,Rook,1,Kansas City Chiefs / 3rd / 67th pick / 2009
39,MaysCo20,51,Corey Mays,kan2009,26,RILB,16,13,245,6-1,Notre Dame,11/27/1983,3,6,
40,McGrJo21,47,Jon McGraw,kan2009,30,FS,14,9,208,6-3,Kansas St.,4/2/1979,7,4,New York Jets / 2nd / 57th pick / 2002
41,MorgDa98,38,DaJuan Morgan,kan2009,24,DB,13,2,200,6-1,North Carolina St.,10/21/1985,1,2,Kansas City Chiefs / 3rd / 82nd pick / 2008
42,NdukIk20,60,Ikechuku Ndukwe,kan2009,27,G,12,3,338,6-4,Northwestern,7/17/1982,3,2,
43,NiswRu20,64,Rudy Niswanger,kan2009,27,C,16,16,301,6-5,LSU,11/9/1982,3,6,
44,OCalRy20,75,Ryan O'Callaghan,kan2009,26,RT,14,12,330,6-7,California,7/19/1983,3,5,New England Patriots / 5th / 136th pick / 2006
45,OConJa00,85,Jake O'Connell,kan2009,24,TE,4,2,255,6-4,Miami (OH),11/6/1985,Rook,0,Kansas City Chiefs / 7th / 237th pick / 2009
46,PageJa20,44,Jarrad Page,kan2009,25,FS,5,5,225,6-0,UCLA,10/19/1984,3,2,Kansas City Chiefs / 7th / 228th pick / 2006
47,PopeLe00,45,Leonard Pope,kan2009,26,TE,13,8,264,6-8,Georgia,9/10/1983,3,1,Arizona Cardinals / 3rd / 72nd pick / 2006
48,PricRi00,35,Ricky Price,kan2009,22,DB,2,0,195,6-1,Oklahoma St.,9/16/1987,Rook,0,
49,RichBa20,67,Barry Richardson,kan2009,23,C,10,1,330,6-6,Clemson,5/15/1986,1,1,Kansas City Chiefs / 6th / 170th pick / 2008
50,RichMi99,23,Mike Richardson,kan2009,25,DB,11,1,190,5-11,Notre Dame,2/18/1984,1,1,New England Patriots / 6th / 202nd pick / 2007
51,RogeJu99,55,Justin Rogers,kan2009,26,LB,1,0,252,6-3,SMU,8/31/1983,2,0,New England Patriots / 6th / 180th pick / 2007
52,RyanSe00,89,Sean Ryan,kan2009,29,TE,10,8,260,6-5,Boston Col.,3/27/1980,5,1,Dallas Cowboys / 5th / 144th pick / 2004
53,SavaDa20,29,Dantrell Savage,kan2009,24,RB,5,0,187,5-8,"Mississippi Gulf Coast CC,Oklahoma St.",2/15/1985,1,1,
54,SmitKe23,90,Kenny Smith,kan2009,32,DT,6,0,295,6-4,Alabama,9/8/1977,8,0,New Orleans Saints / 3rd / 81st pick / 2001
55,SmitKo00,21,Kolby Smith,kan2009,25,RB,4,0,214,5-11,Louisville,12/15/1984,2,0,Kansas City Chiefs / 5th / 148th pick / 2007
56,SmitWa21,74,Wade Smith,kan2009,28,RG,16,9,295,6-4,Memphis,4/26/1981,6,4,Miami Dolphins / 3rd / 78th pick / 2003
57,StudAn99,96,Andy Studebaker,kan2009,24,LB,16,2,251,6-3,Wheaton,9/16/1985,1,3,Philadelphia Eagles / 6th / 203rd pick / 2008
58,SuccRy44,6,Ryan Succop,kan2009,23,K,16,0,218,6-2,South Carolina,9/19/1986,Rook,4,Kansas City Chiefs / 7th / 256th pick / 2009
59,ThigTy00,4,Tyler Thigpen,kan2009,25,QB,1,0,235,6-3,Coastal Carolina,4/14/1984,2,0,Minnesota Vikings / 7th / 217th pick / 2007
60,TyleTa99,93,Tank Tyler,kan2009,24,DT,6,2,306,6-2,North Carolina St.,2/14/1985,2,2,Kansas City Chiefs / 3rd / 82nd pick / 2007
61,VrabMi20,50,Mike Vrabel,kan2009,34,LOLB,14,14,261,6-4,Ohio St.,8/14/1975,12,6,Pittsburgh Steelers / 3rd / 91st pick / 1997
62,WadeBo00,80,Bobby Wade,kan2009,28,WR,12,6,195,5-10,Arizona,2/25/1981,6,3,Chicago Bears / 5th / 139th pick / 2003
63,WaltPi00,97,Pierre Walters,kan2009,23,LB,3,0,269,6-5,East. Illinois,3/25/1986,Rook,0,
64,WashDo98,20,Donald Washington,kan2009,23,DB,8,0,194,6-0,Ohio St.,7/28/1986,Rook,0,Kansas City Chiefs / 4th / 102nd pick / 2009
65,WateBr55,54,Brian Waters,kan2009,32,LG,15,15,320,6-3,North Texas,2/18/1977,9,6,
66,WillDe22,53,Demorrio Williams,kan2009,29,LILB,16,13,235,6-1,Nebraska,7/6/1980,5,6,Atlanta Falcons / 4th / 101st pick / 2004
67,WillJa05,40,Javarris Williams,kan2009,23,RB,4,0,220,5-11,Tennessee St.,4/8/1986,Rook,0,Kansas City Chiefs / 7th / 212th pick / 2009
0,ApplAn99,90,Antwan Applewhite,sdg2009,24,LB,1,0,246,6-3,San Diego St.,12/31/1985,1,0,
1,BennMi00,29,Michael Bennett,sdg2009,31,RB,6,0,205,5-9,Wisconsin,8/13/1978,8,1,Minnesota Vikings / 1st / 27th pick / 2001
2,BinnDa20,50,David Binn,sdg2009,37,LS,16,0,228,6-3,California,2/6/1972,15,3,
3,BoonAl20,70,Alfonso Boone,sdg2009,33,DT,13,4,320,6-3,Mount San Antonio JC,1/11/1976,8,2,Detroit Lions / 7th / 253rd pick / 2000
4,BurnKe20,99,Kevin Burnett,sdg2009,27,RILB,11,7,230,6-3,Tennessee,12/24/1982,4,4,Dallas Cowboys / 2nd / 42nd pick / 2005
5,CasoAn99,20,Antoine Cason,sdg2009,23,DB,16,1,190,6-0,Arizona,7/9/1986,1,2,San Diego Chargers / 1st / 27th pick / 2008
6,CastSi20,26,Simeon Castille,sdg2009,24,DB,1,0,190,6-0,Alabama,10/12/1985,1,0,
7,CastLu20,93,Luis Castillo,sdg2009,26,RDE,14,14,290,6-3,Northwestern,8/4/1983,4,6,San Diego Chargers / 1st / 28th pick / 2005
8,CesaJa20,74,Jacques Cesaire,sdg2009,29,LDE,13,13,295,6-2,Southern Connecticut St.,8/30/1980,6,6,
9,ChamCh00,89,Chris Chambers,sdg2009,31,WR,7,5,210,5-11,Wisconsin,8/12/1978,8,1,Miami Dolphins / 2nd / 52nd pick / 2001
10,ClarCo21,75,Corey Clark,sdg2009,25,T,2,0,305,6-5,Texas A&M,6/21/1984,1,0,San Diego Chargers / 7th / 234th pick / 2008
11,ClarJe20,66,Jeromey Clary,sdg2009,26,RT,10,10,320,6-6,Kansas St.,11/5/1983,2,6,San Diego Chargers / 6th / 187th pick / 2006
12,ColeAn21,78,Andre Coleman,sdg2009,25,TE,2,0,287,6-3,Albany (NY),7/26/1984,Rook,0,
13,CoopSt20,54,Stephen Cooper,sdg2009,30,LILB,16,16,235,6-1,Maine,6/19/1979,6,8,
14,CromAn20,31,Antonio Cromartie,sdg2009,25,RCB,16,16,210,6-2,Florida St.,4/15/1984,3,7,San Diego Chargers / 1st / 19th pick / 2006
15,DaviCr00,84,Craig Davis,sdg2009,24,WR,1,0,200,6-1,LSU,10/2/1985,2,1,San Diego Chargers / 1st / 30th pick / 2007
16,DielKr20,68,Kris Dielman,sdg2009,28,LG,16,16,320,6-4,Indiana,2/3/1981,6,16,
17,DobbTi20,51,Tim Dobbins,sdg2009,27,LB,14,2,234,6-1,Iowa St.,12/10/1982,3,3,San Diego Chargers / 5th / 151st pick / 2006
18,DombBr20,62,Brandyn Dombrowski,sdg2009,24,RT,16,8,323,6-5,San Diego St.,4/3/1985,Rook,6,
19,ElliKe98,25,Kevin Ellison,sdg2009,22,SS,13,9,224,6-1,USC,1/8/1987,Rook,4,San Diego Chargers / 6th / 189th pick / 2009
20,EnglLa99,52,Larry English,sdg2009,23,DE,16,2,254,6-2,Northern Illinois,1/22/1986,Rook,2,San Diego Chargers / 1st / 16th pick / 2009
21,FloyMa00,80,Malcom Floyd,sdg2009,28,WR,16,9,225,6-5,Wyoming,9/8/1981,5,10,
22,GaraAn20,71,Antonio Garay,sdg2009,30,DE,2,0,320,6-4,Boston Col.,11/30/1979,6,0,Cleveland Browns / 6th / 195th pick / 2003
23,GateAn00,85,Antonio Gates,sdg2009,29,TE,16,16,255,6-4,Kent St.,6/18/1980,6,14,
24,GreeTy20,69,Tyronne Green,sdg2009,23,G,3,0,305,6-1,Auburn,4/6/1986,Rook,0,San Diego Chargers / 4th / 133rd pick / 2009
25,GregSt20,28,Steve Gregory,sdg2009,26,SS,16,6,200,5-11,Syracuse,1/8/1983,3,4,
26,HardNi55,61,Nick Hardwick,sdg2009,28,C,3,3,305,6-4,Purdue,9/2/1981,5,2,San Diego Chargers / 3rd / 66th pick / 2004
27,HarrMa20,58,Marques Harris,sdg2009,28,LB,4,0,245,6-1,"Colorado,Southern Utah",9/20/1981,4,0,
28,HartCl20,42,Clinton Hart,sdg2009,32,DB,4,3,208,6-0,Central Florida CC,7/20/1977,6,1,
29,HestJa00,22,Jacob Hester,sdg2009,24,FB,15,10,230,5-11,LSU,5/8/1985,1,1,San Diego Chargers / 3rd / 69th pick / 2008
30,HoltJa00,53,James Holt,sdg2009,23,LB,9,0,226,6-3,Kansas,11/24/1986,Rook,1,
31,HughDa99,24,Dante Hughes,sdg2009,24,DB,1,0,190,5-10,California,8/21/1985,2,0,Indianapolis Colts / 3rd / 95th pick / 2007
32,JackVi00,83,Vincent Jackson,sdg2009,26,WR,15,15,230,6-5,Northern Colorado,1/14/1983,4,14,San Diego Chargers / 2nd / 61st pick / 2005
33,JammQu20,23,Quentin Jammer,sdg2009,30,LCB,16,16,204,6-0,Texas,6/19/1979,7,7,San Diego Chargers / 1st / 5th pick / 2002
34,JohnTr20,96,Travis Johnson,sdg2009,27,DT,13,0,311,6-3,Florida St.,4/26/1982,4,1,Houston Texans / 1st / 16th pick / 2005
35,kaedinat01,10,Nate Kaeding,sdg2009,27,K,16,0,187,6-0,Iowa,3/26/1982,5,4,San Diego Chargers / 3rd / 65th pick / 2004
36,ManuBr00,86,Brandon Manumaleuna,sdg2009,29,TE,16,5,295,6-2,Arizona,1/4/1980,8,0,St. Louis Rams / 4th / 129th pick / 2001
37,MartVa99,92,Vaughn Martin,sdg2009,23,DT,10,0,331,6-3,Western Ontario,4/18/1986,Rook,1,San Diego Chargers / 4th / 113th pick / 2009
