,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
13,FootLa20,50,Larry Foote,pit2007,27,RILB,16,16,239,6-1,Michigan,6/12/1980,5,8,Pittsburgh Steelers / 4th / 128th pick / 2002
14,FrazAn20,54,Andre Frazier,pit2007,25,LB,8,0,245,6-5,Cincinnati,6/29/1982,2,1,
15,GayxWi99,22,William Gay,pit2007,22,DB,16,0,187,5-10,Louisville,1/1/1985,Rook,1,Pittsburgh Steelers / 5th / 170th pick / 2007
16,HaggCl20,53,Clark Haggans,pit2007,30,LOLB,16,16,243,6-4,Colorado St.,1/10/1977,7,8,Pittsburgh Steelers / 5th / 137th pick / 2000
17,HampCa00,98,Casey Hampton,pit2007,30,NT,15,15,325,6-1,Texas,9/3/1977,6,9,Pittsburgh Steelers / 1st / 19th pick / 2001
18,HarrAr21,97,Arnold Harrison,pit2007,25,LB,13,0,241,6-3,Georgia,9/20/1982,1,1,
19,HarrJa23,92,James Harrison,pit2007,29,ROLB,16,16,242,6-0,Kent St.,5/4/1978,5,14,
20,HaynVe00,34,Verron Haynes,pit2007,28,RB,1,0,222,5-9,Georgia,2/17/1979,5,0,Pittsburgh Steelers / 5th / 166th pick / 2002
21,HokeCh20,76,Chris Hoke,pit2007,31,DT,16,1,305,6-2,BYU,4/6/1976,3,2,
22,HolmSa00,10,Santonio Holmes,pit2007,23,WR,13,13,192,5-11,Ohio St.,3/3/1984,1,11,Pittsburgh Steelers / 1st / 25th pick / 2006
23,KeisBr20,99,Brett Keisel,pit2007,29,RDE,16,16,285,6-5,"Snow College (UT),BYU",9/19/1978,5,7,Pittsburgh Steelers / 7th / 242nd pick / 2002
24,KemoCh20,68,Chris Kemoeatu,pit2007,24,G,16,0,344,6-3,Utah,1/4/1983,1,1,Pittsburgh Steelers / 6th / 204th pick / 2005
25,KirsTr20,90,Travis Kirschke,pit2007,33,DE,16,4,298,6-3,UCLA,9/6/1974,10,4,
26,KreiDa00,35,Dan Kreider,pit2007,30,FB,10,4,250,5-11,New Hampshire,3/11/1977,7,0,
27,KrieCl20,57,Clint Kriewaldt,pit2007,31,LB,14,0,248,6-1,Wisconsin–Stevens Point,3/17/1976,8,1,Detroit Lions / 6th / 177th pick / 1999
28,MadiAn20,37,Anthony Madison,pit2007,26,DB,9,0,180,5-9,Alabama,10/8/1981,1,1,
29,MahaSe20,61,Sean Mahan,pit2007,27,C,16,16,301,6-3,Notre Dame,3/28/1980,4,8,Tampa Bay Buccaneers / 5th / 168th pick / 2003
30,MasoGr99,41,Grant Mason,pit2007,24,DB,5,0,194,6-0,Michigan,8/18/1983,Rook,0,
31,McBeRy99,95,Ryan McBean,pit2007,23,DT,1,0,277,6-5,Oklahoma St.,4/23/1984,Rook,0,Pittsburgh Steelers / 4th / 132nd pick / 2007
32,McFaBr20,20,Bryant McFadden,pit2007,26,DB,13,0,190,6-0,Florida St.,11/21/1981,2,2,Pittsburgh Steelers / 2nd / 62nd pick / 2005
33,MillHe00,83,Heath Miller,pit2007,25,TE,16,16,256,6-5,Virginia,10/22/1982,2,6,Pittsburgh Steelers / 1st / 30th pick / 2005
34,ParkWi00,39,Willie Parker,pit2007,27,RB,15,15,212,5-10,North Carolina,11/11/1980,3,13,
35,PolaTr99,43,Troy Polamalu,pit2007,26,SS,11,11,207,5-10,USC,4/19/1981,4,10,Pittsburgh Steelers / 1st / 16th pick / 2003
36,reedxjef01,3,Jeff Reed,pit2007,28,K,16,0,225,5-11,North Carolina,4/9/1979,5,4,
37,ReidWi00,15,Willie Reid,pit2007,25,WR,6,0,186,5-10,Florida St.,9/19/1982,1,1,Pittsburgh Steelers / 3rd / 95th pick / 2006
38,RoetBe00,7,Ben Roethlisberger,pit2007,25,QB,15,15,240,6-5,Miami (OH),3/2/1982,3,14,Pittsburgh Steelers / 1st / 11th pick / 2004
39,RossAl99,30,Allen Rossum,pit2007,32,DB,15,0,178,5-8,Notre Dame,10/22/1975,9,2,Philadelphia Eagles / 3rd / 85th pick / 1998
40,RussGa00,33,Gary Russell,pit2007,21,RB,3,0,205,5-10,Minnesota,9/8/1986,Rook,0,
41,SepuDa20,9,Daniel Sepulveda,pit2007,23,P,16,0,229,6-3,Baylor,1/12/1984,Rook,2,Pittsburgh Steelers / 4th / 112th pick / 2007
42,SimmKe20,73,Kendall Simmons,pit2007,28,RG,16,16,315,6-3,Auburn,3/11/1979,5,8,Pittsburgh Steelers / 1st / 30th pick / 2002
43,SmitAa99,91,Aaron Smith,pit2007,31,LDE,11,11,298,6-5,Northern Colorado,4/19/1976,8,6,Pittsburgh Steelers / 4th / 109th pick / 1999
44,SmitAn21,27,Anthony Smith,pit2007,24,FS,16,10,200,6-0,Syracuse,9/20/1983,1,5,Pittsburgh Steelers / 3rd / 83rd pick / 2006
45,SmitMa55,77,Marvel Smith,pit2007,29,LT,12,12,321,6-5,Arizona St.,8/6/1978,7,6,Pittsburgh Steelers / 2nd / 38th pick / 2000
46,SpaeMa00,89,Matt Spaeth,pit2007,24,TE,14,5,270,6-7,Minnesota,11/24/1983,Rook,0,Pittsburgh Steelers / 3rd / 77th pick / 2007
47,StarMa21,78,Max Starks,pit2007,25,T,16,4,345,6-8,Florida,1/10/1982,3,3,Pittsburgh Steelers / 3rd / 75th pick / 2004
48,TaylIk20,24,Ike Taylor,pit2007,27,LCB,16,16,195,6-2,Louisiana,5/5/1980,4,8,Pittsburgh Steelers / 4th / 125th pick / 2003
49,TimmLa99,94,Lawrence Timmons,pit2007,21,LB,16,0,234,6-1,Florida St.,5/14/1986,Rook,2,Pittsburgh Steelers / 1st / 15th pick / 2007
50,TownDe20,26,Deshea Townsend,pit2007,32,RCB,16,16,190,5-10,Alabama,9/8/1975,9,7,Pittsburgh Steelers / 4th / 117th pick / 1998
51,TumaJe00,84,Jerame Tuman,pit2007,31,TE,6,1,253,6-4,Michigan,3/24/1976,8,0,Pittsburgh Steelers / 5th / 136th pick / 1999
52,WardHi00,86,Hines Ward,pit2007,31,WR,13,13,205,6-0,Georgia,3/8/1976,9,8,Pittsburgh Steelers / 3rd / 92nd pick / 1998
53,WarrGr20,60,Greg Warren,pit2007,26,LS,16,0,252,6-3,North Carolina,10/18/1981,2,3,
54,WashNa00,85,Nate Washington,pit2007,24,WR,16,4,183,6-1,Tiffin,8/28/1983,2,5,
55,WilsCe00,80,Cedrick Wilson,pit2007,29,WR,16,1,183,5-10,Tennessee,12/17/1978,6,3,San Francisco 49ers / 6th / 169th pick / 2001
56,WoodLa99,56,LaMarr Woodley,pit2007,23,DE,13,0,266,6-2,Michigan,11/3/1984,Rook,1,Pittsburgh Steelers / 2nd / 46th pick / 2007
0,AlleJa22,69,Jared Allen,kan2007,25,RDE,14,14,270,6-6,Idaho St.,4/3/1982,3,17,Kansas City Chiefs / 4th / 126th pick / 2004
1,BaldJo99,57,Johnny Baldwin,kan2007,23,LB,3,0,232,6-2,Alabama A&M,1/1/1984,Rook,0,Detroit Lions / 5th / 158th pick / 2007
2,BarkRa99,35,Rashad Barksdale,kan2007,23,DB,6,0,210,6-2,Albany (NY),5/11/1984,Rook,0,Philadelphia Eagles / 6th / 201st pick / 2007
3,BattJa00,26,Jackie Battle,kan2007,24,RB,3,0,238,6-2,Houston,10/1/1983,Rook,0,
4,BellKe20,99,Kendrell Bell,kan2007,29,LB,11,0,254,6-1,Georgia,7/2/1978,6,1,Pittsburgh Steelers / 2nd / 39th pick / 2001
5,BennMi00,26,Michael Bennett,kan2007,29,RB,6,0,205,5-9,Wisconsin,8/13/1978,6,1,Minnesota Vikings / 1st / 27th pick / 2001
6,BoonAl20,70,Alfonso Boone,kan2007,31,RDT,15,15,320,6-3,Mount San Antonio JC,1/11/1976,6,7,Detroit Lions / 7th / 253rd pick / 2000
7,BoweDw00,82,Dwayne Bowe,kan2007,23,WR,16,15,221,6-2,LSU,9/21/1984,Rook,6,Kansas City Chiefs / 1st / 23rd pick / 2007
8,BracTy99,34,Tyron Brackenridge,kan2007,23,DB,13,1,189,5-11,Washington St.,6/30/1984,Rook,2,
9,carnejoh01,5,John Carney,kan2007,43,K,5,0,185,5-11,Notre Dame,4/20/1964,19,1,
10,ColqDu20,2,Dustin Colquitt,kan2007,25,P,16,0,210,6-3,Tennessee,5/6/1982,2,3,Kansas City Chiefs / 3rd / 99th pick / 2005
11,CroyBr00,12,Brodie Croyle,kan2007,24,QB,9,6,206,6-2,Alabama,2/6/1983,1,1,Kansas City Chiefs / 3rd / 85th pick / 2006
12,DarcJe20,51,Jean-Phillipe Darche,kan2007,32,LS,16,0,246,6-0,McGill,2/28/1975,7,2,
13,DrumEd00,85,Eddie Drummond,kan2007,27,WR,12,0,185,5-9,Penn St.,4/12/1980,5,0,
14,DunnJa00,89,Jason Dunn,kan2007,34,TE,16,3,276,6-6,East. Kentucky,11/15/1973,11,0,Philadelphia Eagles / 2nd / 54th pick / 1996
15,EdwaDo20,59,Donnie Edwards,kan2007,34,RLB,16,16,227,6-2,UCLA,4/6/1973,11,9,Kansas City Chiefs / 4th / 98th pick / 1996
16,EdwaRo20,95,Ron Edwards,kan2007,28,LDT,16,15,325,6-3,Texas A&M,7/12/1979,6,7,Buffalo Bills / 3rd / 76th pick / 2001
17,FoxxKe20,97,Keyaron Fox,kan2007,25,LB,10,0,235,6-3,Georgia Tech,1/24/1982,3,1,Kansas City Chiefs / 3rd / 93rd pick / 2004
18,GonzTo00,88,Tony Gonzalez,kan2007,31,TE,16,16,247,6-5,California,2/27/1976,10,8,Kansas City Chiefs / 1st / 13th pick / 1997
19,GrigBo20,46,Boomer Grigsby,kan2007,26,LB,13,1,249,5-11,Illinois St.,11/15/1981,2,1,Kansas City Chiefs / 5th / 138th pick / 2005
20,HaliTa20,91,Tamba Hali,kan2007,24,LDE,16,16,275,6-3,Penn St.,11/3/1983,1,9,Kansas City Chiefs / 1st / 20th pick / 2006
21,HarrGi00,30,Gilbert Harris,kan2007,23,RB,4,0,235,6-2,Arizona,6/18/1984,Rook,0,
22,HarrNa20,50,Napoleon Harris,kan2007,28,MLB,16,13,255,6-2,Northwestern,2/25/1979,5,7,Oakland Raiders / 1st / 23rd pick / 2002
23,HarrNa98,98,Nate Harris,kan2007,24,LB,15,0,237,6-0,Louisville,3/8/1983,Rook,1,
24,HolmPr00,31,Priest Holmes,kan2007,34,RB,4,2,213,5-9,Texas,10/7/1973,10,1,
25,HuarDa00,11,Damon Huard,kan2007,34,QB,11,10,215,6-3,Washington,7/9/1973,9,5,
26,JohnDe25,56,Derrick Johnson,kan2007,25,LLB,16,16,242,6-3,Texas,11/22/1982,2,9,Kansas City Chiefs / 1st / 15th pick / 2005
27,JohnLa00,27,Larry Johnson,kan2007,28,RB,8,8,235,6-1,Penn St.,11/19/1979,4,4,Kansas City Chiefs / 1st / 27th pick / 2003
28,KennEd00,87,Eddie Kennison,kan2007,34,WR,8,8,201,6-1,LSU,1/20/1973,11,1,St. Louis Rams / 1st / 18th pick / 1996
29,KersWi20,52,William Kershaw,kan2007,24,LB,1,0,230,6-3,Maryland,12/15/1983,1,0,
30,LawxTy00,24,Ty Law,kan2007,33,LCB,16,16,200,5-11,Michigan,2/10/1974,12,6,New England Patriots / 1st / 23rd pick / 1995
31,McBrTu99,90,Turk McBride,kan2007,22,DT,16,1,285,6-4,Tennessee,5/30/1985,Rook,2,Kansas City Chiefs / 2nd / 54th pick / 2007
32,McGrJo21,47,Jon McGraw,kan2007,28,DB,13,0,208,6-3,Kansas St.,4/2/1979,5,1,New York Jets / 2nd / 57th pick / 2002
33,McInDa20,77,Damion McIntosh,kan2007,30,LT,15,15,320,6-4,Kansas St.,3/25/1977,7,4,San Diego Chargers / 3rd / 83rd pick / 2000
34,MedlJu20,7,Justin Medlock,kan2007,24,K,1,0,201,6-0,UCLA,10/23/1983,Rook,0,Kansas City Chiefs / 5th / 160th pick / 2007
35,NiswRu20,64,Rudy Niswanger,kan2007,25,C,12,0,301,6-5,LSU,11/9/1982,1,1,
36,PageJa20,44,Jarrad Page,kan2007,23,FS,16,16,225,6-0,UCLA,10/19/1984,1,7,Kansas City Chiefs / 7th / 228th pick / 2006
37,ParkSa00,18,Samie Parker,kan2007,26,WR,15,7,180,5-11,Oregon,3/25/1981,3,2,Kansas City Chiefs / 4th / 105th pick / 2004
38,PattDi20,22,Dimitri Patterson,kan2007,24,DB,13,0,200,6-0,"SE Missouri St.,Tuskegee",6/18/1983,2,1,
39,PollBe20,49,Bernard Pollard,kan2007,23,SS,16,15,225,6-1,Purdue,12/23/1984,1,6,Kansas City Chiefs / 2nd / 54th pick / 2006
40,raynedav01,6,Dave Rayner,kan2007,25,K,10,0,215,6-2,Michigan St.,10/26/1982,2,0,Indianapolis Colts / 6th / 202nd pick / 2005
41,ReedJa21,92,James Reed,kan2007,30,DT,4,0,286,6-0,Iowa St.,2/3/1977,6,0,New York Jets / 7th / 206th pick / 2001
42,SappBe20,20,Benny Sapp,kan2007,26,DB,14,2,190,5-9,"Iowa,Northern Iowa",1/20/1981,3,2,
43,SippBo00,83,Bobby Sippio,kan2007,27,WR,9,0,214,6-3,Western Kentucky,12/4/1980,Rook,0,
44,SmitKh20,72,Khreem Smith,kan2007,28,DE,2,0,270,6-3,Oklahoma St.,7/7/1979,1,0,
45,SmitKo00,21,Kolby Smith,kan2007,23,FB,16,6,214,5-11,Louisville,12/15/1984,Rook,3,Kansas City Chiefs / 5th / 148th pick / 2007
46,StalTr20,61,Tre Stallings,kan2007,24,G,1,0,317,6-4,Mississippi,1/8/1983,Rook,0,Kansas City Chiefs / 6th / 186th pick / 2006
47,SurtPa00,23,Patrick Surtain,kan2007,31,RCB,16,16,192,5-11,Southern Miss,6/19/1976,9,7,Miami Dolphins / 2nd / 44th pick / 1998
48,SvitWi20,71,Will Svitek,kan2007,25,T,13,4,305,6-6,Stanford,1/8/1982,2,2,Kansas City Chiefs / 6th / 187th pick / 2005
49,TaylHe21,65,Herbert Taylor,kan2007,23,T,2,0,282,6-4,TCU,9/22/1984,Rook,0,Kansas City Chiefs / 6th / 196th pick / 2007
50,TerrCh20,60,Chris Terry,kan2007,32,RT,11,8,295,6-5,Georgia,8/8/1975,8,3,Carolina Panthers / 2nd / 34th pick / 1999
51,ThigTy00,4,Tyler Thigpen,kan2007,23,QB,1,0,235,6-3,Coastal Carolina,4/14/1984,Rook,0,Minnesota Vikings / 7th / 217th pick / 2007
52,ThomPa20,55,Pat Thomas,kan2007,24,LB,4,0,230,6-2,North Carolina St.,1/26/1983,2,0,Jacksonville Jaguars / 6th / 194th pick / 2005
53,TurlKy20,74,Kyle Turley,kan2007,32,RT,7,5,309,6-5,San Diego St.,9/24/1975,9,2,New Orleans Saints / 1st / 7th pick / 1998
54,TyleTa99,93,Tank Tyler,kan2007,22,DT,15,1,306,6-2,North Carolina St.,2/14/1985,Rook,2,Kansas City Chiefs / 3rd / 82nd pick / 2007
55,WateBr55,54,Brian Waters,kan2007,30,LG,16,16,320,6-3,North Texas,2/18/1977,7,5,
56,WebbJe00,80,Jeff Webb,kan2007,25,WR,16,2,210,6-2,San Diego St.,1/31/1982,1,2,Kansas City Chiefs / 6th / 190th pick / 2006
57,WelbJo20,76,John Welbourn,kan2007,31,RG,16,16,318,6-5,California,3/30/1976,8,5,Philadelphia Eagles / 4th / 97th pick / 1999
58,WeslGr20,25,Greg Wesley,kan2007,29,DB,15,1,206,6-2,Ark-Pine Bluff,3/19/1978,7,1,Kansas City Chiefs / 3rd / 85th pick / 2000
59,WiegCa20,62,Casey Wiegmann,kan2007,34,C,16,16,285,6-2,Iowa,7/20/1973,10,5,
60,WilkJi20,96,Jimmy Wilkerson,kan2007,26,DE,16,2,270,6-2,Oklahoma,1/4/1981,4,2,Kansas City Chiefs / 6th / 189th pick / 2003
61,WilsKr00,84,Kris Wilson,kan2007,26,FB,16,12,245,6-2,Pittsburgh,8/22/1981,3,1,Kansas City Chiefs / 2nd / 61st pick / 2004
0,BingRy20,97,Ryon Bingham,sdg2007,26,DT,16,2,303,6-3,Nebraska,6/6/1981,2,3,San Diego Chargers / 7th / 204th pick / 2004
1,BinnDa20,50,David Binn,sdg2007,35,LS,16,0,228,6-3,California,2/6/1972,13,2,
2,CastLu20,93,Luis Castillo,sdg2007,24,RDE,10,9,290,6-3,Northwestern,8/4/1983,2,5,San Diego Chargers / 1st / 28th pick / 2005
3,CesaJa20,74,Jacques Cesaire,sdg2007,27,RDE,16,6,295,6-2,Southern Connecticut St.,8/30/1980,4,4,
4,ChamCh00,89,Chris Chambers,sdg2007,29,WR,10,7,210,5-11,Wisconsin,8/12/1978,6,7,Miami Dolphins / 2nd / 52nd pick / 2001
5,ChanSc00,87,Scott Chandler,sdg2007,22,TE,1,0,270,6-7,Iowa,7/23/1985,Rook,0,San Diego Chargers / 4th / 129th pick / 2007
6,ClarJe20,66,Jeromey Clary,sdg2007,24,RT,16,6,320,6-6,Kansas St.,11/5/1983,Rook,3,San Diego Chargers / 6th / 187th pick / 2006
7,CoopSt20,54,Stephen Cooper,sdg2007,28,LILB,16,16,235,6-1,Maine,6/19/1979,4,9,
8,CromAn20,31,Antonio Cromartie,sdg2007,23,RCB,16,8,210,6-2,Florida St.,4/15/1984,1,16,San Diego Chargers / 1st / 19th pick / 2006
9,DaviCr00,84,Craig Davis,sdg2007,22,WR,13,1,200,6-1,LSU,10/2/1985,Rook,2,San Diego Chargers / 1st / 30th pick / 2007
10,DielKr20,68,Kris Dielman,sdg2007,26,LG,16,16,320,6-4,Indiana,2/3/1981,4,9,
11,DobbTi20,51,Tim Dobbins,sdg2007,25,LB,16,0,234,6-1,Iowa St.,12/10/1982,1,2,San Diego Chargers / 5th / 151st pick / 2006
12,FlorDr20,29,Drayton Florence,sdg2007,27,RCB,16,10,200,6-0,"Chattanooga,Tuskegee",12/19/1980,4,4,San Diego Chargers / 2nd / 46th pick / 2003
13,FloyMa00,80,Malcom Floyd,sdg2007,26,WR,6,1,225,6-5,Wyoming,9/8/1981,3,1,
14,GateAn00,85,Antonio Gates,sdg2007,27,TE,16,16,255,6-4,Kent St.,6/18/1980,4,11,
15,GoffMi20,79,Mike Goff,sdg2007,31,RG,16,16,311,6-5,Iowa,1/6/1976,9,7,Cincinnati Bengals / 3rd / 78th pick / 1998
16,GordCl20,24,Cletis Gordon,sdg2007,24,DB,14,0,212,6-1,Jackson St.,4/23/1983,1,1,
17,GregSt20,28,Steve Gregory,sdg2007,24,DB,16,0,200,5-11,Syracuse,1/8/1983,1,1,
18,HardNi55,61,Nick Hardwick,sdg2007,26,C,12,12,305,6-4,Purdue,9/2/1981,3,5,San Diego Chargers / 3rd / 66th pick / 2004
19,HarrMa20,92,Marques Harris,sdg2007,26,LB,15,2,245,6-1,"Colorado,Southern Utah",9/20/1981,2,2,
20,HartCl20,42,Clinton Hart,sdg2007,30,SS,16,16,208,6-0,Central Florida CC,7/20/1977,4,7,
21,JackVi00,83,Vincent Jackson,sdg2007,24,WR,16,16,230,6-5,Northern Colorado,1/14/1983,2,7,San Diego Chargers / 2nd / 61st pick / 2005
22,JammQu20,23,Quentin Jammer,sdg2007,28,LCB,15,14,204,6-0,Texas,6/19/1979,5,6,San Diego Chargers / 1st / 5th pick / 2002
23,kaedinat01,10,Nate Kaeding,sdg2007,25,K,16,0,187,6-0,Iowa,3/26/1982,3,4,San Diego Chargers / 3rd / 65th pick / 2004
24,ManuBr00,86,Brandon Manumaleuna,sdg2007,27,TE,16,12,295,6-2,Arizona,1/4/1980,6,1,St. Louis Rams / 4th / 129th pick / 2001
25,McCrMa20,20,Marlon McCree,sdg2007,30,FS,16,16,202,5-11,Kentucky,3/17/1977,6,6,Jacksonville Jaguars / 7th / 233rd pick / 2001
26,McKiBr20,91,Brandon McKinney,sdg2007,24,DT,14,2,345,6-2,Michigan St.,8/24/1983,1,2,
27,McNeMa20,73,Marcus McNeill,sdg2007,24,LT,16,16,336,6-7,Auburn,11/16/1983,1,9,San Diego Chargers / 2nd / 50th pick / 2006
28,MerrSh99,56,Shawne Merriman,sdg2007,23,ROLB,15,15,264,6-4,Maryland,5/25/1984,2,13,San Diego Chargers / 1st / 12th pick / 2005
29,MrucSc20,63,Scott Mruczkowski,sdg2007,25,C,15,0,310,6-5,Bowling Green,4/5/1982,2,1,San Diego Chargers / 7th / 242nd pick / 2005
30,NaanLe00,40,Legedu Naanee,sdg2007,24,WR,13,0,225,6-2,Boise St.,9/16/1983,Rook,1,San Diego Chargers / 5th / 172nd pick / 2007
31,NealLo00,41,Lorenzo Neal,sdg2007,37,FB,13,8,255,5-11,Fresno St.,12/27/1970,14,1,New Orleans Saints / 4th / 89th pick / 1993
32,ObenRo20,72,Roman Oben,sdg2007,35,T,4,0,305,6-4,Louisville,10/9/1972,11,0,New York Giants / 3rd / 66th pick / 1996
33,OlivSh20,70,Shane Olivea,sdg2007,26,RT,13,10,312,6-4,Ohio St.,10/7/1981,3,4,San Diego Chargers / 7th / 209th pick / 2004
34,OlshIg20,99,Igor Olshansky,sdg2007,25,LDE,16,16,315,6-5,Oregon,5/3/1982,3,8,San Diego Chargers / 2nd / 35th pick / 2004
35,OsgoKa00,81,Kassim Osgood,sdg2007,27,WR,16,0,220,6-5,San Diego St.,5/20/1980,4,0,
36,PhilSh20,95,Shaun Phillips,sdg2007,26,LOLB,15,15,255,6-3,Purdue,5/13/1981,3,8,San Diego Chargers / 4th / 98th pick / 2004
37,PinnAn00,34,Andrew Pinnock,sdg2007,27,FB,10,3,250,5-10,South Carolina,3/12/1980,4,0,San Diego Chargers / 7th / 229th pick / 2003
38,PolkCa20,52,Carlos Polk,sdg2007,30,LB,10,2,262,6-2,Nebraska,2/22/1977,6,2,San Diego Chargers / 4th / 112th pick / 2001
39,raynedav01,16,Dave Rayner,sdg2007,25,K,1,0,215,6-2,Michigan St.,10/26/1982,2,0,Indianapolis Colts / 6th / 202nd pick / 2005
40,RivePh00,17,Philip Rivers,sdg2007,26,QB,16,16,228,6-5,North Carolina St.,12/8/1981,3,13,New York Giants / 1st / 4th pick / 2004
41,ScifMi20,5,Mike Scifres,sdg2007,27,P,16,0,215,6-2,Western Illinois,10/8/1980,4,3,San Diego Chargers / 5th / 149th pick / 2003
42,SileBr99,59,Brandon Siler,sdg2007,22,LB,15,0,241,6-2,Florida,12/5/1985,Rook,2,San Diego Chargers / 7th / 240th pick / 2007
43,SproDa00,43,Darren Sproles,sdg2007,24,RB,15,0,190,5-6,Kansas St.,6/20/1983,2,4,San Diego Chargers / 4th / 130th pick / 2005
44,TomlLa00,21,LaDainian Tomlinson,sdg2007,28,RB,16,16,215,5-10,TCU,6/23/1979,6,18,San Diego Chargers / 1st / 5th pick / 2001
45,TuckJy99,94,Jyles Tucker,sdg2007,24,LB,6,0,258,6-3,Wake Forest,9/18/1983,Rook,1,
46,TurnMi00,33,Michael Turner,sdg2007,25,RB,16,0,244,5-10,Northern Illinois,2/13/1982,3,3,San Diego Chargers / 5th / 154th pick / 2004
47,VoleBi00,7,Billy Volek,sdg2007,31,QB,5,0,214,6-2,Fresno St.,4/28/1976,6,0,
48,WeddEr99,32,Eric Weddle,sdg2007,22,DB,15,0,195,5-11,Utah,1/4/1985,Rook,1,San Diego Chargers / 2nd / 37th pick / 2007
49,WilhMa20,57,Matt Wilhelm,sdg2007,26,RILB,14,14,245,6-4,Ohio St.,2/2/1981,4,8,San Diego Chargers / 4th / 112th pick / 2003
50,WillJa99,76,Jamal Williams,sdg2007,31,NT,13,13,348,6-3,Oklahoma St.,4/28/1976,9,9,San Diego Chargers / 2nd / 2nd pick / 1998 Supp
51,WithCo20,65,Cory Withrow,sdg2007,32,C,13,4,287,6-2,Washington St.,4/5/1975,7,2,
0,AbduHa20,21,Hamza Abdullah,den2007,24,SS,11,8,216,6-2,Washington St.,8/20/1983,2,3,Tampa Bay Buccaneers / 7th / 231st pick / 2005
1,AdamSa00,95,Sam Adams,den2007,34,LDT,11,11,350,6-3,Texas A&M,6/13/1973,13,3,Seattle Seahawks / 1st / 8th pick / 1994
2,AlexP.20,69,P.J. Alexander,den2007,29,G,11,0,297,6-4,Syracuse,12/23/1978,3,1,
3,BailCh00,24,Champ Bailey,den2007,29,LCB,15,15,192,6-0,Georgia,6/22/1978,8,12,Washington Redskins / 1st / 7th pick / 1999
4,BeckJo20,57,Jordan Beck,den2007,24,LB,11,0,233,6-2,Cal Poly-San Luis Obispo,4/18/1983,1,1,Atlanta Falcons / 3rd / 90th pick / 2005
5,BellMi00,30,Mike Bell,den2007,24,RB,5,0,225,6-0,Arizona,4/23/1983,1,0,
6,BlyxDr00,32,Dre' Bly,den2007,30,RCB,16,16,188,5-10,North Carolina,5/22/1977,8,7,St. Louis Rams / 2nd / 41st pick / 1999
7,BurtAn20,93,Antwon Burton,den2007,24,DT,6,0,325,6-2,Temple,7/11/1983,1,0,
8,CargSt20,38,Steve Cargile,den2007,25,DB,12,0,212,6-2,Columbia,6/2/1982,1,1,
9,ClarBr00,86,Brian Clark,den2007,24,WR,4,0,204,6-2,North Carolina St.,12/26/1983,1,0,
10,CoxxCu20,40,Curome Cox,den2007,26,DB,7,0,204,6-1,Maryland,2/28/1981,2,1,
11,CrowTi99,96,Tim Crowder,den2007,22,DE,13,1,272,6-4,Texas,6/30/1985,Rook,2,Denver Broncos / 2nd / 56th pick / 2007
12,CutlJa00,6,Jay Cutler,den2007,24,QB,16,16,231,6-3,Vanderbilt,4/29/1983,1,12,Denver Broncos / 1st / 11th pick / 2006
13,DumeEl20,92,Elvis Dumervil,den2007,23,RDE,16,16,250,5-11,Louisville,1/19/1984,1,7,Denver Broncos / 4th / 126th pick / 2006
14,elamxjas01,1,Jason Elam,den2007,37,K,16,0,194,5-11,Hawaii,3/8/1970,14,4,Denver Broncos / 3rd / 70th pick / 1993
15,EngeJo20,60,John Engelberger,den2007,31,LDE,16,15,252,6-4,Virginia Tech,10/18/1976,7,5,San Francisco 49ers / 2nd / 35th pick / 2000
16,ErnsPa20,3,Paul Ernster,den2007,25,K,1,0,217,6-0,Northern Arizona,1/26/1982,2,0,Denver Broncos / 7th / 239th pick / 2005
17,FergNi20,25,Nick Ferguson,den2007,33,SS,12,7,201,5-11,"Morris Brown,Georgia Tech",11/27/1974,7,3,
18,FoxwDo20,22,Domonique Foxworth,den2007,24,FS,14,6,180,5-11,Maryland,3/27/1983,2,2,Denver Broncos / 3rd / 97th pick / 2005
19,GoldIa00,52,Ian Gold,den2007,29,RLB,14,14,223,6-0,Michigan,8/23/1978,7,5,Denver Broncos / 2nd / 40th pick / 2000
20,GordAm20,63,Amon Gordon,den2007,26,DT,4,4,305,6-2,Stanford,10/13/1981,3,1,Cleveland Browns / 5th / 161st pick / 2004
21,GrahDa00,89,Daniel Graham,den2007,29,TE,15,15,257,6-3,Colorado,11/16/1978,5,2,New England Patriots / 1st / 21st pick / 2002
22,GreeLo20,53,Louis Green,den2007,28,LB,16,0,228,6-3,Alcorn St.,9/23/1979,3,1,
23,HallAn01,23,Andre Hall,den2007,25,RB,10,1,205,5-10,South Florida,8/20/1982,Rook,2,
24,HarrRy20,74,Ryan Harris,den2007,22,T,11,0,299,6-5,Notre Dame,3/11/1985,Rook,1,Denver Broncos / 3rd / 70th pick / 2007
25,HarrSt99,68,Steven Harris,den2007,23,DT,4,0,285,6-5,Florida,8/14/1984,Rook,0,
26,HenrTr00,20,Travis Henry,den2007,29,RB,12,7,215,5-9,Tennessee,10/29/1978,6,5,Buffalo Bills / 2nd / 58th pick / 2001
27,HixoDo00,12,Domenik Hixon,den2007,23,WR,4,0,205,6-2,Akron,10/8/1984,Rook,0,Denver Broncos / 4th / 130th pick / 2006
