,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
29,HousRo01,84,Rob Housler,cle2015,27,TE,6,0,238,6-5,Florida Atlantic,3/17/1988,4,0,Arizona Cardinals / 3rd / 69th pick / 2011
30,HughJo00,93,John Hughes,cle2015,27,DT,16,3,320,6-2,Cincinnati,4/27/1988,3,2,Cleveland Browns / 3rd / 87th pick / 2012
31,HughCh01,47,Charley Hughlett,cle2015,25,LS,16,0,248,6-4,Central Florida,5/16/1990,1,1,
32,JennDa00,10,Darius Jennings,cle2015,23,WR,4,1,180,5-10,Virginia,6/28/1992,Rook,1,
33,JohnCa01,57,Cam Johnson,cle2015,25,DE,1,0,272,6-4,Virginia,5/24/1990,3,0,San Francisco 49ers / 7th / 237th pick / 2012
34,JohnDu00,29,Duke Johnson,cle2015,22,RB,16,7,210,5-9,Miami (FL),9/23/1993,Rook,5,Cleveland Browns / 3rd / 77th pick / 2015
35,JohnMa06,42,Malcolm Johnson,cle2015,23,RB,12,5,231,6-1,Mississippi St.,8/11/1992,Rook,0,Cleveland Browns / 6th / 195th pick / 2015
36,JoneDo02,35,Don Jones,cle2015,25,DB,9,0,195,5-11,"Mississippi Gulf Coast CC,Arkansas St.",5/14/1990,2,0,Miami Dolphins / 7th / 250th pick / 2013
37,KirkCh00,58,Christian Kirksey,cle2015,23,RILB,16,5,235,6-2,Iowa,8/31/1992,1,3,Cleveland Browns / 3rd / 71st pick / 2014
38,KrugPa99,99,Paul Kruger,cle2015,29,LOLB,16,15,285,6-4,Utah,2/15/1986,6,5,Baltimore Ravens / 2nd / 57th pick / 2009
39,LeexAn20,8,Andy Lee,cle2015,33,P,16,0,185,6-1,Pittsburgh,8/11/1982,11,3,San Francisco 49ers / 6th / 188th pick / 2004
40,MackAl20,55,Alex Mack,cle2015,30,C,16,16,311,6-4,California,11/19/1985,6,8,Cleveland Browns / 1st / 21st pick / 2009
41,ManzJo00,2,Johnny Manziel,cle2015,23,QB,9,6,207,6-0,Texas A&M,12/6/1992,1,4,Cleveland Browns / 1st / 22nd pick / 2014
42,McCoJo01,13,Josh McCown,cle2015,36,QB,8,8,218,6-4,"SMU,Sam Houston St.",7/4/1979,13,5,Arizona Cardinals / 3rd / 81st pick / 2002
43,MedeJa00,98,Jamie Meder,cle2015,24,DT,16,0,308,6-2,Ashland,4/12/1991,1,1,
44,MillDa00,64,Darrian Miller,cle2015,22,T,6,0,307,6-5,Kentucky,4/8/1993,Rook,0,
45,MingBa00,51,Barkevious Mingo,cle2015,25,LB,16,2,235,6-5,LSU,10/4/1990,2,2,Cleveland Browns / 1st / 6th pick / 2013
46,MoorMa02,15,Marlon Moore,cle2015,28,WR,14,2,190,6-0,Fresno St.,9/3/1987,5,0,
47,MostRa00,41,Raheem Mostert,cle2015,23,RB,3,0,205,5-10,Purdue,4/9/1992,Rook,0,
48,OrchNa00,44,Nate Orchard,cle2015,22,ROLB,15,11,251,6-3,Utah,1/5/1993,Rook,5,Cleveland Browns / 2nd / 51st pick / 2015
49,PaszAu00,67,Austin Pasztor,cle2015,25,G,16,4,305,6-7,Virginia,11/26/1990,3,2,
50,PoyeJo00,33,Jordan Poyer,cle2015,24,DB,14,4,191,6-0,Oregon St.,4/25/1991,2,3,Philadelphia Eagles / 7th / 218th pick / 2013
51,PryoTe00,17,Terrelle Pryor,cle2015,26,WR,3,2,228,6-4,Ohio St.,6/20/1989,4,0,Oakland Raiders / 3rd / 1st pick / 2011 Supp
52,RobeCr00,53,Craig Robertson,cle2015,27,RILB,12,9,234,6-1,North Texas,2/11/1988,4,4,
53,SaunDe00,40,De'Ante Saunders,cle2015,23,DB,1,0,187,5-9,Tennessee St.,9/19/1992,Rook,0,
54,SchwMi00,72,Mitchell Schwartz,cle2015,26,RT,16,16,320,6-5,California,6/8/1989,3,6,Cleveland Browns / 2nd / 37th pick / 2012
55,ShelDa01,71,Danny Shelton,cle2015,22,NT,16,15,345,6-2,Washington,8/20/1993,Rook,6,Cleveland Browns / 1st / 12th pick / 2015
56,SoloSc00,54,Scott Solomon,cle2015,27,DE,2,0,262,6-3,Rice,11/5/1988,3,0,Tennessee Titans / 7th / 211th pick / 2012
57,StarRa20,94,Randy Starks,cle2015,32,LDT,15,15,305,6-4,Maryland,12/14/1983,11,6,Tennessee Titans / 3rd / 71st pick / 2004
58,ThomJo28,73,Joe Thomas,cle2015,31,LT,16,16,312,6-6,Wisconsin,12/4/1984,8,12,Cleveland Browns / 1st / 3rd pick / 2007
59,TurbRo00,27,Robert Turbin,cle2015,26,RB,3,0,225,5-10,Utah St.,12/2/1989,3,0,Seattle Seahawks / 4th / 106th pick / 2012
60,WhitDo20,31,Donte Whitner,cle2015,30,SS,14,14,208,5-10,Ohio St.,7/24/1985,9,4,Buffalo Bills / 1st / 8th pick / 2006
61,WillKW00,36,K'Waun Williams,cle2015,24,DB,13,6,185,5-9,Pittsburgh,7/12/1991,1,3,
62,WillTr99,22,Tramon Williams,cle2015,32,RCB,15,15,191,5-11,Louisiana Tech,3/16/1983,8,5,
63,WinsGl00,28,Glenn Winston,cle2015,26,RB,3,0,220,6-1,Michigan St.,4/29/1989,1,0,
0,AlleCo00,28,Cortez Allen,pit2015,27,DB,1,0,196,6-1,The Citadel,10/29/1988,4,0,Pittsburgh Steelers / 4th / 128th pick / 2011
1,AlleWi21,20,Will Allen,pit2015,33,SS,13,13,202,6-1,Ohio St.,6/17/1982,11,5,Tampa Bay Buccaneers / 4th / 111th pick / 2004
2,ArchDr00,13,Dri Archer,pit2015,24,WR,8,0,173,5-8,Kent St.,8/9/1991,1,0,Pittsburgh Steelers / 3rd / 97th pick / 2014
3,BeacKe00,68,Kelvin Beachum,pit2015,26,LT,6,6,308,6-3,SMU,6/8/1989,3,3,Pittsburgh Steelers / 7th / 248th pick / 2012
4,BellLe00,26,Le'Veon Bell,pit2015,23,RB,6,6,225,6-1,Michigan St.,2/18/1992,2,5,Pittsburgh Steelers / 2nd / 48th pick / 2013
5,BerrJo00,4,Jordan Berry,pit2015,24,P,16,0,195,6-5,East. Kentucky,3/18/1991,Rook,1,
6,BlakAn00,41,Antwon Blake,pit2015,25,RCB,16,16,198,5-9,Texas-El Paso,8/9/1990,3,7,
7,BoswCh00,9,Chris Boswell,pit2015,24,K,12,0,185,6-2,Rice,3/16/1991,Rook,3,
8,BoykBr00,25,Brandon Boykin,pit2015,25,DB,16,1,183,5-9,Georgia,7/13/1990,3,2,Philadelphia Eagles / 4th / 123rd pick / 2012
9,BrowAn04,84,Antonio Brown,pit2015,27,WR,16,16,185,5-10,Central Michigan,7/10/1988,5,17,Pittsburgh Steelers / 6th / 195th pick / 2010
10,BryaMa00,10,Martavis Bryant,pit2015,24,WR,11,5,210,6-4,Clemson,12/20/1991,1,7,Pittsburgh Steelers / 4th / 118th pick / 2014
11,ChicAn00,56,Anthony Chickillo,pit2015,23,DE,7,0,255,6-3,Miami (FL),12/10/1992,Rook,1,Pittsburgh Steelers / 6th / 212th pick / 2015
12,CoatSa00,14,Sammie Coates,pit2015,22,WR,6,0,210,6-1,Auburn,3/31/1993,Rook,0,Pittsburgh Steelers / 3rd / 87th pick / 2015
13,CockRo00,31,Ross Cockrell,pit2015,24,DB,15,7,191,6-0,Duke,8/6/1991,1,4,Buffalo Bills / 4th / 109th pick / 2014
14,DeCaDa00,66,David DeCastro,pit2015,25,RG,16,16,316,6-5,Stanford,1/11/1990,3,15,Pittsburgh Steelers / 1st / 24th pick / 2012
15,DuprAl00,48,Bud Dupree,pit2015,22,LOLB,16,5,269,6-4,Kentucky,2/12/1993,Rook,3,Pittsburgh Steelers / 1st / 22nd pick / 2015
16,FortL.00,54,L.J. Fort,pit2015,25,LB,0,0,232,6-0,Northern Iowa,1/3/1990,3,0,
17,FostRa21,73,Ramon Foster,pit2015,29,LG,16,16,328,6-5,Tennessee,1/7/1986,6,8,
18,GarvTe00,57,Terence Garvin,pit2015,24,LB,12,0,242,6-3,West Virginia,1/1/1991,2,1,
19,GayxWi99,22,William Gay,pit2015,30,LCB,16,16,187,5-10,Louisville,1/1/1985,8,7,Pittsburgh Steelers / 5th / 170th pick / 2007
20,GilbMa00,77,Marcus Gilbert,pit2015,27,RT,16,16,330,6-6,Florida,2/15/1988,4,8,Pittsburgh Steelers / 2nd / 63rd pick / 2011
21,GoldRo00,21,Robert Golden,pit2015,25,DB,16,3,202,5-11,Arizona,9/13/1990,3,2,
22,GranDo00,24,Doran Grant,pit2015,23,DB,3,0,196,5-10,Ohio St.,11/30/1992,Rook,0,Pittsburgh Steelers / 4th / 121st pick / 2015
23,HarrJa23,92,James Harrison,pit2015,37,LB,15,1,242,6-0,Kent St.,5/4/1978,13,3,
24,HeywCa01,97,Cameron Heyward,pit2015,26,LDE,16,16,295,6-5,Ohio St.,5/6/1989,4,9,Pittsburgh Steelers / 1st / 31st pick / 2011
25,HeywDa00,88,Darrius Heyward-Bey,pit2015,28,WR,16,4,210,6-2,Maryland,2/26/1987,6,3,Oakland Raiders / 1st / 7th pick / 2009
26,HubbCh00,74,Chris Hubbard,pit2015,24,G,7,0,295,6-4,Ala-Birmingham,4/23/1991,2,1,
27,JameJe00,81,Jesse James,pit2015,21,TE,8,2,251,6-7,Penn St.,6/4/1994,Rook,0,Pittsburgh Steelers / 5th / 160th pick / 2015
28,JohnWi00,46,Will Johnson,pit2015,26,FB,16,3,238,6-2,West Virginia,11/14/1989,3,0,
29,JoneJa03,13,Jacoby Jones,pit2015,31,WR,4,0,192,6-3,Lane,7/11/1984,8,0,Houston Texans / 3rd / 73rd pick / 2007
30,JoneJa05,95,Jarvis Jones,pit2015,26,ROLB,15,15,245,6-2,Georgia,10/13/1989,2,7,Pittsburgh Steelers / 1st / 17th pick / 2013
31,JoneLa02,3,Landry Jones,pit2015,26,QB,7,2,225,6-4,Oklahoma,4/4/1989,2,1,Pittsburgh Steelers / 4th / 115th pick / 2013
32,LeguDo00,64,Doug Legursky,pit2015,29,C,11,0,323,6-1,Marshall,6/9/1986,6,1,
33,McCuDa00,62,Daniel McCullers,pit2015,23,DT,12,0,352,6-7,Tennessee,8/11/1992,1,1,Pittsburgh Steelers / 6th / 215th pick / 2014
34,McLeSt00,90,Steve McLendon,pit2015,29,NT,16,9,310,6-3,Troy,1/3/1986,5,5,
35,MillHe00,83,Heath Miller,pit2015,33,TE,15,15,256,6-5,Virginia,10/22/1982,10,4,Pittsburgh Steelers / 1st / 30th pick / 2005
36,MitcMi99,23,Mike Mitchell,pit2015,28,FS,16,16,221,6-1,Ohio,6/10/1987,6,7,Oakland Raiders / 2nd / 47th pick / 2009
37,MoatAr00,55,Arthur Moats,pit2015,27,LOLB,16,11,246,6-0,James Madison,3/14/1988,5,6,Buffalo Bills / 6th / 178th pick / 2010
38,MurpTy00,16,Tyler Murphy,pit2015,23,QB,2,0,214,6-1,"Florida,Boston Col.",1/12/1992,Rook,0,
39,NixxRo01,45,Roosevelt Nix,pit2015,23,RB,15,4,248,5-11,"Kent St.,Kent St.",3/30/1992,Rook,0,
40,RoetBe00,7,Ben Roethlisberger,pit2015,33,QB,12,11,240,6-5,Miami (OH),3/2/1982,11,12,Pittsburgh Steelers / 1st / 11th pick / 2004
41,scobejos01,8,Josh Scobee,pit2015,33,K,4,0,200,6-1,Louisiana Tech,6/23/1982,11,-1,Jacksonville Jaguars / 5th / 137th pick / 2004
42,ShazRy00,50,Ryan Shazier,pit2015,23,LILB,12,12,230,6-1,Ohio St.,9/6/1992,1,7,Pittsburgh Steelers / 1st / 15th pick / 2014
43,SpaeMa00,89,Matt Spaeth,pit2015,32,TE,13,7,270,6-7,Minnesota,11/24/1983,8,0,Pittsburgh Steelers / 3rd / 77th pick / 2007
44,SpenSe00,51,Sean Spence,pit2015,25,LB,15,4,231,5-11,Miami (FL),6/7/1990,3,3,Pittsburgh Steelers / 3rd / 86th pick / 2012
45,ThomCa99,93,Cam Thomas,pit2015,29,DT,16,1,330,6-3,North Carolina,12/12/1986,5,2,San Diego Chargers / 5th / 146th pick / 2010
46,ThomSh00,29,Shamarko Thomas,pit2015,24,DB,15,0,205,5-9,Syracuse,2/23/1991,2,1,Pittsburgh Steelers / 4th / 111th pick / 2013
47,TimmLa99,94,Lawrence Timmons,pit2015,29,RILB,16,16,234,6-1,Florida St.,5/14/1986,8,9,Pittsburgh Steelers / 1st / 15th pick / 2007
48,TodmJo00,30,Jordan Todman,pit2015,25,RB,11,0,200,5-10,Connecticut,2/24/1990,4,0,San Diego Chargers / 6th / 183rd pick / 2011
49,TousFi00,33,Fitzgerald Toussaint,pit2015,25,RB,5,0,204,5-9,Michigan,5/4/1990,1,0,
50,TuitSt00,91,Stephon Tuitt,pit2015,22,RDE,14,14,303,6-6,Notre Dame,5/23/1993,1,8,Pittsburgh Steelers / 2nd / 46th pick / 2014
51,VentRo00,35,Ross Ventrone,pit2015,29,DB,6,0,190,5-8,Villanova,9/27/1986,4,0,
52,VickMi00,2,Michael Vick,pit2015,35,QB,5,3,210,6-0,Virginia Tech,6/26/1980,14,2,Atlanta Falcons / 1st / 1st pick / 2001
53,VillAl00,78,Alejandro Villanueva,pit2015,27,LT,16,10,277,6-9,Army,9/22/1988,1,5,
54,WallCo20,72,Cody Wallace,pit2015,31,C,16,16,290,6-4,Texas A&M,11/26/1984,7,8,San Francisco 49ers / 4th / 107th pick / 2008
55,WaltLe00,96,Leterrius Walton,pit2015,23,DT,6,0,305,6-5,Central Michigan,3/31/1992,Rook,0,Pittsburgh Steelers / 6th / 199th pick / 2015
56,WarrGr20,60,Greg Warren,pit2015,34,LS,16,0,252,6-3,North Carolina,10/18/1981,10,2,
57,WheaMa00,11,Markus Wheaton,pit2015,24,WR,16,8,185,5-11,Oregon St.,2/7/1991,2,6,Pittsburgh Steelers / 3rd / 79th pick / 2013
58,WillDe02,34,DeAngelo Williams,pit2015,32,RB,16,10,207,5-9,Memphis,4/25/1983,9,9,Carolina Panthers / 1st / 27th pick / 2006
59,WillVi01,98,Vince Williams,pit2015,26,LB,16,0,233,6-1,Florida St.,12/27/1989,2,2,Pittsburgh Steelers / 6th / 206th pick / 2013
0,AbduHu99,39,Husain Abdullah,kan2015,30,DB,11,4,204,6-0,Washington St.,7/27/1985,7,2,
1,AlexD.00,57,D.J. Alexander,kan2015,24,LB,16,0,233,6-2,Oregon St.,9/30/1991,Rook,1,Kansas City Chiefs / 5th / 172nd pick / 2015
2,AlleJe01,71,Jeff Allen,kan2015,25,LG,12,8,306,6-4,Illinois,1/8/1990,3,5,Kansas City Chiefs / 2nd / 44th pick / 2012
3,AvanJa00,81,Jason Avant,kan2015,32,WR,16,1,210,6-0,Michigan,4/20/1983,9,1,Philadelphia Eagles / 4th / 109th pick / 2006
4,BailAl00,97,Allen Bailey,kan2015,26,RDE,12,12,288,6-3,Miami (FL),3/25/1989,4,6,Kansas City Chiefs / 3rd / 86th pick / 2011
5,BerrEr99,29,Eric Berry,kan2015,27,FS,16,15,212,6-0,Tennessee,12/29/1988,5,10,Kansas City Chiefs / 1st / 5th pick / 2010
6,BranTy99,27,Tyvon Branch,kan2015,29,DB,16,1,197,5-11,Connecticut,12/11/1986,7,2,Oakland Raiders / 4th / 100th pick / 2008
7,CharJa00,25,Jamaal Charles,kan2015,29,RB,5,5,199,5-11,Texas,12/27/1986,7,4,Kansas City Chiefs / 3rd / 73rd pick / 2008
8,ColqDu20,2,Dustin Colquitt,kan2015,33,P,16,0,210,6-3,Tennessee,5/6/1982,10,2,Kansas City Chiefs / 3rd / 99th pick / 2005
9,ConlCh00,17,Chris Conley,kan2015,23,WR,16,5,205,6-3,Georgia,10/25/1992,Rook,2,Kansas City Chiefs / 3rd / 76th pick / 2015
10,CoopMa00,31,Marcus Cooper,kan2015,25,DB,10,1,197,6-2,Rutgers,2/1/1990,2,1,San Francisco 49ers / 7th / 252nd pick / 2013
11,DaniCh00,10,Chase Daniel,kan2015,29,QB,2,0,218,6-0,Missouri,10/7/1986,6,0,
12,DaviKn00,34,Knile Davis,kan2015,24,RB,14,0,227,5-11,Arkansas,10/5/1991,2,1,Kansas City Chiefs / 3rd / 96th pick / 2013
13,DeViMi99,70,Mike DeVito,kan2015,31,LDE,13,5,298,6-3,Maine,6/10/1984,8,3,
14,DuveLa00,76,Laurent Duvernay-Tardif,kan2015,24,RG,16,13,321,6-5,McGill,2/11/1991,1,7,Kansas City Chiefs / 6th / 200th pick / 2014
15,FishEr00,72,Eric Fisher,kan2015,24,LT,16,14,315,6-7,Central Michigan,1/5/1991,2,8,Kansas City Chiefs / 1st / 1st pick / 2013
16,FlemJa00,30,Jamell Fleming,kan2015,26,DB,16,0,206,5-11,Oklahoma,5/5/1989,3,1,Arizona Cardinals / 3rd / 80th pick / 2012
17,FordDe00,55,Dee Ford,kan2015,24,LOLB,14,5,252,6-2,Auburn,3/19/1991,1,3,Kansas City Chiefs / 1st / 23rd pick / 2014
18,FultZa00,73,Zach Fulton,kan2015,24,RG,16,6,321,6-5,Tennessee,9/23/1991,1,4,Kansas City Chiefs / 6th / 193rd pick / 2014
19,GainPh00,23,Phillip Gaines,kan2015,24,DB,3,3,193,6-0,Rice,4/4/1991,1,1,Kansas City Chiefs / 3rd / 87th pick / 2014
20,GrubBe20,66,Ben Grubbs,kan2015,31,LG,7,7,311,6-3,Auburn,3/10/1984,8,4,Baltimore Ravens / 1st / 29th pick / 2007
21,HakiSa00,26,Saalim Hakim,kan2015,25,DB,2,0,188,5-11,"Palomar (CA),Tarleton St.",2/1/1990,3,0,
22,HaliTa20,91,Tamba Hali,kan2015,32,ROLB,15,14,275,6-3,Penn St.,11/3/1983,9,9,Kansas City Chiefs / 1st / 20th pick / 2006
23,HammFr00,85,Frankie Hammond,kan2015,25,WR,9,0,184,6-1,Florida,2/17/1990,2,0,
24,HarrDe03,84,Demetrius Harris,kan2015,24,TE,16,9,230,6-7,Wisconsin–Milwaukee,7/29/1991,2,1,
25,HousJu00,50,Justin Houston,kan2015,26,LOLB,11,11,270,6-3,Georgia,1/21/1989,4,9,Kansas City Chiefs / 3rd / 70th pick / 2011
26,HowaJa00,96,Jaye Howard,kan2015,27,RDE,16,13,301,6-3,Florida,12/20/1988,3,8,Seattle Seahawks / 4th / 114th pick / 2012
27,JohnDe25,56,Derrick Johnson,kan2015,33,LILB,16,16,242,6-3,Texas,11/22/1982,10,14,Kansas City Chiefs / 1st / 15th pick / 2005
28,KelcTr00,87,Travis Kelce,kan2015,26,TE,16,16,256,6-5,Cincinnati,10/5/1989,2,9,Kansas City Chiefs / 3rd / 63rd pick / 2013
29,KingDa00,93,David King,kan2015,26,DE,1,0,281,6-4,Oklahoma,12/27/1989,2,0,Philadelphia Eagles / 7th / 239th pick / 2013
30,MaclJe00,19,Jeremy Maclin,kan2015,27,WR,15,15,200,6-0,Missouri,5/11/1988,6,11,Philadelphia Eagles / 1st / 19th pick / 2009
31,MaugJo00,90,Josh Mauga,kan2015,28,RILB,14,14,250,6-1,Nevada,6/20/1987,5,7,
32,MorsMi00,61,Mitch Morse,kan2015,23,C,15,15,305,6-6,Missouri,4/21/1992,Rook,8,Kansas City Chiefs / 2nd / 49th pick / 2015
33,MoseDe00,54,Dezman Moses,kan2015,26,LB,13,0,249,6-2,Tulane,1/4/1989,3,1,
34,MunyDa00,64,Daniel Munyer,kan2015,23,C,1,0,305,6-1,Colorado,3/4/1992,Rook,0,
35,NelsSt01,20,Steven Nelson,kan2015,22,DB,12,0,194,5-10,Oregon St.,1/22/1993,Rook,1,Kansas City Chiefs / 3rd / 98th pick / 2015
36,NuneRa00,99,Rakeem Nunez-Roches,kan2015,22,DT,7,0,307,6-2,Southern Miss,7/3/1993,Rook,1,Kansas City Chiefs / 6th / 217th pick / 2015
37,O'ShJa00,80,James O'Shaughnessy,kan2015,23,TE,7,3,245,6-4,Illinois St.,1/14/1992,Rook,1,Kansas City Chiefs / 5th / 173rd pick / 2015
38,ParkBr00,82,Brian Parker,kan2015,23,TE,9,0,265,6-4,Albany (NY),5/30/1992,Rook,0,
39,ParkRo01,38,Ron Parker,kan2015,28,SS,16,16,206,6-0,"Independence (KS),Newberry",8/17/1987,4,6,
40,PeteMa00,22,Marcus Peters,kan2015,22,LCB,16,16,197,6-0,Washington,1/9/1993,Rook,12,Kansas City Chiefs / 1st / 18th pick / 2015
41,PoexDo00,92,Dontari Poe,kan2015,25,NT,15,13,346,6-3,Memphis,8/18/1990,3,7,Kansas City Chiefs / 1st / 11th pick / 2012
42,PughJa00,60,Jarrod Pughsley,kan2015,25,T,2,0,313,6-5,Akron,12/18/1990,1,0,
43,ReidJa00,75,Jah Reid,kan2015,27,RT,10,10,325,6-7,Central Florida,7/21/1988,4,5,Baltimore Ravens / 3rd / 85th pick / 2011
44,SantCa01,5,Cairo Santos,kan2015,24,K,16,0,175,5-8,Tulane,11/12/1991,1,3,
45,SherAn00,42,Anthony Sherman,kan2015,27,RB,16,2,242,5-10,Connecticut,12/11/1988,4,0,Arizona Cardinals / 5th / 136th pick / 2011
46,SmitAl03,11,Alex Smith,kan2015,31,QB,16,16,213,6-4,Utah,5/7/1984,10,16,San Francisco 49ers / 1st / 1st pick / 2005
47,SmitSe99,21,Sean Smith,kan2015,28,RCB,13,13,215,6-2,Utah,7/14/1987,6,4,Miami Dolphins / 2nd / 61st pick / 2009
48,SoreDa01,49,Daniel Sorensen,kan2015,25,DB,16,0,200,6-2,BYU,3/5/1990,1,1,
49,StepDo00,79,Donald Stephenson,kan2015,27,LT,16,7,312,6-5,Oklahoma,9/30/1988,3,5,Kansas City Chiefs / 3rd / 74th pick / 2012
50,ThomDe05,13,De'Anthony Thomas,kan2015,22,RB,10,1,176,5-8,Oregon,1/5/1993,1,2,Kansas City Chiefs / 4th / 124th pick / 2014
51,WareSp00,32,Spencer Ware,kan2015,24,RB,11,2,224,5-10,LSU,11/23/1991,2,3,Seattle Seahawks / 6th / 194th pick / 2013
52,WestCh01,35,Charcandrick West,kan2015,24,RB,15,9,205,5-10,Abilene Christian,6/2/1991,1,7,
53,WillNi01,NaN,Nick Williams,kan2015,25,DE,14,0,310,6-4,Samford,2/21/1990,1,1,Pittsburgh Steelers / 7th / 223rd pick / 2013
54,WilsAl02,12,Albert Wilson,kan2015,23,WR,14,12,195,5-9,Georgia St.,7/12/1992,1,5,
55,WilsRa00,53,Ramik Wilson,kan2015,23,LB,10,2,238,6-2,Georgia,8/19/1992,Rook,2,Kansas City Chiefs / 4th / 118th pick / 2015
56,WincJa00,41,James Winchester,kan2015,26,LS,16,0,242,6-3,Oklahoma,8/6/1989,Rook,1,
57,ZombFr00,51,Frank Zombo,kan2015,28,LB,16,2,254,6-3,Central Michigan,3/5/1987,5,2,
0,AddaJa00,37,Jahleel Addae,sdg2015,25,SS,13,12,195,5-10,Central Michigan,1/24/1990,2,4,
1,AlleKe00,13,Keenan Allen,sdg2015,23,WR,8,8,211,6-2,California,4/27/1992,2,5,San Diego Chargers / 3rd / 76th pick / 2013
2,AttaJe00,97,Jeremiah Attaochu,sdg2015,22,ROLB,15,12,262,6-3,Georgia Tech,1/17/1993,1,6,San Diego Chargers / 2nd / 50th pick / 2014
3,BarkJo00,72,Joe Barksdale,sdg2015,27,RT,16,16,326,6-5,LSU,1/4/1988,4,8,Oakland Raiders / 3rd / 92nd pick / 2011
4,BrowDo00,34,Donald Brown,sdg2015,28,RB,10,2,210,5-11,Connecticut,4/11/1987,6,2,Indianapolis Colts / 1st / 27th pick / 2009
5,BrowVi00,86,Vincent Brown,sdg2015,26,WR,1,0,184,5-11,San Diego St.,1/25/1989,4,0,San Diego Chargers / 3rd / 82nd pick / 2011
6,BurwTy00,78,Tyreek Burwell,sdg2015,23,T,11,0,310,6-6,Cincinnati,3/11/1992,Rook,1,
7,ButlDo99,56,Donald Butler,sdg2015,27,RILB,16,9,244,6-1,Washington,10/17/1988,4,4,San Diego Chargers / 3rd / 79th pick / 2010
8,CarrRy00,92,Ryan Carrethers,sdg2015,24,DT,14,2,337,6-1,Arkansas St.,2/26/1991,1,2,San Diego Chargers / 5th / 165th pick / 2014
9,ClemKe00,10,Kellen Clemens,sdg2015,32,QB,2,0,220,6-2,Oregon,6/7/1983,9,0,New York Jets / 2nd / 49th pick / 2006
10,ConnKa99,53,Kavell Conner,sdg2015,28,LB,10,3,225,6-1,Clemson,2/23/1987,5,2,Indianapolis Colts / 7th / 240th pick / 2010
11,DaniMa00,30,Matt Daniels,sdg2015,26,DB,1,0,211,6-1,Duke,9/27/1989,3,0,
12,DucrGr00,33,Greg Ducre,sdg2015,23,DB,4,1,184,5-10,Washington,1/22/1992,1,1,
13,DunlKi20,77,King Dunlap,sdg2015,30,LT,7,7,310,6-8,Auburn,9/9/1985,7,3,Philadelphia Eagles / 7th / 230th pick / 2008
14,DzubNi00,48,Nick Dzubnar,sdg2015,24,LB,16,0,240,6-1,Cal Poly-San Luis Obispo,8/15/1991,Rook,1,
15,EmanKy00,51,Kyle Emanuel,sdg2015,24,DE,15,3,250,6-3,North Dakota St.,8/16/1991,Rook,2,San Diego Chargers / 5th / 153rd pick / 2015
16,FlowBr99,24,Brandon Flowers,sdg2015,29,LCB,11,10,190,5-10,Virginia Tech,2/18/1986,7,4,Kansas City Chiefs / 2nd / 35th pick / 2008
17,FloyMa00,80,Malcom Floyd,sdg2015,34,WR,15,13,225,6-5,Wyoming,9/8/1981,11,4,
18,FlukDJ00,76,D.J. Fluker,sdg2015,24,RG,12,12,342,6-5,Alabama,3/13/1991,2,6,San Diego Chargers / 1st / 11th pick / 2013
19,FranOr00,74,Orlando Franklin,sdg2015,28,LG,10,10,315,6-6,Miami (FL),12/16/1987,4,5,Denver Broncos / 2nd / 46th pick / 2011
20,GateAn00,85,Antonio Gates,sdg2015,35,TE,11,4,255,6-4,Kent St.,6/18/1980,12,4,
21,GordMe00,28,Melvin Gordon,sdg2015,22,RB,14,12,215,6-1,Wisconsin,4/13/1993,Rook,5,San Diego Chargers / 1st / 15th pick / 2015
22,GreeLa00,89,Ladarius Green,sdg2015,25,TE,13,11,237,6-6,Louisiana,5/29/1990,3,3,San Diego Chargers / 4th / 110th pick / 2012
23,HairCh00,75,Chris Hairston,sdg2015,26,LT,16,11,323,6-6,Clemson,4/26/1989,4,6,Buffalo Bills / 4th / 122nd pick / 2011
24,HernJa00,81,Javontee Herndon,sdg2015,24,WR,8,2,197,6-1,Arkansas,6/29/1991,1,1,
25,IngrMe00,54,Melvin Ingram,sdg2015,26,LOLB,16,16,247,6-2,South Carolina,4/26/1989,3,8,San Diego Chargers / 1st / 18th pick / 2012
26,InmaDo00,15,Dontrelle Inman,sdg2015,26,WR,14,7,205,6-3,Virginia,1/31/1989,1,3,
27,JohnDa05,88,David Johnson,sdg2015,28,TE,16,4,270,6-2,Arkansas St.,8/26/1987,6,0,Pittsburgh Steelers / 7th / 241st pick / 2009
28,JohnSt00,11,Steve Johnson,sdg2015,29,WR,10,8,210,6-2,Kentucky,11/28/1986,7,3,Buffalo Bills / 7th / 224th pick / 2008
29,JoneJa03,12,Jacoby Jones,sdg2015,31,WR,5,0,192,6-3,Lane,7/11/1984,8,0,Houston Texans / 3rd / 73rd pick / 2007
30,LambJo00,2,Josh Lambo,sdg2015,25,K,16,0,215,6-0,Texas A&M,11/19/1990,Rook,3,
31,LawxCo00,99,Cordarro Law,sdg2015,27,LB,14,0,254,6-1,Southern Miss,10/15/1988,1,1,
32,LinkJe20,70,Jeff Linkenbach,sdg2015,28,T,1,0,303,6-6,Cincinnati,6/9/1987,5,0,
33,LissSe99,98,Sean Lissemore,sdg2015,28,NT,11,5,286,6-4,William & Mary,9/11/1987,5,2,Dallas Cowboys / 7th / 234th pick / 2010
