,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
33,JeffMa00,45,Malik Jefferson,cin2018,22,LB,12,0,241,6-2,Texas,11/15/1996,Rook,1,Cincinnati Bengals / 3rd / 78th pick / 2018
34,JohnMi98,90,Michael Johnson,cin2018,31,RDE,15,15,280,6-7,Georgia Tech,2/7/1987,9,6,Cincinnati Bengals / 3rd / 70th pick / 2009
35,KirkDr00,27,Dre Kirkpatrick,cin2018,29,LCB,13,13,190,6-2,Alabama,10/26/1989,6,3,Cincinnati Bengals / 1st / 17th pick / 2012
36,KrofTy00,81,Tyler Kroft,cin2018,26,TE,5,2,252,6-6,Rutgers,10/15/1992,3,0,Cincinnati Bengals / 3rd / 85th pick / 2015
37,LawsCa00,58,Carl Lawson,cin2018,23,LB,7,0,265,6-2,Auburn,6/29/1995,1,1,Cincinnati Bengals / 4th / 116th pick / 2017
38,LengMa00,89,Matt Lengel,cin2018,28,TE,11,2,265,6-7,"Northeastern,East. Kentucky",12/27/1990,2,0,
39,MaloJo00,80,Josh Malone,cin2018,22,WR,9,0,205,6-3,Tennessee,3/21/1996,1,0,Cincinnati Bengals / 4th / 128th pick / 2017
40,McRaTo00,29,Tony McRae,cin2018,25,DB,12,1,185,5-10,North Carolina A&T,5/3/1993,1,1,
41,MixoJo00,28,Joe Mixon,cin2018,22,RB,14,13,220,6-1,Oklahoma,7/24/1996,1,11,Cincinnati Bengals / 2nd / 48th pick / 2017
42,NickHa02,56,Hardy Nickerson,cin2018,24,MLB,16,7,235,6-0,"Illinois,California",1/5/1994,1,3,
43,OgbuCe00,70,Cedric Ogbuehi,cin2018,26,T,2,0,310,6-5,Texas A&M,4/25/1992,3,0,Cincinnati Bengals / 1st / 21st pick / 2015
44,PhilDa02,23,Darius Phillips,cin2018,23,DB,15,1,190,5-10,Western Michigan,6/26/1995,Rook,1,Cincinnati Bengals / 5th / 170th pick / 2018
45,PricBi01,53,Billy Price,cin2018,24,C,10,10,308,6-4,Ohio St.,10/11/1994,Rook,5,Cincinnati Bengals / 1st / 21st pick / 2018
46,RawlTh00,31,Thomas Rawls,cin2018,25,RB,1,0,215,5-9,Central Michigan,8/3/1993,3,0,
47,RedmAl01,62,Alex Redmond,cin2018,23,RG,15,15,320,6-5,UCLA,1/18/1995,1,8,
48,ReyxVi00,57,Vincent Rey,cin2018,31,LB,16,2,240,6-0,Duke,9/6/1987,8,1,
49,RingCh00,79,Christian Ringo,cin2018,26,DE,5,0,300,6-1,Louisiana,3/10/1992,2,1,Green Bay Packers / 6th / 210th pick / 2015
50,RossJo00,15,John Ross,cin2018,23,WR,13,10,194,5-11,Washington,11/27/1995,1,2,Cincinnati Bengals / 1st / 9th pick / 2017
51,RussKe00,20,KeiVarae Russell,cin2018,25,DB,7,1,196,5-11,Notre Dame,10/19/1993,2,1,Kansas City Chiefs / 3rd / 74th pick / 2016
52,SchrMa00,86,Mason Schreck,cin2018,25,TE,6,0,252,6-5,Buffalo,11/4/1993,Rook,0,Cincinnati Bengals / 7th / 251st pick / 2017
53,ScotNi00,69,Niles Scott,cin2018,23,T,6,0,320,6-3,Frostburg St.,9/30/1995,Rook,0,
54,SmitAn23,71,Andre Smith,cin2018,31,T,3,0,335,6-7,Alabama,1/25/1987,9,0,Cincinnati Bengals / 1st / 6th pick / 2009
55,TateAu00,19,Auden Tate,cin2018,21,WR,7,0,228,6-5,Florida St.,2/3/1997,Rook,0,Cincinnati Bengals / 7th / 253rd pick / 2018
56,TupoJo00,91,Josh Tupou,cin2018,24,NT,6,0,345,6-3,Colorado,5/2/1994,1,0,
57,UzomC.00,87,C.J. Uzomah,cin2018,25,TE,16,15,260,6-6,Auburn,1/14/1993,3,4,Cincinnati Bengals / 5th / 157th pick / 2015
58,VigiNi00,59,Nick Vigil,cin2018,25,LLB,11,10,230,6-2,Utah St.,8/20/1993,2,4,Cincinnati Bengals / 3rd / 87th pick / 2016
59,WaltMa00,32,Mark Walton,cin2018,21,RB,14,0,200,5-10,Miami (FL),3/29/1997,Rook,1,Cincinnati Bengals / 4th / 112th pick / 2018
60,WashAd00,92,Adolphus Washington,cin2018,24,DT,4,0,295,6-4,Ohio St.,11/24/1994,2,0,Buffalo Bills / 3rd / 80th pick / 2016
61,WestCh02,63,Christian Westerman,cin2018,25,G,14,0,315,6-3,Arizona St.,2/23/1993,1,1,Cincinnati Bengals / 5th / 161st pick / 2016
62,WillSh02,36,Shawn Williams,cin2018,27,SS,16,16,212,6-0,Georgia,5/13/1991,5,5,Cincinnati Bengals / 3rd / 84th pick / 2013
63,WillJo09,75,Jordan Willis,cin2018,23,LB,16,1,270,6-4,Kansas St.,5/2/1995,1,2,Cincinnati Bengals / 3rd / 73rd pick / 2017
64,WilsBr01,40,Brandon Wilson,cin2018,24,RB,16,0,200,5-10,Houston,7/27/1994,1,1,Cincinnati Bengals / 6th / 207th pick / 2017
65,WorlCh00,47,Chris Worley,cin2018,23,LB,2,0,242,6-1,Ohio St.,9/15/1995,Rook,0,
0,ArmsRa01,52,Ray-Ray Armstrong,cle2018,27,DB,9,0,220,6-3,Miami (FL),3/5/1991,5,1,
1,AverGe00,55,Genard Avery,cle2018,23,LLB,16,5,250,6-0,Memphis,4/26/1995,Rook,4,Cleveland Browns / 5th / 150th pick / 2018
2,BitoJo00,75,Joel Bitonio,cle2018,27,LG,16,16,320,6-4,Nevada,10/11/1991,4,11,Cleveland Browns / 2nd / 35th pick / 2014
3,BoddBr01,20,Briean Boddy-Calhoun,cle2018,25,DB,16,8,193,5-9,Minnesota,1/21/1993,2,3,
4,BurgJa01,52,James Burgess,cle2018,24,LB,3,2,230,6-0,Louisville,3/9/1994,1,1,
5,BurrJu00,31,Juston Burris,cle2018,25,DB,4,0,210,6-0,North Carolina St.,8/4/1993,2,0,New York Jets / 4th / 118th pick / 2016
6,CallAn00,11,Antonio Callaway,cle2018,21,WR,16,11,200,5-11,Florida,1/9/1997,Rook,4,Cleveland Browns / 4th / 105th pick / 2018
7,CarrTr00,38,T.J. Carrie,cle2018,28,RCB,16,8,204,6-0,Ohio,7/28/1990,4,4,Oakland Raiders / 7th / 219th pick / 2014
8,CharOr00,82,Orson Charles,cle2018,27,TE,13,2,257,6-3,Georgia,1/27/1991,6,0,Cincinnati Bengals / 4th / 116th pick / 2012
9,ChubNi00,24,Nick Chubb,cle2018,23,RB,16,9,227,5-11,Georgia,12/27/1995,Rook,6,Cleveland Browns / 2nd / 35th pick / 2018
10,ColeTr01,93,Trevon Coley,cle2018,24,RDT,16,14,310,6-1,Florida Atlantic,7/13/1994,1,7,
11,CollJa00,51,Jamie Collins,cle2018,29,RLB,16,16,255,6-3,Southern Miss,10/20/1989,5,9,New England Patriots / 2nd / 52nd pick / 2013
12,ColqBr00,4,Britton Colquitt,cle2018,33,P,16,0,210,6-3,Tennessee,3/20/1985,8,2,
13,CorbAu00,63,Austin Corbett,cle2018,23,G,11,1,306,6-4,Nevada,9/5/1995,Rook,1,Cleveland Browns / 2nd / 33rd pick / 2018
14,DaviCa01,94,Carl Davis,cle2018,26,DT,5,0,320,6-5,Iowa,3/2/1992,3,0,Baltimore Ravens / 3rd / 90th pick / 2015
15,DevaSe00,87,Seth Devalve,cle2018,25,TE,13,4,245,6-3,Princeton,1/29/1993,2,1,Cleveland Browns / 4th / 138th pick / 2016
16,FellDa01,88,Darren Fells,cle2018,32,TE,16,11,270,6-7,UC Irvine,4/22/1986,5,1,
17,GainE.00,28,E.J. Gaines,cle2018,26,DB,6,2,190,5-10,Missouri,2/23/1992,4,1,St. Louis Rams / 6th / 188th pick / 2014
18,GainPh00,33,Phillip Gaines,cle2018,27,DB,4,0,193,6-0,Rice,4/4/1991,4,0,Kansas City Chiefs / 3rd / 87th pick / 2014
19,GarrMy00,95,Myles Garrett,cle2018,23,LDE,16,16,272,6-4,Texas A&M,12/29/1995,1,14,Cleveland Browns / 1st / 1st pick / 2017
20,GonzZa00,2,Zane Gonzalez,cle2018,23,K,2,0,202,6-0,Arizona St.,5/7/1995,1,-1,Cleveland Browns / 7th / 224th pick / 2017
21,GordJo02,12,Josh Gordon,cle2018,27,WR,1,1,225,6-3,"Utah,Baylor",4/13/1991,6,0,Cleveland Browns / 2nd / 1st pick / 2012 Supp
22,HarrDe05,69,Desmond Harrison,cle2018,25,LT,8,8,295,6-6,West Georgia,10/8/1993,Rook,3,
23,HiggRa00,81,Rashard Higgins,cle2018,24,WR,13,1,198,6-1,Colorado St.,10/7/1994,2,4,Cleveland Browns / 5th / 172nd pick / 2016
24,HillDo00,25,Dontrell Hilliard,cle2018,23,RB,11,0,202,5-11,Tulane,2/26/1995,Rook,1,
25,HineDJ00,59,D'Juan Hines,cle2018,24,LB,13,0,235,6-1,Houston,9/13/1994,Rook,1,
26,HubbCh00,74,Chris Hubbard,cle2018,27,RT,16,16,295,6-4,Ala-Birmingham,4/23/1991,5,7,
27,HughCh01,47,Charley Hughlett,cle2018,28,LS,16,0,248,6-4,Central Florida,5/16/1990,4,1,
28,HydeCa00,34,Carlos Hyde,cle2018,28,RB,6,5,229,6-0,Ohio St.,9/20/1990,4,2,San Francisco 49ers / 2nd / 57th pick / 2014
29,JohnDu00,29,Duke Johnson,cle2018,25,RB,16,2,210,5-9,Miami (FL),9/23/1993,3,4,Cleveland Browns / 3rd / 77th pick / 2015
30,JoseGr00,17,Greg Joseph,cle2018,24,K,14,0,206,6-0,Florida Atlantic,8/4/1994,Rook,2,
31,KaliKy00,68,Kyle Kalis,cle2018,25,G,3,0,306,6-4,Michigan,12/21/1993,1,0,
32,KindDe00,26,Derrick Kindred,cle2018,25,DB,16,2,208,5-10,TCU,12/15/1993,2,2,Cleveland Browns / 4th / 129th pick / 2016
33,KirkCh00,58,Christian Kirksey,cle2018,26,LLB,7,7,235,6-2,Iowa,8/31/1992,4,4,Cleveland Browns / 3rd / 71st pick / 2014
34,LandJa00,80,Jarvis Landry,cle2018,26,WR,16,14,196,5-11,LSU,11/28/1992,4,8,Miami Dolphins / 2nd / 63rd pick / 2014
35,LawrDe02,99,Devaroe Lawrence,cle2018,26,DT,1,0,295,6-2,Auburn,10/13/1992,Rook,0,
36,MayfBa00,6,Baker Mayfield,cle2018,23,QB,14,13,215,6-1,Oklahoma,4/14/1995,Rook,10,Cleveland Browns / 1st / 1st pick / 2018
37,McKiJe01,36,Jeremiah McKinnon,cle2018,25,DB,1,0,192,5-11,Florida International,6/29/1993,Rook,0,
38,MitcTe00,39,Terrance Mitchell,cle2018,26,RCB,8,7,191,5-11,Oregon,5/17/1992,4,3,Dallas Cowboys / 7th / 254th pick / 2014
39,NjokDa00,85,David Njoku,cle2018,22,TE,16,14,246,6-4,Miami (FL),7/10/1996,1,5,Cleveland Browns / 1st / 29th pick / 2017
40,OgbaEm00,90,Emmanuel Ogbah,cle2018,25,RDE,14,14,275,6-4,Oklahoma St.,11/6/1993,2,7,Cleveland Browns / 2nd / 32nd pick / 2016
41,OgunLa00,65,Larry Ogunjobi,cle2018,24,LDT,16,16,305,6-4,Charlotte,6/3/1994,1,8,Cleveland Browns / 3rd / 65th pick / 2017
42,PeppJa00,22,Jabrill Peppers,cle2018,23,FS,16,16,215,5-11,Michigan,10/4/1995,1,7,Cleveland Browns / 1st / 25th pick / 2017
43,PerrBr02,19,Breshad Perriman,cle2018,25,WR,10,2,210,6-1,Central Florida,9/10/1993,2,2,Baltimore Ravens / 1st / 26th pick / 2015
44,PricBr00,91,Brian Price ,cle2018,24,DT,12,0,322,6-3,"City College of San Francisco,Texas-San Antonio",6/24/1994,2,1,
45,RandDa00,23,Damarious Randall,cle2018,26,SS,15,15,196,5-11,"Butler (KS),Arizona St.",8/29/1992,3,6,Green Bay Packers / 1st / 30th pick / 2015
46,RatlDa00,18,Damion Ratley,cle2018,23,WR,13,3,200,6-2,Texas A&M,4/16/1995,Rook,1,Cleveland Browns / 6th / 175th pick / 2018
47,RiceDe00,37,Denzel Rice,cle2018,25,DB,8,0,185,6-0,Coastal Carolina,3/31/1993,3,1,
48,RobiGr01,78,Greg Robinson,cle2018,26,LT,16,8,330,6-5,Auburn,10/21/1992,4,4,St. Louis Rams / 1st / 2nd pick / 2014
49,SchoJo00,53,Joe Schobert,cle2018,25,MLB,13,13,240,6-1,Wisconsin,11/6/1993,2,7,Cleveland Browns / 4th / 99th pick / 2016
50,SmitCh03,50,Chris Smith,cle2018,26,DE,16,2,266,6-1,Arkansas,2/11/1992,4,2,Jacksonville Jaguars / 5th / 159th pick / 2014
51,StreRo00,13,Rod Streater,cle2018,30,WR,3,0,195,6-2,Temple,2/9/1988,6,0,
52,TaylTy00,5,Tyrod Taylor,cle2018,29,QB,4,3,217,6-1,Virginia Tech,8/3/1989,7,2,Baltimore Ravens / 6th / 180th pick / 2011
53,ThomCh06,92,Chad Thomas,cle2018,23,DE,4,0,278,6-5,Miami (FL),10/12/1995,Rook,0,Cleveland Browns / 3rd / 67th pick / 2018
54,ThomTa01,27,Tavierre Thomas,cle2018,22,DB,13,0,205,5-10,Ferris St.,3/11/1996,Rook,1,
55,TretJC00,64,J.C. Tretter,cle2018,27,C,16,16,307,6-4,Cornell,2/12/1991,5,7,Green Bay Packers / 4th / 122nd pick / 2013
56,VallTa00,54,Tanner Vallejo,cle2018,24,LB,13,1,230,6-1,Boise St.,12/16/1994,1,2,Buffalo Bills / 6th / 195th pick / 2017
57,WardDe02,21,Denzel Ward,cle2018,21,LCB,13,12,190,5-11,Ohio St.,4/28/1997,Rook,8,Cleveland Browns / 1st / 4th pick / 2018
58,WatfEa00,71,Earl Watford,cle2018,28,G,13,0,300,6-3,James Madison,6/24/1990,5,1,Arizona Cardinals / 4th / 116th pick / 2013
59,WhitJe02,35,Jermaine Whitehead,cle2018,25,DB,7,0,195,5-11,Auburn,3/12/1993,2,0,
60,WillDe06,84,Derrick Willies,cle2018,24,WR,5,0,207,6-4,Texas Tech,10/12/1994,Rook,0,
61,WoodXa01,56,Xavier Woodson-Luster,cle2018,23,LB,4,0,220,6-1,Arkansas St.,8/6/1995,1,0,
62,ZeitKe00,70,Kevin Zeitler,cle2018,28,RG,16,16,315,6-4,Wisconsin,3/8/1990,6,7,Cincinnati Bengals / 1st / 27th pick / 2012
63,ZettAn00,97,Anthony Zettel,cle2018,26,DE,15,0,275,6-4,Penn St.,8/9/1992,2,1,Detroit Lions / 6th / 202nd pick / 2016
0,AdenOl00,92,Olasunkanmi Adeniyi,pit2018,21,LB,1,0,248,6-1,Toledo,9/12/1997,Rook,0,
1,AlleBr01,29,Brian Allen,pit2018,25,DB,6,0,215,6-3,Utah,10/21/1993,1,0,Pittsburgh Steelers / 5th / 173rd pick / 2017
2,AlleMa03,27,Marcus Allen,pit2018,22,DB,2,0,215,6-2,Penn St.,8/7/1996,Rook,0,Pittsburgh Steelers / 5th / 148th pick / 2018
3,AluaTy99,94,Tyson Alualu,pit2018,31,DT,15,2,304,6-3,California,5/12/1987,8,2,Jacksonville Jaguars / 1st / 10th pick / 2010
4,BerhNa00,31,Nat Berhe,pit2018,27,DB,4,0,195,5-11,San Diego St.,7/6/1991,4,0,New York Giants / 5th / 152nd pick / 2014
5,BerrJo00,4,Jordan Berry,pit2018,27,P,16,0,195,6-5,East. Kentucky,3/18/1991,3,2,
6,BostJo00,51,Jonathan Bostic,pit2018,27,LILB,16,14,245,6-1,Florida,5/5/1991,5,7,Chicago Bears / 2nd / 50th pick / 2013
7,BoswCh00,9,Chris Boswell,pit2018,27,K,15,0,185,6-2,Rice,3/16/1991,3,0,
8,BrowAn04,84,Antonio Brown,pit2018,30,WR,15,15,185,5-10,Central Michigan,7/10/1988,8,10,Pittsburgh Steelers / 6th / 195th pick / 2010
9,BurnMo99,42,Morgan Burnett,pit2018,29,DB,11,2,210,6-1,Georgia Tech,1/13/1989,8,1,Green Bay Packers / 3rd / 71st pick / 2010
10,BurnAr00,25,Artie Burns,pit2018,23,RCB,16,6,197,6-0,Miami (FL),5/1/1995,2,3,Pittsburgh Steelers / 1st / 25th pick / 2016
11,CanaKa00,57,Kameron Canaday,pit2018,25,C,16,0,245,6-4,Portland St.,8/20/1993,2,1,
12,ChicAn00,56,Anthony Chickillo,pit2018,26,DE,16,0,255,6-3,Miami (FL),12/10/1992,3,2,Pittsburgh Steelers / 6th / 212th pick / 2015
13,ConnJa00,30,James Conner,pit2018,23,RB,13,12,233,6-1,Pittsburgh,5/5/1995,1,10,Pittsburgh Steelers / 3rd / 105th pick / 2017
14,DangJo00,37,Jordan Dangerfield,pit2018,28,DB,16,1,199,5-11,Towson,12/25/1990,4,2,
15,DaviSe00,21,Sean Davis,pit2018,25,FS,15,15,202,6-1,Maryland,10/23/1993,2,6,Pittsburgh Steelers / 2nd / 58th pick / 2016
16,DeCaDa00,66,David DeCastro,pit2018,28,RG,14,14,316,6-5,Stanford,1/11/1990,6,9,Pittsburgh Steelers / 1st / 24th pick / 2012
17,DobbJo00,5,Joshua Dobbs,pit2018,23,QB,5,0,216,6-3,Tennessee,1/26/1995,Rook,0,Pittsburgh Steelers / 4th / 135th pick / 2017
18,DuprAl00,48,Bud Dupree,pit2018,25,ROLB,16,15,269,6-4,Kentucky,2/12/1993,3,8,Pittsburgh Steelers / 1st / 22nd pick / 2015
19,EdmuTe00,34,Terrell Edmunds,pit2018,21,SS,16,15,217,6-1,Virginia Tech,1/20/1997,Rook,6,Pittsburgh Steelers / 1st / 28th pick / 2018
20,EdmuTr00,33,Trey Edmunds,pit2018,24,RB,4,0,223,6-2,Maryland,12/30/1994,1,0,
21,FeilMa00,71,Matt Feiler,pit2018,26,RT,11,10,330,6-6,Bloomsburg,7/7/1992,4,5,
22,FinnB.01,67,B.J. Finney,pit2018,27,C,16,2,318,6-4,Kansas St.,10/26/1991,2,2,
23,FortL.00,54,L.J. Fort,pit2018,28,LB,15,2,232,6-0,Northern Iowa,1/3/1990,6,3,
24,FostRa21,73,Ramon Foster,pit2018,32,LG,16,16,328,6-5,Tennessee,1/7/1986,9,8,
25,GilbMa00,77,Marcus Gilbert,pit2018,30,RT,5,5,330,6-6,Florida,2/15/1988,7,2,Pittsburgh Steelers / 2nd / 63rd pick / 2011
26,GrimXa00,85,Xavier Grimble,pit2018,26,TE,16,2,261,6-4,USC,9/22/1992,4,1,
27,HadeJo99,23,Joe Haden,pit2018,29,LCB,15,15,195,5-11,Florida,4/14/1989,8,6,Cleveland Browns / 1st / 7th pick / 2010
28,HargJa00,79,Javon Hargrave,pit2018,25,NT,16,14,305,6-2,South Carolina St.,2/7/1993,2,8,Pittsburgh Steelers / 3rd / 89th pick / 2016
29,HeywCa01,97,Cameron Heyward,pit2018,29,DT,16,16,295,6-5,Ohio St.,5/6/1989,7,11,Pittsburgh Steelers / 1st / 31st pick / 2011
30,HeywDa00,88,Darrius Heyward-Bey,pit2018,31,WR,14,2,210,6-2,Maryland,2/26/1987,9,0,Oakland Raiders / 1st / 7th pick / 2009
31,HiltMi01,28,Mike Hilton,pit2018,24,DB,15,2,184,5-9,Mississippi,3/9/1994,1,2,
32,HuntJu00,11,Justin Hunter,pit2018,27,WR,5,0,203,6-4,Tennessee,5/20/1991,5,0,Tennessee Titans / 2nd / 34th pick / 2013
33,JameJe00,81,Jesse James,pit2018,24,TE,16,7,251,6-7,Penn St.,6/4/1994,3,3,Pittsburgh Steelers / 5th / 160th pick / 2015
34,MataTy00,44,Tyler Matakevich,pit2018,26,LB,16,1,235,6-1,Temple,12/22/1992,2,2,Pittsburgh Steelers / 7th / 246th pick / 2016
35,McCrMa00,3,Matthew McCrane,pit2018,24,K,1,0,165,5-10,Kansas St.,9/8/1994,Rook,0,
36,McCuDa00,93,Daniel McCullers,pit2018,26,DT,15,1,352,6-7,Tennessee,8/11/1992,4,2,Pittsburgh Steelers / 6th / 215th pick / 2014
37,McDoVa00,89,Vance McDonald ,pit2018,28,TE,15,14,267,6-4,Rice,6/13/1990,5,5,San Francisco 49ers / 2nd / 55th pick / 2013
38,NixxRo01,45,Roosevelt Nix,pit2018,26,RB,16,0,248,5-11,"Kent St.,Kent St.",3/30/1992,3,0,
39,OkorCh00,76,Chukwuma Okorafor,pit2018,21,T,13,3,320,6-6,Western Michigan,8/8/1997,Rook,2,Pittsburgh Steelers / 3rd / 92nd pick / 2018
40,PounMa20,53,Maurkice Pouncey,pit2018,29,C,16,16,304,6-4,Florida,7/24/1989,8,12,Pittsburgh Steelers / 1st / 18th pick / 2010
41,RidlSt00,22,Stevan Ridley,pit2018,29,RB,10,0,220,5-11,LSU,1/27/1989,7,1,New England Patriots / 3rd / 73rd pick / 2011
42,RoetBe00,7,Ben Roethlisberger,pit2018,36,QB,16,16,240,6-5,Miami (OH),3/2/1982,14,14,Pittsburgh Steelers / 1st / 11th pick / 2004
43,RogeEl00,17,Eli Rogers,pit2018,26,WR,3,3,187,5-10,Louisville,12/23/1992,2,1,
44,SamuJa00,38,Jaylen Samuels,pit2018,22,RB,14,3,225,6-0,North Carolina St.,7/20/1996,Rook,3,Pittsburgh Steelers / 5th / 165th pick / 2018
45,SensCo00,24,Coty Sensabaugh,pit2018,30,RCB,15,10,187,5-11,Clemson,11/15/1988,6,4,Tennessee Titans / 4th / 115th pick / 2012
46,SmitJu00,19,JuJu Smith-Schuster,pit2018,22,WR,16,13,215,6-1,USC,11/22/1996,1,11,Pittsburgh Steelers / 2nd / 62nd pick / 2017
47,SuttCa00,20,Cameron Sutton,pit2018,23,DB,15,1,188,5-11,Tennessee,2/27/1995,1,1,Pittsburgh Steelers / 3rd / 94th pick / 2017
48,SwitRy00,10,Ryan Switzer,pit2018,24,WR,16,1,185,5-8,North Carolina,11/4/1994,1,2,Dallas Cowboys / 4th / 133rd pick / 2017
49,ThomMa00,46,Matthew Thomas,pit2018,23,LB,10,0,232,6-3,Florida St.,7/21/1995,Rook,1,
50,TuitSt00,91,Stephon Tuitt,pit2018,25,RDE,14,14,303,6-6,Notre Dame,5/23/1993,4,7,Pittsburgh Steelers / 2nd / 46th pick / 2014
51,VillAl00,78,Alejandro Villanueva,pit2018,30,LT,16,16,277,6-9,Army,9/22/1988,4,10,
52,WaltLe00,96,Leterrius Walton,pit2018,26,DT,4,0,305,6-5,Central Michigan,3/31/1992,3,0,Pittsburgh Steelers / 6th / 199th pick / 2015
53,WashJa00,13,James Washington,pit2018,22,WR,14,6,213,5-11,Oklahoma St.,4/2/1996,Rook,2,Pittsburgh Steelers / 2nd / 60th pick / 2018
54,WattT.00,90,T.J. Watt,pit2018,24,LOLB,16,16,252,6-4,Wisconsin,10/11/1994,1,11,Pittsburgh Steelers / 1st / 30th pick / 2017
55,WillVi01,98,Vince Williams,pit2018,29,RILB,14,14,233,6-1,Florida St.,12/27/1989,5,8,Pittsburgh Steelers / 6th / 206th pick / 2013
0,AlleJe01,73,Jeff Allen,kan2018,28,T,10,4,306,6-4,Illinois,1/8/1990,6,4,Kansas City Chiefs / 2nd / 44th pick / 2012
1,BailAl00,97,Allen Bailey,kan2018,29,LDE,16,13,288,6-3,Miami (FL),3/25/1989,7,7,Kansas City Chiefs / 3rd / 86th pick / 2011
2,BenjKe00,81,Kelvin Benjamin,kan2018,27,WR,3,0,245,6-5,Florida St.,2/5/1991,4,0,Carolina Panthers / 1st / 28th pick / 2014
3,BerrEr99,29,Eric Berry,kan2018,30,DB,2,2,212,6-0,Tennessee,12/29/1988,8,0,Kansas City Chiefs / 1st / 5th pick / 2010
4,ButkHa00,7,Harrison Butker,kan2018,23,K,16,0,196,6-4,Georgia Tech,7/14/1995,1,4,Carolina Panthers / 7th / 233rd pick / 2017
5,ColqDu20,2,Dustin Colquitt,kan2018,36,P,16,0,210,6-3,Tennessee,5/6/1982,13,2,Kansas City Chiefs / 3rd / 99th pick / 2005
6,ConlCh00,17,Chris Conley,kan2018,26,WR,16,13,205,6-3,Georgia,10/25/1992,3,4,Kansas City Chiefs / 3rd / 76th pick / 2015
7,DeveJo00,65,Jordan Devey,kan2018,30,T,7,2,320,6-6,Memphis,1/11/1988,5,2,
8,DietGe00,12,Gehrig Dieter,kan2018,25,WR,4,0,207,6-3,Alabama,2/24/1993,Rook,0,
9,DuveLa00,76,Laurent Duvernay-Tardif,kan2018,27,RG,5,5,321,6-5,McGill,2/11/1991,4,3,Kansas City Chiefs / 6th / 200th pick / 2014
10,ElliAl01,82,Alex Ellis,kan2018,25,TE,2,0,245,6-4,Tennessee,2/10/1993,2,0,
11,ErviCa00,75,Cameron Erving,kan2018,26,LG,14,13,315,6-5,Florida St.,8/23/1992,3,8,Cleveland Browns / 1st / 19th pick / 2015
12,FishEr00,72,Eric Fisher,kan2018,27,LT,16,16,315,6-7,Central Michigan,1/5/1991,5,13,Kansas City Chiefs / 1st / 1st pick / 2013
13,FordDe00,55,Dee Ford,kan2018,27,LOLB,16,16,252,6-2,Auburn,3/19/1991,4,8,Kansas City Chiefs / 1st / 23rd pick / 2014
14,FullKe00,23,Kendall Fuller,kan2018,23,LCB,15,15,198,5-11,Virginia Tech,2/13/1995,2,4,Washington Redskins / 3rd / 84th pick / 2016
15,HamiJu00,74,Justin Hamilton,kan2018,25,DT,4,0,315,6-2,Louisiana,7/27/1993,1,0,
16,HarrDe03,84,Demetrius Harris,kan2018,27,TE,15,3,230,6-7,Wisconsin–Milwaukee,7/29/1991,5,2,
17,HennCh01,4,Chad Henne,kan2018,33,QB,1,0,215,6-3,Michigan,7/2/1985,10,0,Miami Dolphins / 2nd / 57th pick / 2008
18,HillTy00,10,Tyreek Hill,kan2018,24,WR,16,16,185,5-10,West Alabama,3/1/1994,2,18,Kansas City Chiefs / 5th / 165th pick / 2016
19,HitcAn00,53,Anthony Hitchens,kan2018,26,LILB,15,15,231,6-0,Iowa,6/10/1992,4,6,Dallas Cowboys / 4th / 119th pick / 2014
20,HousJu00,50,Justin Houston,kan2018,29,ROLB,12,12,270,6-3,Georgia,1/21/1989,7,6,Kansas City Chiefs / 3rd / 70th pick / 2011
21,HuntKa00,27,Kareem Hunt,kan2018,23,RB,11,11,216,5-11,Toledo,8/6/1995,1,11,Kansas City Chiefs / 3rd / 86th pick / 2017
22,JenkJa01,94,Jarvis Jenkins,kan2018,30,DT,12,0,300,6-4,Clemson,4/24/1988,7,1,Washington Redskins / 2nd / 41st pick / 2011
23,JoneCh09,95,Chris Jones,kan2018,24,RDE,16,11,298,6-6,Mississippi St.,7/3/1994,2,10,Kansas City Chiefs / 2nd / 37th pick / 2016
24,KelcTr00,87,Travis Kelce,kan2018,29,TE,16,16,256,6-5,Cincinnati,10/5/1989,5,14,Kansas City Chiefs / 3rd / 63rd pick / 2013
25,KempMa00,19,Marcus Kemp,kan2018,23,WR,16,0,208,6-4,Hawaii,8/14/1995,1,0,
26,KpasTa00,92,Tanoh Kpassagnon,kan2018,24,DE,13,0,289,6-7,Villanova,6/14/1994,1,1,Kansas City Chiefs / 2nd / 59th pick / 2017
27,LucaJo00,24,Jordan Lucas,kan2018,25,DB,16,4,190,6-1,Penn St.,8/2/1993,2,2,Miami Dolphins / 6th / 204th pick / 2016
28,MahoPa00,15,Patrick Mahomes,kan2018,23,QB,16,16,225,6-2,Texas Tech,9/17/1995,1,22,Kansas City Chiefs / 1st / 10th pick / 2017
29,MorsMi00,61,Mitch Morse,kan2018,26,C,11,11,305,6-6,Missouri,4/21/1992,3,7,Kansas City Chiefs / 2nd / 49th pick / 2015
30,MurrEr00,21,Eric Murray,kan2018,24,SS,15,9,199,5-11,Minnesota,1/7/1994,2,3,Kansas City Chiefs / 4th / 106th pick / 2016
31,MurrJi00,67,Jimmy Murray,kan2018,23,T,2,0,305,6-5,Holy Cross,5/5/1995,Rook,0,
