,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
35,OkobCh20,56,Chukky Okobi,pit2002,24,C,13,5,318,6-1,Purdue,11/18/1978,1,3,Pittsburgh Steelers / 5th / 146th pick / 2001
36,petertod01,2,Todd Peterson,pit2002,32,K,10,0,180,5-11,"Navy,Georgia",2/4/1970,8,-1,New York Giants / 7th / 177th pick / 1993
37,PortJo00,55,Joey Porter,pit2002,25,ROLB,16,16,248,6-3,Colorado St.,3/22/1977,3,17,Pittsburgh Steelers / 3rd / 73rd pick / 1999
38,PoteHa20,22,Hank Poteat,pit2002,25,DB,13,0,195,5-10,Pittsburgh,8/30/1977,2,1,Pittsburgh Steelers / 3rd / 77th pick / 2000
39,RandAn00,82,Antwaan Randle El,pit2002,23,WR,16,0,185,5-10,Indiana,8/17/1979,Rook,7,Pittsburgh Steelers / 2nd / 62nd pick / 2002
40,reedxjef01,3,Jeff Reed,pit2002,23,K,6,0,225,5-11,North Carolina,4/9/1979,Rook,3,
41,RossOl20,79,Oliver Ross,pit2002,28,G,16,1,314,6-5,Iowa St.,9/27/1974,4,2,Dallas Cowboys / 5th / 138th pick / 1998
42,rouentom01,14,Tom Rouen,pit2002,34,P,2,0,225,6-3,"Colorado St.,Colorado",6/9/1968,9,0,
43,SchnMi20,54,Mike Schneck,pit2002,25,LS,12,0,234,6-1,Wisconsin,8/4/1977,3,2,
44,ScotCh20,30,Chad Scott,pit2002,28,LCB,15,15,205,6-1,"Towson,Maryland",9/6/1974,5,6,Pittsburgh Steelers / 1st / 24th pick / 1997
45,SimmKe20,73,Kendall Simmons,pit2002,23,RG,14,14,315,6-3,Auburn,3/11/1979,Rook,6,Pittsburgh Steelers / 1st / 30th pick / 2002
46,SmitAa99,91,Aaron Smith,pit2002,26,LDE,16,16,298,6-5,Northern Colorado,4/19/1976,3,10,Pittsburgh Steelers / 4th / 109th pick / 1999
47,SmitMa55,77,Marvel Smith,pit2002,24,RT,16,16,321,6-5,Arizona St.,8/6/1978,2,7,Pittsburgh Steelers / 2nd / 38th pick / 2000
48,StewKo00,10,Kordell Stewart,pit2002,30,QB,7,5,218,6-1,Colorado,10/16/1972,7,5,Pittsburgh Steelers / 2nd / 60th pick / 1995
49,TottEr20,39,Erik Totten,pit2002,22,DB,1,0,194,5-9,Western Washington,1/21/1980,Rook,0,
50,TownDe20,26,Deshea Townsend,pit2002,27,DB,16,3,190,5-10,Alabama,9/8/1975,4,2,Pittsburgh Steelers / 4th / 117th pick / 1998
51,TumaJe00,84,Jerame Tuman,pit2002,26,TE,13,7,253,6-4,Michigan,3/24/1976,3,1,Pittsburgh Steelers / 5th / 136th pick / 1999
52,VincKe20,68,Keydrick Vincent,pit2002,24,G,7,1,325,6-5,Mississippi,4/13/1978,1,1,
53,vonOKi20,67,Kimo von Oelhoffen,pit2002,31,RDE,16,16,299,6-4,"Hawaii,Boise St.",1/30/1971,8,7,Cincinnati Bengals / 6th / 162nd pick / 1994
54,WardHi00,86,Hines Ward,pit2002,26,WR,16,16,205,6-0,Georgia,3/8/1976,4,13,Pittsburgh Steelers / 3rd / 92nd pick / 1998
55,WashDe20,20,Dewayne Washington,pit2002,30,RCB,16,16,195,5-11,North Carolina St.,12/27/1972,8,6,Minnesota Vikings / 1st / 18th pick / 1994
56,ZereAm00,21,Amos Zereoue,pit2002,26,RB,16,5,212,5-8,West Virginia,10/8/1976,3,8,Pittsburgh Steelers / 3rd / 95th pick / 1999
0,AlleTa20,26,Taje Allen,kan2002,29,DB,6,0,185,5-10,Texas,11/6/1973,5,0,St. Louis Rams / 5th / 158th pick / 1997
1,AndeJa20,67,Jason Andersen,kan2002,27,G,3,0,319,6-6,BYU,9/3/1975,3,0,New England Patriots / 7th / 211th pick / 1998
2,andermor01,8,Morten Andersen,kan2002,42,K,14,0,217,6-2,Michigan St.,8/19/1960,20,4,New Orleans Saints / 4th / 86th pick / 1982
3,AtkiLa20,50,Larry Atkins,kan2002,27,LB,10,0,250,6-3,UCLA,7/21/1975,3,1,Kansas City Chiefs / 3rd / 84th pick / 1999
4,BabeBi00,45,Bill Baber,kan2002,23,TE,12,2,255,6-3,Virginia,1/17/1979,1,0,Kansas City Chiefs / 5th / 141st pick / 2001
5,BartWi20,24,William Bartee,kan2002,25,RCB,14,13,200,6-1,"Butler (KS),Oklahoma",6/25/1977,2,4,Kansas City Chiefs / 2nd / 54th pick / 2000
6,BeisMo20,96,Monty Beisel,kan2002,24,LB,16,0,246,6-4,Kansas St.,8/20/1978,1,1,Kansas City Chiefs / 4th / 107th pick / 2001
7,BelsJa20,29,Jason Belser,kan2002,32,FS,16,8,188,5-9,Oklahoma,5/28/1970,10,4,Indianapolis Colts / 8th / 197th pick / 1992
8,BlayDe00,23,Derrick Blaylock,kan2002,23,RB,12,0,210,5-9,S.F. Austin,8/23/1979,Rook,1,Kansas City Chiefs / 5th / 150th pick / 2001
9,BoerMa00,85,Marc Boerigter,kan2002,24,WR,16,2,220,6-3,Hastings,5/4/1978,Rook,5,
10,BrowJo24,93,John Browning,kan2002,29,LDT,16,16,297,6-4,West Virginia,9/30/1973,6,6,Kansas City Chiefs / 3rd / 68th pick / 1996
11,BushLe20,56,Lewis Bush,kan2002,33,LOLB,9,5,245,6-2,Washington St.,12/2/1969,9,2,San Diego Chargers / 4th / 99th pick / 1993
12,CadrGl20,59,Glenn Cadrez,kan2002,32,LB,12,1,240,6-3,Houston,1/2/1970,10,1,New York Jets / 6th / 154th pick / 1992
13,CaveQu20,52,Quinton Caver,kan2002,24,LB,1,0,241,6-4,Arkansas,8/22/1978,1,0,Philadelphia Eagles / 2nd / 55th pick / 2001
14,ClemDu20,99,Duane Clemons,kan2002,28,RDE,16,16,275,6-5,California,5/23/1974,6,6,Minnesota Vikings / 1st / 16th pick / 1996
15,ClouMi00,34,Mike Cloud,kan2002,27,RB,14,2,205,5-10,Boston Col.,7/1/1975,3,2,Kansas City Chiefs / 2nd / 54th pick / 1999
16,CollTo00,15,Todd Collins,kan2002,31,QB,3,0,223,6-4,Michigan,11/5/1971,7,0,Buffalo Bills / 2nd / 45th pick / 1995
17,CrocRa20,39,Ray Crockett,kan2002,35,RCB,15,5,185,5-10,Baylor,1/5/1967,13,3,Detroit Lions / 4th / 86th pick / 1989
18,DownEr20,92,Eric Downing,kan2002,24,DT,13,4,315,6-3,Syracuse,9/16/1978,1,2,Kansas City Chiefs / 3rd / 75th pick / 2001
19,DunnJa00,89,Jason Dunn,kan2002,29,TE,11,4,276,6-6,East. Kentucky,11/15/1973,6,0,Philadelphia Eagles / 2nd / 54th pick / 1996
20,EasyOm00,43,Omar Easy,kan2002,25,FB,7,0,245,6-2,Penn St.,10/29/1977,Rook,0,Kansas City Chiefs / 4th / 107th pick / 2002
21,FinlCl20,38,Clint Finley,kan2002,25,DB,1,0,210,6-0,Nebraska,3/27/1977,Rook,0,
22,FreeEd20,71,Eddie Freeman,kan2002,24,DE,15,0,315,6-5,Ala-Birmingham,1/4/1978,Rook,1,Kansas City Chiefs / 2nd / 43rd pick / 2002
23,FujiSc20,51,Scott Fujita,kan2002,23,LLB,16,9,250,6-5,California,4/28/1979,Rook,4,Kansas City Chiefs / 5th / 143rd pick / 2002
24,GammKe00,83,Kendall Gammon,kan2002,34,LS,16,0,255,6-4,Pittsburg St.,10/23/1968,10,2,Pittsburgh Steelers / 11th / 291st pick / 1992
25,GonzTo00,88,Tony Gonzalez,kan2002,26,TE,16,16,247,6-5,California,2/27/1976,5,9,Kansas City Chiefs / 1st / 13th pick / 1997
26,GreeTr00,10,Trent Green,kan2002,32,QB,16,16,217,6-3,Indiana,7/9/1970,5,18,San Diego Chargers / 8th / 222nd pick / 1993
27,HallDa00,82,Dante Hall,kan2002,24,WR,16,0,187,5-8,Texas A&M,9/20/1978,2,7,Kansas City Chiefs / 5th / 153rd pick / 2000
28,HarrCo21,40,Corey Harris,kan2002,26,DB,14,0,187,5-10,"The Citadel,North Alabama",11/28/1976,3,1,
29,HartSh20,42,Shaunard Harts,kan2002,24,FS,16,11,207,6-0,Boise St.,8/4/1978,1,4,Kansas City Chiefs / 7th / 212th pick / 2001
30,HickEr20,98,Eric Hicks,kan2002,26,LDE,16,15,280,6-6,Maryland,6/17/1976,4,6,
31,HobgNa20,94,Nate Hobgood-Chittick,kan2002,28,DT,3,0,290,6-3,North Carolina,11/30/1974,3,0,
32,HolmPr00,31,Priest Holmes,kan2002,29,RB,14,14,213,5-9,Texas,10/7/1973,5,23,
33,hustemic01,7,Michael Husted,kan2002,32,K,6,0,190,6-0,Virginia,6/16/1970,9,0,
34,JoneWi22,75,Willie Jones,kan2002,27,T,6,0,355,6-6,"Central Florida,Morgan St.,Grambling St.",12/17/1975,1,1,
35,JuliJa20,27,Jarmar Julien,kan2002,23,RB,2,0,240,5-11,San Jose St.,12/11/1979,Rook,0,
36,KennEd00,87,Eddie Kennison,kan2002,29,WR,16,14,201,6-1,LSU,1/20/1973,6,12,St. Louis Rams / 1st / 18th pick / 1996
37,MaslMi20,57,Mike Maslowski,kan2002,28,RLB,16,16,243,6-1,Wisconsin–LaCrosse,7/11/1974,3,6,
38,MinnMa00,81,Snoop Minnis,kan2002,25,WR,2,0,172,6-1,Florida St.,2/6/1977,1,0,Kansas City Chiefs / 3rd / 77th pick / 2001
39,MortJo00,80,Johnnie Morton,kan2002,31,WR,14,14,190,6-0,USC,10/7/1971,8,6,Detroit Lions / 1st / 21st pick / 1994
40,NewsTo21,66,Tony Newson,kan2002,23,LB,4,0,247,6-1,Utah St.,9/11/1979,Rook,0,
41,OwenRi20,97,Rich Owens,kan2002,30,DE,8,0,285,6-6,Lehigh,5/22/1972,7,1,Washington Redskins / 5th / 152nd pick / 1995
42,PattMa21,53,Marvcus Patton,kan2002,35,MLB,16,15,236,6-2,UCLA,5/1/1967,12,6,Buffalo Bills / 8th / 208th pick / 1990
43,QuinJo00,12,Jonathan Quinn,kan2002,27,QB,1,0,243,6-6,"Tulane,Middle Tenn. St.",2/27/1975,4,0,Jacksonville Jaguars / 3rd / 86th pick / 1998
44,RansDe20,95,Derrick Ransom,kan2002,26,RDT,13,10,306,6-3,Cincinnati,9/13/1976,4,3,Kansas City Chiefs / 6th / 181st pick / 1998
45,RichTo00,49,Tony Richardson,kan2002,31,FB,14,12,238,6-1,Auburn,12/17/1971,7,2,
46,RoafWi00,77,Willie Roaf,kan2002,32,LT,16,16,320,6-5,Louisiana Tech,4/18/1970,9,15,New Orleans Saints / 1st / 8th pick / 1993
47,ShieWi00,68,Will Shields,kan2002,31,RG,16,16,315,6-3,Nebraska,9/15/1971,9,17,Kansas City Chiefs / 3rd / 74th pick / 1993
48,SimsRy20,90,Ryan Sims,kan2002,22,DT,6,2,315,6-4,North Carolina,5/4/1980,Rook,1,Kansas City Chiefs / 1st / 6th pick / 2002
49,SpeaMa20,70,Marcus Spears,kan2002,31,T,9,0,320,6-4,Northwestern St. (LA),9/28/1971,6,1,Chicago Bears / 2nd / 39th pick / 1994
50,StilGa00,55,Gary Stills,kan2002,28,DE,16,1,250,6-2,West Virginia,7/11/1974,3,2,Kansas City Chiefs / 3rd / 75th pick / 1999
51,StryDa20,4,Dan Stryzinski,kan2002,37,P,16,0,237,6-0,Indiana,5/15/1965,12,1,
52,TaitJo20,76,John Tait,kan2002,27,RT,16,16,312,6-6,BYU,1/26/1975,3,9,Kansas City Chiefs / 1st / 14th pick / 1999
53,TrulR-20,91,R-Kal Truluck,kan2002,28,DE,6,0,255,6-4,Cortland St.,9/30/1974,Rook,0,
54,WarfEr20,44,Eric Warfield,kan2002,26,LCB,16,16,200,6-0,Nebraska,3/3/1976,4,6,Kansas City Chiefs / 7th / 216th pick / 1998
55,WateBr55,54,Brian Waters,kan2002,25,LG,16,16,320,6-3,North Texas,2/18/1977,2,9,
56,WeslGr20,25,Greg Wesley,kan2002,24,SS,13,13,206,6-2,Ark-Pine Bluff,3/19/1978,2,6,Kansas City Chiefs / 3rd / 85th pick / 2000
57,WestLy20,30,Lyle West,kan2002,26,DB,16,0,210,6-0,San Jose St.,12/20/1976,3,1,New York Giants / 6th / 189th pick / 1999
58,WiegCa20,62,Casey Wiegmann,kan2002,29,C,16,16,285,6-2,Iowa,7/20/1973,5,9,
59,WillDo23,60,Donald Willis,kan2002,29,G,13,0,325,6-3,"Washington,North Carolina A&T",7/15/1973,6,1,
0,AlexSt00,81,Stephen Alexander,sdg2002,27,TE,14,14,250,6-4,Oklahoma,11/7/1975,4,5,Washington Redskins / 2nd / 48th pick / 1998
1,BallJa20,60,Jason Ball,sdg2002,23,C,16,13,301,6-2,New Hampshire,3/21/1979,Rook,6,
2,BeckRo20,42,Rogers Beckett,sdg2002,25,FS,16,10,207,6-2,Marshall,1/31/1977,2,4,San Diego Chargers / 2nd / 43rd pick / 2000
3,BennDa20,2,Darren Bennett,sdg2002,37,P,16,0,235,6-5,None,1/9/1965,7,2,
4,BinnDa20,50,David Binn,sdg2002,30,LS,16,0,228,6-3,California,2/6/1972,8,2,
5,BreeDr00,9,Drew Brees,sdg2002,23,QB,16,16,209,6-0,Purdue,1/15/1979,1,10,San Diego Chargers / 2nd / 32nd pick / 2001
6,CaldRe00,82,Reche Caldwell,sdg2002,23,WR,16,2,210,6-0,Florida,3/28/1979,Rook,2,San Diego Chargers / 2nd / 48th pick / 2002
7,CarsLe20,96,Leonardo Carson,sdg2002,25,LDT,16,7,305,6-2,Auburn,2/11/1977,2,4,San Diego Chargers / 4th / 113th pick / 2000
8,CarsRo20,30,Robert Carswell,sdg2002,24,DB,2,0,215,5-11,Clemson,10/26/1978,1,0,San Diego Chargers / 7th / 244th pick / 2001
9,ChatJe00,24,Jesse Chatman,sdg2002,23,RB,10,0,215,5-8,East. Washington,9/22/1979,Rook,1,
10,chrisste01,8,Steve Christie,sdg2002,35,K,16,0,195,6-0,William & Mary,11/13/1967,12,2,
11,CodyTa20,27,Tay Cody,sdg2002,25,DB,4,0,180,5-9,Florida St.,10/6/1977,1,0,San Diego Chargers / 3rd / 67th pick / 2001
12,ConwCu00,80,Curtis Conway,sdg2002,31,WR,13,13,196,6-1,USC,1/13/1971,9,8,Chicago Bears / 1st / 7th pick / 1993
13,DemaCh20,93,Chris Demaree,sdg2002,22,DT,2,0,315,6-2,Kentucky,3/12/1980,Rook,0,
14,DingAd20,90,Adrian Dingle,sdg2002,25,DE,16,3,272,6-3,Clemson,6/25/1977,2,3,San Diego Chargers / 5th / 139th pick / 1999
15,DwigTi00,85,Tim Dwight,sdg2002,27,WR,16,14,180,5-8,Iowa,7/13/1975,4,6,Atlanta Falcons / 4th / 114th pick / 1998
16,EdwaDo20,59,Donnie Edwards,sdg2002,29,MLB,16,16,227,6-2,UCLA,4/6/1973,6,14,Kansas City Chiefs / 4th / 98th pick / 1996
17,ElliEd20,69,Ed Ellis,sdg2002,27,T,15,3,325,6-5,Buffalo,10/13/1975,5,2,New England Patriots / 4th / 125th pick / 1997
18,FiskJa20,92,Jason Fisk,sdg2002,30,RDT,16,13,295,6-3,Stanford,9/4/1972,7,6,Minnesota Vikings / 7th / 243rd pick / 1995
19,FletTe00,41,Terrell Fletcher,sdg2002,29,RB,10,0,196,5-8,Wisconsin,9/14/1973,7,1,San Diego Chargers / 2nd / 51st pick / 1995
20,FlutDo00,7,Doug Flutie,sdg2002,40,QB,1,0,180,5-10,Boston Col.,10/23/1962,16,0,Los Angeles Rams / 11th / 285th pick / 1985
21,FonoTo20,71,Toniu Fonoti,sdg2002,21,RG,15,14,349,6-4,Nebraska,11/26/1981,Rook,6,San Diego Chargers / 2nd / 39th pick / 2002
22,FoxxVe20,36,Vernon Fox,sdg2002,23,DB,16,3,200,5-10,Fresno St.,10/9/1979,Rook,2,
23,GarmKe20,63,Kelvin Garmon,sdg2002,26,LG,7,5,350,6-2,Baylor,10/26/1976,1,2,Dallas Cowboys / 7th / 243rd pick / 1999
24,GillDo00,86,Dondre Gilliam,sdg2002,25,WR,2,0,185,6-0,"Cheyney,Millersville",2/9/1977,Rook,0,
25,GoodJo00,45,Joey Goodspeed,sdg2002,24,FB,12,0,247,6-1,Notre Dame,2/22/1978,Rook,0,
26,HallBo20,62,Bob Hallen,sdg2002,27,LG,13,11,305,6-3,Kent St.,3/9/1975,4,5,Atlanta Falcons / 2nd / 53rd pick / 1998
27,HarrRo01,37,Rodney Harrison,sdg2002,30,SS,13,13,220,6-1,Western Illinois,12/15/1972,8,5,San Diego Chargers / 5th / 145th pick / 1994
28,HousKe20,32,Kevin House,sdg2002,23,DB,1,0,185,6-0,South Carolina,1/9/1979,Rook,0,
29,JammQu20,23,Quentin Jammer,sdg2002,23,DB,14,4,204,6-0,Texas,6/19/1979,Rook,2,San Diego Chargers / 1st / 5th pick / 2002
30,JenkRo00,28,Ronney Jenkins,sdg2002,25,RB,13,0,185,5-11,"BYU,Northern Arizona",5/25/1977,2,0,
31,JohnRa22,99,Raylee Johnson,sdg2002,32,RDE,16,16,272,6-3,Arkansas,6/1/1970,9,8,San Diego Chargers / 4th / 95th pick / 1993
32,KeatMi20,61,Michael Keathley,sdg2002,24,G,12,2,296,6-4,TCU,3/9/1978,1,2,
33,LebeBe20,51,Ben Leber,sdg2002,24,LLB,16,14,244,6-3,Kansas St.,12/7/1978,Rook,6,San Diego Chargers / 3rd / 71st pick / 2002
34,LyleKe20,35,Keith Lyle,sdg2002,30,FS,15,6,210,6-2,Virginia,4/17/1972,8,3,Los Angeles Rams / 3rd / 71st pick / 1994
35,McCrFr00,44,Fred McCrary,sdg2002,30,FB,16,16,247,6-0,Mississippi St.,9/19/1972,7,1,Philadelphia Eagles / 6th / 208th pick / 1995
36,McInDa20,77,Damion McIntosh,sdg2002,25,LT,10,10,320,6-4,Kansas St.,3/25/1977,2,4,San Diego Chargers / 3rd / 83rd pick / 2000
37,McNeRy20,47,Ryan McNeil,sdg2002,32,RCB,15,15,210,6-2,Miami (FL),10/4/1970,9,7,Detroit Lions / 2nd / 33rd pick / 1993
38,MoldAl20,25,Alex Molden,sdg2002,29,LCB,16,16,190,5-10,Oregon,8/4/1973,6,7,New Orleans Saints / 1st / 11th pick / 1996
39,MoreZe20,57,Zeke Moreno,sdg2002,24,LB,16,3,235,6-2,USC,10/10/1978,1,3,San Diego Chargers / 5th / 139th pick / 2001
40,NormJo00,83,Josh Norman,sdg2002,22,TE,11,1,236,6-2,Oklahoma,7/27/1980,Rook,2,
41,ParkEr00,88,Eric Parker,sdg2002,23,WR,9,2,180,6-0,Tennessee,4/14/1979,Rook,2,
42,ParkVa20,70,Vaughn Parker,sdg2002,31,RT,12,12,300,6-3,UCLA,6/5/1971,8,5,San Diego Chargers / 2nd / 63rd pick / 1994
43,PeelJu00,84,Justin Peelle,sdg2002,23,TE,15,2,251,6-4,Oregon,3/15/1979,Rook,0,San Diego Chargers / 4th / 103rd pick / 2002
44,PolkCa20,52,Carlos Polk,sdg2002,25,LB,15,0,262,6-2,Nebraska,2/22/1977,1,1,San Diego Chargers / 4th / 112th pick / 2001
45,PricSh20,91,Shawn Price,sdg2002,32,DT,2,0,290,6-4,Pacific,3/28/1970,9,0,
46,RaymCo20,66,Cory Raymer,sdg2002,29,C,3,3,300,6-3,Wisconsin,3/3/1973,7,1,Washington Redskins / 2nd / 37th pick / 1995
47,richewad01,5,Wade Richey,sdg2002,26,K,12,0,205,6-3,LSU,5/19/1976,4,0,
48,RuffOr20,56,Orlando Ruff,sdg2002,26,LB,16,0,250,6-3,Furman,9/28/1976,3,1,
49,SancDa20,33,Davis Sanchez,sdg2002,28,DB,10,0,190,5-10,Oregon,8/7/1974,1,1,
50,ScotDe20,78,DeQuincy Scott,sdg2002,24,DT,10,0,280,6-1,Southern Miss,3/5/1978,Rook,1,
51,SeauJu00,55,Junior Seau,sdg2002,33,RLB,13,13,250,6-3,USC,1/19/1969,12,8,San Diego Chargers / 1st / 5th pick / 1990
52,TomlLa00,21,LaDainian Tomlinson,sdg2002,23,RB,16,16,215,5-10,TCU,6/23/1979,1,15,San Diego Chargers / 1st / 5th pick / 2001
53,tuthijam01,17,James Tuthill,sdg2002,26,K,1,0,250,6-2,Cal Poly-San Luis Obispo,3/25/1976,Rook,0,
54,VanoTa00,87,Tamarick Vanover,sdg2002,28,WR,7,0,220,6-0,Florida St.,2/25/1974,7,0,Kansas City Chiefs / 3rd / 81st pick / 1995
55,WileMa00,75,Marcellus Wiley,sdg2002,28,LDE,14,14,275,6-4,Columbia,11/30/1974,5,7,Buffalo Bills / 2nd / 52nd pick / 1997
56,WillJa99,76,Jamal Williams,sdg2002,26,LDT,12,10,348,6-3,Oklahoma St.,4/28/1976,4,5,San Diego Chargers / 2nd / 2nd pick / 1998 Supp
57,WillSa23,79,Sammy Williams,sdg2002,28,RT,12,7,318,6-5,Oklahoma,12/14/1974,3,3,Baltimore Ravens / 6th / 164th pick / 1998
58,WilsJe22,20,Jerry Wilson,sdg2002,29,DB,5,0,190,5-11,Southern,7/17/1973,6,0,Tampa Bay Buccaneers / 4th / 105th pick / 1995
0,AndeMi00,38,Mike Anderson,den2002,29,FB,15,12,230,6-0,Utah,9/21/1973,2,4,Denver Broncos / 6th / 189th pick / 2000
1,BerrBe99,92,Bertrand Berry,den2002,27,DE,16,1,254,6-3,Notre Dame,8/15/1975,5,3,Indianapolis Colts / 3rd / 86th pick / 1997
2,BeueSt00,11,Steve Beuerlein,den2002,37,QB,8,3,220,6-3,Notre Dame,3/7/1965,14,3,Los Angeles Raiders / 4th / 110th pick / 1987
3,BranSa20,42,Sam Brandon,den2002,23,DB,16,2,200,6-2,UNLV,7/5/1979,Rook,2,Denver Broncos / 4th / 131st pick / 2002
4,BrocBl20,71,Blake Brockermeyer,den2002,29,T,16,1,295,6-4,Texas,4/11/1973,7,2,Carolina Panthers / 1st / 29th pick / 1995
5,BurnKe21,55,Keith Burns,den2002,30,LB,16,1,235,6-2,Oklahoma St.,5/16/1972,8,1,Denver Broncos / 7th / 210th pick / 1994
6,CarlCo20,65,Cooper Carlisle,den2002,25,T,1,0,310,6-5,Florida,8/11/1977,2,0,Denver Broncos / 4th / 112th pick / 2000
7,CarsDw00,89,Dwayne Carswell,den2002,30,TE,16,7,290,6-3,Liberty,1/18/1972,8,2,
8,ColeKa00,21,KaRon Coleman,den2002,24,RB,2,0,198,5-7,S.F. Austin,5/22/1978,2,0,
9,DaltLi20,94,Lional Dalton,den2002,27,LDT,16,13,315,6-1,East. Michigan,2/21/1975,4,6,
10,DrouRe00,34,Reuben Droughns,den2002,24,RB,16,0,220,5-11,Oregon,8/21/1978,1,1,Detroit Lions / 3rd / 81st pick / 2000
11,elamxjas01,1,Jason Elam,den2002,32,K,16,0,194,5-11,Hawaii,3/8/1970,9,2,Denver Broncos / 3rd / 70th pick / 1993
12,FrieLe20,64,Lennie Friedman,den2002,26,G,2,0,295,6-3,Duke,8/13/1976,2,0,Denver Broncos / 2nd / 61st pick / 1999
13,GaryOl00,22,Olandis Gary,den2002,27,RB,13,2,218,5-11,"Marshall,Georgia",5/18/1975,3,2,Denver Broncos / 4th / 127th pick / 1999
14,GoldIa00,52,Ian Gold,den2002,24,RLB,16,16,223,6-0,Michigan,8/23/1978,2,8,Denver Broncos / 2nd / 40th pick / 2000
15,GrieBr00,14,Brian Griese,den2002,27,QB,13,13,214,6-3,Michigan,3/18/1975,4,11,Denver Broncos / 3rd / 91st pick / 1998
16,HamiBe20,50,Ben Hamilton,den2002,25,C/LG,16,16,290,6-5,Minnesota,8/18/1977,Rook,10,Denver Broncos / 4th / 113th pick / 2001
17,HapePa00,86,Patrick Hape,den2002,28,TE,16,0,262,6-4,Alabama,6/6/1974,5,0,Tampa Bay Buccaneers / 5th / 137th pick / 1997
18,HaygHe20,82,Herb Haygood,den2002,25,WR,4,0,193,5-11,Michigan St.,12/30/1977,Rook,0,Denver Broncos / 5th / 144th pick / 2002
19,HaywRe20,98,Reggie Hayward,den2002,23,DE,9,0,275,6-5,Iowa St.,3/14/1979,1,1,Denver Broncos / 3rd / 87th pick / 2001
20,HernKe20,31,Kelly Herndon,den2002,26,DB,14,0,180,5-10,Toledo,11/3/1976,Rook,1,
21,HernSt20,79,Steve Herndon,den2002,25,LG,15,9,292,6-4,Georgia,5/25/1977,1,6,
22,JackJa01,17,Jarious Jackson,den2002,25,QB,1,0,228,6-0,Notre Dame,5/3/1977,2,0,Denver Broncos / 7th / 214th pick / 2000
23,KaspKe00,82,Kevin Kasper,den2002,25,WR,4,0,200,6-1,Iowa,12/23/1977,1,0,Denver Broncos / 6th / 190th pick / 2001
24,KennKe21,28,Kenoy Kennedy,den2002,25,SS,15,15,215,6-1,Arkansas,11/15/1977,2,5,Denver Broncos / 2nd / 45th pick / 2000
25,knorrmic01,4,Micah Knorr,den2002,27,P,8,0,199,6-2,Utah St.,1/9/1975,2,1,
26,LeacMi00,48,Mike Leach,den2002,26,LS,8,0,235,6-2,"Boston Univ.,William & Mary",10/18/1976,2,0,
27,LeliAs00,85,Ashley Lelie,den2002,22,WR,16,1,200,6-3,Hawaii,2/16/1980,Rook,5,Denver Broncos / 1st / 19th pick / 2002
28,LepsMa20,78,Matt Lepsis,den2002,28,RT,16,15,290,6-4,Colorado,1/13/1974,4,10,
29,McCaEd00,87,Ed McCaffrey,den2002,34,WR,16,16,215,6-5,Stanford,8/17/1968,11,9,New York Giants / 3rd / 83rd pick / 1991
30,McGlCh00,91,Chester McGlockton,den2002,33,RDT,16,15,334,6-3,Clemson,9/16/1969,10,7,Los Angeles Raiders / 1st / 16th pick / 1992
31,MiddWi20,23,Willie Middlebrooks,den2002,23,DB,15,0,200,6-1,Minnesota,2/12/1979,1,1,Denver Broncos / 1st / 24th pick / 2001
32,MoblJo20,51,John Mobley,den2002,29,LLB,16,16,236,6-1,Kutztown (PA),10/10/1973,6,8,Denver Broncos / 1st / 15th pick / 1996
33,MontSc00,83,Scottie Montgomery,den2002,24,WR,15,0,195,6-1,Duke,5/26/1978,2,1,
34,NaleTo00,66,Tom Nalen,den2002,31,C,7,7,286,6-3,Boston Col.,5/13/1971,8,5,Denver Broncos / 7th / 218th pick / 1994
35,NeilDa21,62,Dan Neil,den2002,29,RG,16,16,285,6-2,Texas,10/21/1973,5,10,Denver Broncos / 3rd / 67th pick / 1997
36,ONeaDe00,24,Deltha O'Neal,den2002,25,LCB,16,14,194,5-11,California,1/30/1977,2,7,Denver Broncos / 1st / 15th pick / 2000
37,PittKa20,95,Kavika Pittman,den2002,28,RDE,16,15,273,6-6,McNeese St.,10/9/1974,6,6,Dallas Cowboys / 2nd / 37th pick / 1996
38,PoolTy20,37,Tyrone Poole,den2002,30,DB,16,4,188,5-8,Fort Valley St.,2/3/1972,7,2,Carolina Panthers / 1st / 22nd pick / 1995
39,PopeMo20,75,Monsanto Pope,den2002,24,DT,14,1,300,6-3,Virginia,1/27/1978,Rook,2,Denver Broncos / 7th / 231st pick / 2002
40,PortCl00,26,Clinton Portis,den2002,21,RB,16,12,218,5-11,Miami (FL),9/1/1981,Rook,15,Denver Broncos / 2nd / 51st pick / 2002
41,PrycTr00,93,Trevor Pryce,den2002,27,LDE,16,16,290,6-5,"Michigan,Clemson",8/3/1975,5,10,Denver Broncos / 1st / 28th pick / 1997
42,PutzJe00,88,Jeb Putzier,den2002,23,TE,3,1,256,6-4,Boise St.,1/20/1979,Rook,0,Denver Broncos / 6th / 191st pick / 2002
43,ReagMo20,99,Montae Reagor,den2002,25,DT,15,1,285,6-3,Texas Tech,6/29/1977,3,2,Denver Broncos / 2nd / 58th pick / 1999
44,ReesIz20,43,Izell Reese,den2002,28,FS,15,15,195,6-2,Ala-Birmingham,5/7/1974,4,5,Dallas Cowboys / 6th / 188th pick / 1998
