,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
28,HuntMa00,99,Margus Hunt,cin2016,29,DE,15,0,295,6-8,SMU,7/14/1987,3,1,Cincinnati Bengals / 2nd / 53rd pick / 2013
29,IlokGe00,43,George Iloka,cin2016,26,FS,16,16,225,6-4,Boise St.,3/31/1990,4,6,Cincinnati Bengals / 5th / 167th pick / 2012
30,JohnMi98,90,Michael Johnson,cin2016,29,RDE,16,16,280,6-7,Georgia Tech,2/7/1987,7,8,Cincinnati Bengals / 3rd / 70th pick / 2009
31,JohnTJ00,60,T.J. Johnson,cin2016,26,C,16,1,295,6-4,South Carolina,7/17/1990,3,2,Cincinnati Bengals / 7th / 251st pick / 2013
32,JonePa20,24,Adam Jones,cin2016,33,RCB,16,16,185,5-10,West Virginia,9/30/1983,11,6,Tennessee Titans / 1st / 6th pick / 2005
33,KirkDr00,27,Dre Kirkpatrick,cin2016,27,LCB,15,14,190,6-2,Alabama,10/26/1989,4,6,Cincinnati Bengals / 1st / 17th pick / 2012
34,KrofTy00,81,Tyler Kroft,cin2016,24,TE,14,11,252,6-6,Rutgers,10/15/1992,1,1,Cincinnati Bengals / 3rd / 85th pick / 2015
35,LaFeBr00,11,Brandon LaFell,cin2016,30,WR,16,14,210,6-3,LSU,11/4/1986,6,6,Carolina Panthers / 3rd / 78th pick / 2010
36,LewiCh01,37,Chris Lewis-Harris,cin2016,27,DB,7,0,198,6-1,Chattanooga,2/11/1989,4,1,
37,MauaRe99,58,Rey Maualuga,cin2016,29,MLB,14,6,254,6-1,USC,1/20/1987,7,4,Cincinnati Bengals / 2nd / 38th pick / 2009
38,McCaA.00,5,A.J. McCarron,cin2016,26,QB,1,0,220,6-3,Alabama,9/13/1990,2,0,Cincinnati Bengals / 5th / 164th pick / 2014
39,nugenmik01,2,Mike Nugent,cin2016,34,K,13,0,190,5-10,Ohio St.,3/2/1982,11,0,New York Jets / 2nd / 47th pick / 2005
40,OgbuCe00,70,Cedric Ogbuehi,cin2016,24,RT,14,12,310,6-5,Texas A&M,4/25/1992,1,6,Cincinnati Bengals / 1st / 21st pick / 2015
41,OttxTy00,48,Tyler Ott,cin2016,24,C,3,0,253,6-3,Harvard,2/28/1992,1,0,
42,PeerCe00,30,Cedric Peerman,cin2016,30,RB,6,0,212,5-10,Virginia,10/10/1986,7,0,Baltimore Ravens / 6th / 185th pick / 2009
43,PekoDo20,94,Domata Peko,cin2016,32,LDT,16,16,325,6-3,"College of the Canyons (CA),Michigan St.",11/27/1984,10,8,Cincinnati Bengals / 4th / 123rd pick / 2006
44,ReyxVi00,57,Vincent Rey,cin2016,29,LLB,16,12,240,6-0,Duke,9/6/1987,6,7,
45,RoacTr00,52,Trevor Roach,cin2016,24,LB,4,0,237,6-2,Nebraska,3/6/1992,1,0,
46,RussKe00,20,KeiVarae Russell,cin2016,23,DB,5,0,196,5-11,Notre Dame,10/19/1993,Rook,1,Kansas City Chiefs / 3rd / 74th pick / 2016
47,ShawJo00,26,Josh Shaw,cin2016,24,DB,16,12,200,6-1,"Florida,USC",3/27/1992,1,5,Cincinnati Bengals / 4th / 120th pick / 2015
48,SimsPa99,92,Pat Sims,cin2016,31,DT,16,0,312,6-4,Auburn,11/29/1985,8,2,Cincinnati Bengals / 3rd / 77th pick / 2008
49,SmitDe05,31,Derron Smith,cin2016,24,DB,12,0,195,5-10,Fresno St.,2/4/1992,1,1,Cincinnati Bengals / 6th / 197th pick / 2015
50,UzomC.00,87,C.J. Uzomah,cin2016,23,TE,10,8,260,6-6,Auburn,1/14/1993,1,2,Cincinnati Bengals / 5th / 157th pick / 2015
51,VigiNi00,59,Nick Vigil,cin2016,23,LB,16,0,230,6-2,Utah St.,8/20/1993,Rook,1,Cincinnati Bengals / 3rd / 87th pick / 2016
52,WhitAn20,77,Andrew Whitworth,cin2016,35,LT,16,16,330,6-7,LSU,12/12/1981,10,9,Cincinnati Bengals / 2nd / 55th pick / 2006
53,WillDe04,69,DeShawn Williams,cin2016,24,DT,4,0,292,6-1,Clemson,12/29/1992,Rook,0,
54,WillSh02,36,Shawn Williams,cin2016,25,SS,15,15,212,6-0,Georgia,5/13/1991,3,6,Cincinnati Bengals / 3rd / 84th pick / 2013
55,WinsEr20,73,Eric Winston,cin2016,33,T,16,2,310,6-7,Miami (FL),11/17/1983,10,2,Houston Texans / 3rd / 66th pick / 2006
56,WrigJa03,86,James Wright,cin2016,25,WR,13,2,203,6-1,LSU,12/31/1991,2,1,Cincinnati Bengals / 7th / 239th pick / 2014
57,ZeitKe00,68,Kevin Zeitler,cin2016,26,RG,16,16,315,6-4,Wisconsin,3/8/1990,4,7,Cincinnati Bengals / 1st / 27th pick / 2012
0,AlexDo01,54,Dominique Alexander,cle2016,21,LB,14,0,235,6-0,Oklahoma,4/20/1995,Rook,1,
1,AlfoMa00,15,Mario Alford,cle2016,24,WR,3,0,177,5-8,West Virginia,2/25/1992,1,0,Cincinnati Bengals / 7th / 238th pick / 2015
2,AtkiGe01,25,George Atkinson,cle2016,24,RB,16,0,220,6-1,Notre Dame,11/29/1992,2,0,
3,BailAl01,78,Alvin Bailey,cle2016,25,LG,14,5,312,6-3,Arkansas,8/26/1991,3,3,
4,BarnGa01,82,Gary Barnidge,cle2016,31,TE,16,16,250,6-6,Louisville,9/22/1985,8,4,Carolina Panthers / 5th / 141st pick / 2008
5,BitoJo00,75,Joel Bitonio,cle2016,25,LG,5,5,320,6-4,Nevada,10/11/1991,2,2,Cleveland Browns / 2nd / 35th pick / 2014
6,BoddBr01,20,Briean Boddy-Calhoun,cle2016,23,SS,14,6,193,5-9,Minnesota,1/21/1993,Rook,3,
7,BurlMa00,26,Marcus Burley,cle2016,26,DB,12,0,190,5-10,Delaware,7/16/1990,3,1,
8,CaldTr00,31,Trey Caldwell,cle2016,23,DB,1,0,185,5-9,La-Monroe,12/4/1993,Rook,0,Cleveland Browns / 5th / 173rd pick / 2016
9,CampIb00,24,Ibraheim Campbell,cle2016,24,SS,14,8,210,5-11,Northwestern,5/13/1992,1,3,Cleveland Browns / 4th / 115th pick / 2015
10,CardTa00,59,Tank Carder,cle2016,27,LB,16,0,235,6-2,TCU,1/18/1989,4,1,Buffalo Bills / 5th / 147th pick / 2012
11,ColeCo00,19,Corey Coleman,cle2016,22,WR,10,10,185,5-11,Baylor,7/6/1994,Rook,3,Cleveland Browns / 1st / 15th pick / 2016
12,ColeSh00,72,Shon Coleman,cle2016,25,T,7,0,310,6-5,Auburn,11/25/1991,Rook,0,Cleveland Browns / 3rd / 76th pick / 2016
13,CollJa00,51,Jamie Collins,cle2016,27,ROLB,8,8,255,6-3,Southern Miss,10/20/1989,3,3,New England Patriots / 2nd / 52nd pick / 2013
14,ColqBr00,4,Britton Colquitt,cle2016,31,P,16,0,210,6-3,Tennessee,3/20/1985,6,2,
15,CoopJo01,64,Jonathan Cooper,cle2016,26,G,5,3,308,6-2,North Carolina,1/19/1990,3,1,Arizona Cardinals / 1st / 7th pick / 2013
16,CoopXa00,96,Xavier Cooper,cle2016,25,DT,13,2,300,6-4,Washington St.,11/30/1991,1,2,Cleveland Browns / 3rd / 96th pick / 2015
17,CrowIs00,34,Isaiah Crowell,cle2016,23,RB,16,16,225,5-11,Alabama St.,1/8/1993,2,7,
18,DaviDe00,56,Demario Davis,cle2016,27,LILB,16,15,248,6-2,Arkansas St.,1/11/1989,4,6,New York Jets / 3rd / 77th pick / 2012
19,DevaSe00,87,Seth Devalve,cle2016,23,TE,12,2,245,6-3,Princeton,1/29/1993,Rook,1,Cleveland Browns / 4th / 138th pick / 2016
20,DranSp00,66,Spencer Drango,cle2016,24,LG,16,9,315,6-6,Baylor,10/15/1992,Rook,4,Cleveland Browns / 5th / 168th pick / 2016
21,ErviCa00,74,Cameron Erving,cle2016,24,C,13,13,315,6-5,Florida St.,8/23/1992,1,5,Cleveland Browns / 1st / 19th pick / 2015
22,FabiAn00,61,Anthony Fabiano,cle2016,23,T,4,1,303,6-4,Harvard,7/13/1993,Rook,1,
23,GrecJo20,77,John Greco,cle2016,31,RG,12,12,318,6-4,Toledo,3/24/1985,8,5,St. Louis Rams / 3rd / 65th pick / 2008
24,GrifRo01,10,Robert Griffin III,cle2016,26,QB,5,5,213,6-2,Baylor,2/12/1990,4,3,Washington Redskins / 1st / 2nd pick / 2012
25,HadeJo99,23,Joe Haden,cle2016,27,LCB,13,13,195,5-11,Florida,4/14/1989,6,5,Cleveland Browns / 1st / 7th pick / 2010
26,HamlCo01,89,Connor Hamlett,cle2016,24,TE,3,2,259,6-7,Oregon St.,4/12/1992,Rook,0,
27,HawkAn00,16,Andrew Hawkins,cle2016,30,WR,16,5,175,5-7,Toledo,3/10/1986,5,2,
28,HiggRa00,81,Rashard Higgins,cle2016,22,WR,16,0,198,6-1,Colorado St.,10/7/1994,Rook,0,Cleveland Browns / 5th / 172nd pick / 2016
29,HogaKe00,8,Kevin Hogan,cle2016,24,QB,4,0,218,6-3,Stanford,10/20/1992,Rook,1,Kansas City Chiefs / 5th / 162nd pick / 2016
30,HolmTy01,91,Tyrone Holmes,cle2016,23,DE,11,0,248,6-2,Montana,9/10/1993,Rook,1,Jacksonville Jaguars / 6th / 181st pick / 2016
31,HowaTr02,41,Tracy Howard,cle2016,22,DB,15,3,185,5-10,Miami (FL),4/29/1994,Rook,2,
32,HughJo00,93,John Hughes,cle2016,28,DT,1,0,320,6-2,Cincinnati,4/27/1988,4,0,Cleveland Browns / 3rd / 87th pick / 2012
33,HughCh01,47,Charley Hughlett,cle2016,26,LS,16,0,248,6-4,Central Florida,5/16/1990,2,1,
34,JohnCa01,57,Cam Johnson,cle2016,26,LOLB,12,9,272,6-4,Virginia,5/24/1990,4,4,San Francisco 49ers / 7th / 237th pick / 2012
35,JohnDu00,29,Duke Johnson,cle2016,23,RB,16,1,210,5-9,Miami (FL),9/23/1993,1,5,Cleveland Browns / 3rd / 77th pick / 2015
36,JohnMa06,42,Malcolm Johnson,cle2016,24,TE,7,1,231,6-1,Mississippi St.,8/11/1992,1,0,Cleveland Browns / 6th / 195th pick / 2015
37,JoneDo02,35,Don Jones,cle2016,26,DB,4,0,195,5-11,"Mississippi Gulf Coast CC,Arkansas St.",5/14/1990,3,0,Miami Dolphins / 7th / 250th pick / 2013
38,KessCo00,6,Cody Kessler,cle2016,23,QB,9,8,215,6-1,USC,5/11/1993,Rook,3,Cleveland Browns / 3rd / 93rd pick / 2016
39,KindDe00,30,Derrick Kindred,cle2016,23,SS,12,5,208,5-10,TCU,12/15/1993,Rook,2,Cleveland Browns / 4th / 129th pick / 2016
40,KirkCh00,58,Christian Kirksey,cle2016,24,RILB,16,16,235,6-2,Iowa,8/31/1992,2,7,Cleveland Browns / 3rd / 71st pick / 2014
41,LemoCo00,52,Corey Lemonier,cle2016,25,DE,8,1,255,6-4,Auburn,11/19/1991,3,1,San Francisco 49ers / 3rd / 88th pick / 2013
42,LouiRi00,80,Ricardo Louis,cle2016,22,WR,16,3,215,6-2,Auburn,3/23/1994,Rook,1,Cleveland Browns / 4th / 114th pick / 2016
43,McCoJo01,13,Josh McCown,cle2016,37,QB,5,3,218,6-4,"SMU,Sam Houston St.",7/4/1979,14,1,Arizona Cardinals / 3rd / 81st pick / 2002
44,MedeJa00,98,Jamie Meder,cle2016,25,LDE,16,15,308,6-2,Ashland,4/12/1991,2,6,
45,MurrPa01,2,Patrick Murray,cle2016,25,K,2,0,182,5-7,Fordham,6/22/1991,2,0,
46,NassCa00,94,Carl Nassib,cle2016,23,DE,14,3,275,6-7,Penn St.,4/12/1993,Rook,2,Cleveland Browns / 3rd / 65th pick / 2016
47,OgbaEm00,90,Emmanuel Ogbah,cle2016,23,RDE/LOLB,16,16,275,6-4,Oklahoma St.,11/6/1993,Rook,6,Cleveland Browns / 2nd / 32nd pick / 2016
48,OrchNa00,44,Nate Orchard,cle2016,23,DE,3,1,251,6-3,Utah,1/5/1993,1,0,Cleveland Browns / 2nd / 51st pick / 2015
49,PaeaSt00,99,Stephen Paea,cle2016,28,DT,13,1,306,6-1,Oregon St.,5/11/1988,5,1,Chicago Bears / 2nd / 53rd pick / 2011
50,ParkCo03,3,Cody Parkey,cle2016,24,K,14,0,190,6-0,Auburn,2/19/1992,2,2,
51,PaszAu00,67,Austin Pasztor,cle2016,26,RT,16,16,305,6-7,Virginia,11/26/1990,4,6,
52,PaytJo00,84,Jordan Payton,cle2016,23,WR,4,0,216,6-1,UCLA,9/1/1993,Rook,0,Cleveland Browns / 5th / 154th pick / 2016
53,PoyeJo00,33,Jordan Poyer,cle2016,25,FS,6,6,191,6-0,Oregon St.,4/25/1991,3,2,Philadelphia Eagles / 7th / 218th pick / 2013
54,PryoTe00,11,Terrelle Pryor,cle2016,27,WR,16,15,228,6-4,Ohio St.,6/20/1989,5,6,Oakland Raiders / 3rd / 1st pick / 2011 Supp
55,ReitAu00,62,Austin Reiter,cle2016,25,C,1,1,300,6-3,South Florida,11/27/1991,Rook,0,Washington Redskins / 7th / 222nd pick / 2015
56,ReynEd00,39,Ed Reynolds,cle2016,25,FS,10,7,207,6-1,Stanford,10/18/1991,2,3,Philadelphia Eagles / 5th / 162nd pick / 2014
57,SchoJo00,53,Joe Schobert,cle2016,23,LB,16,4,240,6-1,Wisconsin,11/6/1993,Rook,2,Cleveland Browns / 4th / 99th pick / 2016
58,ShelDa01,55,Danny Shelton,cle2016,23,NT,16,16,345,6-2,Washington,8/20/1993,1,6,Cleveland Browns / 1st / 12th pick / 2015
59,TaylJa01,21,Jamar Taylor,cle2016,26,RCB,15,14,192,5-11,Boise St.,9/29/1990,3,5,Miami Dolphins / 2nd / 54th pick / 2013
60,TelfRa00,86,Randall Telfer,cle2016,24,TE,14,5,250,6-4,USC,5/16/1992,Rook,0,Cleveland Browns / 6th / 198th pick / 2015
61,ThomJo28,73,Joe Thomas,cle2016,32,LT,16,16,312,6-6,Wisconsin,12/4/1984,9,8,Cleveland Browns / 1st / 3rd pick / 2007
62,VitaDa00,40,Danny Vitale,cle2016,23,RB,9,3,239,6-0,Northwestern,10/26/1993,Rook,0,Tampa Bay Buccaneers / 6th / 197th pick / 2016
63,WhitCh02,15,Charlie Whitehurst,cle2016,34,QB,1,0,226,6-4,Clemson,8/6/1982,10,0,San Diego Chargers / 3rd / 81st pick / 2006
64,WillTr99,22,Tramon Williams,cle2016,33,LCB,12,7,191,5-11,Louisiana Tech,3/16/1983,9,3,
65,WrigGa00,97,Gabe Wright,cle2016,24,DT,5,0,295,6-3,Auburn,4/3/1992,1,0,Detroit Lions / 4th / 113th pick / 2015
0,AyerDe00,15,Demarcus Ayers,pit2016,22,WR,2,1,190,5-11,Houston,7/7/1994,Rook,0,Pittsburgh Steelers / 7th / 229th pick / 2016
1,BellLe00,26,Le'Veon Bell,pit2016,24,RB,12,12,225,6-1,Michigan St.,2/18/1992,3,15,Pittsburgh Steelers / 2nd / 48th pick / 2013
2,BerrJo00,4,Jordan Berry,pit2016,25,P,16,0,195,6-5,East. Kentucky,3/18/1991,1,2,
3,BoswCh00,9,Chris Boswell,pit2016,25,K,15,0,185,6-2,Rice,3/16/1991,1,3,
4,BrowAn04,84,Antonio Brown,pit2016,28,WR,15,15,185,5-10,Central Michigan,7/10/1988,6,12,Pittsburgh Steelers / 6th / 195th pick / 2010
5,BullRa00,2,Randy Bullock,pit2016,27,K,1,0,210,5-9,Texas A&M,12/16/1989,4,0,Houston Texans / 5th / 161st pick / 2012
6,BurnAr00,25,Artie Burns,pit2016,21,LCB,16,9,197,6-0,Miami (FL),5/1/1995,Rook,5,Pittsburgh Steelers / 1st / 25th pick / 2016
7,ChicAn00,56,Anthony Chickillo,pit2016,24,LOLB,15,7,255,6-3,Miami (FL),12/10/1992,1,4,Pittsburgh Steelers / 6th / 212th pick / 2015
8,CoatSa00,14,Sammie Coates,pit2016,23,WR,14,5,210,6-1,Auburn,3/31/1993,1,4,Pittsburgh Steelers / 3rd / 87th pick / 2015
9,CockRo00,31,Ross Cockrell,pit2016,25,RCB,16,16,191,6-0,Duke,8/6/1991,2,7,Buffalo Bills / 4th / 109th pick / 2014
10,DangJo00,37,Jordan Dangerfield,pit2016,26,DB,14,2,199,5-11,Towson,12/25/1990,2,2,
11,DaviSe00,28,Sean Davis,pit2016,23,SS,16,9,202,6-1,Maryland,10/23/1993,Rook,5,Pittsburgh Steelers / 2nd / 58th pick / 2016
12,DeCaDa00,66,David DeCastro,pit2016,26,RG,16,16,316,6-5,Stanford,1/11/1990,4,12,Pittsburgh Steelers / 1st / 24th pick / 2012
13,DuprAl00,48,Bud Dupree,pit2016,23,LB,7,4,269,6-4,Kentucky,2/12/1993,1,2,Pittsburgh Steelers / 1st / 22nd pick / 2015
14,FinnB.01,67,B.J. Finney,pit2016,25,C,13,3,318,6-4,Kansas St.,10/26/1991,Rook,2,
15,FortL.00,54,L.J. Fort,pit2016,26,LB,14,0,232,6-0,Northern Iowa,1/3/1990,4,1,
16,FostRa21,73,Ramon Foster,pit2016,30,LG,14,14,328,6-5,Tennessee,1/7/1986,7,7,
17,GayxWi99,22,William Gay,pit2016,31,LCB,16,9,187,5-10,Louisville,1/1/1985,9,4,Pittsburgh Steelers / 5th / 170th pick / 2007
18,GilbJu00,24,Justin Gilbert,pit2016,25,DB,12,0,202,6-0,Oklahoma St.,11/7/1991,2,1,Cleveland Browns / 1st / 8th pick / 2014
19,GilbMa00,77,Marcus Gilbert,pit2016,28,RT,13,13,330,6-6,Florida,2/15/1988,5,6,Pittsburgh Steelers / 2nd / 63rd pick / 2011
20,GoldRo00,21,Robert Golden,pit2016,26,SS,13,7,202,5-11,Arizona,9/13/1990,4,3,
21,GreeLa00,89,Ladarius Green,pit2016,26,TE,6,2,237,6-6,Louisiana,5/29/1990,4,3,San Diego Chargers / 4th / 110th pick / 2012
22,GrimXa00,85,Xavier Grimble,pit2016,24,TE,13,2,261,6-4,USC,9/22/1992,2,1,
23,HamiCo00,83,Cobi Hamilton,pit2016,26,WR,11,8,201,6-2,Arkansas,11/13/1990,3,2,Cincinnati Bengals / 6th / 197th pick / 2013
24,HargJa00,79,Javon Hargrave,pit2016,23,NT,15,13,305,6-2,South Carolina St.,2/7/1993,Rook,7,Pittsburgh Steelers / 3rd / 89th pick / 2016
25,HarrRy20,68,Ryan Harris,pit2016,31,T,4,0,299,6-5,Notre Dame,3/11/1985,9,0,Denver Broncos / 3rd / 70th pick / 2007
26,HarrJa23,92,James Harrison,pit2016,38,ROLB,15,7,242,6-0,Kent St.,5/4/1978,14,5,
27,HeywCa01,97,Cameron Heyward,pit2016,27,LDE,7,7,295,6-5,Ohio St.,5/6/1989,5,4,Pittsburgh Steelers / 1st / 31st pick / 2011
28,HeywDa00,88,Darrius Heyward-Bey,pit2016,29,WR,10,0,210,6-2,Maryland,2/26/1987,7,1,Oakland Raiders / 1st / 7th pick / 2009
29,HubbCh00,74,Chris Hubbard,pit2016,25,G,15,4,295,6-4,Ala-Birmingham,4/23/1991,3,3,
30,JameJe00,81,Jesse James,pit2016,22,TE,16,13,251,6-7,Penn St.,6/4/1994,1,3,Pittsburgh Steelers / 5th / 160th pick / 2015
31,JohnDa05,82,David Johnson,pit2016,29,TE,16,5,270,6-2,Arkansas St.,8/26/1987,7,1,Pittsburgh Steelers / 7th / 241st pick / 2009
32,JohnSt02,51,Steven Johnson,pit2016,28,LB,6,0,237,6-1,Kansas,3/28/1988,4,0,
33,JoneJa05,95,Jarvis Jones,pit2016,27,ROLB,14,9,245,6-2,Georgia,10/13/1989,3,5,Pittsburgh Steelers / 1st / 17th pick / 2013
34,JoneLa02,3,Landry Jones,pit2016,27,QB,8,2,225,6-4,Oklahoma,4/4/1989,3,2,Pittsburgh Steelers / 4th / 115th pick / 2013
35,MataTy00,44,Tyler Matakevich,pit2016,24,LB,16,0,235,6-1,Temple,12/22/1992,Rook,1,Pittsburgh Steelers / 7th / 246th pick / 2016
36,MathRi99,90,Ricardo Mathews,pit2016,29,LDE,16,5,294,6-3,Cincinnati,7/30/1987,6,3,Indianapolis Colts / 7th / 238th pick / 2010
37,MaxeJo00,62,Johnny Maxey,pit2016,23,DT,2,0,283,6-5,Mars Hill,10/19/1993,Rook,0,
38,McCuDa00,93,Daniel McCullers,pit2016,24,DT,16,1,352,6-7,Tennessee,8/11/1992,2,2,Pittsburgh Steelers / 6th / 215th pick / 2014
39,MitcMi99,23,Mike Mitchell,pit2016,29,FS,16,16,221,6-1,Ohio,6/10/1987,7,7,Oakland Raiders / 2nd / 47th pick / 2009
40,MoatAr00,55,Arthur Moats,pit2016,28,LOLB,16,5,246,6-0,James Madison,3/14/1988,6,3,Buffalo Bills / 6th / 178th pick / 2010
41,NixxRo01,45,Roosevelt Nix,pit2016,24,RB,10,2,248,5-11,"Kent St.,Kent St.",3/30/1992,1,0,
42,PounMa20,53,Maurkice Pouncey,pit2016,27,C,15,15,304,6-4,Florida,7/24/1989,6,9,Pittsburgh Steelers / 1st / 18th pick / 2010
43,RichDa00,38,Daryl Richardson,pit2016,26,RB,3,0,192,5-10,Abilene Christian,4/12/1990,4,0,St. Louis Rams / 7th / 252nd pick / 2012
44,RoetBe00,7,Ben Roethlisberger,pit2016,34,QB,14,14,240,6-5,Miami (OH),3/2/1982,12,12,Pittsburgh Steelers / 1st / 11th pick / 2004
45,RogeEl00,17,Eli Rogers,pit2016,24,WR,13,8,187,5-10,Louisville,12/23/1992,Rook,6,
46,ShabAl00,20,Al-Hajj Shabazz,pit2016,24,DB,7,0,200,6-2,West Chester,8/2/1992,Rook,0,
47,ShazRy00,50,Ryan Shazier,pit2016,24,LILB,13,12,230,6-1,Ohio St.,9/6/1992,2,10,Pittsburgh Steelers / 1st / 15th pick / 2014
48,ThomSh00,29,Shamarko Thomas,pit2016,25,DB,8,0,205,5-9,Syracuse,2/23/1991,3,1,Pittsburgh Steelers / 4th / 111th pick / 2013
49,TimmLa99,94,Lawrence Timmons,pit2016,30,RILB,16,16,234,6-1,Florida St.,5/14/1986,9,9,Pittsburgh Steelers / 1st / 15th pick / 2007
50,TousFi00,33,Fitzgerald Toussaint,pit2016,26,RB,16,0,204,5-9,Michigan,5/4/1990,2,1,
51,TuitSt00,91,Stephon Tuitt,pit2016,23,RDE,14,14,303,6-6,Notre Dame,5/23/1993,2,7,Pittsburgh Steelers / 2nd / 46th pick / 2014
52,VillAl00,78,Alejandro Villanueva,pit2016,28,LT,16,16,277,6-9,Army,9/22/1988,2,8,
53,WaltLe00,96,Leterrius Walton,pit2016,24,DT,10,4,305,6-5,Central Michigan,3/31/1992,1,2,Pittsburgh Steelers / 6th / 199th pick / 2015
54,WarrGr20,60,Greg Warren,pit2016,35,LS,16,0,252,6-3,North Carolina,10/18/1981,11,3,
55,WheaMa00,11,Markus Wheaton,pit2016,25,WR,3,2,185,5-11,Oregon St.,2/7/1991,3,0,Pittsburgh Steelers / 3rd / 79th pick / 2013
56,WillDe02,34,DeAngelo Williams,pit2016,33,RB,9,4,207,5-9,Memphis,4/25/1983,10,3,Carolina Panthers / 1st / 27th pick / 2006
57,WillVi01,98,Vince Williams,pit2016,27,LB,16,4,233,6-1,Florida St.,12/27/1989,3,3,Pittsburgh Steelers / 6th / 206th pick / 2013
0,AckeKe00,27,Kenneth Acker,kan2016,24,DB,9,1,195,6-0,SMU,2/6/1992,2,1,San Francisco 49ers / 6th / 180th pick / 2014
1,AlexD.00,57,D.J. Alexander,kan2016,25,LB,16,1,233,6-2,Oregon St.,9/30/1991,1,4,Kansas City Chiefs / 5th / 172nd pick / 2015
2,BailAl00,97,Allen Bailey,kan2016,27,RDE,5,5,288,6-3,Miami (FL),3/25/1989,5,2,Kansas City Chiefs / 3rd / 86th pick / 2011
3,BarnT.00,77,T.J. Barnes,kan2016,26,DT,5,0,355,6-6,Georgia Tech,6/14/1990,3,0,
4,BarrSa00,94,Sam Barrington,kan2016,26,LB,2,0,246,6-1,South Florida,10/5/1990,3,0,Green Bay Packers / 7th / 232nd pick / 2013
5,BerrEr99,29,Eric Berry,kan2016,28,SS,16,16,212,6-0,Tennessee,12/29/1988,6,13,Kansas City Chiefs / 1st / 5th pick / 2010
6,CharJa00,25,Jamaal Charles,kan2016,30,RB,3,0,199,5-11,Texas,12/27/1986,8,0,Kansas City Chiefs / 3rd / 73rd pick / 2008
7,ColqDu20,2,Dustin Colquitt,kan2016,34,P,16,0,210,6-3,Tennessee,5/6/1982,11,2,Kansas City Chiefs / 3rd / 99th pick / 2005
8,ConlCh00,17,Chris Conley,kan2016,24,WR,16,11,205,6-3,Georgia,10/25/1992,1,5,Kansas City Chiefs / 3rd / 76th pick / 2015
9,DaviKn00,34,Knile Davis,kan2016,25,RB,9,0,227,5-11,Arkansas,10/5/1991,3,0,Kansas City Chiefs / 3rd / 96th pick / 2013
10,DeveJo00,65,Jordan Devey,kan2016,28,T,1,1,320,6-6,Memphis,1/11/1988,3,0,
11,DuveLa00,76,Laurent Duvernay-Tardif,kan2016,25,RG,14,14,321,6-5,McGill,2/11/1991,2,5,Kansas City Chiefs / 6th / 200th pick / 2014
12,EhinPa00,79,Parker Ehinger,kan2016,24,G,5,4,310,6-6,Cincinnati,12/30/1992,Rook,2,Kansas City Chiefs / 4th / 105th pick / 2016
13,FishEr00,72,Eric Fisher,kan2016,25,LT,16,16,315,6-7,Central Michigan,1/5/1991,3,6,Kansas City Chiefs / 1st / 1st pick / 2013
14,FoleNi00,4,Nick Foles ,kan2016,27,QB,3,1,262,6-6,Arizona,1/20/1989,4,1,Philadelphia Eagles / 3rd / 88th pick / 2012
15,FordDe00,55,Dee Ford,kan2016,25,LOLB,15,14,252,6-2,Auburn,3/19/1991,2,7,Kansas City Chiefs / 1st / 23rd pick / 2014
16,FultZa00,73,Zach Fulton,kan2016,25,LG,16,12,321,6-5,Tennessee,9/23/1991,2,5,Kansas City Chiefs / 6th / 193rd pick / 2014
17,GainPh00,23,Phillip Gaines,kan2016,25,RCB,11,5,193,6-0,Rice,4/4/1991,2,2,Kansas City Chiefs / 3rd / 87th pick / 2014
18,HaliTa20,91,Tamba Hali,kan2016,33,DE,16,2,275,6-3,Penn St.,11/3/1983,10,3,Kansas City Chiefs / 1st / 20th pick / 2006
19,HarrDe03,84,Demetrius Harris,kan2016,25,WR,16,11,230,6-7,Wisconsin–Milwaukee,7/29/1991,3,1,
20,HillTy00,10,Tyreek Hill,kan2016,22,WR,16,1,185,5-10,West Alabama,3/1/1994,Rook,10,Kansas City Chiefs / 5th / 165th pick / 2016
21,HousJu00,50,Justin Houston,kan2016,27,LOLB,5,5,270,6-3,Georgia,1/21/1989,5,3,Kansas City Chiefs / 3rd / 70th pick / 2011
22,HowaJa00,96,Jaye Howard,kan2016,28,DT,8,4,301,6-3,Florida,12/20/1988,4,3,Seattle Seahawks / 4th / 114th pick / 2012
23,JenkJa01,94,Jarvis Jenkins,kan2016,28,DT,7,0,300,6-4,Clemson,4/24/1988,5,1,Washington Redskins / 2nd / 41st pick / 2011
24,JohnDe25,56,Derrick Johnson,kan2016,34,LILB,13,13,242,6-3,Texas,11/22/1982,11,7,Kansas City Chiefs / 1st / 15th pick / 2005
25,JoneCh09,95,Chris Jones,kan2016,22,RDE,16,11,298,6-6,Mississippi St.,7/3/1994,Rook,6,Kansas City Chiefs / 2nd / 37th pick / 2016
26,KelcTr00,87,Travis Kelce,kan2016,27,TE,16,15,256,6-5,Cincinnati,10/5/1989,3,10,Kansas City Chiefs / 3rd / 63rd pick / 2013
27,KingDa00,93,David King,kan2016,27,DE,2,0,281,6-4,Oklahoma,12/27/1989,3,0,Philadelphia Eagles / 7th / 239th pick / 2013
