,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
47,TuckRy20,72,Ryan Tucker,cle2008,33,T,1,1,318,6-6,TCU,6/12/1975,11,0,St. Louis Rams / 4th / 112th pick / 1997
48,VickLa00,47,Lawrence Vickers,cle2008,25,FB,12,8,250,6-0,Colorado,5/8/1983,2,1,Cleveland Browns / 6th / 180th pick / 2006
49,WillCo21,99,Corey Williams,cle2008,28,LDE,16,16,320,6-4,Arkansas St.,8/17/1980,4,7,Green Bay Packers / 6th / 179th pick / 2004
50,WillLe20,94,Leon Williams,cle2008,25,LB,14,0,248,6-3,Miami (FL),7/30/1983,2,1,Cleveland Browns / 4th / 110th pick / 2006
51,WimbKa20,95,Kamerion Wimbley,cle2008,25,ROLB,16,16,258,6-4,Florida St.,10/13/1983,2,7,Cleveland Browns / 1st / 13th pick / 2006
52,WinsKe01,80,Kellen Winslow,cle2008,25,TE,10,8,240,6-4,Miami (FL),7/21/1983,4,3,Cleveland Browns / 1st / 6th pick / 2004
53,WrigEr99,24,Eric Wright,cle2008,23,LCB,16,16,192,5-11,UNLV,7/24/1985,1,8,Cleveland Browns / 2nd / 53rd pick / 2007
54,WrigJa01,29,Jason Wright,cle2008,26,RB,15,0,212,5-10,Northwestern,7/12/1982,4,2,
55,YounSc20,79,Scott Young,cle2008,27,G,1,0,312,6-4,BYU,7/15/1981,2,0,Philadelphia Eagles / 5th / 172nd pick / 2005
56,ZastDa20,15,Dave Zastudil,cle2008,30,P,16,0,220,6-3,Ohio,10/26/1978,6,3,Baltimore Ravens / 4th / 112th pick / 2002
0,BailPa99,46,Patrick Bailey,pit2008,23,LB,12,0,235,6-4,Duke,11/19/1985,Rook,1,
1,BakeDa01,81,Dallas Baker,pit2008,26,WR,8,0,206,6-3,Florida,11/10/1982,Rook,0,Pittsburgh Steelers / 7th / 227th pick / 2007
2,BergMi20,17,Mitch Berger,pit2008,36,P,13,0,228,6-4,Colorado,6/24/1972,14,1,Philadelphia Eagles / 6th / 193rd pick / 1994
3,BryaFe20,31,Fernando Bryant,pit2008,31,DB,2,0,174,5-10,Alabama,3/26/1977,9,0,Jacksonville Jaguars / 1st / 26th pick / 1999
4,CartTy20,23,Tyrone Carter,pit2008,32,DB,16,2,190,5-8,Minnesota,3/31/1976,8,3,Minnesota Vikings / 4th / 118th pick / 2000
5,ClarRy20,25,Ryan Clark,pit2008,29,FS,14,14,205,5-11,LSU,10/12/1979,6,7,
6,ColoWi20,74,Willie Colon,pit2008,25,RT,16,16,315,6-3,Hofstra,4/9/1983,2,8,Pittsburgh Steelers / 4th / 131st pick / 2006
7,DaveNa00,44,Najeh Davenport,pit2008,29,RB,4,0,247,6-1,Miami (FL),2/8/1979,6,0,Green Bay Packers / 4th / 135th pick / 2002
8,DaviBr99,53,Bruce Davis,pit2008,23,LB,5,0,241,6-3,UCLA,9/2/1985,Rook,0,Pittsburgh Steelers / 3rd / 88th pick / 2008
9,DaviCa00,38,Carey Davis,pit2008,27,RB,14,3,225,5-10,Illinois,3/27/1981,1,0,
10,DixoDe00,2,Dennis Dixon,pit2008,23,QB,1,0,195,6-3,Oregon,1/11/1985,Rook,0,Pittsburgh Steelers / 5th / 156th pick / 2008
11,EasoNi20,93,Nick Eason,pit2008,28,DT,15,0,305,6-3,Clemson,5/29/1980,4,2,Denver Broncos / 4th / 114th pick / 2003
12,ErnsPa20,5,Paul Ernster,pit2008,26,K,3,0,217,6-0,Northern Arizona,1/26/1982,3,0,Denver Broncos / 7th / 239th pick / 2005
13,EsseTr20,79,Trai Essex,pit2008,26,T,7,0,324,6-5,Northwestern,12/5/1982,3,1,Pittsburgh Steelers / 3rd / 93rd pick / 2005
14,FarrJa99,51,James Farrior,pit2008,33,LILB,16,16,243,6-2,Virginia,1/6/1975,11,16,New York Jets / 1st / 8th pick / 1997
15,FootLa20,50,Larry Foote,pit2008,28,RILB,16,16,239,6-1,Michigan,6/12/1980,6,9,Pittsburgh Steelers / 4th / 128th pick / 2002
16,FoxxKe20,57,Keyaron Fox,pit2008,26,LB,13,0,235,6-3,Georgia Tech,1/24/1982,4,2,Kansas City Chiefs / 3rd / 93rd pick / 2004
17,FrazAn20,54,Andre Frazier,pit2008,26,LB,15,0,245,6-5,Cincinnati,6/29/1982,3,1,
18,GayxWi99,22,William Gay,pit2008,23,DB,16,4,187,5-10,Louisville,1/1/1985,1,3,Pittsburgh Steelers / 5th / 170th pick / 2007
19,HampCa00,98,Casey Hampton,pit2008,31,NT,13,13,325,6-1,Texas,9/3/1977,7,7,Pittsburgh Steelers / 1st / 19th pick / 2001
20,HarrJa23,92,James Harrison,pit2008,30,ROLB,15,15,242,6-0,Kent St.,5/4/1978,6,19,
21,HartJu20,62,Justin Hartwig,pit2008,30,C,16,16,312,6-5,Kansas,11/21/1978,6,8,Tennessee Titans / 6th / 187th pick / 2002
22,HokeCh20,76,Chris Hoke,pit2008,32,DT,16,3,305,6-2,BYU,4/6/1976,4,3,
23,HolmSa00,10,Santonio Holmes,pit2008,24,WR,15,15,192,5-11,Ohio St.,3/3/1984,2,7,Pittsburgh Steelers / 1st / 25th pick / 2006
24,KeisBr20,99,Brett Keisel,pit2008,30,RDE,10,10,285,6-5,"Snow College (UT),BYU",9/19/1978,6,6,Pittsburgh Steelers / 7th / 242nd pick / 2002
25,KemoCh20,68,Chris Kemoeatu,pit2008,25,LG,16,16,344,6-3,Utah,1/4/1983,2,8,Pittsburgh Steelers / 6th / 204th pick / 2005
26,KirsTr20,90,Travis Kirschke,pit2008,34,DE,16,6,298,6-3,UCLA,9/6/1974,11,6,
27,LeftBy00,4,Byron Leftwich,pit2008,28,QB,5,0,250,6-5,Marshall,1/14/1980,5,1,Jacksonville Jaguars / 1st / 7th pick / 2003
28,LewiRo22,30,Roy Lewis,pit2008,23,DB,1,0,190,5-10,Washington,5/19/1985,Rook,0,
29,MadiAn20,37,Anthony Madison,pit2008,27,DB,16,0,180,5-9,Alabama,10/8/1981,2,1,
30,McFaBr20,20,Bryant McFadden,pit2008,27,RCB,10,8,190,6-0,Florida St.,11/21/1981,3,5,Pittsburgh Steelers / 2nd / 62nd pick / 2005
31,McHuSe00,49,Sean McHugh,pit2008,26,FB,15,3,265,6-5,Penn St.,5/27/1982,4,0,Tennessee Titans / 7th / 241st pick / 2004
32,MendRa00,34,Rashard Mendenhall,pit2008,21,RB,4,1,210,5-11,Illinois,6/19/1987,Rook,1,Pittsburgh Steelers / 1st / 23rd pick / 2008
33,MillHe00,83,Heath Miller,pit2008,26,TE,14,14,256,6-5,Virginia,10/22/1982,3,5,Pittsburgh Steelers / 1st / 30th pick / 2005
34,MoorMe00,21,Mewelde Moore,pit2008,26,RB,16,4,209,5-11,Tulane,7/24/1982,4,7,Minnesota Vikings / 4th / 119th pick / 2004
35,ParkWi00,39,Willie Parker,pit2008,28,RB,11,11,212,5-10,North Carolina,11/11/1980,4,5,
36,ParqJe20,65,Jeremy Parquet,pit2008,26,T,2,0,335,6-7,Southern Miss,4/11/1982,Rook,0,
37,PaxsSc20,71,Scott Paxson,pit2008,25,DT,1,0,292,6-4,Penn St.,2/3/1983,Rook,0,
38,PolaTr99,43,Troy Polamalu,pit2008,27,SS,16,16,207,5-10,USC,4/19/1981,5,17,Pittsburgh Steelers / 1st / 16th pick / 2003
39,reedxjef01,3,Jeff Reed,pit2008,29,K,16,0,225,5-11,North Carolina,4/9/1979,6,3,
40,RetkJa00,61,Jared Retkofsky,pit2008,25,LS,9,0,260,6-5,TCU,3/16/1983,Rook,1,
41,RoetBe00,7,Ben Roethlisberger,pit2008,26,QB,16,16,240,6-5,Miami (OH),3/2/1982,4,11,Pittsburgh Steelers / 1st / 11th pick / 2004
42,RoyeOr20,96,Orpheus Roye,pit2008,35,DE,6,0,315,6-4,Florida St.,1/21/1973,12,1,Pittsburgh Steelers / 6th / 200th pick / 1996
43,RussGa00,33,Gary Russell,pit2008,22,RB,12,0,205,5-10,Minnesota,9/8/1986,1,1,
44,SimmKe20,73,Kendall Simmons,pit2008,29,G,4,4,315,6-3,Auburn,3/11/1979,6,2,Pittsburgh Steelers / 1st / 30th pick / 2002
45,SmitAa99,91,Aaron Smith,pit2008,32,LDE,16,16,298,6-5,Northern Colorado,4/19/1976,9,10,Pittsburgh Steelers / 4th / 109th pick / 1999
46,SmitAn21,27,Anthony Smith,pit2008,25,DB,14,0,200,6-0,Syracuse,9/20/1983,2,1,Pittsburgh Steelers / 3rd / 83rd pick / 2006
47,SmitMa55,77,Marvel Smith,pit2008,30,LT,5,5,321,6-5,Arizona St.,8/6/1978,8,2,Pittsburgh Steelers / 2nd / 38th pick / 2000
48,SpaeMa00,89,Matt Spaeth,pit2008,25,TE,16,13,270,6-7,Minnesota,11/24/1983,1,1,Pittsburgh Steelers / 3rd / 77th pick / 2007
49,StapDa20,72,Darnell Stapleton,pit2008,23,RG,14,12,285,6-3,Rutgers,9/21/1985,Rook,6,
50,StarMa21,78,Max Starks,pit2008,26,LT,16,11,345,6-8,Florida,1/10/1982,4,6,Pittsburgh Steelers / 3rd / 75th pick / 2004
51,SweeLi00,14,Limas Sweed,pit2008,24,WR,11,0,220,6-5,Texas,12/25/1984,Rook,1,Pittsburgh Steelers / 2nd / 53rd pick / 2008
52,TaylIk20,24,Ike Taylor,pit2008,28,LCB,16,16,195,6-2,Louisiana,5/5/1980,5,8,Pittsburgh Steelers / 4th / 125th pick / 2003
53,TimmLa99,94,Lawrence Timmons,pit2008,22,LB,16,2,234,6-1,Florida St.,5/14/1986,1,4,Pittsburgh Steelers / 1st / 15th pick / 2007
54,TownDe20,26,Deshea Townsend,pit2008,33,DB,12,4,190,5-10,Alabama,9/8/1975,10,4,Pittsburgh Steelers / 4th / 117th pick / 1998
55,WardHi00,86,Hines Ward,pit2008,32,WR,16,15,205,6-0,Georgia,3/8/1976,10,9,Pittsburgh Steelers / 3rd / 92nd pick / 1998
56,WarrGr20,60,Greg Warren,pit2008,27,C,7,0,252,6-3,North Carolina,10/18/1981,3,1,
57,WashNa00,85,Nate Washington,pit2008,25,WR,16,1,183,6-1,Tiffin,8/28/1983,3,6,
58,WoodLa99,56,LaMarr Woodley,pit2008,24,LOLB,15,15,266,6-2,Michigan,11/3/1984,1,11,Pittsburgh Steelers / 2nd / 46th pick / 2007
59,WoodDo21,95,Donovan Woods,pit2008,23,LB,5,0,230,6-2,Oklahoma St.,7/27/1985,Rook,0,
0,AlbeBr20,76,Branden Albert,kan2008,24,LT,15,15,314,6-5,Virginia,11/4/1984,Rook,6,Kansas City Chiefs / 1st / 15th pick / 2008
1,BabiJa20,94,Jason Babin,kan2008,28,DE,7,4,267,6-3,Western Michigan,5/24/1980,4,2,Houston Texans / 1st / 27th pick / 2004
2,barthco01,5,Connor Barth,kan2008,22,K,10,0,193,5-11,North Carolina,4/11/1986,Rook,1,
3,BattJa00,26,Jackie Battle,kan2008,25,RB,9,0,238,6-2,Houston,10/1/1983,1,0,
4,BoimRo20,50,Rocky Boiman,kan2008,28,RLB/MLB,11,9,236,6-4,Notre Dame,1/24/1980,6,3,Tennessee Titans / 4th / 133rd pick / 2002
5,BoonAl20,70,Alfonso Boone,kan2008,32,DT,15,4,320,6-3,Mount San Antonio JC,1/11/1976,7,2,Detroit Lions / 7th / 253rd pick / 2000
6,BoweDw00,82,Dwayne Bowe,kan2008,24,WR,16,16,221,6-2,LSU,9/21/1984,1,9,Kansas City Chiefs / 1st / 23rd pick / 2007
7,BracTy99,34,Tyron Brackenridge,kan2008,24,DB,1,0,189,5-11,Washington St.,6/30/1984,1,0,
8,BradMa00,83,Mark Bradley,kan2008,26,WR,10,8,201,6-1,Oklahoma,1/29/1982,3,3,Chicago Bears / 2nd / 39th pick / 2005
9,CarrBr99,39,Brandon Carr,kan2008,22,LCB,16,16,210,6-0,Grand Valley St.,5/19/1986,Rook,5,Kansas City Chiefs / 5th / 140th pick / 2008
10,CeleOl20,35,Oliver Celestin,kan2008,27,DB,8,0,207,6-0,Texas Southern,2/25/1981,4,0,
11,CharJa00,25,Jamaal Charles,kan2008,22,RB,16,2,199,5-11,Texas,12/27/1986,Rook,5,Kansas City Chiefs / 3rd / 73rd pick / 2008
12,ColcRi20,30,Ricardo Colclough,kan2008,25,DB,6,1,194,5-11,Tusculum,9/26/1983,4,0,Pittsburgh Steelers / 2nd / 38th pick / 2004
13,ColqDu20,2,Dustin Colquitt,kan2008,26,P,14,0,210,6-3,Tennessee,5/6/1982,3,2,Kansas City Chiefs / 3rd / 99th pick / 2005
14,CottBr00,87,Brad Cottam,kan2008,24,TE,16,7,271,6-8,Tennessee,11/28/1984,Rook,1,Kansas City Chiefs / 3rd / 76th pick / 2008
15,Cox_Mi20,42,Mike Cox,kan2008,23,FB,16,5,259,6-0,Georgia Tech,7/11/1985,Rook,0,
16,CroyBr00,12,Brodie Croyle,kan2008,25,QB,2,2,206,6-2,Alabama,2/6/1983,2,0,Kansas City Chiefs / 3rd / 85th pick / 2006
17,DacuWe99,57,Weston Dacus,kan2008,23,LB,8,0,232,6-1,Arkansas,9/19/1985,Rook,0,
18,DarcJe20,51,Jean-Phillipe Darche,kan2008,33,C,7,0,246,6-0,McGill,2/28/1975,8,1,
19,DarlDe00,81,Devard Darling,kan2008,26,WR,16,9,213,6-1,"Florida St.,Washington St.",4/16/1982,4,2,Baltimore Ravens / 3rd / 82nd pick / 2004
20,DorsGl99,72,Glenn Dorsey,kan2008,23,RDT,16,16,316,6-2,LSU,8/1/1985,Rook,6,Kansas City Chiefs / 1st / 5th pick / 2008
21,EdwaDo20,59,Donnie Edwards,kan2008,35,LB,7,4,227,6-2,UCLA,4/6/1973,12,2,Kansas City Chiefs / 4th / 98th pick / 1996
22,EdwaRo20,95,Ron Edwards,kan2008,29,DT,16,0,325,6-3,Texas A&M,7/12/1979,7,1,Buffalo Bills / 3rd / 76th pick / 2001
23,FlowBr99,24,Brandon Flowers,kan2008,22,RCB,14,13,190,5-10,Virginia Tech,2/18/1986,Rook,4,Kansas City Chiefs / 2nd / 35th pick / 2008
24,FoscJo00,84,J.P. Foschi,kan2008,26,TE,7,0,270,6-4,Georgia Tech,5/19/1982,3,0,
25,FranWi00,85,Will Franklin,kan2008,23,WR,13,1,200,6-0,Missouri,10/13/1985,Rook,1,Kansas City Chiefs / 4th / 105th pick / 2008
26,GaffTh20,48,Thomas Gafford,kan2008,25,LS,9,0,250,6-2,Houston,1/29/1983,Rook,1,
27,GateCu00,52,Curtis Gatewood,kan2008,23,DE,6,0,238,6-2,Vanderbilt,5/18/1985,Rook,0,
28,GilbWa00,94,Wallace Gilberry,kan2008,24,DE,5,0,267,6-3,Alabama,12/5/1984,Rook,0,
29,GonzTo00,88,Tony Gonzalez,kan2008,32,TE,16,16,247,6-5,California,2/27/1976,11,9,Kansas City Chiefs / 1st / 13th pick / 1997
30,GrayQu00,8,Quinn Gray,kan2008,29,QB,1,0,246,6-3,Florida A&M,5/21/1979,3,0,
31,HagaMa00,10,Marques Hagans,kan2008,26,WR,2,0,211,5-10,Virginia,12/29/1982,1,0,St. Louis Rams / 5th / 144th pick / 2006
32,HaliTa20,91,Tamba Hali,kan2008,25,RDE/LDE,15,15,275,6-3,Penn St.,11/3/1983,2,6,Kansas City Chiefs / 1st / 20th pick / 2006
33,HuarDa00,11,Damon Huard,kan2008,35,QB,5,3,215,6-3,Washington,7/9/1973,10,1,
34,JackTo20,99,T.J. Jackson,kan2008,25,DT,4,0,311,6-1,Auburn,12/12/1983,2,0,
35,JohnDe25,56,Derrick Johnson,kan2008,26,RLB,14,14,242,6-3,Texas,11/22/1982,3,5,Kansas City Chiefs / 1st / 15th pick / 2005
36,JohnLa00,27,Larry Johnson,kan2008,29,RB,12,12,235,6-1,Penn St.,11/19/1979,5,6,Kansas City Chiefs / 1st / 27th pick / 2003
37,JohnBr98,97,Brian Johnston,kan2008,22,DE,9,0,276,6-5,Gardner-Webb,5/2/1986,Rook,0,Kansas City Chiefs / 7th / 210th pick / 2008
38,JoneAd20,73,Adrian Jones,kan2008,27,RG,11,10,330,6-4,Kansas,6/10/1981,4,4,New York Jets / 4th / 132nd pick / 2004
39,LeggMa99,31,Maurice Leggett,kan2008,22,DB,12,3,188,5-11,Valdosta St.,10/2/1986,Rook,2,
40,LokeDe20,69,Derek Lokey,kan2008,23,DT,1,0,287,6-1,Texas,11/25/1985,Rook,0,
41,MackDa20,34,David Macklin,kan2008,30,DB,4,0,196,5-9,Penn St.,7/14/1978,8,0,Indianapolis Colts / 3rd / 91st pick / 2000
42,McBrTu99,90,Turk McBride,kan2008,23,LDE,9,9,285,6-4,Tennessee,5/30/1985,1,4,Kansas City Chiefs / 2nd / 54th pick / 2007
43,McGrJo21,47,Jon McGraw,kan2008,29,DB,16,0,208,6-3,Kansas St.,4/2/1979,6,1,New York Jets / 2nd / 57th pick / 2002
44,McInDa20,77,Damion McIntosh,kan2008,31,RT,16,16,320,6-4,Kansas St.,3/25/1977,8,6,San Diego Chargers / 3rd / 83rd pick / 2000
45,MorgDa98,38,DaJuan Morgan,kan2008,23,DB,15,0,200,6-1,North Carolina St.,10/21/1985,Rook,1,Kansas City Chiefs / 3rd / 82nd pick / 2008
46,NiswRu20,64,Rudy Niswanger,kan2008,26,C,15,15,301,6-5,LSU,11/9/1982,2,6,
47,novaknic01,9,Nick Novak,kan2008,27,K,6,0,200,6-0,Maryland,8/21/1981,3,0,
48,PageJa20,44,Jarrad Page,kan2008,24,FS,16,16,225,6-0,UCLA,10/19/1984,2,5,Kansas City Chiefs / 7th / 228th pick / 2006
49,PattDi20,22,Dimitri Patterson,kan2008,25,DB,7,0,200,6-0,"SE Missouri St.,Tuskegee",6/18/1983,3,0,
50,PollBe20,49,Bernard Pollard,kan2008,24,SS,16,16,225,6-1,Purdue,12/23/1984,2,5,Kansas City Chiefs / 2nd / 54th pick / 2006
51,RichBa20,67,Barry Richardson,kan2008,22,C,6,0,330,6-6,Clemson,5/15/1986,Rook,0,Kansas City Chiefs / 6th / 170th pick / 2008
52,RobiKe00,14,Kevin Robinson,kan2008,24,WR,8,0,190,6-0,Utah St.,12/19/1984,Rook,0,Kansas City Chiefs / 6th / 182nd pick / 2008
53,SamsB.00,30,B.J. Sams,kan2008,28,RB,3,0,185,5-10,McNeese St.,10/29/1980,4,0,
54,SavaDa20,29,Dantrell Savage,kan2008,23,RB,8,0,187,5-8,"Mississippi Gulf Coast CC,Oklahoma St.",2/15/1985,Rook,0,
55,SmitKo00,21,Kolby Smith,kan2008,24,RB,7,3,214,5-11,Louisville,12/15/1984,1,1,Kansas City Chiefs / 5th / 148th pick / 2007
56,SmitWa21,74,Wade Smith,kan2008,27,RG,15,7,295,6-4,Memphis,4/26/1981,5,3,Miami Dolphins / 3rd / 78th pick / 2003
57,StudAn99,96,Andy Studebaker,kan2008,23,LB,6,0,251,6-3,Wheaton,9/16/1985,Rook,0,Philadelphia Eagles / 6th / 203rd pick / 2008
58,SurtPa00,23,Patrick Surtain,kan2008,32,DB,8,2,192,5-11,Southern Miss,6/19/1976,10,1,Miami Dolphins / 2nd / 44th pick / 1998
59,TaylHe21,75,Herbert Taylor,kan2008,24,T,16,1,282,6-4,TCU,9/22/1984,1,1,Kansas City Chiefs / 6th / 196th pick / 2007
60,ThigTy00,4,Tyler Thigpen,kan2008,24,QB,14,11,235,6-3,Coastal Carolina,4/14/1984,1,9,Minnesota Vikings / 7th / 217th pick / 2007
61,ThomPa20,55,Pat Thomas,kan2008,25,MLB,12,9,230,6-2,North Carolina St.,1/26/1983,3,3,Jacksonville Jaguars / 6th / 194th pick / 2005
62,TyleTa99,93,Tank Tyler,kan2008,23,LDT,16,16,306,6-2,North Carolina St.,2/14/1985,1,6,Kansas City Chiefs / 3rd / 82nd pick / 2007
63,WaldEr99,52,Erik Walden,kan2008,23,DE,9,0,250,6-2,Middle Tenn. St.,8/21/1985,Rook,1,Dallas Cowboys / 6th / 167th pick / 2008
64,WashTa20,65,Tavares Washington,kan2008,25,G,2,0,320,6-3,Florida,4/20/1983,Rook,0,
65,WateBr55,54,Brian Waters,kan2008,31,LG,16,16,320,6-3,North Texas,2/18/1977,8,8,
66,WeatSt20,6,Steve Weatherford,kan2008,26,P,2,0,210,6-2,Illinois,12/17/1982,2,0,
67,WebbJe00,80,Jeff Webb,kan2008,26,WR,5,1,210,6-2,San Diego St.,1/31/1982,2,0,Kansas City Chiefs / 6th / 190th pick / 2006
68,WillDe22,53,Demorrio Williams,kan2008,28,LLB,16,9,235,6-1,Nebraska,7/6/1980,4,4,Atlanta Falcons / 4th / 101st pick / 2004
0,ApplAn99,90,Antwan Applewhite,sdg2008,23,LB,14,0,246,6-3,San Diego St.,12/31/1985,Rook,1,
1,BattTr00,36,Tra Battle,sdg2008,23,DB,1,0,177,5-10,Georgia,1/5/1985,Rook,0,
2,BennMi00,29,Michael Bennett,sdg2008,30,RB,0,0,205,5-9,Wisconsin,8/13/1978,7,,Minnesota Vikings / 1st / 27th pick / 2001
3,BingRy20,97,Ryon Bingham,sdg2008,27,DT,16,0,303,6-3,Nebraska,6/6/1981,3,2,San Diego Chargers / 7th / 204th pick / 2004
4,BinnDa20,50,David Binn,sdg2008,36,LS,16,0,228,6-3,California,2/6/1972,14,3,
5,CasoAn99,20,Antoine Cason,sdg2008,22,DB,16,3,190,6-0,Arizona,7/9/1986,Rook,3,San Diego Chargers / 1st / 27th pick / 2008
6,CastLu20,93,Luis Castillo,sdg2008,25,RDE,15,15,290,6-3,Northwestern,8/4/1983,3,7,San Diego Chargers / 1st / 28th pick / 2005
7,CesaJa20,74,Jacques Cesaire,sdg2008,28,DE,16,2,295,6-2,Southern Connecticut St.,8/30/1980,5,2,
8,ChamCh00,89,Chris Chambers,sdg2008,30,WR,14,9,210,5-11,Wisconsin,8/12/1978,7,5,Miami Dolphins / 2nd / 52nd pick / 2001
9,ClarJe20,66,Jeromey Clary,sdg2008,25,RT,16,16,320,6-6,Kansas St.,11/5/1983,1,10,San Diego Chargers / 6th / 187th pick / 2006
10,CoopSt20,54,Stephen Cooper,sdg2008,29,LILB,12,12,235,6-1,Maine,6/19/1979,5,7,
11,CromAn20,31,Antonio Cromartie,sdg2008,24,RCB,16,15,210,6-2,Florida St.,4/15/1984,2,6,San Diego Chargers / 1st / 19th pick / 2006
12,DaviCr00,84,Craig Davis,sdg2008,23,WR,4,0,200,6-1,LSU,10/2/1985,1,1,San Diego Chargers / 1st / 30th pick / 2007
13,DielKr20,68,Kris Dielman,sdg2008,27,LG,15,15,320,6-4,Indiana,2/3/1981,5,15,
14,DobbTi20,51,Tim Dobbins,sdg2008,26,RILB,16,8,234,6-1,Iowa St.,12/10/1982,2,4,San Diego Chargers / 5th / 151st pick / 2006
15,FloyMa00,80,Malcom Floyd,sdg2008,27,WR,13,2,225,6-5,Wyoming,9/8/1981,4,5,
16,GateAn00,85,Antonio Gates,sdg2008,28,TE,16,16,255,6-4,Kent St.,6/18/1980,5,8,
17,GoffMi20,79,Mike Goff,sdg2008,32,RG,16,16,311,6-5,Iowa,1/6/1976,10,10,Cincinnati Bengals / 3rd / 78th pick / 1998
18,GordCl20,24,Cletis Gordon,sdg2008,25,DB,14,1,212,6-1,Jackson St.,4/23/1983,2,1,
19,GregSt20,28,Steve Gregory,sdg2008,25,DB,15,3,200,5-11,Syracuse,1/8/1983,2,2,
20,GrenKe00,96,Keith Grennan,sdg2008,24,DE,1,0,298,6-4,East. Washington,5/20/1984,Rook,0,
21,HardNi55,61,Nick Hardwick,sdg2008,27,C,13,13,305,6-4,Purdue,9/2/1981,4,8,San Diego Chargers / 3rd / 66th pick / 2004
22,HarrMa20,92,Marques Harris,sdg2008,27,LB,15,3,245,6-1,"Colorado,Southern Utah",9/20/1981,3,3,
23,HartCl20,42,Clinton Hart,sdg2008,31,SS,14,14,208,6-0,Central Florida CC,7/20/1977,5,6,
24,HestJa00,22,Jacob Hester,sdg2008,23,RB,16,3,230,5-11,LSU,5/8/1985,Rook,2,San Diego Chargers / 3rd / 69th pick / 2008
25,JackVi00,83,Vincent Jackson,sdg2008,25,WR,16,16,230,6-5,Northern Colorado,1/14/1983,3,13,San Diego Chargers / 2nd / 61st pick / 2005
26,JammQu20,23,Quentin Jammer,sdg2008,29,LCB,16,16,204,6-0,Texas,6/19/1979,6,7,San Diego Chargers / 1st / 5th pick / 2002
27,kaedinat01,10,Nate Kaeding,sdg2008,26,K,16,0,187,6-0,Iowa,3/26/1982,4,2,San Diego Chargers / 3rd / 65th pick / 2004
28,ManuBr00,86,Brandon Manumaleuna,sdg2008,28,TE,16,11,295,6-2,Arizona,1/4/1980,7,1,St. Louis Rams / 4th / 129th pick / 2001
29,McNeMa20,73,Marcus McNeill,sdg2008,25,LT,14,14,336,6-7,Auburn,11/16/1983,2,9,San Diego Chargers / 2nd / 50th pick / 2006
30,MerrSh99,56,Shawne Merriman,sdg2008,24,LB,1,1,264,6-4,Maryland,5/25/1984,3,0,San Diego Chargers / 1st / 12th pick / 2005
31,MrucSc20,63,Scott Mruczkowski,sdg2008,26,C,16,1,310,6-5,Bowling Green,4/5/1982,3,2,San Diego Chargers / 7th / 242nd pick / 2005
32,NaanLe00,11,Legedu Naanee,sdg2008,25,WR,16,0,225,6-2,Boise St.,9/16/1983,1,1,San Diego Chargers / 5th / 172nd pick / 2007
33,NewbJe00,62,Jeremy Newberry,sdg2008,32,C,16,3,310,6-5,California,3/23/1976,9,3,San Francisco 49ers / 2nd / 58th pick / 1998
34,OlivPa20,27,Paul Oliver,sdg2008,24,DB,12,0,208,6-0,Georgia,3/30/1984,Rook,1,San Diego Chargers / 4th / 1st pick / 2007 Supp
35,OlshIg20,99,Igor Olshansky,sdg2008,26,LDE,16,13,315,6-5,Oregon,5/3/1982,4,6,San Diego Chargers / 2nd / 35th pick / 2004
36,OsgoKa00,81,Kassim Osgood,sdg2008,28,WR,16,0,220,6-5,San Diego St.,5/20/1980,5,0,
37,PhilSh20,95,Shaun Phillips,sdg2008,27,LOLB,16,16,255,6-3,Purdue,5/13/1981,4,7,San Diego Chargers / 4th / 98th pick / 2004
38,RivePh00,17,Philip Rivers,sdg2008,27,QB,16,16,228,6-5,North Carolina St.,12/8/1981,4,17,New York Giants / 1st / 4th pick / 2004
39,ScifMi20,5,Mike Scifres,sdg2008,28,P,16,0,215,6-2,Western Illinois,10/8/1980,5,3,San Diego Chargers / 5th / 149th pick / 2003
40,ScotIa20,98,Ian Scott,sdg2008,27,DT,4,0,302,6-3,Florida,11/8/1981,5,0,Chicago Bears / 4th / 116th pick / 2003
41,ShelL.20,70,L.J. Shelton,sdg2008,32,T,16,2,345,6-6,East. Michigan,3/21/1976,9,3,Arizona Cardinals / 1st / 21st pick / 1999
42,SileBr99,59,Brandon Siler,sdg2008,23,LB,15,0,241,6-2,Florida,12/5/1985,1,1,San Diego Chargers / 7th / 240th pick / 2007
43,SmitDe21,58,Derek Smith,sdg2008,33,LB,5,4,245,6-2,Arizona St.,1/18/1975,11,2,Washington Redskins / 3rd / 80th pick / 1997
44,SproDa00,43,Darren Sproles,sdg2008,25,RB,16,0,190,5-6,Kansas St.,6/20/1983,3,8,San Diego Chargers / 4th / 130th pick / 2005
45,TolbMi00,35,Mike Tolbert,sdg2008,23,FB,13,7,243,5-9,Coastal Carolina,11/23/1985,Rook,2,
46,TomlLa00,21,LaDainian Tomlinson,sdg2008,29,RB,16,16,215,5-10,TCU,6/23/1979,7,14,San Diego Chargers / 1st / 5th pick / 2001
47,TuckJy99,94,Jyles Tucker,sdg2008,25,ROLB,13,12,258,6-3,Wake Forest,9/18/1983,1,5,
