,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
3,BrooBa20,72,Barrett Brooks,pit2004,32,T,5,0,325,6-4,Kansas St.,5/5/1972,9,0,Philadelphia Eagles / 2nd / 58th pick / 1995
4,BrowDa02,46,Dante Brown,pit2004,24,RB,1,0,218,6-1,Memphis,7/28/1980,Rook,0,
5,BurrPl00,80,Plaxico Burress,pit2004,27,WR,11,11,232,6-5,Michigan St.,8/12/1977,4,8,Pittsburgh Steelers / 1st / 8th pick / 2000
6,CartTy20,23,Tyrone Carter,pit2004,28,DB,9,0,190,5-8,Minnesota,3/31/1976,4,1,Minnesota Vikings / 4th / 118th pick / 2000
7,ClanKe20,96,Kendrick Clancy,pit2004,26,DT,8,0,305,6-1,Mississippi,9/17/1978,4,1,Pittsburgh Steelers / 3rd / 72nd pick / 2000
8,ColcRi20,21,Ricardo Colclough,pit2004,21,DB,16,0,194,5-11,Tusculum,9/26/1983,Rook,1,Pittsburgh Steelers / 2nd / 38th pick / 2004
9,CushMa00,48,Matt Cushing,pit2004,29,TE,16,0,255,6-4,Illinois,7/2/1975,5,0,
10,DoerCh00,83,Chris Doering,pit2004,31,WR,3,0,202,6-4,Florida,5/19/1973,8,0,Jacksonville Jaguars / 6th / 185th pick / 1996
11,FaneAl00,66,Alan Faneca,pit2004,28,LG,16,16,316,6-5,LSU,12/7/1976,6,13,Pittsburgh Steelers / 1st / 26th pick / 1998
12,FarrJa99,51,James Farrior,pit2004,29,LILB,16,16,243,6-2,Virginia,1/6/1975,7,19,New York Jets / 1st / 8th pick / 1997
13,FootLa20,50,Larry Foote,pit2004,24,RILB,16,16,239,6-1,Michigan,6/12/1980,2,9,Pittsburgh Steelers / 4th / 128th pick / 2002
14,GardCh20,17,Chris Gardocki,pit2004,34,P,16,0,192,6-1,Clemson,2/7/1970,13,3,Chicago Bears / 3rd / 78th pick / 1991
15,HaggCl20,53,Clark Haggans,pit2004,27,LOLB,13,13,243,6-4,Colorado St.,1/10/1977,4,7,Pittsburgh Steelers / 5th / 137th pick / 2000
16,HampCa00,98,Casey Hampton,pit2004,27,NT,6,6,325,6-1,Texas,9/3/1977,3,3,Pittsburgh Steelers / 1st / 19th pick / 2001
17,HarrJa23,92,James Harrison,pit2004,26,LB,16,4,242,6-0,Kent St.,5/4/1978,2,4,
18,HartJe55,64,Jeff Hartings,pit2004,32,C,16,16,299,6-3,Penn St.,9/7/1972,8,13,Detroit Lions / 1st / 23rd pick / 1996
19,HaynVe00,34,Verron Haynes,pit2004,25,RB,13,0,222,5-9,Georgia,2/17/1979,2,4,Pittsburgh Steelers / 5th / 166th pick / 2002
20,HokeCh20,76,Chris Hoke,pit2004,28,NT,14,10,305,6-2,BYU,4/6/1976,Rook,6,
21,HopeCh21,28,Chris Hope,pit2004,24,FS,16,16,204,6-0,Florida St.,9/29/1980,2,7,Pittsburgh Steelers / 3rd / 94th pick / 2002
22,IwuoCh20,29,Chidi Iwuoma,pit2004,26,DB,14,0,185,5-8,California,2/19/1978,3,1,
23,JackAl23,95,Alonzo Jackson,pit2004,24,LB,7,0,262,6-4,Florida St.,9/15/1980,1,1,Pittsburgh Steelers / 2nd / 59th pick / 2003
24,KeisBr20,99,Brett Keisel,pit2004,26,DE,13,0,285,6-5,"Snow College (UT),BYU",9/19/1978,2,1,Pittsburgh Steelers / 7th / 242nd pick / 2002
25,KirsTr20,90,Travis Kirschke,pit2004,30,DT,16,1,298,6-3,UCLA,9/6/1974,7,2,
26,KranMa00,88,Matt Kranchick,pit2004,25,TE,2,0,260,6-7,Penn St.,12/13/1979,Rook,0,Pittsburgh Steelers / 6th / 194th pick / 2004
27,KreiDa00,35,Dan Kreider,pit2004,27,FB,16,9,250,5-11,New Hampshire,3/11/1977,4,1,
28,KrieCl20,57,Clint Kriewaldt,pit2004,28,LB,15,0,248,6-1,Wisconsin–Stevens Point,3/17/1976,5,1,Detroit Lions / 6th / 177th pick / 1999
29,LogaMi20,31,Mike Logan,pit2004,30,DB,3,0,211,6-1,West Virginia,9/15/1974,7,0,Jacksonville Jaguars / 2nd / 50th pick / 1997
30,MaddTo00,8,Tommy Maddox,pit2004,33,QB,4,3,220,6-4,UCLA,9/2/1971,12,1,Denver Broncos / 1st / 25th pick / 1992
31,MaysLe00,89,Lee Mays,pit2004,26,WR,16,1,192,6-2,Texas-El Paso,9/18/1978,2,2,Pittsburgh Steelers / 6th / 202nd pick / 2002
32,MoreSe00,81,Sean Morey,pit2004,28,WR,16,0,193,5-11,Brown,2/26/1976,5,0,New England Patriots / 7th / 241st pick / 1999
33,OkobCh20,56,Chukky Okobi,pit2004,26,C,16,0,318,6-1,Purdue,11/18/1978,3,1,Pittsburgh Steelers / 5th / 146th pick / 2001
34,ParkWi00,39,Willie Parker,pit2004,24,RB,8,0,212,5-10,North Carolina,11/11/1980,Rook,2,
35,PolaTr99,43,Troy Polamalu,pit2004,23,SS,16,16,207,5-10,USC,4/19/1981,1,13,Pittsburgh Steelers / 1st / 16th pick / 2003
36,PortJo00,55,Joey Porter,pit2004,27,ROLB,15,15,248,6-3,Colorado St.,3/22/1977,5,13,Pittsburgh Steelers / 3rd / 73rd pick / 1999
37,RandAn00,82,Antwaan Randle El,pit2004,25,WR,16,7,185,5-10,Indiana,8/17/1979,2,7,Pittsburgh Steelers / 2nd / 62nd pick / 2002
38,RasbWa00,87,Walter Rasby,pit2004,32,TE,4,2,252,6-3,Wake Forest,9/7/1972,10,0,
39,reedxjef01,3,Jeff Reed,pit2004,25,K,16,0,225,5-11,North Carolina,4/9/1979,2,4,
40,RiemJa00,85,Jay Riemersma,pit2004,31,TE,11,2,255,6-5,Michigan,5/17/1973,7,1,Buffalo Bills / 7th / 244th pick / 1996
41,RoetBe00,7,Ben Roethlisberger,pit2004,22,QB,14,13,240,6-5,Miami (OH),3/2/1982,Rook,12,Pittsburgh Steelers / 1st / 11th pick / 2004
42,RossOl20,79,Oliver Ross,pit2004,30,RT,16,16,314,6-5,Iowa St.,9/27/1974,6,7,Dallas Cowboys / 5th / 138th pick / 1998
43,SchnMi20,54,Mike Schneck,pit2004,27,LS,16,0,234,6-1,Wisconsin,8/4/1977,5,2,
44,ScotCh20,30,Chad Scott,pit2004,30,LCB,7,7,205,6-1,"Towson,Maryland",9/6/1974,7,3,Pittsburgh Steelers / 1st / 24th pick / 1997
45,SmitAa99,91,Aaron Smith,pit2004,28,LDE,16,15,298,6-5,Northern Colorado,4/19/1976,5,12,Pittsburgh Steelers / 4th / 109th pick / 1999
46,SmitMa55,77,Marvel Smith,pit2004,26,LT,16,16,321,6-5,Arizona St.,8/6/1978,4,9,Pittsburgh Steelers / 2nd / 38th pick / 2000
47,St.PBr20,2,Brian St. Pierre,pit2004,25,QB,1,0,224,6-3,Boston Col.,11/28/1979,Rook,0,Pittsburgh Steelers / 5th / 163rd pick / 2003
48,StalDu00,22,Duce Staley,pit2004,29,RB,10,10,242,5-11,South Carolina,2/27/1975,7,7,Philadelphia Eagles / 3rd / 71st pick / 1997
49,StarMa21,78,Max Starks,pit2004,22,T,10,0,345,6-8,Florida,1/10/1982,Rook,1,Pittsburgh Steelers / 3rd / 75th pick / 2004
50,StuvRu20,33,Russell Stuvaints,pit2004,24,DB,15,0,210,6-0,Youngstown St.,8/28/1980,1,2,
51,TaylIk20,24,Ike Taylor,pit2004,24,DB,13,1,195,6-2,Louisiana,5/5/1980,1,1,Pittsburgh Steelers / 4th / 125th pick / 2003
52,TownDe20,26,Deshea Townsend,pit2004,29,RCB,15,15,190,5-10,Alabama,9/8/1975,6,8,Pittsburgh Steelers / 4th / 117th pick / 1998
53,TumaJe00,84,Jerame Tuman,pit2004,28,TE,16,16,253,6-4,Michigan,3/24/1976,5,1,Pittsburgh Steelers / 5th / 136th pick / 1999
54,VincKe20,68,Keydrick Vincent,pit2004,26,RG,16,16,325,6-5,Mississippi,4/13/1978,3,7,
55,vonOKi20,67,Kimo von Oelhoffen,pit2004,33,RDE,16,15,299,6-4,"Hawaii,Boise St.",1/30/1971,10,8,Cincinnati Bengals / 6th / 162nd pick / 1994
56,WardHi00,86,Hines Ward,pit2004,28,WR,16,16,205,6-0,Georgia,3/8/1976,6,11,Pittsburgh Steelers / 3rd / 92nd pick / 1998
57,WillWi21,27,Willie Williams,pit2004,34,LCB,16,10,194,5-9,Western Carolina,12/26/1970,11,5,Pittsburgh Steelers / 6th / 162nd pick / 1993
0,AlleJa22,69,Jared Allen,kan2004,22,RDE,15,10,270,6-6,Idaho St.,4/3/1982,Rook,4,Kansas City Chiefs / 4th / 126th pick / 2004
1,BakeJa20,9,Jason Baker,kan2004,26,P,2,0,205,6-2,Iowa,5/17/1978,3,0,
2,BarbSh20,59,Shawn Barber,kan2004,29,RLB,8,8,240,6-2,Richmond,1/14/1975,6,3,Washington Redskins / 4th / 113th pick / 1998
3,BartWi20,24,William Bartee,kan2004,27,RCB,14,9,200,6-1,"Butler (KS),Oklahoma",6/25/1977,4,3,Kansas City Chiefs / 2nd / 54th pick / 2000
4,BattJu20,26,Julian Battle,kan2004,23,DB,12,1,205,6-2,Tennessee,7/11/1981,1,1,Kansas City Chiefs / 3rd / 92nd pick / 2003
5,BeisMo20,56,Monty Beisel,kan2004,26,MLB/ROLB,11,9,246,6-4,Kansas St.,8/20/1978,3,3,Kansas City Chiefs / 4th / 107th pick / 2001
6,BlacJo20,65,Jordan Black,kan2004,24,T,16,4,305,6-5,Notre Dame,1/28/1980,Rook,4,Kansas City Chiefs / 5th / 153rd pick / 2003
7,BlayDe00,23,Derrick Blaylock,kan2004,25,RB,12,5,210,5-9,S.F. Austin,8/23/1979,2,6,Kansas City Chiefs / 5th / 150th pick / 2001
8,BobeCh20,67,Chris Bober,kan2004,28,C,12,2,310,6-5,Nebraska-Omaha,12/24/1976,3,2,
9,BrowJo24,93,John Browning,kan2004,31,LDT,16,7,297,6-4,West Virginia,9/30/1973,8,3,Kansas City Chiefs / 3rd / 68th pick / 1996
10,CaveQu20,52,Quinton Caver,kan2004,26,LB,16,4,241,6-4,Arkansas,8/22/1978,3,2,Philadelphia Eagles / 2nd / 55th pick / 2001
11,CheeSt20,5,Stephen Cheek,kan2004,27,P,12,0,205,6-4,"Massachusetts,Humboldt St.",4/18/1977,Rook,1,
12,CollTo00,15,Todd Collins,kan2004,33,QB,2,0,223,6-4,Michigan,11/5/1971,9,0,Buffalo Bills / 2nd / 45th pick / 1995
13,ConnSc20,41,Scott Connot,kan2004,23,DB,2,0,216,6-3,South Dakota St.,6/24/1981,Rook,0,
14,DaltLi20,75,Lional Dalton,kan2004,29,RDT,16,13,315,6-1,East. Michigan,2/21/1975,6,4,
15,DunnJa00,89,Jason Dunn,kan2004,31,TE,16,0,276,6-6,East. Kentucky,11/15/1973,8,1,Philadelphia Eagles / 2nd / 54th pick / 1996
16,EasyOm00,43,Omar Easy,kan2004,27,FB,15,0,245,6-2,Penn St.,10/29/1977,2,0,Kansas City Chiefs / 4th / 107th pick / 2002
17,FoxxKe20,97,Keyaron Fox,kan2004,22,LB,12,0,235,6-3,Georgia Tech,1/24/1982,Rook,1,Kansas City Chiefs / 3rd / 93rd pick / 2004
18,FujiSc20,51,Scott Fujita,kan2004,25,LLB,16,16,250,6-5,California,4/28/1979,2,5,Kansas City Chiefs / 5th / 143rd pick / 2002
19,GammKe00,83,Kendall Gammon,kan2004,36,LS,16,0,255,6-4,Pittsburg St.,10/23/1968,12,1,Pittsburgh Steelers / 11th / 291st pick / 1992
20,GonzTo00,88,Tony Gonzalez,kan2004,28,TE,16,16,247,6-5,California,2/27/1976,7,12,Kansas City Chiefs / 1st / 13th pick / 1997
21,GreeTr00,10,Trent Green,kan2004,34,QB,16,16,217,6-3,Indiana,7/9/1970,7,17,San Diego Chargers / 8th / 222nd pick / 1993
22,HallDa00,82,Dante Hall,kan2004,26,WR,16,6,187,5-8,Texas A&M,9/20/1978,4,5,Kansas City Chiefs / 5th / 153rd pick / 2000
23,HartSh20,42,Shaunard Harts,kan2004,26,FS,16,6,207,6-0,Boise St.,8/4/1978,3,2,Kansas City Chiefs / 7th / 212th pick / 2001
24,HickEr20,98,Eric Hicks,kan2004,28,LDE,16,16,280,6-6,Maryland,6/17/1976,6,5,
25,HollVo20,99,Vonnie Holliday,kan2004,29,DE,9,3,288,6-5,North Carolina,12/11/1975,6,1,Green Bay Packers / 1st / 19th pick / 1998
26,HolmPr00,31,Priest Holmes,kan2004,31,RB,8,8,213,5-9,Texas,10/7/1973,7,8,
27,HornCh00,81,Chris Horn,kan2004,27,WR,14,0,195,5-11,Rocky Mountain,7/13/1977,Rook,2,
28,JohnLa00,27,Larry Johnson,kan2004,25,RB,10,3,235,6-1,Penn St.,11/19/1979,1,7,Kansas City Chiefs / 1st / 27th pick / 2003
29,JoneFr20,53,Fred Jones,kan2004,27,LB,16,0,247,6-2,Colorado,10/18/1977,4,1,
30,KennEd00,87,Eddie Kennison,kan2004,31,WR,14,14,201,6-1,LSU,1/20/1973,8,11,St. Louis Rams / 1st / 18th pick / 1996
31,McClDe21,22,Dexter McCleon,kan2004,31,RCB,13,6,195,5-10,Clemson,10/9/1973,7,3,St. Louis Rams / 2nd / 40th pick / 1997
32,MitcKa20,50,Kawika Mitchell,kan2004,25,MLB,15,12,253,6-1,"Georgia,South Florida",10/10/1979,1,4,Kansas City Chiefs / 2nd / 47th pick / 2003
33,MortJo00,80,Johnnie Morton,kan2004,33,WR,13,12,190,6-0,USC,10/7/1971,10,8,Detroit Lions / 1st / 21st pick / 1994
34,MurpNi20,4,Nick Murphy,kan2004,25,P,2,0,188,5-11,Arizona St.,10/22/1979,Rook,0,
35,ParkSa00,18,Samie Parker,kan2004,23,WR,4,0,180,5-11,Oregon,3/25/1981,Rook,1,Kansas City Chiefs / 4th / 105th pick / 2004
36,PileWi20,35,Willie Pile,kan2004,24,SS,16,5,210,6-3,Virginia Tech,5/25/1980,Rook,2,Kansas City Chiefs / 7th / 252nd pick / 2003
37,RichTo00,49,Tony Richardson,kan2004,33,FB,16,16,238,6-1,Auburn,12/17/1971,9,2,
38,RoafWi00,77,Willie Roaf,kan2004,34,LT,16,16,320,6-5,Louisiana Tech,4/18/1970,11,17,New Orleans Saints / 1st / 8th pick / 1993
39,SampKe20,79,Kevin Sampson,kan2004,23,T,6,0,312,6-4,Syracuse,6/19/1981,Rook,1,Kansas City Chiefs / 7th / 231st pick / 2004
40,SappBe20,20,Benny Sapp,kan2004,23,DB,15,1,190,5-9,"Iowa,Northern Iowa",1/20/1981,Rook,1,
41,ScanRi20,91,Rich Scanlon,kan2004,24,LB,6,0,250,6-2,Syracuse,12/23/1980,Rook,0,
42,ShieWi00,68,Will Shields,kan2004,33,RG,16,16,315,6-3,Nebraska,9/15/1971,11,14,Kansas City Chiefs / 3rd / 74th pick / 1993
43,SiavJu20,94,Junior Siavii,kan2004,26,DT,12,0,315,6-5,Oregon,11/14/1978,Rook,1,Kansas City Chiefs / 2nd / 36th pick / 2004
44,SimsRy20,90,Ryan Sims,kan2004,24,LDT,15,13,315,6-4,North Carolina,5/4/1980,2,4,Kansas City Chiefs / 1st / 6th pick / 2002
45,SmitRi20,17,Richard Smith,kan2004,24,WR,4,0,191,5-10,Arkansas,7/16/1980,Rook,0,
46,StilGa00,55,Gary Stills,kan2004,30,DE,16,0,250,6-2,West Virginia,7/11/1974,5,2,Kansas City Chiefs / 3rd / 75th pick / 1999
47,tyneslaw01,1,Lawrence Tynes,kan2004,26,K,16,0,194,6-1,Troy,5/3/1978,Rook,2,
48,WarfEr20,44,Eric Warfield,kan2004,28,LCB,16,16,200,6-0,Nebraska,3/3/1976,6,6,Kansas City Chiefs / 7th / 216th pick / 1998
49,WateBr55,54,Brian Waters,kan2004,27,LG,16,16,320,6-3,North Texas,2/18/1977,4,17,
50,WelbJo20,76,John Welbourn,kan2004,28,RT,10,10,318,6-5,California,3/30/1976,5,6,Philadelphia Eagles / 4th / 97th pick / 1999
51,WeslGr20,25,Greg Wesley,kan2004,26,SS,12,11,206,6-2,Ark-Pine Bluff,3/19/1978,4,4,Kansas City Chiefs / 3rd / 85th pick / 2000
52,WiegCa20,62,Casey Wiegmann,kan2004,31,C,16,16,285,6-2,Iowa,7/20/1973,7,9,
53,WilkJi20,96,Jimmy Wilkerson,kan2004,23,DE,15,0,270,6-2,Oklahoma,1/4/1981,1,1,Kansas City Chiefs / 6th / 189th pick / 2003
54,WillBr21,74,Brett Williams,kan2004,24,T,5,0,321,6-5,Florida St.,5/2/1980,Rook,0,Kansas City Chiefs / 4th / 113th pick / 2003
55,WilsKr00,84,Kris Wilson,kan2004,23,TE,3,0,245,6-2,Pittsburgh,8/22/1981,Rook,0,Kansas City Chiefs / 2nd / 61st pick / 2004
56,WoodJe00,21,Jerome Woods,kan2004,31,FS,10,10,205,6-3,Memphis,3/17/1973,8,3,Kansas City Chiefs / 1st / 28th pick / 1996
0,BallDa20,96,Dave Ball,sdg2004,23,DE,6,0,255,6-5,UCLA,1/4/1981,Rook,0,San Diego Chargers / 5th / 133rd pick / 2004
1,BallJa20,60,Jason Ball,sdg2004,25,C,3,2,301,6-2,New Hampshire,3/21/1979,2,1,
2,BinnDa20,50,David Binn,sdg2004,32,LS,16,0,228,6-3,California,2/6/1972,10,3,
3,BranDa22,65,David Brandt,sdg2004,27,C,3,0,309,6-4,Michigan,9/25/1977,3,0,
4,BreeDr00,9,Drew Brees,sdg2004,25,QB,15,15,209,6-0,Purdue,1/15/1979,3,17,San Diego Chargers / 2nd / 32nd pick / 2001
5,ButlRo20,45,Robb Butler,sdg2004,23,DB,5,0,217,6-0,Robert Morris,9/14/1981,Rook,0,
6,CaldRe00,82,Reche Caldwell,sdg2004,25,WR,6,6,210,6-0,Florida,3/28/1979,2,5,San Diego Chargers / 2nd / 48th pick / 2002
7,CesaJa20,74,Jacques Cesaire,sdg2004,24,LDE,16,12,295,6-2,Southern Connecticut St.,8/30/1980,1,5,
8,ChatJe00,24,Jesse Chatman,sdg2004,25,RB,15,0,215,5-8,East. Washington,9/22/1979,2,4,
9,CoopSt20,54,Stephen Cooper,sdg2004,25,LB,16,2,235,6-1,Maine,6/19/1979,1,2,
10,DaviSa21,22,Sammy Davis,sdg2004,24,LCB,12,10,190,6-0,Texas A&M,4/8/1980,1,4,San Diego Chargers / 1st / 30th pick / 2003
11,DielKr20,68,Kris Dielman,sdg2004,23,G,15,0,320,6-4,Indiana,2/3/1981,1,2,
12,DingAd20,90,Adrian Dingle,sdg2004,27,DE,10,2,272,6-3,Clemson,6/25/1977,4,2,San Diego Chargers / 5th / 139th pick / 1999
13,DownEr20,93,Eric Downing,sdg2004,26,DT,3,0,315,6-3,Syracuse,9/16/1978,3,0,Kansas City Chiefs / 3rd / 75th pick / 2001
14,DwigTi00,87,Tim Dwight,sdg2004,29,WR,12,0,180,5-8,Iowa,7/13/1975,6,2,Atlanta Falcons / 4th / 114th pick / 1998
15,EdwaDo20,59,Donnie Edwards,sdg2004,31,LILB,16,16,227,6-2,UCLA,4/6/1973,8,13,Kansas City Chiefs / 4th / 98th pick / 1996
16,FiskJa20,92,Jason Fisk,sdg2004,32,DT,15,1,295,6-3,Stanford,9/4/1972,9,2,Minnesota Vikings / 7th / 243rd pick / 1995
17,FletJa20,25,Jamar Fletcher,sdg2004,25,DB,16,0,187,5-9,Wisconsin,8/28/1979,3,1,Miami Dolphins / 1st / 26th pick / 2001
18,FlorDr20,29,Drayton Florence,sdg2004,24,RCB,13,5,200,6-0,"Chattanooga,Tuskegee",12/19/1980,1,3,San Diego Chargers / 2nd / 46th pick / 2003
19,FloyMa00,13,Malcom Floyd,sdg2004,23,WR,4,2,225,6-5,Wyoming,9/8/1981,Rook,1,
20,FlutDo00,7,Doug Flutie,sdg2004,42,QB,2,1,180,5-10,Boston Col.,10/23/1962,18,2,Los Angeles Rams / 11th / 285th pick / 1985
21,FoleSt21,53,Steve Foley,sdg2004,29,ROLB,16,16,265,6-4,La-Monroe,9/11/1975,6,8,Cincinnati Bengals / 3rd / 75th pick / 1998
22,FonoTo20,77,Toniu Fonoti,sdg2004,23,LG,16,16,349,6-4,Nebraska,11/26/1981,2,10,San Diego Chargers / 2nd / 39th pick / 2002
23,GateAn00,85,Antonio Gates,sdg2004,24,TE,15,15,255,6-4,Kent St.,6/18/1980,1,13,
24,GodfRa20,58,Randall Godfrey,sdg2004,31,RILB,15,15,245,6-2,Georgia,4/6/1973,8,7,Dallas Cowboys / 2nd / 49th pick / 1996
25,GoffMi20,79,Mike Goff,sdg2004,28,RG,16,16,311,6-5,Iowa,1/6/1976,6,10,Cincinnati Bengals / 3rd / 78th pick / 1998
26,HallBo20,62,Bob Hallen,sdg2004,29,C,2,0,305,6-3,Kent St.,3/9/1975,6,0,Atlanta Falcons / 2nd / 53rd pick / 1998
27,HardNi55,61,Nick Hardwick,sdg2004,23,C,14,14,305,6-4,Purdue,9/2/1981,Rook,9,San Diego Chargers / 3rd / 66th pick / 2004
28,HartCl20,42,Clinton Hart,sdg2004,27,DB,14,0,208,6-0,Central Florida CC,7/20/1977,1,1,
29,JammQu20,23,Quentin Jammer,sdg2004,25,RCB,16,16,204,6-0,Texas,6/19/1979,2,6,San Diego Chargers / 1st / 5th pick / 2002
30,JordLe20,75,Leander Jordan,sdg2004,27,G,5,0,320,6-4,Indiana (PA),9/15/1977,3,1,Carolina Panthers / 3rd / 82nd pick / 2000
31,kaedinat01,10,Nate Kaeding,sdg2004,22,K,16,0,187,6-0,Iowa,3/26/1982,Rook,3,San Diego Chargers / 3rd / 65th pick / 2004
32,KielTe20,48,Terrence Kiel,sdg2004,24,SS,16,16,207,5-11,Texas A&M,11/24/1980,1,6,San Diego Chargers / 2nd / 62nd pick / 2003
33,KrauRy00,89,Ryan Krause,sdg2004,23,TE,2,1,256,6-3,Nebraska-Omaha,6/16/1981,Rook,1,San Diego Chargers / 6th / 169th pick / 2004
34,LaynGe00,38,George Layne,sdg2004,26,RB,2,0,250,5-11,TCU,10/9/1978,3,0,Kansas City Chiefs / 4th / 108th pick / 2001
35,LebeBe20,51,Ben Leber,sdg2004,26,LOLB,16,16,244,6-3,Kansas St.,12/7/1978,2,7,San Diego Chargers / 3rd / 71st pick / 2002
36,McCaKe00,86,Keenan McCardell,sdg2004,34,WR,7,6,191,6-1,UNLV,1/6/1970,12,5,Washington Redskins / 12th / 326th pick / 1991
37,MillHa99,31,Hanik Milligan,sdg2004,25,DB,14,0,200,6-2,Houston,11/3/1979,Rook,1,San Diego Chargers / 6th / 188th pick / 2003
38,MoreZe20,57,Zeke Moreno,sdg2004,26,LB,9,0,235,6-2,USC,10/10/1978,3,1,San Diego Chargers / 5th / 139th pick / 2001
39,NealLo00,41,Lorenzo Neal,sdg2004,34,FB,16,10,255,5-11,Fresno St.,12/27/1970,11,1,New Orleans Saints / 4th / 89th pick / 1993
40,ObenRo20,72,Roman Oben,sdg2004,32,LT,16,16,305,6-4,Louisville,10/9/1972,8,10,New York Giants / 3rd / 66th pick / 1996
41,OlivSh20,70,Shane Olivea,sdg2004,23,RT,16,16,312,6-4,Ohio St.,10/7/1981,Rook,10,San Diego Chargers / 7th / 209th pick / 2004
42,OlshIg20,99,Igor Olshansky,sdg2004,22,RDE,16,16,315,6-5,Oregon,5/3/1982,Rook,7,San Diego Chargers / 2nd / 35th pick / 2004
43,OsgoKa00,81,Kassim Osgood,sdg2004,24,WR,16,7,220,6-5,San Diego St.,5/20/1980,1,4,
44,ParkEr00,88,Eric Parker,sdg2004,25,WR,15,13,180,6-0,Tennessee,4/14/1979,2,10,
45,PeelJu00,84,Justin Peelle,sdg2004,25,TE,16,4,251,6-4,Oregon,3/15/1979,2,1,San Diego Chargers / 4th / 103rd pick / 2002
46,PhilSh20,95,Shaun Phillips,sdg2004,23,DE,16,0,255,6-3,Purdue,5/13/1981,Rook,2,San Diego Chargers / 4th / 98th pick / 2004
47,PinnAn00,34,Andrew Pinnock,sdg2004,24,FB,1,0,250,5-10,South Carolina,3/12/1980,1,1,San Diego Chargers / 7th / 229th pick / 2003
48,PippJe20,27,Jerrell Pippens,sdg2004,24,DB,7,0,207,6-2,Nebraska,6/30/1980,Rook,1,
49,PolkCa20,52,Carlos Polk,sdg2004,27,LB,1,0,262,6-2,Nebraska,2/22/1977,3,0,San Diego Chargers / 4th / 112th pick / 2001
50,PollRo20,94,Robert Pollard,sdg2004,23,DE,1,0,270,6-2,TCU,6/28/1981,Rook,0,
51,RivePh00,17,Philip Rivers,sdg2004,23,QB,2,0,228,6-5,North Carolina St.,12/8/1981,Rook,0,New York Giants / 1st / 4th pick / 2004
52,RossMi20,80,Micah Ross,sdg2004,28,WR,7,0,221,6-2,Jacksonville,1/13/1976,3,0,
53,ScifMi20,5,Mike Scifres,sdg2004,24,P,16,0,215,6-2,Western Illinois,10/8/1980,1,3,San Diego Chargers / 5th / 149th pick / 2003
54,ScotDe20,78,DeQuincy Scott,sdg2004,26,DT,14,2,280,6-1,Southern Miss,3/5/1978,2,2,
55,ShawBo00,83,Bobby Shaw,sdg2004,29,WR,7,0,185,6-1,California,4/23/1975,5,0,Seattle Seahawks / 6th / 169th pick / 1998
56,TomlLa00,21,LaDainian Tomlinson,sdg2004,25,RB,15,15,215,5-10,TCU,6/23/1979,3,18,San Diego Chargers / 1st / 5th pick / 2001
57,TurnMi00,33,Michael Turner,sdg2004,22,RB,14,1,244,5-10,Northern Illinois,2/13/1982,Rook,1,San Diego Chargers / 5th / 154th pick / 2004
58,VanBCo20,71,Courtney Van Buren,sdg2004,24,T,1,0,350,6-6,Ark-Pine Bluff,2/22/1980,1,0,San Diego Chargers / 3rd / 80th pick / 2003
59,WelkWe00,83,Wes Welker,sdg2004,23,WR,1,0,185,5-9,Texas Tech,5/1/1981,Rook,0,
60,WilhMa20,56,Matt Wilhelm,sdg2004,23,LB,7,0,245,6-4,Ohio St.,2/2/1981,1,1,San Diego Chargers / 4th / 112th pick / 2003
61,WillJa99,76,Jamal Williams,sdg2004,28,NT,15,15,348,6-3,Oklahoma St.,4/28/1976,6,11,San Diego Chargers / 2nd / 2nd pick / 1998 Supp
62,WilsJe22,20,Jerry Wilson,sdg2004,31,FS,16,16,190,5-11,Southern,7/17/1973,8,6,Tampa Bay Buccaneers / 4th / 105th pick / 1995
0,AdamCh00,81,Charlie Adams,den2004,25,WR,4,0,190,6-2,Hofstra,10/23/1979,1,0,
1,AlexP.20,69,P.J. Alexander,den2004,26,G,5,0,297,6-4,Syracuse,12/23/1978,Rook,0,
2,AlexRo21,45,Roc Alexander,den2004,23,DB,16,1,186,5-10,Washington,9/23/1981,Rook,2,
3,BailCh00,24,Champ Bailey,den2004,26,LCB,16,16,192,6-0,Georgia,6/22/1978,5,17,Washington Redskins / 1st / 7th pick / 1999
4,BakeJa20,6,Jason Baker,den2004,26,P,4,0,205,6-2,Iowa,5/17/1978,3,0,
5,BellTa00,26,Tatum Bell,den2004,23,RB,14,0,213,5-11,Oklahoma St.,3/2/1981,Rook,3,Denver Broncos / 2nd / 41st pick / 2004
6,BranSa20,42,Sam Brandon,den2004,25,DB,9,0,200,6-2,UNLV,7/5/1979,2,1,Denver Broncos / 4th / 131st pick / 2002
7,CarlCo20,65,Cooper Carlisle,den2004,27,G,16,4,310,6-5,Florida,8/11/1977,4,4,Denver Broncos / 4th / 112th pick / 2000
8,CarsDw00,89,Dwayne Carswell,den2004,32,TE,15,14,290,6-3,Liberty,1/18/1972,10,2,
9,ChukPa20,55,Patrick Chukwurah,den2004,25,LB,14,0,250,6-1,Wyoming,3/1/1979,3,1,Minnesota Vikings / 5th / 157th pick / 2001
