,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
53,ShipJo00,11,Jordan Shipley,cin2010,25,WR,15,4,190,5-11,Texas,12/23/1985,Rook,5,Cincinnati Bengals / 3rd / 84th pick / 2010
54,SimpJe00,89,Jerome Simpson,cin2010,24,WR,5,3,193,6-1,Coastal Carolina,2/4/1986,2,2,Cincinnati Bengals / 2nd / 46th pick / 2008
55,SimsPa99,90,Pat Sims,cin2010,25,RDT,14,8,312,6-4,Auburn,11/29/1985,2,4,Cincinnati Bengals / 3rd / 77th pick / 2008
56,SkutDa00,51,Dan Skuta,cin2010,24,LB,16,1,251,6-2,Grand Valley St.,4/21/1986,1,2,
57,SmitAn23,71,Andre Smith,cin2010,23,T,7,4,335,6-7,Alabama,1/25/1987,1,3,Cincinnati Bengals / 1st / 6th pick / 2009
58,StitCl00,3,Clint Stitser,cin2010,25,K,5,0,200,6-1,Fresno St.,5/19/1985,Rook,0,
59,TrenMo99,25,Morgan Trent,cin2010,25,DB,8,1,193,6-1,Michigan,12/14/1985,1,1,Cincinnati Bengals / 6th / 179th pick / 2009
60,WadeJo99,26,Jonathan Wade,cin2010,26,DB,4,3,195,5-10,Tennessee,3/27/1984,3,1,St. Louis Rams / 3rd / 84th pick / 2007
61,WhitMa99,47,Marvin White,cin2010,27,DB,3,0,199,6-1,TCU,12/5/1983,3,0,Cincinnati Bengals / 4th / 114th pick / 2007
62,WhitAn20,77,Andrew Whitworth,cin2010,29,LT,16,16,330,6-7,LSU,12/12/1981,4,8,Cincinnati Bengals / 2nd / 55th pick / 2006
63,WillBo21,63,Bobbie Williams,cin2010,34,RG/LG,16,16,345,6-4,Arkansas,9/25/1976,9,8,Philadelphia Eagles / 2nd / 61st pick / 2000
64,WillRo03,31,Roy Williams,cin2010,30,SS,12,11,222,6-0,Oklahoma,8/14/1980,8,5,Dallas Cowboys / 1st / 8th pick / 2002
0,AdamMi21,20,Mike Adams ,cle2010,29,DB,15,2,205,5-11,Delaware,3/24/1981,6,2,
1,AikeSa00,85,Sam Aiken,cle2010,30,WR,3,0,220,6-2,North Carolina,12/14/1980,7,0,Buffalo Bills / 4th / 127th pick / 2003
2,AlexEr20,57,Eric Alexander,cle2010,28,LB,5,0,240,6-2,LSU,2/8/1982,6,0,
3,BartEr20,50,Eric Barton,cle2010,33,LILB,16,12,245,6-3,Maryland,9/29/1977,11,6,Oakland Raiders / 5th / 146th pick / 1999
4,BellMi00,22,Mike Bell,cle2010,27,RB,11,1,225,6-0,Arizona,4/23/1983,4,1,
5,BenaMa00,58,Marcus Benard,cle2010,25,LB,15,2,256,6-2,Jackson St.,7/26/1985,1,2,
6,BoweDa20,96,David Bowens,cle2010,33,DE,15,4,265,6-3,"Michigan,Western Illinois",7/3/1977,11,4,Denver Broncos / 5th / 158th pick / 1999
7,BrowSh20,24,Sheldon Brown,cle2010,31,RCB,16,16,200,5-10,South Carolina,3/19/1979,8,6,Philadelphia Eagles / 2nd / 59th pick / 2002
8,BrowTi20,59,Titus Brown,cle2010,24,DE,13,0,305,6-4,Mississippi St.,3/27/1986,2,1,
9,ClayTh00,34,Thomas Clayton,cle2010,26,RB,2,0,225,5-11,Kansas St.,4/26/1984,Rook,0,
10,ColeKe20,90,Kenyon Coleman,cle2010,31,LDE,16,14,293,6-5,UCLA,4/10/1979,8,8,Oakland Raiders / 5th / 147th pick / 2002
11,CostBl20,54,Blake Costanzo,cle2010,26,LB,10,0,235,6-1,Lafayette,4/14/1984,3,1,
12,CribJo01,16,Josh Cribbs,cle2010,27,WR,15,5,192,6-1,Kent St.,6/9/1983,5,2,
13,DaviJa03,28,James Davis,cle2010,24,RB,4,0,218,5-11,Clemson,1/1/1986,1,0,Cleveland Browns / 6th / 195th pick / 2009
14,dawsophi01,4,Phil Dawson,cle2010,35,K,16,0,200,5-11,Texas,1/23/1975,11,3,
15,DelhJa00,17,Jake Delhomme,cle2010,35,QB,5,4,215,6-2,Louisiana,1/10/1975,11,2,
16,ElamAb20,26,Abram Elam,cle2010,29,FS,16,15,212,6-0,"Notre Dame,Kent St.",10/15/1981,4,7,
17,FiguYa00,13,Yamon Figurs,cle2010,27,WR,1,0,174,6-0,Kansas St.,1/10/1983,3,0,Baltimore Ravens / 3rd / 74th pick / 2007
18,FranCo99,36,Coye Francies,cle2010,24,DB,2,0,180,6-0,San Jose St.,11/15/1986,1,0,Cleveland Browns / 6th / 191st pick / 2009
19,FujiSc20,99,Scott Fujita,cle2010,31,ROLB,9,9,250,6-5,California,4/28/1979,8,4,Kansas City Chiefs / 5th / 143rd pick / 2002
20,GocoCh99,51,Chris Gocong,cle2010,27,RILB,16,16,263,6-2,Cal Poly-San Luis Obispo,11/16/1983,3,7,Philadelphia Eagles / 3rd / 71st pick / 2006
21,HadeJo99,23,Joe Haden,cle2010,21,LCB,16,7,195,5-11,Florida,4/14/1989,Rook,5,Cleveland Browns / 1st / 7th pick / 2010
22,HarrJe00,35,Jerome Harrison,cle2010,27,RB,4,1,205,5-9,Washington St.,2/26/1983,4,1,Cleveland Browns / 5th / 145th pick / 2006
23,HillPe00,40,Peyton Hillis,cle2010,24,RB,16,14,240,6-1,Arkansas,1/21/1986,2,10,Denver Broncos / 7th / 227th pick / 2008
24,HodgRe20,2,Reggie Hodges,cle2010,28,P,16,0,220,6-0,Ball St.,1/26/1982,5,3,St. Louis Rams / 6th / 210th pick / 2005
25,IveyTr00,94,Travis Ivey,cle2010,24,DT,1,1,325,6-4,Maryland,12/22/1986,Rook,0,
26,KingEr20,30,Eric King,cle2010,28,DB,4,0,190,5-10,Wake Forest,5/10/1982,5,0,Buffalo Bills / 5th / 156th pick / 2005
27,LauvSh20,66,Shawn Lauvao,cle2010,23,G,10,1,308,6-3,Arizona St.,10/26/1987,Rook,1,Cleveland Browns / 3rd / 92nd pick / 2010
28,MackAl20,55,Alex Mack,cle2010,25,C,16,16,311,6-4,California,11/19/1985,1,8,Cleveland Browns / 1st / 21st pick / 2009
29,MaiaKa99,56,Kaluka Maiava,cle2010,23,LB,2,0,226,5-11,USC,3/22/1987,1,0,Cleveland Browns / 4th / 104th pick / 2009
30,MassMo00,11,Mohamed Massaquoi,cle2010,24,WR,15,14,210,6-1,Georgia,11/24/1986,1,3,Cleveland Browns / 2nd / 50th pick / 2009
31,McCoCo00,12,Colt McCoy,cle2010,24,QB,8,8,212,6-1,Texas,9/5/1986,Rook,4,Cleveland Browns / 3rd / 85th pick / 2010
32,MitcCa00,18,Carlton Mitchell,cle2010,22,WR,5,0,212,6-4,South Florida,4/6/1988,Rook,0,Cleveland Browns / 6th / 177th pick / 2010
33,MoorEv00,89,Evan Moore,cle2010,25,WR,12,4,232,6-7,Stanford,1/3/1985,1,2,
34,OctaSt00,95,Steve Octavien,cle2010,26,LB,2,0,238,6-0,Nebraska,11/25/1984,2,0,
35,PashTo20,79,Tony Pashos,cle2010,30,T,6,3,325,6-6,Illinois,8/3/1980,6,1,Baltimore Ravens / 5th / 173rd pick / 2003
36,PiscSa99,28,Sabby Piscitelli,cle2010,27,S,5,0,222,6-3,Oregon St.,8/24/1983,3,1,Tampa Bay Buccaneers / 2nd / 64th pick / 2007
37,PontRy20,64,Ryan Pontbriand,cle2010,31,LS,16,0,255,6-2,Rice,10/1/1979,7,2,Cleveland Browns / 5th / 142nd pick / 2003
38,RobeDe00,22,Derrick Roberson,cle2010,25,DB,2,0,185,5-10,Rutgers,3/12/1985,1,0,
39,RobiDe21,67,Derreck Robinson,cle2010,28,DE,14,0,295,6-4,Iowa,3/3/1982,5,1,
40,RobiBr00,80,Brian Robiskie,cle2010,23,WR,14,11,207,6-2,Ohio St.,12/3/1987,1,2,Cleveland Browns / 2nd / 36th pick / 2009
41,RogeSh99,92,Shaun Rogers,cle2010,31,DT,15,1,350,6-4,Texas,3/12/1979,9,2,Detroit Lions / 2nd / 61st pick / 2001
42,RothMa20,53,Matt Roth,cle2010,28,LOLB,16,16,275,6-4,Iowa,10/14/1982,5,7,Miami Dolphins / 2nd / 46th pick / 2005
43,RoyaRo00,84,Robert Royal,cle2010,31,TE,15,4,257,6-4,LSU,5/15/1979,7,0,Washington Redskins / 5th / 160th pick / 2002
44,RubiAh99,71,Ahtyba Rubin,cle2010,24,NT,16,16,315,6-2,Iowa St.,7/25/1986,2,8,Cleveland Browns / 6th / 190th pick / 2008
45,SchaBr00,91,Brian Schaefering,cle2010,27,RDE,16,9,286,6-4,Lindenwood,8/20/1983,1,5,
46,SmitAl02,81,Alex Smith,cle2010,28,TE,3,1,250,6-4,Stanford,5/22/1982,5,0,Tampa Bay Buccaneers / 3rd / 71st pick / 2005
47,SmitCl22,28,Clifton Smith,cle2010,25,RB,2,0,190,5-8,Fresno St.,7/4/1985,2,0,
48,SmitRo21,98,Robaire Smith,cle2010,33,LDE,5,5,310,6-5,Michigan St.,11/15/1977,10,2,Tennessee Titans / 6th / 197th pick / 2000
49,SoreNi20,27,Nick Sorensen,cle2010,32,DB,15,0,210,6-3,Virginia Tech,7/31/1978,9,1,
50,St.CJo20,78,John St. Clair,cle2010,33,RT,11,10,320,6-6,Virginia,7/15/1977,8,4,St. Louis Rams / 3rd / 94th pick / 2000
51,SteiEr20,65,Eric Steinbach,cle2010,30,LG,16,16,295,6-6,Iowa,4/4/1980,7,6,Cincinnati Bengals / 2nd / 33rd pick / 2003
52,StucCh20,83,Chansi Stuckey,cle2010,27,WR,16,5,182,5-10,Clemson,10/4/1983,2,3,New York Jets / 7th / 235th pick / 2007
53,ThomJo28,73,Joe Thomas,cle2010,26,LT,16,16,312,6-6,Wisconsin,12/4/1984,3,12,Cleveland Browns / 1st / 3rd pick / 2007
54,TrusJa99,93,Jason Trusnik,cle2010,26,ROLB,16,5,241,6-4,Ohio Northern,6/6/1984,3,3,
55,VallSt00,60,Steve Vallos,cle2010,27,G,7,0,297,6-3,Wake Forest,12/28/1983,2,0,Seattle Seahawks / 7th / 232nd pick / 2007
56,VentRa20,41,Raymond Ventrone,cle2010,28,DB,16,0,200,5-10,Villanova,10/21/1982,3,1,
57,VickLa00,47,Lawrence Vickers,cle2010,27,FB,16,4,250,6-0,Colorado,5/8/1983,4,0,Cleveland Browns / 6th / 180th pick / 2006
58,WallSe00,6,Seneca Wallace,cle2010,30,QB,8,4,205,5-11,Iowa St.,8/6/1980,5,2,Seattle Seahawks / 4th / 110th pick / 2003
59,WardT.99,43,T.J. Ward,cle2010,24,SS,16,16,200,5-10,Oregon,12/12/1986,Rook,6,Cleveland Browns / 2nd / 38th pick / 2010
60,WatsBe00,82,Ben Watson,cle2010,30,TE,16,16,255,6-3,"Duke,Georgia",12/18/1980,6,5,New England Patriots / 1st / 32nd pick / 2004
61,WillDe03,88,Demetrius Williams,cle2010,27,WR,2,0,202,6-2,Oregon,3/28/1983,4,0,Baltimore Ravens / 4th / 111th pick / 2006
62,WomaFl20,77,Floyd Womack,cle2010,32,RG,16,15,328,6-4,Mississippi St.,11/15/1978,9,6,Seattle Seahawks / 4th / 128th pick / 2001
63,WrigEr99,21,Eric Wright,cle2010,25,LCB,13,10,192,5-11,UNLV,7/24/1985,3,4,Cleveland Browns / 2nd / 53rd pick / 2007
64,YateBi20,68,Billy Yates,cle2010,30,G,9,3,305,6-2,Texas A&M,4/15/1980,7,2,
0,AdamFl00,71,Flozell Adams,pit2010,35,RT,16,16,338,6-7,Michigan St.,5/18/1975,12,8,Dallas Cowboys / 2nd / 38th pick / 1998
1,AlleWi21,26,Will Allen,pit2010,28,DB,14,0,202,6-1,Ohio St.,6/17/1982,6,1,Tampa Bay Buccaneers / 4th / 111th pick / 2004
2,BatcCh00,16,Charlie Batch,pit2010,36,QB,3,2,216,6-2,East. Michigan,12/5/1974,12,1,Detroit Lions / 2nd / 60th pick / 1998
3,BattAr00,81,Arnaz Battle,pit2010,30,WR,15,0,208,6-1,Notre Dame,2/22/1980,7,0,San Francisco 49ers / 6th / 197th pick / 2003
4,BrowAn04,84,Antonio Brown,pit2010,22,WR,9,0,185,5-10,Central Michigan,7/10/1988,Rook,2,Pittsburgh Steelers / 6th / 195th pick / 2010
5,ButlCr99,28,Crezdon Butler,pit2010,23,DB,4,0,183,6-0,Clemson,5/26/1987,Rook,0,Pittsburgh Steelers / 5th / 164th pick / 2010
6,ClarRy20,25,Ryan Clark,pit2010,31,FS,16,15,205,5-11,LSU,10/12/1979,8,7,
7,DixoDe00,10,Dennis Dixon,pit2010,25,QB,2,2,195,6-3,Oregon,1/11/1985,2,1,Pittsburgh Steelers / 5th / 156th pick / 2008
8,DwyeJo00,27,Jonathan Dwyer,pit2010,21,RB,1,0,235,5-11,Georgia Tech,7/26/1989,Rook,0,Pittsburgh Steelers / 6th / 188th pick / 2010
9,EasoNi20,93,Nick Eason,pit2010,30,RDE,16,5,305,6-3,Clemson,5/29/1980,6,4,Denver Broncos / 4th / 114th pick / 2003
10,EsseTr20,79,Trai Essex,pit2010,28,RG,12,5,324,6-5,Northwestern,12/5/1982,5,3,Pittsburgh Steelers / 3rd / 93rd pick / 2005
11,FarrJa99,51,James Farrior,pit2010,35,LILB,16,16,243,6-2,Virginia,1/6/1975,13,10,New York Jets / 1st / 8th pick / 1997
12,FootLa20,50,Larry Foote,pit2010,30,LB,16,0,239,6-1,Michigan,6/12/1980,8,2,Pittsburgh Steelers / 4th / 128th pick / 2002
13,FostRa21,73,Ramon Foster,pit2010,24,RG,12,8,328,6-5,Tennessee,1/7/1986,1,4,
14,FoxxKe20,57,Keyaron Fox,pit2010,28,LB,16,0,235,6-3,Georgia Tech,1/24/1982,6,2,Kansas City Chiefs / 3rd / 93rd pick / 2004
15,GayxWi99,22,William Gay,pit2010,25,DB,16,4,187,5-10,Louisville,1/1/1985,3,3,Pittsburgh Steelers / 5th / 170th pick / 2007
16,HampCa00,98,Casey Hampton,pit2010,33,NT,15,14,325,6-1,Texas,9/3/1977,9,7,Pittsburgh Steelers / 1st / 19th pick / 2001
17,HarrJa23,92,James Harrison,pit2010,32,ROLB,16,16,242,6-0,Kent St.,5/4/1978,8,19,
18,HillTo21,66,Tony Hills,pit2010,26,T,4,0,305,6-5,Texas,11/4/1984,2,0,Pittsburgh Steelers / 4th / 130th pick / 2008
19,HokeCh20,76,Chris Hoke,pit2010,34,NT,15,1,305,6-2,BYU,4/6/1976,6,2,
20,HoodEv99,96,Evander Hood,pit2010,23,LDE,16,9,305,6-3,Missouri,2/16/1987,1,6,Pittsburgh Steelers / 1st / 32nd pick / 2009
21,JohnDa05,85,David Johnson,pit2010,23,TE,16,5,270,6-2,Arkansas St.,8/26/1987,1,0,Pittsburgh Steelers / 7th / 241st pick / 2009
22,KapiJe20,13,Jeremy Kapinos,pit2010,26,P,4,0,235,6-1,Penn St.,8/23/1984,3,0,
23,KeisBr20,99,Brett Keisel,pit2010,32,RDE,11,11,285,6-5,"Snow College (UT),BYU",9/19/1978,8,10,Pittsburgh Steelers / 7th / 242nd pick / 2002
24,KemoCh20,68,Chris Kemoeatu,pit2010,27,LG,15,15,344,6-3,Utah,1/4/1983,4,8,Pittsburgh Steelers / 6th / 204th pick / 2005
25,LeftBy00,4,Byron Leftwich,pit2010,30,QB,1,0,250,6-5,Marshall,1/14/1980,7,0,Jacksonville Jaguars / 1st / 7th pick / 2003
26,LeguDo00,64,Doug Legursky,pit2010,24,C,16,4,323,6-1,Marshall,6/9/1986,1,3,
27,LewiKe96,23,Keenan Lewis,pit2010,24,DB,9,0,198,6-0,Oregon St.,5/17/1986,1,1,Pittsburgh Steelers / 3rd / 96th pick / 2009
28,MadiAn20,37,Anthony Madison,pit2010,29,DB,16,1,180,5-9,Alabama,10/8/1981,4,2,
29,McFaBr20,20,Bryant McFadden,pit2010,29,LCB,16,16,190,6-0,Florida St.,11/21/1981,5,8,Pittsburgh Steelers / 2nd / 62nd pick / 2005
30,McLeSt00,69,Steve McLendon,pit2010,24,DT,7,0,310,6-3,Troy,1/3/1986,Rook,1,
31,MendRa00,34,Rashard Mendenhall,pit2010,23,RB,16,16,210,5-11,Illinois,6/19/1987,2,9,Pittsburgh Steelers / 1st / 23rd pick / 2008
32,MillHe00,83,Heath Miller,pit2010,28,TE,14,14,256,6-5,Virginia,10/22/1982,5,5,Pittsburgh Steelers / 1st / 30th pick / 2005
33,MoorMe00,21,Mewelde Moore,pit2010,28,RB,15,0,209,5-11,Tulane,7/24/1982,6,2,Minnesota Vikings / 4th / 119th pick / 2004
34,MundRy00,29,Ryan Mundy,pit2010,25,DB,16,2,215,6-1,West Virginia,2/11/1985,1,2,Pittsburgh Steelers / 6th / 194th pick / 2008
35,PolaTr99,43,Troy Polamalu,pit2010,29,SS,14,14,207,5-10,USC,4/19/1981,7,16,Pittsburgh Steelers / 1st / 16th pick / 2003
36,PounMa20,53,Maurkice Pouncey,pit2010,21,C,16,16,304,6-4,Florida,7/24/1989,Rook,13,Pittsburgh Steelers / 1st / 18th pick / 2010
37,RandAn00,82,Antwaan Randle El,pit2010,31,WR,16,0,185,5-10,Indiana,8/17/1979,8,2,Pittsburgh Steelers / 2nd / 62nd pick / 2002
38,RedmIs20,33,Isaac Redman,pit2010,26,RB,16,0,230,6-0,Bowie St.,11/10/1984,1,2,
39,reedxjef01,3,Jeff Reed,pit2010,31,K,9,0,225,5-11,North Carolina,4/9/1979,8,0,
40,RoetBe00,7,Ben Roethlisberger,pit2010,28,QB,12,12,240,6-5,Miami (OH),3/2/1982,6,12,Pittsburgh Steelers / 1st / 11th pick / 2004
41,SandEm00,88,Emmanuel Sanders,pit2010,23,WR,13,1,180,5-11,SMU,3/17/1987,Rook,3,Pittsburgh Steelers / 3rd / 82nd pick / 2010
42,ScotJo22,72,Jonathan Scott,pit2010,27,LT,16,9,318,6-6,Texas,1/10/1983,4,5,Detroit Lions / 5th / 141st pick / 2006
43,SepuDa20,9,Daniel Sepulveda,pit2010,26,P,12,0,229,6-3,Baylor,1/12/1984,3,2,Pittsburgh Steelers / 4th / 112th pick / 2007
44,SmitAa99,91,Aaron Smith,pit2010,34,LDE,6,6,298,6-5,Northern Colorado,4/19/1976,11,3,Pittsburgh Steelers / 4th / 109th pick / 1999
45,SpaeMa00,89,Matt Spaeth,pit2010,27,TE,14,13,270,6-7,Minnesota,11/24/1983,3,1,Pittsburgh Steelers / 3rd / 77th pick / 2007
46,StarMa21,78,Max Starks,pit2010,28,LT,7,7,345,6-8,Florida,1/10/1982,6,4,Pittsburgh Steelers / 3rd / 75th pick / 2004
47,suishsha01,6,Shaun Suisham,pit2010,29,K,7,0,199,6-0,Bowling Green,12/29/1981,5,2,
48,SylvSt99,55,Stevenson Sylvester,pit2010,22,LB,16,0,225,6-2,Utah,7/18/1988,Rook,2,Pittsburgh Steelers / 5th / 166th pick / 2010
49,TaylIk20,24,Ike Taylor,pit2010,30,RCB,16,15,195,6-2,Louisiana,5/5/1980,7,7,Pittsburgh Steelers / 4th / 125th pick / 2003
50,TimmLa99,94,Lawrence Timmons,pit2010,24,RILB,16,15,234,6-1,Florida St.,5/14/1986,3,11,Pittsburgh Steelers / 1st / 15th pick / 2007
51,WallMi00,17,Mike Wallace,pit2010,24,WR,16,16,200,6-0,Mississippi,8/1/1986,1,11,Pittsburgh Steelers / 3rd / 84th pick / 2009
52,WardHi00,86,Hines Ward,pit2010,34,WR,16,15,205,6-0,Georgia,3/8/1976,12,7,Pittsburgh Steelers / 3rd / 92nd pick / 1998
53,WarrGr20,60,Greg Warren,pit2010,29,LS,16,0,252,6-3,North Carolina,10/18/1981,5,2,
54,WoodLa99,56,LaMarr Woodley,pit2010,26,LOLB,16,16,266,6-2,Michigan,11/3/1984,3,11,Pittsburgh Steelers / 2nd / 46th pick / 2007
55,WoriJa99,97,Jason Worilds,pit2010,22,DE,14,0,240,6-2,Virginia Tech,3/3/1988,Rook,2,Pittsburgh Steelers / 2nd / 52nd pick / 2010
0,AlbeBr20,76,Branden Albert,kan2010,26,LT,15,15,314,6-5,Virginia,11/4/1984,2,6,Kansas City Chiefs / 1st / 15th pick / 2008
1,AndeCh21,52,Charlie Anderson,kan2010,29,LB,2,0,250,6-4,Mississippi,12/8/1981,6,0,Houston Texans / 6th / 200th pick / 2004
2,ArenJa99,21,Javier Arenas,kan2010,23,DB,16,2,195,5-9,Alabama,10/28/1987,Rook,2,Kansas City Chiefs / 2nd / 50th pick / 2010
3,AsamJo20,73,Jon Asamoah,kan2010,22,G,15,1,304,6-4,Illinois,7/21/1988,Rook,1,Kansas City Chiefs / 3rd / 68th pick / 2010
4,BateJa99,41,Jackie Bates,kan2010,24,DB,2,1,180,5-10,Hampton,10/12/1986,1,0,
5,BattJa00,26,Jackie Battle,kan2010,27,RB,16,0,238,6-2,Houston,10/1/1983,3,0,
6,BelcJo00,59,Jovan Belcher,kan2010,23,LILB,16,15,228,6-2,Maine,7/24/1987,1,7,
7,BerrEr99,29,Eric Berry,kan2010,22,SS,16,16,212,6-0,Tennessee,12/29/1988,Rook,11,Kansas City Chiefs / 1st / 5th pick / 2010
8,BoweDw00,82,Dwayne Bowe,kan2010,26,WR,16,16,221,6-2,LSU,9/21/1984,3,13,Kansas City Chiefs / 1st / 23rd pick / 2007
9,CarrBr99,39,Brandon Carr,kan2010,24,RCB,16,16,210,6-0,Grand Valley St.,5/19/1986,2,7,Kansas City Chiefs / 5th / 140th pick / 2008
10,CassMa00,7,Matt Cassel,kan2010,28,QB,15,15,225,6-4,USC,5/17/1982,5,13,New England Patriots / 7th / 230th pick / 2005
11,CastTi20,46,Tim Castille,kan2010,26,RB,10,4,242,5-11,Alabama,5/29/1984,2,0,
12,ChamCh00,84,Chris Chambers,kan2010,32,WR,13,7,210,5-11,Wisconsin,8/12/1978,9,2,Miami Dolphins / 2nd / 52nd pick / 2001
13,CharJa00,25,Jamaal Charles,kan2010,24,RB,16,6,199,5-11,Texas,12/27/1986,2,17,Kansas City Chiefs / 3rd / 73rd pick / 2008
14,ColqDu20,2,Dustin Colquitt,kan2010,28,P,16,0,210,6-3,Tennessee,5/6/1982,5,2,Kansas City Chiefs / 3rd / 99th pick / 2005
15,CoppTe00,10,Terrance Copper,kan2010,28,WR,16,3,207,6-0,East Carolina,3/12/1982,6,2,
16,Cox_Mi20,42,Mike Cox,kan2010,25,RB,7,2,259,6-0,Georgia Tech,7/11/1985,2,0,
17,CroyBr00,12,Brodie Croyle,kan2010,27,QB,2,1,206,6-2,Alabama,2/6/1983,4,0,Kansas City Chiefs / 3rd / 85th pick / 2006
18,CurtKe00,17,Kevin Curtis,kan2010,32,WR,0,0,186,6-0,"Snow College (UT),Utah St.",7/17/1978,7,,St. Louis Rams / 3rd / 74th pick / 2003
19,DaniTr20,34,Travis Daniels,kan2010,28,DB,16,0,195,6-1,LSU,9/8/1982,5,1,Miami Dolphins / 4th / 104th pick / 2005
20,DorsGl99,72,Glenn Dorsey,kan2010,25,RDE,16,16,316,6-2,LSU,8/1/1985,2,9,Kansas City Chiefs / 1st / 5th pick / 2008
21,EdwaRo20,95,Ron Edwards,kan2010,31,NT,16,15,325,6-3,Texas A&M,7/12/1979,9,7,Buffalo Bills / 3rd / 76th pick / 2001
22,FlowBr99,24,Brandon Flowers,kan2010,24,LCB,15,15,190,5-10,Virginia Tech,2/18/1986,2,7,Kansas City Chiefs / 2nd / 35th pick / 2008
23,GaffTh20,43,Thomas Gafford,kan2010,27,LS,16,0,250,6-2,Houston,1/29/1983,2,3,
24,GilbWa00,92,Wallace Gilberry,kan2010,26,DE,16,2,267,6-3,Alabama,12/5/1984,2,4,
25,GreeCo01,93,Cory Greenwood,kan2010,25,LB,16,0,235,6-2,Concordia (QB),6/5/1985,Rook,1,
26,HaliTa20,91,Tamba Hali,kan2010,27,ROLB,16,16,275,6-3,Penn St.,11/3/1983,4,9,Kansas City Chiefs / 1st / 20th pick / 2006
27,HornJe00,11,Jeremy Horne,kan2010,24,WR,3,0,193,6-2,Massachusetts,10/25/1986,Rook,0,
28,JackTy98,94,Tyson Jackson,kan2010,24,DE,12,3,295,6-4,LSU,6/6/1986,1,3,Kansas City Chiefs / 1st / 3rd pick / 2009
29,JohnDe25,56,Derrick Johnson,kan2010,28,RILB,16,16,242,6-3,Texas,11/22/1982,5,9,Kansas City Chiefs / 1st / 15th pick / 2005
30,JoneTh00,20,Thomas Jones,kan2010,32,RB,16,10,212,5-10,Virginia,8/19/1978,10,7,Arizona Cardinals / 1st / 7th pick / 2000
31,LangRe99,48,Reshard Langford,kan2010,24,DB,6,0,212,6-2,Vanderbilt,2/6/1986,1,0,
32,LewiKe00,23,Kendrick Lewis,kan2010,22,FS,12,10,205,6-0,Mississippi,6/16/1988,Rook,5,Kansas City Chiefs / 5th / 136th pick / 2010
33,LiljRy20,65,Ryan Lilja,kan2010,29,RG,15,15,290,6-2,Kansas St.,10/15/1981,6,6,
34,MageAl99,71,Alex Magee,kan2010,23,DT,2,0,295,6-2,Purdue,4/28/1987,1,0,Kansas City Chiefs / 3rd / 67th pick / 2009
35,MaysCo20,51,Corey Mays,kan2010,27,LB,14,0,245,6-1,Notre Dame,11/27/1983,4,1,
36,McClDe00,22,Dexter McCluster,kan2010,21,WR,11,7,165,5-9,Mississippi,8/25/1989,Rook,4,Kansas City Chiefs / 2nd / 36th pick / 2010
37,McGrJo21,47,Jon McGraw,kan2010,31,FS,12,5,208,6-3,Kansas St.,4/2/1979,8,3,New York Jets / 2nd / 57th pick / 2002
38,MoeaTo00,81,Tony Moeaki,kan2010,23,TE,15,15,250,6-4,Iowa,6/8/1987,Rook,6,Kansas City Chiefs / 3rd / 93rd pick / 2010
39,NiswRu20,64,Rudy Niswanger,kan2010,28,C,10,0,301,6-5,LSU,11/9/1982,4,1,
40,OCalRy20,75,Ryan O'Callaghan,kan2010,27,T,11,1,330,6-7,California,7/19/1983,4,1,New England Patriots / 5th / 136th pick / 2006
41,OConJa00,85,Jake O'Connell,kan2010,25,TE,15,2,255,6-4,Miami (OH),11/6/1985,1,0,Kansas City Chiefs / 7th / 237th pick / 2009
42,PalkTy00,4,Tyler Palko,kan2010,27,QB,2,0,215,6-1,Pittsburgh,8/9/1983,Rook,0,
43,PopeLe00,45,Leonard Pope,kan2010,27,TE,16,6,264,6-8,Georgia,9/10/1983,4,1,Arizona Cardinals / 3rd / 72nd pick / 2006
44,PricRi00,35,Ricky Price,kan2010,23,DB,7,0,195,6-1,Oklahoma St.,9/16/1987,1,0,
45,RichBa20,67,Barry Richardson,kan2010,24,RT,16,16,330,6-6,Clemson,5/15/1986,2,7,Kansas City Chiefs / 6th / 170th pick / 2008
46,SimoMa20,99,Mark Simoneau,kan2010,33,LB,1,0,245,6-0,Kansas St.,1/16/1977,10,0,Atlanta Falcons / 3rd / 67th pick / 2000
47,SmitSh20,90,Shaun Smith,kan2010,29,LDE,16,10,325,6-2,"Butler (KS),South Carolina",8/19/1981,6,6,
48,StudAn99,96,Andy Studebaker,kan2010,25,LB,16,0,251,6-3,Wheaton,9/16/1985,2,2,Philadelphia Eagles / 6th / 203rd pick / 2008
49,SuccRy44,6,Ryan Succop,kan2010,24,K,16,0,218,6-2,South Carolina,9/19/1986,1,2,Kansas City Chiefs / 7th / 256th pick / 2009
50,ToriAn20,98,Anthony Toribio,kan2010,25,DT,5,0,305,6-1,Carson-Newman,3/1/1985,1,0,
51,TuckVe00,15,Verran Tucker,kan2010,22,WR,11,2,202,6-2,California,6/26/1988,Rook,1,
52,VrabMi20,50,Mike Vrabel,kan2010,35,LOLB,16,16,261,6-4,Ohio St.,8/14/1975,13,7,Pittsburgh Steelers / 3rd / 91st pick / 1997
53,WashDo98,27,Donald Washington,kan2010,24,DB,12,2,194,6-0,Ohio St.,7/28/1986,1,2,Kansas City Chiefs / 4th / 102nd pick / 2009
