,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
9,CollAn21,73,Anthony Collins,cin2012,27,T,5,0,308,6-6,Kansas,11/2/1985,4,0,Cincinnati Bengals / 4th / 112th pick / 2008
10,ConnJo00,32,John Conner,cin2012,25,RB,2,0,240,5-11,Kentucky,6/8/1987,2,0,New York Jets / 5th / 139th pick / 2010
11,CookKy20,64,Kyle Cook,cin2012,29,C,4,2,295,6-3,Michigan St.,7/25/1983,4,1,
12,CrocCh20,33,Chris Crocker,cin2012,32,SS,13,9,197,5-11,Marshall,3/9/1980,9,5,Cleveland Browns / 3rd / 84th pick / 2003
13,DaltAn00,14,Andy Dalton,cin2012,25,QB,16,16,219,6-2,TCU,10/29/1987,1,12,Cincinnati Bengals / 2nd / 35th pick / 2011
14,DunlCa99,96,Carlos Dunlap,cin2012,23,DE,14,1,285,6-6,Florida,2/28/1989,2,5,Cincinnati Bengals / 2nd / 54th pick / 2010
15,FainJe20,62,Jeff Faine,cin2012,31,C,8,7,291,6-3,Notre Dame,4/6/1981,9,4,Cleveland Browns / 1st / 21st pick / 2003
16,GeatRo21,91,Robert Geathers,cin2012,29,LDE,16,16,286,6-3,Georgia,8/11/1983,8,8,Cincinnati Bengals / 4th / 117th pick / 2004
17,GilbWa00,95,Wallace Gilberry,cin2012,28,DE,14,0,267,6-3,Alabama,12/5/1984,4,3,
18,GradBr00,7,Bruce Gradkowski,cin2012,29,QB,2,0,217,6-1,Toledo,1/27/1983,6,0,Tampa Bay Buccaneers / 6th / 194th pick / 2006
19,GreeA.00,18,A.J. Green,cin2012,24,WR,16,16,207,6-4,Georgia,7/31/1988,1,13,Cincinnati Bengals / 1st / 4th pick / 2011
20,GreeBe00,42,BenJarvus Green-Ellis,cin2012,27,RB,15,15,215,5-11,Mississippi,7/2/1985,4,8,
21,GresJe00,84,Jermaine Gresham,cin2012,24,TE,16,15,260,6-5,Oklahoma,6/16/1988,2,7,Cincinnati Bengals / 1st / 21st pick / 2010
22,HallLe98,29,Leon Hall,cin2012,28,RCB,14,14,195,5-11,Michigan,12/9/1984,5,7,Cincinnati Bengals / 1st / 18th pick / 2007
23,HarrCl20,46,Clark Harris,cin2012,28,LS,16,0,250,6-5,Rutgers,7/10/1984,4,1,Green Bay Packers / 7th / 243rd pick / 2007
24,HawkAn00,16,Andrew Hawkins,cin2012,26,WR,14,2,175,5-7,Toledo,3/10/1986,1,5,
25,HerrDa00,34,Dan Herron,cin2012,23,RB,3,0,212,5-10,Ohio St.,3/21/1989,Rook,0,Cincinnati Bengals / 6th / 191st pick / 2012
26,HowaTh20,53,Thomas Howard,cin2012,29,LB,1,1,245,6-3,Texas-El Paso,7/14/1983,6,1,Oakland Raiders / 2nd / 38th pick / 2006
27,HubeKe20,10,Kevin Huber,cin2012,27,P,16,0,210,6-1,Cincinnati,7/16/1985,3,3,Cincinnati Bengals / 5th / 142nd pick / 2009
28,IlokGe00,43,George Iloka,cin2012,22,DB,7,0,225,6-4,Boise St.,3/31/1990,Rook,0,Cincinnati Bengals / 5th / 167th pick / 2012
29,JohnMi98,93,Michael Johnson,cin2012,25,RDE,16,15,280,6-7,Georgia Tech,2/7/1987,3,9,Cincinnati Bengals / 3rd / 70th pick / 2009
30,JonePa20,24,Adam Jones,cin2012,29,DB,16,5,185,5-10,West Virginia,9/30/1983,7,4,Tennessee Titans / 1st / 6th pick / 2005
31,JoneMa02,82,Marvin Jones,cin2012,22,WR,11,5,199,6-2,California,3/12/1990,Rook,2,Cincinnati Bengals / 5th / 166th pick / 2012
32,KirkDr00,27,Dre Kirkpatrick,cin2012,23,DB,5,0,190,6-2,Alabama,10/26/1989,Rook,0,Cincinnati Bengals / 1st / 17th pick / 2012
33,LamuEm00,59,Emmanuel Lamur,cin2012,23,LB,9,0,245,6-4,"Independence (KS),Kansas St.",6/8/1989,Rook,1,
34,LawsMa20,99,Manny Lawson,cin2012,28,LLB,16,10,240,6-5,North Carolina St.,7/13/1984,6,6,San Francisco 49ers / 1st / 22nd pick / 2006
35,LeonBr00,40,Brian Leonard,cin2012,28,RB,15,0,226,6-2,Rutgers,2/3/1984,5,1,St. Louis Rams / 2nd / 52nd pick / 2007
36,LewiCh01,37,Chris Lewis-Harris,cin2012,23,DB,2,0,198,6-1,Chattanooga,2/11/1989,Rook,0,
37,MauaRe99,58,Rey Maualuga,cin2012,25,MLB,16,16,254,6-1,USC,1/20/1987,3,9,Cincinnati Bengals / 2nd / 38th pick / 2009
38,MaysTa99,26,Taylor Mays,cin2012,24,DB,16,3,231,6-3,USC,2/7/1988,2,2,San Francisco 49ers / 2nd / 49th pick / 2010
39,MileJe00,45,Jeromy Miles,cin2012,25,DB,16,1,215,6-2,"Navy,Massachusetts",7/20/1987,2,1,
40,MochDo00,52,Dontay Moch,cin2012,24,LB,1,0,238,6-2,Nevada,7/19/1988,1,0,Cincinnati Bengals / 3rd / 66th pick / 2011
41,MuckRo99,56,Roddrick Muckelroy,cin2012,26,LB,5,0,236,6-2,Texas,10/27/1986,2,0,Cincinnati Bengals / 4th / 131st pick / 2010
42,NelsRe99,20,Reggie Nelson,cin2012,29,FS,14,14,210,5-11,Florida,9/21/1983,5,7,Jacksonville Jaguars / 1st / 21st pick / 2007
43,NewmTe20,23,Terence Newman,cin2012,34,LCB,15,15,197,5-10,Kansas St.,9/4/1978,9,7,Dallas Cowboys / 1st / 5th pick / 2003
44,nugenmik01,2,Mike Nugent,cin2012,30,K,12,0,190,5-10,Ohio St.,3/2/1982,7,2,New York Jets / 2nd / 47th pick / 2005
45,PeerCe00,30,Cedric Peerman,cin2012,26,RB,14,1,212,5-10,Virginia,10/10/1986,3,3,Baltimore Ravens / 6th / 185th pick / 2009
46,PekoDo20,94,Domata Peko,cin2012,28,LDT,16,16,325,6-3,"College of the Canyons (CA),Michigan St.",11/27/1984,6,8,Cincinnati Bengals / 4th / 123rd pick / 2006
47,PresCh00,36,Chris Pressley,cin2012,26,FB,14,7,257,5-11,Wisconsin,8/8/1986,3,0,
48,ReyxVi00,57,Vincent Rey,cin2012,25,LB,16,1,240,6-0,Duke,9/6/1987,2,2,
49,RobiTr01,66,Trevor Robinson,cin2012,22,C,13,7,310,6-5,Notre Dame,5/16/1990,Rook,4,
50,RolaDe20,74,Dennis Roland,cin2012,29,T,16,2,322,6-9,Georgia,3/10/1983,4,2,
51,SanuMo00,12,Mohamed Sanu,cin2012,23,WR,9,3,210,6-2,Rutgers,8/23/1989,Rook,2,Cincinnati Bengals / 3rd / 83rd pick / 2012
52,ScotBe00,28,Bernard Scott,cin2012,28,RB,2,0,200,5-10,Abilene Christian,2/10/1984,3,0,Cincinnati Bengals / 6th / 209th pick / 2009
53,SimsPa99,90,Pat Sims,cin2012,27,DT,8,0,312,6-4,Auburn,11/29/1985,4,1,Cincinnati Bengals / 3rd / 77th pick / 2008
54,SkutDa00,51,Dan Skuta,cin2012,26,LB,16,0,251,6-2,Grand Valley St.,4/21/1986,3,1,
55,SmitAn23,71,Andre Smith,cin2012,25,RT,16,16,335,6-7,Alabama,1/25/1987,3,8,Cincinnati Bengals / 1st / 6th pick / 2009
56,StilDe00,75,Devon Still,cin2012,23,DT,8,0,305,6-5,Penn St.,7/11/1989,Rook,1,Cincinnati Bengals / 2nd / 53rd pick / 2012
57,TateBr00,19,Brandon Tate,cin2012,25,WR,16,3,195,6-1,North Carolina,10/5/1987,3,2,New England Patriots / 3rd / 83rd pick / 2009
58,ThomBr01,79,Brandon Thompson,cin2012,23,DT,3,0,314,6-2,Clemson,10/19/1989,Rook,0,Cincinnati Bengals / 3rd / 93rd pick / 2012
59,WhalRy00,88,Ryan Whalen,cin2012,23,WR,9,0,204,6-1,Stanford,7/26/1989,1,0,Cincinnati Bengals / 6th / 167th pick / 2011
60,WhitAn20,77,Andrew Whitworth,cin2012,31,LT,16,16,330,6-7,LSU,12/12/1981,6,10,Cincinnati Bengals / 2nd / 55th pick / 2006
61,ZeitKe00,68,Kevin Zeitler,cin2012,22,RG,16,16,315,6-4,Wisconsin,3/8/1990,Rook,8,Cincinnati Bengals / 1st / 27th pick / 2012
0,BadeJo00,37,Johnson Bademosi,cle2012,22,DB,16,0,219,6-0,Stanford,7/23/1990,Rook,1,
1,BenjTr00,80,Travis Benjamin,cle2012,23,WR,14,3,175,5-10,Miami (FL),12/29/1989,Rook,3,Cleveland Browns / 4th / 100th pick / 2012
2,BrowSh20,24,Sheldon Brown,cle2012,33,RCB,15,14,200,5-10,South Carolina,3/19/1979,10,7,Philadelphia Eagles / 2nd / 59th pick / 2002
3,CameJo00,84,Jordan Cameron,cle2012,24,TE,14,6,265,6-5,USC,8/7/1988,1,2,Cleveland Browns / 4th / 102nd pick / 2011
4,CardTa00,94,Tank Carder,cle2012,23,LB,15,1,235,6-2,TCU,1/18/1989,Rook,1,Buffalo Bills / 5th / 147th pick / 2012
5,CoopJo00,88,Josh Cooper,cle2012,23,WR,6,0,190,5-10,Oklahoma St.,1/8/1989,Rook,1,
6,CousOn00,75,Oniel Cousins,cle2012,28,T,14,0,315,6-4,Texas-El Paso,6/29/1984,4,1,Baltimore Ravens / 3rd / 99th pick / 2008
7,CribJo01,16,Josh Cribbs,cle2012,29,WR,16,2,192,6-1,Kent St.,6/9/1983,7,1,
8,DaviHa21,91,Hall Davis,cle2012,25,DE,2,0,262,6-6,Louisiana,3/2/1987,2,0,St. Louis Rams / 5th / 149th pick / 2010
9,dawsophi01,4,Phil Dawson,cle2012,37,K,16,0,200,5-11,Texas,1/23/1975,13,5,
10,FortL.00,58,L.J. Fort,cle2012,22,LB,16,1,232,6-0,Northern Iowa,1/3/1990,Rook,2,
11,FujiSc20,99,Scott Fujita,cle2012,33,LB,4,3,250,6-5,California,4/28/1979,10,1,Kansas City Chiefs / 5th / 143rd pick / 2002
12,GipsTa00,39,Tashaun Gipson,cle2012,22,DB,10,3,207,6-1,Wyoming,8/7/1990,Rook,2,
13,GordJo02,13,Josh Gordon,cle2012,21,WR,16,13,225,6-3,"Utah,Baylor",4/13/1991,Rook,6,Cleveland Browns / 2nd / 1st pick / 2012 Supp
14,GrecJo20,77,John Greco,cle2012,27,LG,14,10,318,6-4,Toledo,3/24/1985,4,5,St. Louis Rams / 3rd / 65th pick / 2008
15,HadeJo99,23,Joe Haden,cle2012,23,LCB,11,11,195,5-11,Florida,4/14/1989,2,5,Cleveland Browns / 1st / 7th pick / 2010
16,HaggEr00,27,Eric Hagg,cle2012,23,DB,12,4,206,6-1,Nebraska,9/15/1989,1,2,Cleveland Browns / 7th / 248th pick / 2011
17,HardMo00,20,Montario Hardesty,cle2012,25,RB,13,1,205,5-11,Tennessee,2/1/1987,1,2,Cleveland Browns / 2nd / 59th pick / 2010
18,HodgRe20,2,Reggie Hodges,cle2012,30,P,16,0,220,6-0,Ball St.,1/26/1982,7,1,St. Louis Rams / 6th / 210th pick / 2005
19,HughJo00,93,John Hughes,cle2012,24,DT,16,2,320,6-2,Cincinnati,4/27/1988,Rook,3,Cleveland Browns / 3rd / 87th pick / 2012
20,JackBr00,29,Brandon Jackson,cle2012,27,RB,2,0,210,5-11,Nebraska,10/2/1985,5,0,Green Bay Packers / 2nd / 63rd pick / 2007
21,JackDQ20,52,D'Qwell Jackson,cle2012,29,MLB,16,16,242,6-0,Maryland,9/26/1983,6,9,Cleveland Browns / 2nd / 34th pick / 2006
22,JohnJa04,50,James-Michael Johnson,cle2012,23,LLB,10,8,241,6-1,Nevada,8/20/1989,Rook,4,Cleveland Browns / 4th / 120th pick / 2012
23,JohnJo05,8,Josh Johnson,cle2012,26,QB,1,0,219,6-3,San Diego,5/15/1986,4,0,Tampa Bay Buccaneers / 5th / 160th pick / 2008
24,KitcIs00,67,Ishmaa'ily Kitchen,cle2012,24,DT,15,0,334,6-1,Kent St.,6/24/1988,Rook,1,
25,LauvSh20,66,Shawn Lauvao,cle2012,25,RG,16,16,308,6-3,Arizona St.,10/26/1987,2,7,Cleveland Browns / 3rd / 92nd pick / 2010
26,LewiTh01,9,Thaddeus Lewis,cle2012,27,QB,1,1,200,6-0,Duke,2/1/1985,1,0,
27,LittGr00,15,Greg Little,cle2012,23,WR,16,16,220,6-2,North Carolina,5/30/1989,1,5,Cleveland Browns / 2nd / 59th pick / 2011
28,MackAl20,55,Alex Mack,cle2012,27,C,16,16,311,6-4,California,11/19/1985,3,7,Cleveland Browns / 1st / 21st pick / 2009
29,MaiaKa99,56,Kaluka Maiava,cle2012,25,RLB,16,13,226,5-11,USC,3/22/1987,3,6,Cleveland Browns / 4th / 104th pick / 2009
30,MareOw00,48,Owen Marecic,cle2012,24,RB,10,2,246,6-0,Stanford,10/4/1988,1,0,Cleveland Browns / 4th / 124th pick / 2011
31,MassMo00,11,Mohamed Massaquoi,cle2012,26,WR,9,5,210,6-1,Georgia,11/24/1986,3,2,Cleveland Browns / 2nd / 50th pick / 2009
32,McCoCo00,12,Colt McCoy,cle2012,26,QB,3,0,212,6-1,Texas,9/5/1986,2,0,Cleveland Browns / 3rd / 85th pick / 2010
33,MillPr00,31,Prince Miller,cle2012,24,DB,2,0,198,5-8,Georgia,1/14/1988,2,0,
34,MillRy00,60,Ryan Miller,cle2012,23,G,8,0,321,6-7,Colorado,7/6/1989,Rook,1,Cleveland Browns / 5th / 160th pick / 2012
35,NorwJo00,10,Jordan Norwood,cle2012,26,WR,2,0,171,5-11,Penn St.,9/29/1986,1,1,
36,OgboCh00,25,Chris Ogbonnaya,cle2012,26,RB,15,1,220,6-0,Texas,5/20/1986,3,1,St. Louis Rams / 7th / 211th pick / 2009
37,ThomJu20,95,Juqua Parker,cle2012,34,DE,16,0,250,6-2,Oklahoma St.,5/15/1978,11,2,
38,PattDi20,21,Dimitri Patterson,cle2012,29,DB,7,4,200,6-0,"SE Missouri St.,Tuskegee",6/18/1983,7,2,
39,PinkJa00,62,Jason Pinkston,cle2012,25,LG,6,6,313,6-3,Pittsburgh,9/5/1987,1,3,Cleveland Browns / 5th / 150th pick / 2011
40,RichTr00,33,Trent Richardson,cle2012,22,RB,15,15,228,5-9,Alabama,7/10/1990,Rook,6,Cleveland Browns / 1st / 3rd pick / 2012
41,RobeCr00,53,Craig Robertson,cle2012,24,LB,16,3,234,6-1,North Texas,2/11/1988,1,4,
42,RubiAh99,71,Ahtyba Rubin,cle2012,26,LDT,13,13,315,6-2,Iowa St.,7/25/1986,4,6,Cleveland Browns / 6th / 190th pick / 2008
43,RuckFr99,92,Frostee Rucker,cle2012,29,RDE,16,16,261,6-3,USC,9/14/1983,5,7,Cincinnati Bengals / 3rd / 91st pick / 2006
44,SanfBr00,70,Brian Sanford,cle2012,25,DT,1,0,280,6-2,Temple,9/12/1987,1,0,
45,SchwMi00,72,Mitchell Schwartz,cle2012,23,RT,16,16,320,6-5,California,6/8/1989,Rook,7,Cleveland Browns / 2nd / 37th pick / 2012
46,SheaJa00,97,Jabaal Sheard,cle2012,23,LDE,16,16,268,6-3,Pittsburgh,5/10/1989,1,8,Cleveland Browns / 2nd / 37th pick / 2011
47,SkriBu00,22,Buster Skrine,cle2012,23,DB,16,6,187,5-9,Chattanooga,4/26/1989,1,3,Cleveland Browns / 5th / 137th pick / 2011
48,SmelBr00,47,Brad Smelley,cle2012,23,TE,2,0,237,6-2,Alabama,5/20/1989,Rook,0,Cleveland Browns / 7th / 247th pick / 2012
49,SmitAl02,81,Alex Smith,cle2012,30,TE,12,2,250,6-4,Stanford,5/22/1982,7,0,Tampa Bay Buccaneers / 3rd / 71st pick / 2005
50,StepEm00,96,Emmanuel Stephens,cle2012,25,DE,8,0,255,6-3,Mississippi,2/17/1987,1,1,
51,TaylPh00,98,Phil Taylor,cle2012,24,RDT,8,7,320,6-3,Baylor,4/7/1988,1,4,Cleveland Browns / 1st / 21st pick / 2011
52,ThomJo28,73,Joe Thomas,cle2012,28,LT,16,16,312,6-6,Wisconsin,12/4/1984,5,11,Cleveland Browns / 1st / 3rd pick / 2007
53,VentRa20,41,Raymond Ventrone,cle2012,30,DB,12,0,200,5-10,Villanova,10/21/1982,5,1,
54,WadeTr00,26,Trevin Wade,cle2012,23,DB,13,0,192,5-10,Arizona,8/1/1989,Rook,1,Cleveland Browns / 7th / 245th pick / 2012
55,WardT.99,43,T.J. Ward,cle2012,26,SS,14,14,200,5-10,Oregon,12/12/1986,2,6,Cleveland Browns / 2nd / 38th pick / 2010
56,WatsBe00,82,Ben Watson,cle2012,32,TE,16,14,255,6-3,"Duke,Georgia",12/18/1980,8,3,New England Patriots / 1st / 32nd pick / 2004
57,WeedBr00,3,Brandon Weeden,cle2012,29,QB,15,15,227,6-3,Oklahoma St.,10/14/1983,Rook,7,Cleveland Browns / 1st / 22nd pick / 2012
58,WinnBi00,90,Billy Winn,cle2012,23,RDT,16,10,300,6-4,Boise St.,4/15/1989,Rook,6,Cleveland Browns / 6th / 205th pick / 2012
59,YounUs99,28,Usama Young,cle2012,27,FS,13,11,186,5-11,Kent St.,5/8/1985,5,6,New Orleans Saints / 3rd / 66th pick / 2007
60,YounCh02,57,Christian Yount,cle2012,24,LS,16,0,243,6-1,UCLA,7/8/1988,1,1,
0,AdamMi02,76,Mike Adams,pit2012,22,RT,10,6,323,6-7,Ohio St.,3/10/1990,Rook,3,Pittsburgh Steelers / 2nd / 56th pick / 2012
1,AlleCo00,28,Cortez Allen,pit2012,24,DB,15,3,196,6-1,The Citadel,10/29/1988,1,3,Pittsburgh Steelers / 4th / 128th pick / 2011
2,AlleWi21,26,Will Allen,pit2012,30,SS,16,7,202,6-1,Ohio St.,6/17/1982,8,4,Tampa Bay Buccaneers / 4th / 111th pick / 2004
3,BatcBa00,20,Baron Batch,pit2012,25,RB,12,0,200,5-9,Texas Tech,12/21/1987,1,1,Pittsburgh Steelers / 7th / 232nd pick / 2011
4,BatcCh00,16,Charlie Batch,pit2012,38,QB,2,2,216,6-2,East. Michigan,12/5/1974,14,1,Detroit Lions / 2nd / 60th pick / 1998
5,BeacKe00,68,Kelvin Beachum,pit2012,23,RT,7,5,308,6-3,SMU,6/8/1989,Rook,2,Pittsburgh Steelers / 7th / 248th pick / 2012
6,BrowAn04,84,Antonio Brown,pit2012,24,WR,13,10,185,5-10,Central Michigan,7/10/1988,2,6,Pittsburgh Steelers / 6th / 195th pick / 2010
7,BrowCu01,31,Curtis Brown,pit2012,24,DB,15,0,180,6-0,Texas,9/24/1988,1,1,Pittsburgh Steelers / 3rd / 95th pick / 2011
8,BurrPl00,80,Plaxico Burress,pit2012,35,WR,4,3,232,6-5,Michigan St.,8/12/1977,12,0,Pittsburgh Steelers / 1st / 8th pick / 2000
9,ButlDr00,9,Drew Butler,pit2012,23,P,16,0,199,6-1,Georgia,5/10/1989,Rook,1,
10,CartCh00,54,Chris Carter,pit2012,23,LB,8,3,245,6-1,Fresno St.,4/6/1989,1,2,Pittsburgh Steelers / 5th / 162nd pick / 2011
11,ClarRy20,25,Ryan Clark,pit2012,33,FS,15,15,205,5-11,LSU,10/12/1979,10,8,
12,ColoWi20,74,Willie Colon,pit2012,29,LG,11,11,315,6-3,Hofstra,4/9/1983,6,5,Pittsburgh Steelers / 4th / 131st pick / 2006
13,CotcJe00,89,Jerricho Cotchery,pit2012,30,WR,14,2,205,6-1,North Carolina St.,6/16/1982,8,2,New York Jets / 4th / 108th pick / 2004
14,CromDa00,42,Da'Mon Cromartie-Smith,pit2012,25,DB,2,0,210,6-2,Texas-El Paso,2/17/1987,1,0,
15,DeCaDa00,66,David DeCastro,pit2012,22,G,4,3,316,6-5,Stanford,1/11/1990,Rook,1,Pittsburgh Steelers / 1st / 24th pick / 2012
16,DwyeJo00,27,Jonathan Dwyer,pit2012,23,RB,13,6,235,5-11,Georgia Tech,7/26/1989,2,5,Pittsburgh Steelers / 6th / 188th pick / 2010
17,FootLa20,50,Larry Foote,pit2012,32,LILB,16,16,239,6-1,Michigan,6/12/1980,10,10,Pittsburgh Steelers / 4th / 128th pick / 2002
18,FostRa21,73,Ramon Foster,pit2012,26,RG,16,16,328,6-5,Tennessee,1/7/1986,3,7,
19,GilbMa00,77,Marcus Gilbert,pit2012,24,RT,5,5,330,6-6,Florida,2/15/1988,1,2,Pittsburgh Steelers / 2nd / 63rd pick / 2011
20,GilrDa00,18,David Gilreath,pit2012,24,WR,3,0,169,5-11,Wisconsin,12/11/1988,1,0,
21,GoldRo00,21,Robert Golden,pit2012,22,DB,15,0,202,5-11,Arizona,9/13/1990,Rook,1,
22,HampCa00,98,Casey Hampton,pit2012,35,NT,16,16,325,6-1,Texas,9/3/1977,11,8,Pittsburgh Steelers / 1st / 19th pick / 2001
23,HarrJa23,92,James Harrison,pit2012,34,ROLB,13,13,242,6-0,Kent St.,5/4/1978,10,8,
24,HeywCa01,97,Cameron Heyward,pit2012,23,DE,16,0,295,6-5,Ohio St.,5/6/1989,1,2,Pittsburgh Steelers / 1st / 31st pick / 2011
25,HoodEv99,96,Evander Hood,pit2012,25,LDE,16,16,305,6-3,Missouri,2/16/1987,3,9,Pittsburgh Steelers / 1st / 32nd pick / 2009
26,JohnBr20,91,Brandon Johnson,pit2012,29,LB,14,0,245,6-5,Louisville,4/5/1983,6,1,Arizona Cardinals / 5th / 142nd pick / 2006
27,JohnWi00,46,Will Johnson,pit2012,23,RB,16,7,238,6-2,West Virginia,11/14/1989,Rook,1,
28,KeisBr20,99,Brett Keisel,pit2012,34,RDE,16,16,285,6-5,"Snow College (UT),BYU",9/19/1978,10,9,Pittsburgh Steelers / 7th / 242nd pick / 2002
29,LeftBy00,4,Byron Leftwich,pit2012,32,QB,2,1,250,6-5,Marshall,1/14/1980,9,1,Jacksonville Jaguars / 1st / 7th pick / 2003
30,LeguDo00,64,Doug Legursky,pit2012,26,C,16,3,323,6-1,Marshall,6/9/1986,3,2,
31,LewiKe96,23,Keenan Lewis,pit2012,26,LCB,16,16,198,6-0,Oregon St.,5/17/1986,3,8,Pittsburgh Steelers / 3rd / 96th pick / 2009
32,MaleJo00,62,John Malecki,pit2012,24,G,1,0,280,6-3,Pittsburgh,5/26/1988,1,0,
33,McCoJa00,82,Jamie McCoy,pit2012,25,RB,1,0,240,6-2,Texas A&M,7/21/1987,1,0,
34,McFaMa00,40,Marshall McFadden,pit2012,26,LB,1,0,223,6-1,South Carolina St.,8/4/1986,Rook,0,
35,McLeSt00,90,Steve McLendon,pit2012,26,DT,16,0,310,6-3,Troy,1/3/1986,2,2,
36,MendRa00,34,Rashard Mendenhall,pit2012,25,RB,6,4,210,5-11,Illinois,6/19/1987,4,2,Pittsburgh Steelers / 1st / 23rd pick / 2008
37,MillHe00,83,Heath Miller,pit2012,30,TE,15,15,256,6-5,Virginia,10/22/1982,7,6,Pittsburgh Steelers / 1st / 30th pick / 2005
38,MundRy00,29,Ryan Mundy,pit2012,27,DB,16,3,215,6-1,West Virginia,2/11/1985,3,3,Pittsburgh Steelers / 6th / 194th pick / 2008
39,PaulDa01,81,David Paulson,pit2012,23,TE,16,5,243,6-3,Oregon,2/22/1989,Rook,0,Pittsburgh Steelers / 7th / 240th pick / 2012
40,PolaTr99,43,Troy Polamalu,pit2012,31,SS,7,7,207,5-10,USC,4/19/1981,9,4,Pittsburgh Steelers / 1st / 16th pick / 2003
41,PopeLe00,45,Leonard Pope,pit2012,29,TE,16,2,264,6-8,Georgia,9/10/1983,6,0,Arizona Cardinals / 3rd / 72nd pick / 2006
42,PounMa20,53,Maurkice Pouncey,pit2012,23,C,15,15,304,6-4,Florida,7/24/1989,2,11,Pittsburgh Steelers / 1st / 18th pick / 2010
43,RainCh00,22,Chris Rainey,pit2012,24,RB,16,0,178,5-8,Florida,3/2/1988,Rook,1,Pittsburgh Steelers / 5th / 159th pick / 2012
44,RedmIs20,33,Isaac Redman,pit2012,28,RB,14,5,230,6-0,Bowie St.,11/10/1984,3,4,
45,RobiAd01,57,Adrian Robinson,pit2012,23,LB,12,0,250,6-1,Temple,11/21/1989,Rook,1,
46,RoetBe00,7,Ben Roethlisberger,pit2012,30,QB,13,13,240,6-5,Miami (OH),3/2/1982,8,10,Pittsburgh Steelers / 1st / 11th pick / 2004
47,SandEm00,88,Emmanuel Sanders,pit2012,25,WR,16,7,180,5-11,SMU,3/17/1987,2,5,Pittsburgh Steelers / 3rd / 82nd pick / 2010
48,StarMa21,78,Max Starks,pit2012,30,LT,16,16,345,6-8,Florida,1/10/1982,8,7,Pittsburgh Steelers / 3rd / 75th pick / 2004
49,suishsha01,6,Shaun Suisham,pit2012,31,K,16,0,199,6-0,Bowling Green,12/29/1981,7,4,
50,SylvSt99,55,Stevenson Sylvester,pit2012,24,LB,10,0,225,6-2,Utah,7/18/1988,2,1,Pittsburgh Steelers / 5th / 166th pick / 2010
51,TaylIk20,24,Ike Taylor,pit2012,32,RCB,12,12,195,6-2,Louisiana,5/5/1980,9,6,Pittsburgh Steelers / 4th / 125th pick / 2003
52,TimmLa99,94,Lawrence Timmons,pit2012,26,RILB,16,16,234,6-1,Florida St.,5/14/1986,5,11,Pittsburgh Steelers / 1st / 15th pick / 2007
53,VanDDe00,30,DeMarcus Van Dyke,pit2012,23,DB,9,0,175,6-1,Miami (FL),1/17/1989,1,1,Oakland Raiders / 3rd / 81st pick / 2011
54,VictJo00,35,Josh Victorian,pit2012,24,DB,4,1,190,5-10,Louisiana Tech,7/10/1988,Rook,1,
55,WallMi00,17,Mike Wallace,pit2012,26,WR,15,14,200,6-0,Mississippi,8/1/1986,3,7,Pittsburgh Steelers / 3rd / 84th pick / 2009
56,WarrGr20,60,Greg Warren,pit2012,31,LS,16,0,252,6-3,North Carolina,10/18/1981,7,3,
57,WoodLa99,56,LaMarr Woodley,pit2012,28,LOLB,13,13,266,6-2,Michigan,11/3/1984,5,7,Pittsburgh Steelers / 2nd / 46th pick / 2007
58,WoodAl99,65,Al Woods,pit2012,25,DT,12,0,330,6-4,LSU,3/25/1987,2,1,New Orleans Saints / 4th / 123rd pick / 2010
59,WoriJa99,93,Jason Worilds,pit2012,24,DE,16,3,240,6-2,Virginia Tech,3/3/1988,2,3,Pittsburgh Steelers / 2nd / 52nd pick / 2010
0,AlbeBr20,76,Branden Albert,kan2012,28,LT,13,11,314,6-5,Virginia,11/4/1984,4,3,Kansas City Chiefs / 1st / 15th pick / 2008
1,AlleJe01,71,Jeff Allen,kan2012,22,LG,16,13,306,6-4,Illinois,1/8/1990,Rook,4,Kansas City Chiefs / 2nd / 44th pick / 2012
2,ArenJa99,21,Javier Arenas,kan2012,25,RCB,16,9,195,5-9,Alabama,10/28/1987,2,4,Kansas City Chiefs / 2nd / 50th pick / 2010
3,AsamJo20,73,Jon Asamoah,kan2012,24,RG,15,15,304,6-4,Illinois,7/21/1988,2,4,Kansas City Chiefs / 3rd / 68th pick / 2010
4,BailAl00,97,Allen Bailey,kan2012,23,DE,10,1,288,6-3,Miami (FL),3/25/1989,1,1,Kansas City Chiefs / 3rd / 86th pick / 2011
5,BaldJo00,89,Jonathan Baldwin,kan2012,23,WR,15,7,225,6-4,Pittsburgh,8/10/1989,1,2,Kansas City Chiefs / 1st / 26th pick / 2011
6,BelcJo00,59,Jovan Belcher,kan2012,25,LILB,11,10,228,6-2,Maine,7/24/1987,3,4,
7,BellJo02,11,Josh Bellamy,kan2012,23,WR,3,0,208,6-0,Louisville,5/18/1989,Rook,0,
8,BerrEr99,29,Eric Berry,kan2012,24,SS,16,16,212,6-0,Tennessee,12/29/1988,2,7,Kansas City Chiefs / 1st / 5th pick / 2010
9,BossKe00,80,Kevin Boss,kan2012,28,TE,2,2,255,6-7,Western Oregon,1/11/1984,5,0,New York Giants / 5th / 153rd pick / 2007
