,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
63,TellWy00,77,Wyatt Teller,cle2020,26,RG,11,11,314,6-4,Virginia Tech,11/21/1994,2,8,Buffalo Bills / 5th / 166th pick / 2018
64,ThomTa01,20,Tavierre Thomas,cle2020,24,DB,16,3,205,5-10,Ferris St.,3/11/1996,2,2,
65,TretJC00,64,J.C. Tretter,cle2020,29,C,16,16,307,6-4,Cornell,2/12/1991,7,9,Green Bay Packers / 4th / 122nd pick / 2013
66,VernOl00,54,Olivier Vernon,cle2020,30,RDE,14,13,262,6-2,Miami (FL),10/7/1990,8,6,Miami Dolphins / 3rd / 72nd pick / 2012
67,WardDe02,21,Denzel Ward,cle2020,23,LCB,12,12,190,5-11,Ohio St.,4/28/1997,2,4,Cleveland Browns / 1st / 4th pick / 2018
68,WillDe06,16,Derrick Willies,cle2020,26,WR,1,0,207,6-4,Texas Tech,10/12/1994,2,0,
69,WillJe04,71,Jedrick Wills Jr.,cle2020,21,LT,15,15,307,6-4,Alabama,5/17/1999,Rook,8,Cleveland Browns / 1st / 10th pick / 2020
70,WilsMa03,51,Mack Wilson,cle2020,22,LLB,13,8,233,6-1,Alabama,2/14/1998,1,3,Cleveland Browns / 5th / 155th pick / 2019
0,AdenOl00,92,Olasunkanmi Adeniyi,pit2020,23,LB,15,1,248,6-1,Toledo,9/12/1997,2,2,
1,AlleMa03,27,Marcus Allen,pit2020,24,DB,14,2,215,6-2,Penn St.,8/7/1996,2,4,Pittsburgh Steelers / 5th / 148th pick / 2018
2,AluaTy99,94,Tyson Alualu,pit2020,33,NT,15,10,304,6-3,California,5/12/1987,10,6,Jacksonville Jaguars / 1st / 10th pick / 2010
3,BannZa00,72,Zach Banner,pit2020,27,T,1,1,358,6-8,USC,12/25/1993,3,1,Indianapolis Colts / 4th / 137th pick / 2017
4,BerrJo00,4,Jordan Berry,pit2020,29,P,11,0,195,6-5,East. Kentucky,3/18/1991,5,2,
5,BoswCh00,9,Chris Boswell,pit2020,29,K,13,0,185,6-2,Rice,3/16/1991,5,3,
6,BrooAn00,25,Antoine Brooks Jr.,pit2020,22,S,4,0,220,5-11,Maryland,10/28/1998,Rook,0,Pittsburgh Steelers / 6th / 198th pick / 2020
7,BuggIs00,96,Isaiah Buggs,pit2020,24,DT,10,1,295,6-3,"Mississippi Gulf Coast CC,Alabama",8/24/1996,1,1,Pittsburgh Steelers / 6th / 192nd pick / 2019
8,BushDe01,55,Devin Bush Jr.,pit2020,22,LILB,5,5,234,5-11,Michigan,7/18/1998,1,3,Pittsburgh Steelers / 1st / 10th pick / 2019
9,CainDe00,17,Deon Cain,pit2020,24,WR,2,0,202,6-2,Clemson,8/9/1996,2,0,Indianapolis Colts / 6th / 185th pick / 2018
10,CanaKa00,57,Kameron Canaday,pit2020,27,C,16,0,245,6-4,Portland St.,8/20/1993,4,1,
11,ClayCh01,11,Chase Claypool,pit2020,22,WR,16,6,238,6-4,Notre Dame,7/7/1998,Rook,8,Pittsburgh Steelers / 2nd / 49th pick / 2020
12,ColqDu20,4,Dustin Colquitt,pit2020,38,P,5,0,210,6-3,Tennessee,5/6/1982,15,1,Kansas City Chiefs / 3rd / 99th pick / 2005
13,ConnJa00,30,James Conner,pit2020,25,RB,13,11,233,6-1,Pittsburgh,5/5/1995,3,6,Pittsburgh Steelers / 3rd / 105th pick / 2017
14,DangJo00,37,Jordan Dangerfield,pit2020,30,DB,15,0,199,5-11,Towson,12/25/1990,6,1,
15,DaviCa03,73,Carlos Davis,pit2020,24,DT,7,0,320,6-2,Nebraska,8/22/1996,Rook,1,Pittsburgh Steelers / 7th / 232nd pick / 2020
16,DaviSe00,21,Sean Davis,pit2020,27,DB,16,1,202,6-1,Maryland,10/23/1993,4,2,Pittsburgh Steelers / 2nd / 58th pick / 2016
17,DeCaDa00,66,David DeCastro,pit2020,30,RG,13,13,316,6-5,Stanford,1/11/1990,8,7,Pittsburgh Steelers / 1st / 24th pick / 2012
18,DobbJo00,5,Joshua Dobbs,pit2020,25,QB,1,0,216,6-3,Tennessee,1/26/1995,2,0,Pittsburgh Steelers / 4th / 135th pick / 2017
19,DotsKe00,69,Kevin Dotson,pit2020,24,G,13,4,321,6-4,Louisiana,9/18/1996,Rook,2,Pittsburgh Steelers / 4th / 135th pick / 2020
20,DuprAl00,48,Bud Dupree,pit2020,27,ROLB,11,11,269,6-4,Kentucky,2/12/1993,5,6,Pittsburgh Steelers / 1st / 22nd pick / 2015
21,EbroEr00,85,Eric Ebron,pit2020,27,TE,15,9,253,6-4,North Carolina,4/10/1993,6,5,Detroit Lions / 1st / 10th pick / 2014
22,EdmuTe00,34,Terrell Edmunds,pit2020,23,SS,15,12,217,6-1,Virginia Tech,1/20/1997,2,5,Pittsburgh Steelers / 1st / 28th pick / 2018
23,EdmuTr00,33,Trey Edmunds,pit2020,26,RB,4,0,223,6-2,Maryland,12/30/1994,3,0,
24,ElliJa02,45,Jayrone Elliott,pit2020,29,LB,8,0,240,6-3,Toledo,11/11/1991,6,1,
25,FeilMa00,71,Matt Feiler,pit2020,28,LG,13,13,330,6-6,Bloomsburg,7/7/1992,6,7,
26,FitzMi00,39,Minkah Fitzpatrick,pit2020,24,FS,16,16,207,6-1,Alabama,11/17/1996,2,14,Miami Dolphins / 1st / 11th pick / 2018
27,GentZa00,81,Zach Gentry,pit2020,24,TE,2,1,265,6-8,Michigan,9/10/1996,1,0,Pittsburgh Steelers / 5th / 141st pick / 2019
28,GilbUl00,54,Ulysees Gilbert,pit2020,23,LB,4,0,230,6-0,Akron,8/9/1997,1,0,Pittsburgh Steelers / 6th / 207th pick / 2019
29,GrayDe01,77,Derwin Gray,pit2020,25,T,5,0,320,6-4,Maryland,5/10/1995,Rook,0,Pittsburgh Steelers / 7th / 219th pick / 2019
30,HadeJo99,23,Joe Haden,pit2020,31,LCB,14,14,195,5-11,Florida,4/14/1989,10,6,Cleveland Browns / 1st / 7th pick / 2010
31,HassJ.00,60,J.C. Hassenauer,pit2020,25,C,15,4,295,6-2,Alabama,9/15/1995,Rook,3,
32,HawkJe00,65,Jerald Hawkins,pit2020,27,T,13,0,305,6-6,LSU,10/16/1993,3,1,Pittsburgh Steelers / 4th / 123rd pick / 2016
33,HeywCa01,97,Cameron Heyward,pit2020,31,DT,15,15,295,6-5,Ohio St.,5/6/1989,9,15,Pittsburgh Steelers / 1st / 31st pick / 2011
34,HighAl02,56,Alex Highsmith,pit2020,23,ROLB,16,5,242,6-4,Charlotte,8/7/1997,Rook,4,Pittsburgh Steelers / 3rd / 102nd pick / 2020
35,HiltMi01,28,Mike Hilton,pit2020,26,DB,12,6,184,5-9,Mississippi,3/9/1994,3,4,
36,JohnDi01,18,Diontae Johnson,pit2020,24,WR,15,13,183,5-10,Toledo,7/5/1996,1,8,Pittsburgh Steelers / 3rd / 66th pick / 2019
37,LaynJu00,31,Justin Layne,pit2020,22,DB,16,0,192,6-2,Michigan St.,1/12/1998,1,1,Pittsburgh Steelers / 3rd / 83rd pick / 2019
38,MarsCa00,49,Cassius Marsh,pit2020,28,DE,1,0,254,6-4,UCLA,7/7/1992,6,0,Seattle Seahawks / 4th / 108th pick / 2014
39,McClRa00,14,Ray-Ray McCloud,pit2020,24,WR,16,2,190,5-9,Clemson,10/15/1996,2,1,Buffalo Bills / 6th / 187th pick / 2018
40,McDoVa00,89,Vance McDonald ,pit2020,30,TE,14,12,267,6-4,Rice,6/13/1990,7,1,San Francisco 49ers / 2nd / 55th pick / 2013
41,McFaAn00,26,Anthony McFarland Jr.,pit2020,21,RB,11,0,198,5-9,Maryland,3/4/1999,Rook,1,Pittsburgh Steelers / 4th / 124th pick / 2020
42,MondHe00,99,Henry Mondeaux,pit2020,25,DT,11,0,280,6-4,Oregon,9/19/1995,Rook,1,
43,NelsSt01,22,Steven Nelson,pit2020,27,RCB,15,15,194,5-10,Oregon St.,1/22/1993,5,6,Kansas City Chiefs / 3rd / 98th pick / 2015
44,OkorCh00,76,Chukwuma Okorafor,pit2020,23,RT,16,15,320,6-6,Western Michigan,8/8/1997,2,8,Pittsburgh Steelers / 3rd / 92nd pick / 2018
45,PierJa01,42,James Pierre,pit2020,24,CB,16,0,185,6-2,Florida Atlantic,9/16/1996,Rook,1,
46,PounMa20,53,Maurkice Pouncey,pit2020,31,C,13,13,304,6-4,Florida,7/24/1989,10,7,Pittsburgh Steelers / 1st / 18th pick / 2010
47,RadeKe00,87,Kevin Rader,pit2020,25,TE,1,1,250,6-4,Youngstown St.,4/26/1995,Rook,0,
48,RoetBe00,7,Ben Roethlisberger,pit2020,38,QB,15,15,240,6-5,Miami (OH),3/2/1982,16,10,Pittsburgh Steelers / 1st / 11th pick / 2004
49,RudoMa00,2,Mason Rudolph,pit2020,25,QB,5,1,235,6-5,Oklahoma St.,7/17/1995,2,1,Pittsburgh Steelers / 3rd / 76th pick / 2018
50,SamuJa00,38,Jaylen Samuels,pit2020,24,RB,14,1,225,6-0,North Carolina St.,7/20/1996,2,1,Pittsburgh Steelers / 5th / 165th pick / 2018
51,ScalTe00,40,Tegray Scales,pit2020,24,LB,4,0,227,6-0,Indiana,5/10/1996,Rook,0,
52,SmalWe00,29,Wendell Smallwood,pit2020,26,RB,1,0,208,5-10,West Virginia,1/20/1994,4,0,Philadelphia Eagles / 5th / 153rd pick / 2016
53,SmitJu00,19,JuJu Smith-Schuster,pit2020,24,WR,16,14,215,6-1,USC,11/22/1996,3,7,Pittsburgh Steelers / 2nd / 62nd pick / 2017
54,SnelBe00,24,Benny Snell Jr.,pit2020,22,RB,16,3,224,5-10,Kentucky,2/26/1998,1,3,Pittsburgh Steelers / 4th / 122nd pick / 2019
55,SpilRo00,41,Robert Spillane,pit2020,25,LILB,12,7,229,6-1,Western Michigan,12/14/1995,2,5,
56,SuttCa00,20,Cameron Sutton,pit2020,25,DB,16,6,188,5-11,Tennessee,2/27/1995,3,3,Pittsburgh Steelers / 3rd / 94th pick / 2017
57,TuitSt00,91,Stephon Tuitt,pit2020,27,DE,15,15,303,6-6,Notre Dame,5/23/1993,6,9,Pittsburgh Steelers / 2nd / 46th pick / 2014
58,VillAl00,78,Alejandro Villanueva,pit2020,32,LT,16,16,277,6-9,Army,9/22/1988,6,8,
59,WashJa00,13,James Washington,pit2020,24,WR,16,7,213,5-11,Oklahoma St.,4/2/1996,2,3,Pittsburgh Steelers / 2nd / 60th pick / 2018
60,WattDe00,44,Derek Watt,pit2020,28,RB,12,0,234,6-2,Wisconsin,11/7/1992,4,0,San Diego Chargers / 6th / 198th pick / 2016
61,WattT.00,90,T.J. Watt,pit2020,26,LOLB,15,15,252,6-4,Wisconsin,10/11/1994,3,18,Pittsburgh Steelers / 1st / 30th pick / 2017
62,WillVi01,98,Vince Williams,pit2020,31,RILB,14,14,233,6-1,Florida St.,12/27/1989,7,8,Pittsburgh Steelers / 6th / 206th pick / 2013
63,WillAv00,51,Avery Williamson,pit2020,28,LB,8,4,246,6-1,Kentucky,3/9/1992,6,2,Tennessee Titans / 5th / 151st pick / 2014
64,WisnSt01,61,Stefen Wisniewski,pit2020,31,C,1,1,305,6-3,Penn St.,3/22/1989,9,0,Oakland Raiders / 2nd / 48th pick / 2011
65,WormCh00,95,Chris Wormley,pit2020,27,DE,13,1,300,6-5,Michigan,10/25/1993,3,2,Baltimore Ravens / 3rd / 74th pick / 2017
66,WrigMa00,16,Matthew Wright,pit2020,24,K,3,0,179,6-0,Central Florida,3/22/1996,Rook,1,
0,AlleNi00,73,Nick Allegretti,kan2020,24,LG,16,9,315,6-4,Illinois,4/21/1996,1,5,Kansas City Chiefs / 7th / 216th pick / 2019
1,BakeDe00,30,Deandre Baker,kan2020,23,DB,2,1,186,5-11,Georgia,9/4/1997,1,0,New York Giants / 1st / 30th pick / 2019
2,BellLe00,26,Le'Veon Bell,kan2020,28,RB,9,2,225,6-1,Michigan St.,2/18/1992,7,2,Pittsburgh Steelers / 2nd / 48th pick / 2013
3,BreeBa00,21,Bashaud Breeland,kan2020,28,RCB,11,11,195,5-11,Clemson,1/30/1992,6,4,Washington Redskins / 4th / 102nd pick / 2014
4,ButkHa00,7,Harrison Butker,kan2020,25,K,16,0,196,6-4,Georgia Tech,7/14/1995,3,3,Carolina Panthers / 7th / 233rd pick / 2017
5,CharTa00,94,Taco Charlton,kan2020,26,DE,7,0,270,6-6,Michigan,11/7/1994,3,1,Dallas Cowboys / 1st / 28th pick / 2017
6,ClarFr01,55,Frank Clark,kan2020,27,RDE,15,15,261,6-3,Michigan,6/14/1993,5,10,Seattle Seahawks / 2nd / 63rd pick / 2015
7,CobbOm00,59,Omari Cobb,kan2020,23,LB,1,0,223,6-4,Marshall,5/31/1997,Rook,0,
8,DannMi00,51,Michael Danna,kan2020,23,DE,13,1,255,6-2,"Central Michigan,Michigan",12/4/1997,Rook,1,Kansas City Chiefs / 5th / 177th pick / 2020
9,DietGe00,12,Gehrig Dieter,kan2020,27,WR,4,0,207,6-3,Alabama,2/24/1993,2,0,
10,DuraYa01,79,Yasir Durant,kan2020,22,T,11,1,330,6-7,Missouri,5/21/1998,Rook,1,
11,EdwaCl00,25,Clyde Edwards-Helaire,kan2020,21,RB,13,13,209,5-8,LSU,4/11/1999,Rook,8,Kansas City Chiefs / 1st / 32nd pick / 2020
12,FentRa00,27,Rashad Fenton,kan2020,23,DB,16,3,188,5-11,South Carolina,2/17/1997,1,2,Kansas City Chiefs / 6th / 201st pick / 2019
13,FishEr00,72,Eric Fisher,kan2020,29,LT,15,15,315,6-7,Central Michigan,1/5/1991,7,11,Kansas City Chiefs / 1st / 1st pick / 2013
14,GayJWi00,50,Willie Gay Jr.,kan2020,22,RLB,16,8,235,6-2,Mississippi St.,2/15/1998,Rook,4,Kansas City Chiefs / 2nd / 63rd pick / 2020
15,HamiAn01,20,Antonio Hamilton,kan2020,27,DB,16,0,188,6-0,South Carolina St.,1/24/1993,4,1,
16,HardMe00,17,Mecole Hardman,kan2020,22,WR,16,8,187,5-10,Georgia,3/12/1998,1,6,Kansas City Chiefs / 2nd / 56th pick / 2019
17,HarrDa07,47,Darius Harris,kan2020,24,LB,4,2,238,6-2,Middle Tenn. St.,1/17/1996,Rook,1,
18,HarrDe06,52,Demone Harris,kan2020,25,DE,1,0,272,6-4,Buffalo,12/30/1995,2,0,
19,HennCh01,4,Chad Henne,kan2020,35,QB,3,1,215,6-3,Michigan,7/2/1985,12,1,Miami Dolphins / 2nd / 57th pick / 2008
20,HillTy00,10,Tyreek Hill,kan2020,26,WR,15,15,185,5-10,West Alabama,3/1/1994,4,12,Kansas City Chiefs / 5th / 165th pick / 2016
21,HitcAn00,53,Anthony Hitchens,kan2020,28,LLB,14,14,231,6-0,Iowa,6/10/1992,6,6,Dallas Cowboys / 4th / 119th pick / 2014
22,HoyeBr01,96,Braxton Hoyett,kan2020,24,DT,1,0,302,6-2,Mississippi St.,2/5/1996,Rook,0,
23,IsidDa00,65,Danny Isidora,kan2020,26,G,1,0,306,6-3,Miami (FL),6/5/1994,3,0,Minnesota Vikings / 5th / 180th pick / 2017
24,JoneCh09,95,Chris Jones,kan2020,26,LDT,15,14,298,6-6,Mississippi St.,7/3/1994,4,13,Kansas City Chiefs / 2nd / 37th pick / 2016
25,KeizNi00,48,Nick Keizer,kan2020,25,TE,16,3,251,6-4,Grand Valley St.,5/2/1995,Rook,1,
26,KelcTr00,87,Travis Kelce,kan2020,31,TE,15,15,256,6-5,Cincinnati,10/5/1989,7,12,Kansas City Chiefs / 3rd / 63rd pick / 2013
27,KempMa00,19,Marcus Kemp,kan2020,25,WR,10,0,208,6-4,Hawaii,8/14/1995,3,0,
28,KeyeTh00,NaN,Thakarius Keyes,kan2020,23,DB,8,1,202,6-1,Tulane,11/9/1997,Rook,1,Kansas City Chiefs / 7th / 237th pick / 2020
29,KilgDa00,67,Daniel Kilgore,kan2020,33,G,7,4,291,6-3,Appalachian St.,12/18/1987,9,2,San Francisco 49ers / 5th / 163rd pick / 2011
30,KpasTa00,92,Tanoh Kpassagnon,kan2020,26,LDE,16,15,289,6-7,Villanova,6/14/1994,3,7,Kansas City Chiefs / 2nd / 59th pick / 2017
31,LammCh00,45,Chris Lammons,kan2020,24,DB,2,0,182,5-10,South Carolina,1/31/1996,1,0,
32,MahoPa00,15,Patrick Mahomes,kan2020,25,QB,15,15,225,6-2,Texas Tech,9/17/1995,3,17,Kansas City Chiefs / 1st / 10th pick / 2017
33,MathTy00,32,Tyrann Mathieu,kan2020,28,SS/RLB,15,15,190,5-9,LSU,5/13/1992,7,12,Arizona Cardinals / 3rd / 69th pick / 2013
34,NiemBe00,56,Ben Niemann,kan2020,25,LB,15,5,233,6-2,Iowa,7/27/1995,2,4,
35,NnadDe00,91,Derrick Nnadi,kan2020,24,RDT,15,15,317,6-1,Florida St.,5/9/1996,2,7,Kansas City Chiefs / 3rd / 75th pick / 2018
36,ODanDo00,44,Dorian O'Daniel,kan2020,26,LB,11,0,217,6-1,Clemson,9/4/1994,2,1,Kansas City Chiefs / 3rd / 100th pick / 2018
37,OkafAl00,57,Alex Okafor,kan2020,29,DE,11,0,261,6-4,Texas,2/8/1991,7,1,Arizona Cardinals / 4th / 103rd pick / 2013
38,OmamPa00,60,Patrick Omameh,kan2020,31,G,1,1,327,6-4,Michigan,12/29/1989,7,0,
39,OsemKe00,70,Kelechi Osemele,kan2020,31,LG,5,5,330,6-5,Iowa St.,6/24/1989,8,2,Baltimore Ravens / 2nd / 60th pick / 2012
40,PennMi00,64,Mike Pennel,kan2020,29,DT,14,1,330,6-4,"Arizona St.,Colorado State-Pueblo",5/9/1991,6,1,
41,PrinBy00,13,Byron Pringle,kan2020,27,WR,13,3,201,6-1,Kansas St.,11/17/1993,2,2,
42,RankMa00,74,Martinas Rankin,kan2020,26,T,1,1,311,6-5,"Mississippi Gulf Coast CC,Mississippi St.",10/20/1994,2,1,Houston Texans / 3rd / 80th pick / 2018
43,ReitAu00,62,Austin Reiter,kan2020,29,C,15,12,300,6-3,South Florida,11/27/1991,4,6,Washington Redskins / 7th / 222nd pick / 2015
44,RemmMi00,75,Mike Remmers,kan2020,31,RT,13,10,301,6-5,Oregon St.,4/11/1989,8,6,
45,RobiDe01,11,Demarcus Robinson,kan2020,26,WR,16,9,202,6-1,Florida,9/21/1994,4,4,Kansas City Chiefs / 4th / 126th pick / 2016
46,SaunKh00,99,Khalen Saunders,kan2020,24,DT,3,1,324,6-0,Western Illinois,8/9/1996,1,1,Kansas City Chiefs / 3rd / 84th pick / 2019
47,SchwMi00,71,Mitchell Schwartz,kan2020,31,RT,6,6,320,6-5,California,6/8/1989,8,3,Cleveland Browns / 2nd / 37th pick / 2012
48,SealRi00,83,Ricky Seals-Jones,kan2020,25,WR,2,0,243,6-5,Texas A&M,3/15/1995,3,0,
49,SherAn00,42,Anthony Sherman,kan2020,32,RB,13,1,242,5-10,Connecticut,12/11/1988,9,0,Arizona Cardinals / 5th / 136th pick / 2011
50,SmitEm01,43,Emmanuel Smith,kan2020,25,LB,1,0,240,6-2,Vanderbilt,7/25/1995,Rook,0,
51,SneeLJ00,38,L'Jarius Sneed,kan2020,23,DB,9,6,189,6-0,Louisiana Tech,1/21/1997,Rook,3,Kansas City Chiefs / 4th / 138th pick / 2020
52,SoreDa01,49,Daniel Sorensen,kan2020,30,SS/FS,15,11,200,6-2,BYU,3/5/1990,6,5,
53,ThomDa06,34,Darwin Thompson,kan2020,23,RB,14,1,200,5-8,Utah St.,2/12/1997,1,1,Kansas City Chiefs / 6th / 214th pick / 2019
54,ThomTe00,24,Tedric Thompson,kan2020,25,DB,8,0,204,6-0,Colorado,1/20/1995,3,1,Seattle Seahawks / 4th / 111th pick / 2017
55,ThorJu00,22,Juan Thornhill,kan2020,25,FS,16,8,203,6-0,Virginia,10/19/1995,1,3,Kansas City Chiefs / 2nd / 63rd pick / 2019
56,TownTo01,5,Tommy Townsend,kan2020,24,P,16,0,194,6-1,Florida,11/12/1996,Rook,2,
57,WardCh01,35,Charvarius Ward,kan2020,24,LCB,14,13,195,6-1,Middle Tenn. St.,5/16/1996,2,4,
58,WardTi00,90,Tim Ward,kan2020,23,DE,1,1,255,6-6,Old Dominion,8/11/1997,Rook,1,
59,WashDe00,30,DeAndre Washington,kan2020,27,RB,1,0,210,5-8,Texas Tech,2/22/1993,4,0,Oakland Raiders / 5th / 143rd pick / 2016
60,WatkSa00,14,Sammy Watkins,kan2020,27,WR,10,9,211,6-1,Clemson,6/14/1993,6,4,Buffalo Bills / 1st / 4th pick / 2014
61,WattAr00,23,Armani Watts,kan2020,24,DB,16,1,205,5-11,Texas A&M,3/19/1996,2,1,Kansas City Chiefs / 4th / 124th pick / 2018
62,WharTe00,98,Tershawn Wharton,kan2020,22,DE,16,1,278,6-4,Missouri S&T,6/25/1998,Rook,2,
63,WillDa10,31,Darrel Williams,kan2020,25,RB,16,0,219,5-11,LSU,4/15/1995,2,2,
64,WilsDa02,54,Damien Wilson,kan2020,27,MLB,13,13,243,6-0,Minnesota,5/28/1993,5,6,Dallas Cowboys / 4th / 127th pick / 2015
65,WincJa00,41,James Winchester,kan2020,31,LS,16,0,242,6-3,Oklahoma,8/6/1989,5,1,
66,WisnSt01,61,Stefen Wisniewski,kan2020,31,C,4,2,305,6-3,Penn St.,3/22/1989,9,1,Oakland Raiders / 2nd / 48th pick / 2011
67,WitzBr00,68,Bryan Witzmann,kan2020,30,T,1,0,320,6-7,South Dakota St.,6/16/1990,6,0,
68,WyliAn00,77,Andrew Wylie,kan2020,26,RG,14,14,310,6-6,East. Michigan,8/19/1994,2,8,
69,YeldDe00,82,Deon Yelder,kan2020,25,TE,14,1,255,6-4,Western Kentucky,3/6/1995,2,0,
0,AddaJa00,36,Jahleel Addae,sdg2020,30,DB,11,0,195,5-10,Central Michigan,1/24/1990,7,1,
1,AddeNa00,24,Nasir Adderley,sdg2020,23,FS,15,14,206,6-0,Delaware,5/31/1997,1,5,Los Angeles Chargers / 2nd / 60th pick / 2019
2,AlleKe00,13,Keenan Allen,sdg2020,28,WR,14,13,211,6-2,California,4/27/1992,7,8,San Diego Chargers / 3rd / 76th pick / 2013
3,AndeSt01,82,Stephen Anderson,sdg2020,27,TE,16,3,230,6-3,California,1/30/1993,4,1,
4,BadgMi00,4,Michael Badgley,sdg2020,25,K,16,0,183,5-10,Miami (FL),7/28/1995,2,1,
5,BallKa00,31,Kalen Ballage,sdg2020,25,RB,8,2,231,6-2,Arizona St.,12/22/1995,2,2,Miami Dolphins / 4th / 131st pick / 2018
6,BellB.00,58,B.J. Bello,sdg2020,26,LB,6,0,229,6-3,Illinois St.,10/31/1994,3,0,
7,BilaAs00,57,Asmar Bilal,sdg2020,23,LB,2,0,227,6-2,Notre Dame,4/12/1997,Rook,0,
8,BosaJo00,97,Joey Bosa,sdg2020,25,LDE,12,10,280,6-5,Ohio St.,7/11/1995,4,9,San Diego Chargers / 1st / 3rd pick / 2016
9,BradDa00,34,Darius Bradwell,sdg2020,23,FB,2,0,230,6-1,Tulane,5/15/1997,Rook,0,
10,BranJo00,38,John Brannon,sdg2020,22,CB,1,0,195,6-2,Western Carolina,3/10/1998,Rook,0,
11,BrouCo00,91,Cortez Broughton,sdg2020,24,DT,9,0,293,6-2,Cincinnati,9/2/1996,1,1,Los Angeles Chargers / 7th / 242nd pick / 2019
12,BulaBr20,75,Bryan Bulaga,sdg2020,31,RT,10,10,314,6-5,Iowa,3/21/1989,10,5,Green Bay Packers / 1st / 23rd pick / 2010
13,CampTe00,37,Tevaughn Campbell,sdg2020,27,DB,14,4,200,6-0,Regina,6/14/1993,Rook,2,
14,ChriCo00,50,Cole Christiansen,sdg2020,23,LB,4,0,225,6-2,Army,7/30/1997,Rook,0,
15,DaviMi03,43,Michael Davis,sdg2020,25,LCB/RCB,16,14,196,6-2,BYU,1/6/1995,3,5,
16,EgbuEm00,51,Emeke Egbule,sdg2020,24,LB,14,0,245,6-2,Houston,10/13/1996,1,1,Los Angeles Chargers / 6th / 200th pick / 2019
17,EkelAu00,30,Austin Ekeler,sdg2020,25,RB,10,10,200,5-10,Western St. (CO),5/17/1995,3,6,
18,FacyBr00,28,Brandon Facyson,sdg2020,26,DB,13,0,197,6-2,Virginia Tech,9/8/1994,2,1,
19,FeenDa00,66,Dan Feeney,sdg2020,26,C,16,16,310,6-4,Indiana,5/29/1994,3,7,Los Angeles Chargers / 3rd / 71st pick / 2017
20,FehoBr01,96,Breiden Fehoko,sdg2020,24,DT,2,0,295,6-2,LSU,10/15/1996,Rook,0,
21,GaziJo01,92,Joe Gaziano,sdg2020,24,DE,2,0,280,6-4,Northwestern,9/27/1996,Rook,0,
22,GilmAl00,32,Alohi Gilman,sdg2020,23,S,15,1,201,5-10,"Navy,Notre Dame",9/17/1997,Rook,1,Los Angeles Chargers / 6th / 186th pick / 2020
23,GreeVi00,88,Virgil Green,sdg2020,32,TE,6,3,255,6-5,Nevada,8/3/1988,9,0,Denver Broncos / 7th / 204th pick / 2011
24,GroyRy00,72,Ryan Groy,sdg2020,30,G,4,3,320,6-5,Wisconsin,9/30/1990,6,1,
25,GuytJa01,15,Jalen Guyton,sdg2020,23,WR,16,9,212,6-1,North Texas,6/7/1997,1,4,
26,HarrCh01,25,Chris Harris Jr.,sdg2020,31,DB,9,9,199,5-10,Kansas,6/18/1989,9,3,
27,HaywCa00,26,Casey Hayward,sdg2020,31,RCB,14,13,192,5-11,Vanderbilt,9/9/1989,8,4,Green Bay Packers / 2nd / 62nd pick / 2012
28,HenrHu00,86,Hunter Henry,sdg2020,26,TE,14,14,250,6-5,Arkansas,12/7/1994,4,5,San Diego Chargers / 2nd / 35th pick / 2016
29,HerbJu00,10,Justin Herbert,sdg2020,22,QB,15,15,237,6-6,Oregon,3/10/1998,Rook,13,Los Angeles Chargers / 1st / 6th pick / 2020
30,HillKJ00,84,K.J. Hill,sdg2020,23,CB,15,0,196,6-0,Ohio St.,9/15/1997,Rook,1,Los Angeles Chargers / 7th / 220th pick / 2020
31,IngrMe00,54,Melvin Ingram,sdg2020,31,RDE,7,7,247,6-2,South Carolina,4/26/1989,8,4,San Diego Chargers / 1st / 18th pick / 2012
32,JackJu01,22,Justin Jackson,sdg2020,24,RB,9,4,200,6-0,Northwestern,4/22/1996,2,3,Los Angeles Chargers / 7th / 251st pick / 2018
33,JeffMa00,46,Malik Jefferson,sdg2020,24,LB,13,0,241,6-2,Texas,11/15/1996,2,1,Cincinnati Bengals / 3rd / 78th pick / 2018
34,JenkRa00,23,Rayshawn Jenkins,sdg2020,26,SS,15,15,220,6-1,Miami (FL),1/25/1994,3,5,Los Angeles Chargers / 4th / 113th pick / 2017
35,JohnTy03,83,Tyron Johnson,sdg2020,24,WR,12,0,193,6-1,"LSU,Oklahoma St.",1/8/1996,Rook,3,
36,JoneJu03,93,Justin Jones,sdg2020,24,LDT,13,12,309,6-3,North Carolina St.,8/28/1996,2,6,Los Angeles Chargers / 3rd / 84th pick / 2018
37,JoseLi99,95,Linval Joseph,sdg2020,32,RDT,16,16,329,6-4,East Carolina,10/10/1988,10,8,New York Giants / 2nd / 46th pick / 2010
38,KellJo01,27,Joshua Kelley,sdg2020,23,RB,14,0,212,5-11,"UC Davis,UCLA",11/20/1997,Rook,3,Los Angeles Chargers / 4th / 112th pick / 2020
39,KingDe01,20,Desmond King,sdg2020,26,DB,6,3,200,5-10,Iowa,12/14/1994,3,1,Los Angeles Chargers / 5th / 151st pick / 2017
40,LampFo00,76,Forrest Lamp,sdg2020,26,LG,16,16,310,6-4,Western Kentucky,2/20/1994,2,7,Los Angeles Chargers / 2nd / 38th pick / 2017
41,LemoJe00,90,Jessie Lemonier,sdg2020,23,DE,6,0,240,6-3,Liberty,1/31/1997,Rook,0,
