,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
75,WattLu00,60,Luke Wattenberg,den2022,25,C,7,1,295,6-5,Washington,9/10/1997,Rook,1,Denver Broncos / 5th / 171st pick / 2022
76,WilbRa00,43,Ray Wilborn,den2022,25,LB,2,0,224,6-4,"Garden City (KS),Ball St.",4/1/1997,Rook,0,
77,WillDe04,90,DeShawn Williams,den2022,30,DL,17,15,292,6-1,Clemson,12/29/1992,6,8,
78,WillJa10,33,Javonte Williams,den2022,22,RB,4,4,220,5-10,North Carolina,4/25/2000,1,1,Denver Broncos / 2nd / 35th pick / 2021
79,WillKW00,21,K'Waun Williams,den2022,31,CB,14,8,185,5-9,Pittsburgh,7/12/1991,8,3,
80,WilsRu00,3,Russell Wilson,den2022,34,QB,15,15,215,5-11,"Wisconsin,North Carolina St.",11/29/1988,10,9,Seattle Seahawks / 3rd / 75th pick / 2012
0,AbduAm00,22,Ameer Abdullah,rai2022,29,RB,17,0,196,5-9,Nebraska,6/13/1993,7,2,Detroit Lions / 2nd / 54th pick / 2015
1,AbraJo01,24,Johnathan Abram,rai2022,26,S,8,6,205,6-0,Mississippi St.,10/25/1996,3,2,Oakland Raiders / 1st / 27th pick / 2019
2,AdamDa01,17,Davante Adams,rai2022,30,WR,17,17,215,6-1,Fresno St.,12/24/1992,8,14,Green Bay Packers / 2nd / 53rd pick / 2014
3,AverAn00,29,Anthony Averett,rai2022,28,CB,7,6,178,5-11,Alabama,11/30/1994,4,2,Baltimore Ravens / 4th / 118th pick / 2018
4,BarsAl01,64,Alex Bars,rai2022,27,OL,15,14,334,6-5,Notre Dame,9/8/1995,3,6,
5,BartJa00,78,Jackson Barton,rai2022,27,T,6,0,302,6-7,Utah,8/8/1995,1,0,Indianapolis Colts / 7th / 240th pick / 2019
6,BillAn00,97,Andrew Billings,rai2022,27,DT,14,14,328,6-1,Baylor,3/6/1995,5,5,Cincinnati Bengals / 4th / 122nd pick / 2016
7,BoldBr00,34,Brandon Bolden,rai2022,32,RB,16,0,220,5-11,Mississippi,1/26/1990,10,1,
8,BoltCu00,36,Curtis Bolton,rai2022,27,LB,10,0,228,6-0,Oklahoma,12/18/1995,1,1,
9,BoweTa00,96,Tashawn Bower,rai2022,27,DE,6,0,250,6-5,LSU,2/18/1995,5,0,
10,BrowBr06,38,Brittain Brown,rai2022,25,RB,6,0,205,6-1,"Duke,UCLA",10/10/1997,Rook,0,Las Vegas Raiders / 7th / 250th pick / 2022
11,BrowJa06,50,Jayon Brown,rai2022,27,LB,8,6,226,6-0,UCLA,2/26/1995,5,3,Tennessee Titans / 5th / 155th pick / 2017
12,ButlDa00,58,Darien Butler,rai2022,22,LB,15,0,230,,Arizona St.,2/29/2000,Rook,1,
13,ButlMa02,73,Matthew Butler,rai2022,23,DT,6,0,295,6-4,Tennessee,6/10/1999,Rook,0,Las Vegas Raiders / 5th / 175th pick / 2022
14,CaliAu00,53,Austin Calitro,rai2022,28,LB,1,0,240,6-0,Villanova,1/10/1994,4,0,
15,CarlDa00,2,Daniel Carlson,rai2022,27,K,17,0,215,6-5,Auburn,1/23/1995,4,5,Minnesota Vikings / 5th / 167th pick / 2018
16,CarrDe02,4,Derek Carr,rai2022,31,QB,15,15,210,6-3,Fresno St.,3/28/1991,8,12,Oakland Raiders / 2nd / 36th pick / 2014
17,ColeAJ01,6,AJ Cole III,rai2022,27,P,17,0,220,6-4,North Carolina St.,11/27/1995,3,3,
18,ColeKe00,84,Keelan Cole,rai2022,29,WR,14,3,194,6-1,Kentucky Wesleyan,4/20/1993,5,1,
19,CottLe00,67,Lester Cotton,rai2022,26,G,10,1,335,6-4,Alabama,2/20/1996,3,1,
20,CrosMa00,98,Maxx Crosby,rai2022,25,DE,17,17,255,6-5,East. Michigan,8/22/1997,3,10,Oakland Raiders / 4th / 106th pick / 2019
21,DeabDi00,5,Divine Deablo,rai2022,24,LB,8,8,226,6-3,Virginia Tech,8/17/1998,1,3,Las Vegas Raiders / 3rd / 80th pick / 2021
22,ElueJe00,72,Jermaine Eluemunor,rai2022,28,OL,17,17,245,6-4,"Lackawanna,Texas A&M",12/13/1994,5,7,Baltimore Ravens / 5th / 159th pick / 2017
23,FarlMa00,41,Matthias Farley,rai2022,30,S,17,0,209,5-11,Notre Dame,7/15/1992,6,1,
24,FarrNe00,92,Neil Farrell,rai2022,24,DT,9,0,319,6-4,LSU,9/9/1998,Rook,1,Las Vegas Raiders / 4th / 126th pick / 2022
25,FerrCl00,99,Clelin Ferrell,rai2022,25,DE,16,4,265,6-4,Clemson,5/17/1997,3,2,Oakland Raiders / 1st / 4th pick / 2019
26,GrasHr00,65,Hroniss Grasu,rai2022,31,C,4,1,301,6-3,Oregon,8/12/1991,7,1,Chicago Bears / 3rd / 71st pick / 2015
27,GuidJa01,27,Javelin Guidry,rai2022,24,CB,4,0,191,5-9,Utah,8/6/1998,2,0,
28,GutiSe00,70,Sebastian Gutierrez,rai2022,24,T,1,0,295,6-6,Minot St.,7/6/1998,Rook,0,
29,HallTy01,37,Tyler Hall,rai2022,24,CB,7,3,190,5-10,Wyoming,10/31/1998,2,1,
30,HankJo00,90,Johnathan Hankins,rai2022,30,DT,5,1,340,6-3,Ohio St.,3/30/1992,9,1,New York Giants / 2nd / 49th pick / 2013
31,HarmDu00,30,Duron Harmon,rai2022,31,S,17,16,205,6-0,Rutgers,1/24/1991,9,5,New England Patriots / 3rd / 91st pick / 2013
32,HerrJu00,71,Justin Herron,rai2022,27,T,1,0,305,6-5,Wake Forest,11/27/1995,2,0,New England Patriots / 6th / 195th pick / 2020
33,HobbNa00,39,Nate Hobbs,rai2022,23,CB,11,11,195,6-0,Illinois,6/24/1999,1,3,Las Vegas Raiders / 5th / 167th pick / 2021
34,HollMa00,10,Mack Hollins,rai2022,29,WR,17,16,221,6-4,North Carolina,9/16/1993,5,7,Philadelphia Eagles / 4th / 118th pick / 2017
35,HollJa03,88,Jacob Hollister,rai2022,29,TE,3,0,239,6-4,Wyoming,11/18/1993,5,0,
36,HorsJe00,80,Jesper Horsted,rai2022,25,TE,15,0,241,6-4,Princeton,2/27/1997,3,0,
37,JacoJo01,28,Josh Jacobs,rai2022,24,RB,17,17,220,5-10,Alabama,2/11/1998,3,15,Oakland Raiders / 1st / 24th pick / 2019
38,JameAn01,68,Andre James,rai2022,25,C,15,15,300,6-4,UCLA,5/2/1997,3,7,
39,JohnJa12,45,Jakob Johnson,rai2022,28,FB,17,9,255,6-3,Tennessee,12/15/1994,3,0,
40,JohnTy03,1,Tyron Johnson,rai2022,26,WR,2,0,193,6-1,"LSU,Oklahoma St.",1/8/1996,2,0,
41,JoneCh03,55,Chandler Jones,rai2022,32,DE,15,15,265,6-5,Syracuse,2/27/1990,10,7,New England Patriots / 1st / 21st pick / 2012
42,JoneSi00,31,Sidney Jones,rai2022,26,CB,7,2,181,6-0,Washington,5/21/1996,5,1,Philadelphia Eagles / 2nd / 43rd pick / 2017
43,KoonMa00,51,Malcolm Koonce,rai2022,24,DE,17,0,250,6-2,Buffalo,6/6/1998,1,1,Las Vegas Raiders / 3rd / 79th pick / 2021
44,LangHa00,56,Harvey Langi,rai2022,30,LB,2,2,250,6-2,BYU,9/24/1992,5,1,
45,MartBl01,54,Blake Martinez,rai2022,28,LB,4,2,237,6-2,Stanford,1/9/1994,6,1,Green Bay Packers / 4th / 131st pick / 2016
46,MastLu00,59,Luke Masterson,rai2022,24,LB,17,7,234,6-1,Wake Forest,1/7/1998,Rook,3,
47,MereJo00,61,Jordan Meredith,rai2022,24,G,1,0,300,6-3,Western Kentucky,1/4/1998,Rook,0,
48,MillKo00,74,Kolton Miller,rai2022,27,T,16,16,325,6-8,UCLA,10/9/1995,4,8,Oakland Raiders / 1st / 15th pick / 2018
49,MoehTr00,25,Tre'von Moehrig,rai2022,23,S,15,13,202,6-2,TCU,6/16/1999,1,4,Las Vegas Raiders / 2nd / 43rd pick / 2021
50,MoreFo00,87,Foster Moreau,rai2022,25,TE,15,14,250,6-4,LSU,5/6/1997,3,4,Oakland Raiders / 4th / 137th pick / 2019
51,MunfTh00,77,Thayer Munford,rai2022,23,T,17,4,320,6-6,Ohio St.,9/18/1999,Rook,3,Las Vegas Raiders / 7th / 238th pick / 2022
52,NichBi00,91,Bilal Nichols,rai2022,26,DT,17,17,302,6-3,Delaware,9/14/1996,4,7,Chicago Bears / 5th / 145th pick / 2018
53,ParhDy00,66,Dylan Parham,rai2022,23,G,17,17,285,6-3,Memphis,8/24/1999,Rook,7,Las Vegas Raiders / 3rd / 90th pick / 2022
54,PekoKy00,93,Kyle Peko,rai2022,29,DT,8,0,305,6-1,Oregon St.,7/23/1993,6,1,
55,PerrDe00,52,Denzel Perryman,rai2022,30,LB,12,11,240,5-11,Miami (FL),12/5/1992,7,5,San Diego Chargers / 2nd / 48th pick / 2015
56,PolaIs00,20,Isaiah Pola-Mao,rai2022,23,S,11,0,210,6-4,USC,6/30/1999,Rook,1,
57,RenfHu00,13,Hunter Renfrow,rai2022,27,WR,10,1,185,5-10,Clemson,12/21/1995,3,3,Oakland Raiders / 5th / 149th pick / 2019
58,RobeAm00,21,Amik Robertson,rai2022,24,CB,17,7,187,5-8,Louisiana Tech,7/6/1998,2,3,Las Vegas Raiders / 4th / 139th pick / 2020
59,RobeNi00,23,Nickell Robey-Coleman,rai2022,30,CB,2,0,180,5-8,USC,1/17/1992,9,0,
60,RochIs00,95,Isaac Rochell,rai2022,27,DE,1,0,280,6-3,Notre Dame,4/22/1995,5,0,Los Angeles Chargers / 7th / 225th pick / 2017
61,SiegTr00,47,Trent Sieg,rai2022,27,LS,17,0,240,6-3,Colorado St.,5/19/1995,4,1,
62,SimpJo00,76,John Simpson,rai2022,25,G,11,2,321,6-4,Clemson,8/19/1997,2,2,Las Vegas Raiders / 4th / 109th pick / 2020
63,StidJa00,3,Jarrett Stidham,rai2022,26,QB,5,2,214,6-3,"Baylor,Auburn",8/8/1996,3,3,New England Patriots / 4th / 133rd pick / 2019
64,TeamRo00,33,Roderic Teamer,rai2022,25,S,17,3,205,6-0,Tulane,5/12/1997,3,1,
65,TillJe00,90,Jerry Tillery,rai2022,26,DL,8,4,295,6-6,Notre Dame,10/8/1996,3,2,Los Angeles Chargers / 1st / 28th pick / 2019
66,TurnDJ00,19,DJ Turner,rai2022,25,WR,9,0,206,5-9,"Maryland,Pittsburgh",1/18/1997,Rook,0,
67,VickKe00,95,Kendal Vickers,rai2022,27,DT,8,0,295,6-3,Tennessee,5/23/1995,2,1,
68,WallDa01,83,Darren Waller,rai2022,30,TE,9,6,255,6-6,Georgia Tech,9/13/1992,7,4,Baltimore Ravens / 6th / 204th pick / 2015
69,WebbSa00,27,Sam Webb,rai2022,24,CB,17,3,195,6-2,Missouri Western St.,5/19/1998,Rook,1,
70,WhitZa01,35,Zamir White,rai2022,23,RB,14,0,215,6-0,Georgia,9/18/1999,Rook,0,Las Vegas Raiders / 4th / 122nd pick / 2022
71,Ya-SRo00,26,Rock Ya-Sin,rai2022,26,CB,11,9,190,6-0,Temple,5/23/1996,3,3,Indianapolis Colts / 2nd / 34th pick / 2019
0,BarnDe01,96,Derek Barnett,phi2022,26,DE,1,0,259,6-3,Tennessee,6/25/1996,5,0,Philadelphia Eagles / 1st / 14th pick / 2017
1,BlanRe00,32,Reed Blankenship,phi2022,23,S,10,4,196,6-1,Middle Tenn. St.,3/2/1999,Rook,2,
2,BradJa00,24,James Bradberry,phi2022,29,CB,17,17,212,6-1,"Arkansas St.,Samford",8/4/1993,6,11,Carolina Panthers / 2nd / 62nd pick / 2016
3,BradSh00,54,Shaun Bradley,phi2022,25,LB,15,0,240,6-1,Temple,4/8/1997,2,1,Philadelphia Eagles / 6th / 196th pick / 2020
4,BrowAJ00,11,A.J. Brown,phi2022,25,WR,17,16,226,6-1,Mississippi,6/30/1997,3,16,Tennessee Titans / 2nd / 51st pick / 2019
5,CalcGr00,47,Grant Calcaterra,phi2022,24,TE,15,2,247,6-5,"Oklahoma,SMU",12/4/1998,Rook,1,Philadelphia Eagles / 6th / 198th pick / 2022
6,ChacAn00,21,Andre Chachere,phi2022,26,S,7,0,200,6-0,San Jose St.,2/10/1996,1,0,
7,CoveBr00,18,Britain Covey,phi2022,25,WR,17,0,173,5-8,Utah,3/18/1997,Rook,0,
8,CoxxFl00,91,Fletcher Cox,phi2022,32,DT,17,17,310,6-4,Mississippi St.,12/13/1990,10,8,Philadelphia Eagles / 1st / 12th pick / 2012
9,DaviJo03,90,Jordan Davis,phi2022,22,DT,13,5,340,6-6,Georgia,1/12/2000,Rook,3,Philadelphia Eagles / 1st / 13th pick / 2022
10,DeanNa00,17,Nakobe Dean,phi2022,22,LB,17,0,225,6-0,Georgia,12/13/2000,Rook,1,Philadelphia Eagles / 3rd / 83rd pick / 2022
11,DickCa00,13,Cameron Dicker,phi2022,22,K,1,0,216,,Texas,5/6/2000,Rook,0,
12,DickLa00,69,Landon Dickerson,phi2022,24,G,17,17,333,6-6,"Florida St.,Alabama",9/30/1998,1,10,Philadelphia Eagles / 2nd / 37th pick / 2021
13,DillAn00,77,Andre Dillard,phi2022,27,T,12,0,315,6-5,Washington St.,10/3/1995,3,1,Philadelphia Eagles / 1st / 22nd pick / 2019
14,DrisJa00,63,Jack Driscoll,phi2022,25,OL,17,3,296,6-5,"Massachusetts,Auburn",4/1/1997,2,3,Philadelphia Eagles / 4th / 145th pick / 2020
15,EdwaTJ02,57,T.J. Edwards,phi2022,26,LB,17,17,242,6-1,Wisconsin,8/12/1996,3,8,
16,ElliJa03,4,Jake Elliott ,phi2022,27,K,16,0,167,5-9,Memphis,1/21/1995,5,3,Cincinnati Bengals / 5th / 153rd pick / 2017
17,ElliCh00,53,Christian Elliss,phi2022,23,LB,6,0,233,6-3,Idaho,1/2/1999,1,0,
18,EppsMa00,22,Marcus Epps,phi2022,26,S,17,17,198,6-0,Wyoming,1/27/1996,3,5,Minnesota Vikings / 6th / 191st pick / 2019
19,GainKe00,14,Kenneth Gainwell,phi2022,23,RB,17,0,200,5-9,Memphis,3/14/1999,1,4,Philadelphia Eagles / 5th / 150th pick / 2021
20,GardCh00,23,C.J. Gardner-Johnson,phi2022,25,S,12,12,210,5-11,Florida,12/20/1997,3,5,New Orleans Saints / 4th / 105th pick / 2019
21,GoedDa00,88,Dallas Goedert,phi2022,27,TE,12,12,256,6-5,South Dakota St.,1/3/1995,4,7,Philadelphia Eagles / 2nd / 49th pick / 2018
22,GrahBr99,55,Brandon Graham,phi2022,34,DE,17,1,265,6-2,Michigan,4/3/1988,12,2,Philadelphia Eagles / 1st / 13th pick / 2010
23,HargJa00,97,Javon Hargrave,phi2022,29,DT,17,17,305,6-2,South Carolina St.,2/7/1993,6,9,Pittsburgh Steelers / 3rd / 89th pick / 2016
24,HurtJa00,1,Jalen Hurts,phi2022,24,QB,15,15,223,6-1,"Alabama,Oklahoma",8/7/1998,2,20,Philadelphia Eagles / 2nd / 53rd pick / 2020
25,JackTa02,75,Tarron Jackson,phi2022,24,DE,4,0,254,6-2,Coastal Carolina,6/22/1998,1,0,Philadelphia Eagles / 6th / 191st pick / 2021
26,JackTy01,80,Tyree Jackson,phi2022,25,TE,5,0,249,6-7,Buffalo,11/7/1997,1,0,
27,JobeJo00,28,Josh Jobe,phi2022,24,CB,11,0,192,,Alabama,4/9/1998,Rook,1,
28,JohnKy02,58,Kyron Johnson,phi2022,24,LB,16,0,223,6-1,Kansas,7/24/1998,Rook,1,Philadelphia Eagles / 6th / 181st pick / 2022
29,JohnLa01,65,Lane Johnson,phi2022,32,T,15,15,325,6-6,Oklahoma,5/8/1990,9,15,Philadelphia Eagles / 1st / 4th pick / 2013
30,JohnPa02,48,Patrick Johnson,phi2022,24,LB,16,0,248,6-2,Tulane,1/10/1998,1,1,Philadelphia Eagles / 7th / 234th pick / 2021
31,JoseLi99,72,Linval Joseph,phi2022,34,DT,8,8,329,6-4,East Carolina,10/10/1988,12,3,New York Giants / 2nd / 46th pick / 2010
32,JurgCa01,51,Cam Jurgens,phi2022,23,OL,17,0,290,6-3,Nebraska,8/21/1999,Rook,1,Philadelphia Eagles / 2nd / 51st pick / 2022
33,KelcJa00,62,Jason Kelce,phi2022,35,C,17,17,295,6-3,Cincinnati,11/5/1987,11,14,Philadelphia Eagles / 6th / 191st pick / 2011
34,KernBr20,13,Brett Kern,phi2022,36,P,4,0,214,6-2,Toledo,2/17/1986,14,0,
35,LovaRi00,45,Rick Lovato,phi2022,30,LS,17,0,249,6-2,Old Dominion,9/9/1992,7,1,
36,MaddAv00,29,Avonte Maddox,phi2022,26,CB,9,8,184,5-9,Pittsburgh,3/31/1996,4,3,Philadelphia Eagles / 4th / 125th pick / 2018
37,MailJo00,68,Jordan Mailata,phi2022,25,T,16,16,365,6-8,None,3/31/1997,4,9,Philadelphia Eagles / 7th / 233rd pick / 2018
38,McPhZe00,27,Zech McPhearson,phi2022,24,CB,17,0,191,5-11,Texas Tech,3/21/1998,1,1,Philadelphia Eagles / 4th / 123rd pick / 2021
39,MinsGa00,10,Gardner Minshew II,phi2022,26,QB,5,2,225,6-1,"Northwest Mississippi CC,East Carolina,Washington St.",5/16/1996,3,2,Jacksonville Jaguars / 6th / 178th pick / 2019
40,OpetIo00,78,Sua Opeta,phi2022,26,G,7,0,305,6-4,Weber St.,8/15/1996,2,1,
41,PascZa00,3,Zach Pascal,phi2022,28,WR,17,2,214,6-2,Old Dominion,12/18/1994,4,2,
42,QuinRo00,98,Robert Quinn,phi2022,32,DE,6,0,245,6-4,North Carolina,5/18/1990,11,0,St. Louis Rams / 1st / 14th pick / 2011
43,ReddHa00,7,Haason Reddick,phi2022,28,LB,17,17,235,6-1,Temple,9/22/1994,5,15,Arizona Cardinals / 1st / 13th pick / 2017
44,SandMi01,26,Miles Sanders,phi2022,25,RB,17,15,211,5-11,Penn St.,5/1/1997,3,10,Philadelphia Eagles / 2nd / 53rd pick / 2019
45,ScotBo02,35,Boston Scott,phi2022,27,RB,15,2,203,5-6,Louisiana Tech,4/27/1995,4,2,New Orleans Saints / 6th / 201st pick / 2018
46,ScotJo00,33,Josiah Scott,phi2022,23,CB,16,4,175,5-10,Michigan St.,4/5/1999,2,2,Jacksonville Jaguars / 4th / 137th pick / 2020
47,SermTr00,34,Trey Sermon,phi2022,23,RB,2,0,215,6-0,"Oklahoma,Ohio St.",1/30/1999,1,0,San Francisco 49ers / 3rd / 88th pick / 2021
48,SeumIs00,56,Isaac Seumalo,phi2022,29,G,17,17,303,6-4,Oregon St.,10/29/1993,6,8,Philadelphia Eagles / 3rd / 79th pick / 2016
49,SillJo00,61,Josh Sills,phi2022,24,G,1,0,325,6-6,"West Virginia,Oklahoma St.",1/26/1998,Rook,0,
50,SipoAr01,8,Arryn Siposs,phi2022,30,P,13,0,212,6-2,Auburn,11/25/1992,1,1,
51,SlayDa00,2,Darius Slay,phi2022,31,CB,17,17,190,6-0,Mississippi St.,1/1/1991,9,8,Detroit Lions / 2nd / 36th pick / 2013
52,SmitDe07,6,DeVonta Smith,phi2022,24,WR,17,17,170,6-0,Alabama,11/14/1998,1,13,Philadelphia Eagles / 1st / 10th pick / 2021
53,StolJa00,89,Jack Stoll,phi2022,24,TE,17,11,247,6-4,Nebraska,1/28/1998,1,1,
54,SuhxNd99,74,Ndamukong Suh,phi2022,35,DT,8,0,313,6-4,Nebraska,1/6/1987,12,1,Detroit Lions / 1st / 2nd pick / 2010
55,SweaJo00,94,Josh Sweat,phi2022,25,DE,16,16,265,6-5,Florida St.,3/29/1997,4,8,Philadelphia Eagles / 4th / 130th pick / 2018
56,TogiNo00,83,Noah Togiai,phi2022,25,TE,2,0,246,6-4,Oregon St.,7/6/1997,2,0,
57,TuipMa00,95,Marlon Tuipulotu,phi2022,23,DT,9,1,307,6-2,USC,5/31/1999,1,1,Philadelphia Eagles / 6th / 189th pick / 2021
58,WallKV00,42,K'Von Wallace,phi2022,25,S,17,1,205,5-11,Clemson,7/25/1997,2,1,Philadelphia Eagles / 4th / 127th pick / 2020
59,WatkQu00,16,Quez Watkins,phi2022,24,WR,17,8,193,6-0,Southern Miss,6/9/1998,2,4,Philadelphia Eagles / 6th / 200th pick / 2020
60,WhitKy00,43,Kyzir White,phi2022,26,LB,17,8,216,6-2,West Virginia,3/24/1996,4,4,Los Angeles Chargers / 4th / 119th pick / 2018
61,WillMi08,93,Milton Williams,phi2022,23,DT,17,0,290,6-3,Louisiana Tech,4/6/1999,1,1,Philadelphia Eagles / 3rd / 73rd pick / 2021
62,WilsMa05,73,Marvin Wilson,phi2022,24,DT,1,0,305,6-5,Florida St.,9/5/1998,1,0,
0,AlexMa01,34,Mackensie Alexander,dal2022,29,CB,1,1,192,5-10,Clemson,11/12/1993,6,0,Minnesota Vikings / 2nd / 54th pick / 2016
1,AngeBr00,5,Bryan Anger,dal2022,34,P,17,0,202,6-3,California,10/6/1988,10,3,Jacksonville Jaguars / 3rd / 70th pick / 2012
2,ArmsDo00,92,Dorance Armstrong Jr.,dal2022,25,DE,17,5,255,6-4,Kansas,6/10/1997,4,5,Dallas Cowboys / 4th / 116th pick / 2018
3,BallJo00,75,Josh Ball,dal2022,24,T,13,0,304,6-8,"Butler (KS),Marshall",5/15/1998,Rook,1,Dallas Cowboys / 4th / 138th pick / 2021
4,BarrAn00,42,Anthony Barr,dal2022,30,LB,14,10,257,6-5,UCLA,3/18/1992,8,6,Minnesota Vikings / 1st / 9th pick / 2014
5,BashTa00,93,Tarell Basham,dal2022,28,DE,2,0,266,6-4,Ohio,3/18/1994,5,0,Indianapolis Colts / 3rd / 80th pick / 2017
6,BellMa01,41,Markquese Bell,dal2022,23,S,5,0,205,,Florida A&M,1/6/1999,Rook,0,
7,BiadTy00,63,Tyler Biadasz,dal2022,25,C,16,16,316,6-3,Wisconsin,11/20/1997,2,9,Dallas Cowboys / 4th / 146th pick / 2020
8,BlanDa00,26,DaRon Bland,dal2022,23,CB,17,8,200,6-2,"Sacramento St.,Fresno St.",7/12/1999,Rook,4,Dallas Cowboys / 5th / 167th pick / 2022
9,BohaQu00,98,Quinton Bohanna,dal2022,23,DT,13,9,360,6-4,Kentucky,3/16/1999,1,5,Dallas Cowboys / 6th / 192nd pick / 2021
10,BrowAn02,3,Anthony Brown,dal2022,29,CB,12,12,196,5-11,Purdue,12/15/1993,6,4,Dallas Cowboys / 6th / 189th pick / 2016
11,BrowNo00,85,Noah Brown,dal2022,26,WR,16,13,225,6-2,Ohio St.,1/6/1996,5,6,Dallas Cowboys / 7th / 239th pick / 2017
12,ClarDa02,33,Damone Clark,dal2022,22,LB,10,5,245,6-3,LSU,6/28/2000,Rook,3,Dallas Cowboys / 5th / 176th pick / 2022
13,CollAv00,76,Aviante Collins,dal2022,29,T,2,0,292,6-4,TCU,4/21/1993,5,0,
14,CoxxJa00,14,Jabril Cox,dal2022,24,LB,9,0,233,6-3,"North Dakota St.,LSU",4/16/1998,1,1,Dallas Cowboys / 4th / 115th pick / 2021
15,CoylTy00,31,Tyler Coyle,dal2022,24,S,1,0,215,6-2,Purdue,11/15/1998,1,0,
16,DaviMa02,34,Malik Davis,dal2022,24,RB,12,0,207,5-10,Florida,11/26/1998,Rook,2,
17,DiggTr00,7,Trevon Diggs,dal2022,24,CB,17,17,195,6-2,Alabama,9/20/1998,2,9,Dallas Cowboys / 2nd / 51st pick / 2020
18,DowdRi01,23,Rico Dowdle,dal2022,24,RB,5,0,215,6-0,South Carolina,6/14/1998,2,0,
19,ElliEz00,21,Ezekiel Elliott,dal2022,27,RB,15,14,228,6-0,Ohio St.,7/22/1995,6,6,Dallas Cowboys / 1st / 4th pick / 2016
20,FarnMa00,68,Matt Farniok,dal2022,25,G,7,2,311,6-5,Nebraska,9/26/1997,1,1,Dallas Cowboys / 7th / 238th pick / 2021
21,FehoSi00,81,Simi Fehoko,dal2022,25,WR,5,0,220,6-3,Stanford,11/5/1997,1,0,Dallas Cowboys / 5th / 179th pick / 2021
22,FergJa00,48,Jake Ferguson,dal2022,23,TE,16,8,244,6-5,Wisconsin,1/18/1999,Rook,2,Dallas Cowboys / 4th / 129th pick / 2022
23,FowlDa00,56,Dante Fowler,dal2022,28,DE,17,0,255,6-3,Florida,8/3/1994,6,2,Jacksonville Jaguars / 1st / 3rd pick / 2015
24,GallNe00,96,Neville Gallimore,dal2022,25,DT,16,1,302,6-2,Oklahoma,1/17/1997,2,2,Dallas Cowboys / 3rd / 82nd pick / 2020
25,GallMi00,13,Michael Gallup,dal2022,26,WR,14,11,198,6-1,Colorado St.,3/4/1996,4,4,Dallas Cowboys / 3rd / 81st pick / 2018
26,GiffLu00,57,Luke Gifford,dal2022,27,LB,16,0,243,6-3,Nebraska,8/28/1995,3,2,
27,GolsCh00,59,Chauncey Golston,dal2022,24,DE,15,0,268,6-5,Iowa,2/10/1998,1,1,Dallas Cowboys / 3rd / 84th pick / 2021
28,GoodC.00,29,C.J. Goodwin,dal2022,32,CB,17,0,190,6-3,California (PA),2/4/1990,8,1,
29,HankJo00,95,Johnathan Hankins,dal2022,30,DT,5,3,340,6-3,Ohio St.,3/30/1992,9,2,New York Giants / 2nd / 49th pick / 2013
30,HarpDe00,50,Devin Harper,dal2022,24,LB,3,0,235,6-0,Oklahoma St.,5/13/1998,Rook,0,Dallas Cowboys / 6th / 193rd pick / 2022
31,HendPe01,49,Peyton Hendershot,dal2022,23,TE,17,2,254,,Indiana,4/23/1999,Rook,1,
32,HillTr00,72,Trysten Hill,dal2022,24,DT,7,0,308,6-3,Central Florida,3/25/1998,3,1,Dallas Cowboys / 2nd / 58th pick / 2019
33,HiltT.00,13,T.Y. Hilton,dal2022,33,WR,3,0,183,5-10,Florida International,11/14/1989,10,1,Indianapolis Colts / 3rd / 92nd pick / 2012
34,HoffBr00,67,Brock Hoffman,dal2022,23,C,3,0,302,6-4,"Coastal Carolina,Virginia Tech",7/2/1999,Rook,0,
35,HookMa00,28,Malik Hooker,dal2022,26,S,16,6,212,6-2,Ohio St.,4/2/1996,5,3,Indianapolis Colts / 1st / 15th pick / 2017
36,HousDe01,17,Dennis Houston,dal2022,23,WR,2,0,198,6-1,Western Illinois,4/24/1999,Rook,0,
37,JoseKe02,1,Kelvin Joseph,dal2022,22,CB,16,1,192,6-1,"LSU,Kentucky",11/11/2000,1,1,Dallas Cowboys / 2nd / 44th pick / 2021
38,KearJa00,27,Jayron Kearse,dal2022,28,S,14,14,215,6-4,Clemson,2/11/1994,6,5,Minnesota Vikings / 7th / 244th pick / 2016
39,LambCe00,88,CeeDee Lamb,dal2022,23,WR,17,17,189,6-2,Oklahoma,4/8/1999,2,14,Dallas Cowboys / 1st / 17th pick / 2020
40,LawrDe00,90,DeMarcus Lawrence,dal2022,30,DE,17,17,265,6-3,"Butler (KS),Boise St.",4/28/1992,8,13,Dallas Cowboys / 2nd / 34th pick / 2014
41,LewiJo01,2,Jourdan Lewis,dal2022,27,CB,6,4,195,5-10,Michigan,8/31/1995,5,2,Dallas Cowboys / 3rd / 92nd pick / 2017
42,MaheBr01,19,Brett Maher,dal2022,33,K,17,0,183,6-1,Nebraska,11/21/1989,4,4,
43,MartZa00,70,Zack Martin,dal2022,32,G,17,17,315,6-4,Notre Dame,11/20/1990,8,14,Dallas Cowboys / 1st / 16th pick / 2014
44,McGoCo01,66,Connor McGovern,dal2022,25,G,15,15,308,6-5,Penn St.,11/3/1997,2,7,Dallas Cowboys / 3rd / 90th pick / 2019
45,McKeSe01,84,Sean McKeon,dal2022,25,TE,13,0,246,6-5,Michigan,12/28/1997,2,0,
46,McQuJa00,44,Jake McQuaide,dal2022,35,LS,4,0,247,6-2,Ohio St.,12/7/1987,11,0,
