,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
45,RedmAl01,62,Alex Redmond,cin2017,22,G,5,0,320,6-5,UCLA,1/18/1995,Rook,0,
46,ReyxVi00,57,Vincent Rey,cin2017,30,RLB,14,11,240,6-0,Duke,9/6/1987,7,6,
47,RossJo00,15,John Ross,cin2017,22,WR,3,1,194,5-11,Washington,11/27/1995,Rook,0,Cincinnati Bengals / 1st / 9th pick / 2017
48,RussKe00,20,KeiVarae Russell,cin2017,24,DB,8,0,196,5-11,Notre Dame,10/19/1993,1,0,Kansas City Chiefs / 3rd / 74th pick / 2016
49,ShawJo00,26,Josh Shaw,cin2017,25,DB,16,1,200,6-1,"Florida,USC",3/27/1992,2,1,Cincinnati Bengals / 4th / 120th pick / 2015
50,SimsPa99,92,Pat Sims,cin2017,32,LDT,14,8,312,6-4,Auburn,11/29/1985,9,4,Cincinnati Bengals / 3rd / 77th pick / 2008
51,SmitAn23,71,Andre Smith,cin2017,30,RT,13,8,335,6-7,Alabama,1/25/1987,8,4,Cincinnati Bengals / 1st / 6th pick / 2009
52,SmitCh03,94,Chris Smith,cin2017,25,DE,16,0,266,6-1,Arkansas,2/11/1992,3,2,Jacksonville Jaguars / 5th / 159th pick / 2014
53,SmitDe05,31,Derron Smith,cin2017,25,DB,3,0,195,5-10,Fresno St.,2/4/1992,2,0,Cincinnati Bengals / 6th / 197th pick / 2015
54,TupoJo00,68,Josh Tupou,cin2017,23,NT,1,0,345,6-3,Colorado,5/2/1994,Rook,0,
55,UzomC.00,87,C.J. Uzomah,cin2017,24,TE,14,4,260,6-6,Auburn,1/14/1993,2,1,Cincinnati Bengals / 5th / 157th pick / 2015
56,VigiNi00,59,Nick Vigil,cin2017,24,LLB,11,11,230,6-2,Utah St.,8/20/1993,1,5,Cincinnati Bengals / 3rd / 87th pick / 2016
57,WestCh02,63,Christian Westerman,cin2017,24,G,2,2,315,6-3,Arizona St.,2/23/1993,Rook,1,Cincinnati Bengals / 5th / 161st pick / 2016
58,WillJa07,39,Jarveon Williams,cin2017,22,RB,1,0,201,5-9,Texas-San Antonio,1/3/1995,Rook,0,
59,WillSh02,36,Shawn Williams,cin2017,26,SS,11,11,212,6-0,Georgia,5/13/1991,4,5,Cincinnati Bengals / 3rd / 84th pick / 2013
60,WillJo09,75,Jordan Willis,cin2017,22,LB,16,1,270,6-4,Kansas St.,5/2/1995,Rook,2,Cincinnati Bengals / 3rd / 73rd pick / 2017
61,WilsBr01,40,Brandon Wilson,cin2017,23,RB,8,0,200,5-10,Houston,7/27/1994,Rook,0,Cincinnati Bengals / 6th / 207th pick / 2017
62,WinsEr20,73,Eric Winston,cin2017,34,T,8,2,310,6-7,Miami (FL),11/17/1983,11,1,Houston Texans / 3rd / 66th pick / 2006
0,AlexDo01,54,Dominique Alexander,cle2017,22,LB,4,0,235,6-0,Oklahoma,4/20/1995,1,0,
1,BannZa00,77,Zach Banner,cle2017,24,T,8,0,358,6-8,USC,12/25/1993,Rook,0,Indianapolis Colts / 4th / 137th pick / 2017
2,BellB.00,50,B.J. Bello,cle2017,23,LB,16,0,229,6-3,Illinois St.,10/31/1994,Rook,1,
3,BitoJo00,75,Joel Bitonio,cle2017,26,LG,16,16,320,6-4,Nevada,10/11/1991,3,6,Cleveland Browns / 2nd / 35th pick / 2014
4,BoddBr01,20,Briean Boddy-Calhoun,cle2017,24,FS,13,7,193,5-9,Minnesota,1/21/1993,1,3,
5,BranCa00,99,Caleb Brantley,cle2017,23,DT,12,1,305,6-2,Florida,9/2/1994,Rook,2,Cleveland Browns / 6th / 185th pick / 2017
6,BritKe00,18,Kenny Britt,cle2017,29,WR,9,4,230,6-3,Rutgers,9/19/1988,8,1,Tennessee Titans / 1st / 30th pick / 2009
7,BurgJa01,52,James Burgess,cle2017,23,RLB,14,9,230,6-0,Louisville,3/9/1994,Rook,4,
8,CampIb00,24,Ibraheim Campbell,cle2017,25,DB,8,2,210,5-11,Northwestern,5/13/1992,2,1,Cleveland Browns / 4th / 115th pick / 2015
9,CoatSa00,10,Sammie Coates,cle2017,24,WR,12,1,210,6-1,Auburn,3/31/1993,2,0,Pittsburgh Steelers / 3rd / 87th pick / 2015
10,ColeCo00,19,Corey Coleman,cle2017,23,WR,9,8,185,5-11,Baylor,7/6/1994,1,2,Cleveland Browns / 1st / 15th pick / 2016
11,ColeSh00,72,Shon Coleman,cle2017,26,RT,16,16,310,6-5,Auburn,11/25/1991,1,6,Cleveland Browns / 3rd / 76th pick / 2016
12,ColeTr01,93,Trevon Coley,cle2017,23,LDT,15,15,310,6-1,Florida Atlantic,7/13/1994,Rook,6,
13,CollJa00,51,Jamie Collins,cle2017,28,RLB,6,6,255,6-3,Southern Miss,10/20/1989,4,3,New England Patriots / 2nd / 52nd pick / 2013
14,ColqBr00,4,Britton Colquitt,cle2017,32,P,16,0,210,6-3,Tennessee,3/20/1985,7,3,
15,CrowIs00,34,Isaiah Crowell,cle2017,24,RB,16,16,225,5-11,Alabama St.,1/8/1993,3,5,
16,CurrJu00,39,Justin Currie,cle2017,24,DB,3,0,230,6-2,Western Michigan,9/19/1993,Rook,0,
17,DayeMa00,27,Matthew Dayes,cle2017,23,RB,16,0,205,5-9,North Carolina St.,9/3/1994,Rook,0,Cleveland Browns / 7th / 252nd pick / 2017
18,DevaSe00,87,Seth Devalve,cle2017,24,TE,16,4,245,6-3,Princeton,1/29/1993,1,3,Cleveland Browns / 4th / 138th pick / 2016
19,DranSp00,66,Spencer Drango,cle2017,25,LT,16,10,315,6-6,Baylor,10/15/1992,1,4,Cleveland Browns / 5th / 168th pick / 2016
20,EdwaLa00,92,Lavar Edwards,cle2017,27,DE,3,0,277,6-4,LSU,3/29/1990,4,0,Tennessee Titans / 5th / 142nd pick / 2013
21,GarrMy00,95,Myles Garrett,cle2017,22,LDE,11,9,272,6-4,Texas A&M,12/29/1995,Rook,4,Cleveland Browns / 1st / 1st pick / 2017
22,GonzZa00,5,Zane Gonzalez,cle2017,22,K,16,0,202,6-0,Arizona St.,5/7/1995,Rook,2,Cleveland Browns / 7th / 224th pick / 2017
23,GordJo02,12,Josh Gordon,cle2017,26,WR,5,5,225,6-3,"Utah,Baylor",4/13/1991,5,2,Cleveland Browns / 2nd / 1st pick / 2012 Supp
24,HiggRa00,81,Rashard Higgins,cle2017,23,WR,15,4,198,6-1,Colorado St.,10/7/1994,1,2,Cleveland Browns / 5th / 172nd pick / 2016
25,HillDa02,28,Darius Hillary,cle2017,24,DB,1,0,183,5-10,Wisconsin,4/5/1993,Rook,0,
26,HogaKe00,8,Kevin Hogan,cle2017,25,QB,4,1,218,6-3,Stanford,10/20/1992,1,1,Kansas City Chiefs / 5th / 162nd pick / 2016
27,HolmTy01,91,Tyrone Holmes,cle2017,24,DE,4,0,248,6-2,Montana,9/10/1993,1,0,Jacksonville Jaguars / 6th / 181st pick / 2016
28,HughCh01,47,Charley Hughlett,cle2017,27,LS,16,0,248,6-4,Central Florida,5/16/1990,3,1,
29,JohnDu00,29,Duke Johnson,cle2017,24,RB,16,0,210,5-9,Miami (FL),9/23/1993,2,6,Cleveland Browns / 3rd / 77th pick / 2015
30,JordMi00,41,Mike Jordan,cle2017,25,DB,15,1,200,6-1,Missouri Western St.,10/21/1992,1,1,
31,KessCo00,6,Cody Kessler,cle2017,24,QB,3,0,215,6-1,USC,5/11/1993,1,0,Cleveland Browns / 3rd / 93rd pick / 2016
32,KeyeJo00,49,Josh Keyes,cle2017,24,LB,8,0,225,6-2,Boston Col.,1/23/1993,2,0,
33,KindDe00,26,Derrick Kindred,cle2017,24,FS,14,10,208,5-10,TCU,12/15/1993,1,4,Cleveland Browns / 4th / 129th pick / 2016
34,KingDe00,56,Deon King,cle2017,24,LB,9,0,220,6-2,Norfolk St.,7/2/1993,1,1,
35,KirkCh00,58,Christian Kirksey,cle2017,25,LLB,16,16,235,6-2,Iowa,8/31/1992,3,7,Cleveland Browns / 3rd / 71st pick / 2014
36,KizeDe00,7,DeShone Kizer,cle2017,21,QB,15,15,235,6-4,Notre Dame,1/3/1996,Rook,5,Cleveland Browns / 2nd / 52nd pick / 2017
37,LengMa00,89,Matt Lengel,cle2017,27,TE,1,0,265,6-7,"Northeastern,East. Kentucky",12/27/1990,1,0,
38,LeslJo00,11,Jordan Leslie,cle2017,26,WR,2,0,205,6-1,"Texas-El Paso,BYU",10/31/1991,Rook,0,
39,LouiRi00,80,Ricardo Louis,cle2017,23,WR,16,9,215,6-2,Auburn,3/23/1994,1,2,Cleveland Browns / 4th / 114th pick / 2016
40,McCoJa99,30,Jason McCourty,cle2017,30,LCB,14,14,195,5-11,Rutgers,8/13/1987,8,6,Tennessee Titans / 6th / 203rd pick / 2009
41,McGiT.00,97,T.Y. McGill,cle2017,25,DT,3,0,299,6-0,North Carolina St.,11/23/1992,2,0,
42,MedeJa00,98,Jamie Meder,cle2017,26,DT,10,1,308,6-2,Ashland,4/12/1991,3,1,
43,NacuKa00,43,Kai Nacua,cle2017,22,DB,16,3,205,6-0,BYU,3/3/1995,Rook,2,
44,NassCa00,94,Carl Nassib,cle2017,24,LDE/RDE,16,12,275,6-7,Penn St.,4/12/1993,1,5,Cleveland Browns / 3rd / 65th pick / 2016
45,NjokDa00,85,David Njoku,cle2017,21,TE,16,5,246,6-4,Miami (FL),7/10/1996,Rook,2,Cleveland Browns / 1st / 29th pick / 2017
46,OgbaEm00,90,Emmanuel Ogbah,cle2017,24,RDE,10,10,275,6-4,Oklahoma St.,11/6/1993,1,4,Cleveland Browns / 2nd / 32nd pick / 2016
47,OgunLa00,65,Larry Ogunjobi,cle2017,23,DT,14,1,305,6-4,Charlotte,6/3/1994,Rook,2,Cleveland Browns / 3rd / 65th pick / 2017
48,OrchNa00,44,Nate Orchard,cle2017,24,DE,16,1,251,6-3,Utah,1/5/1993,2,2,Cleveland Browns / 2nd / 51st pick / 2015
49,PeppJa00,22,Jabrill Peppers,cle2017,22,SS,13,13,215,5-11,Michigan,10/4/1995,Rook,5,Cleveland Browns / 1st / 25th pick / 2017
50,PortRe01,31,Reggie Porter,cle2017,23,DB,3,0,185,5-11,Utah,7/13/1994,Rook,0,
51,ReitAu00,62,Austin Reiter,cle2017,26,C,16,0,300,6-3,South Florida,11/27/1991,1,1,Washington Redskins / 7th / 222nd pick / 2015
52,SchoJo00,53,Joe Schobert,cle2017,24,MLB,16,16,240,6-1,Wisconsin,11/6/1993,1,9,Cleveland Browns / 4th / 99th pick / 2016
53,ShelDa01,55,Danny Shelton,cle2017,24,RDT,14,14,345,6-2,Washington,8/20/1993,2,5,Cleveland Browns / 1st / 12th pick / 2015
54,SmitC.00,35,C.J. Smith,cle2017,24,DB,3,0,189,5-11,North Dakota St.,5/10/1993,1,0,
55,SmitDe05,36,Derron Smith,cle2017,25,DB,7,0,195,5-10,Fresno St.,2/4/1992,2,1,Cincinnati Bengals / 6th / 197th pick / 2015
56,TaylJa01,21,Jamar Taylor,cle2017,27,RCB,16,15,192,5-11,Boise St.,9/29/1990,4,6,Miami Dolphins / 2nd / 54th pick / 2013
57,TelfRa00,86,Randall Telfer,cle2017,25,TE,16,14,250,6-4,USC,5/16/1992,1,0,Cleveland Browns / 6th / 198th pick / 2015
58,ThomJo28,73,Joe Thomas,cle2017,33,LT,7,7,312,6-6,Wisconsin,12/4/1984,10,2,Cleveland Browns / 1st / 3rd pick / 2007
59,TregBr00,11,Bryce Treggs,cle2017,23,WR,6,1,185,6-0,California,4/30/1994,1,1,
60,TretJC00,64,J.C. Tretter,cle2017,26,C,16,16,307,6-4,Cornell,2/12/1991,4,6,Green Bay Packers / 4th / 122nd pick / 2013
61,VitaDa00,40,Danny Vitale,cle2017,24,FB,15,6,239,6-0,Northwestern,10/26/1993,1,0,Tampa Bay Buccaneers / 6th / 197th pick / 2016
62,WillKa02,82,Kasen Williams,cle2017,25,WR,7,2,219,6-2,Washington,12/5/1992,2,1,
63,WillMa09,42,Marquez Williams,cle2017,23,FB,1,0,260,5-10,Miami (FL),7/16/1994,Rook,0,Jacksonville Jaguars / 7th / 240th pick / 2017
64,ZeitKe00,70,Kevin Zeitler,cle2017,27,RG,16,16,315,6-4,Wisconsin,3/8/1990,5,6,Cincinnati Bengals / 1st / 27th pick / 2012
0,AlleBr01,29,Brian Allen,pit2017,24,DB,10,0,215,6-3,Utah,10/21/1993,Rook,1,Pittsburgh Steelers / 5th / 173rd pick / 2017
1,AluaTy99,94,Tyson Alualu,pit2017,30,DT,16,5,304,6-3,California,5/12/1987,7,4,Jacksonville Jaguars / 1st / 10th pick / 2010
2,BellLe00,26,Le'Veon Bell,pit2017,25,RB,15,15,225,6-1,Michigan St.,2/18/1992,4,15,Pittsburgh Steelers / 2nd / 48th pick / 2013
3,BerrJo00,4,Jordan Berry,pit2017,26,P,16,0,195,6-5,East. Kentucky,3/18/1991,2,2,
4,BoswCh00,9,Chris Boswell,pit2017,26,K,16,0,185,6-2,Rice,3/16/1991,2,5,
5,BrowAn04,84,Antonio Brown,pit2017,29,WR,14,14,185,5-10,Central Michigan,7/10/1988,7,14,Pittsburgh Steelers / 6th / 195th pick / 2010
6,BryaMa00,10,Martavis Bryant,pit2017,26,WR,15,8,210,6-4,Clemson,12/20/1991,3,6,Pittsburgh Steelers / 4th / 118th pick / 2014
7,BurnAr00,25,Artie Burns,pit2017,22,RCB,16,16,197,6-0,Miami (FL),5/1/1995,1,6,Pittsburgh Steelers / 1st / 25th pick / 2016
8,CanaKa00,57,Kameron Canaday,pit2017,24,C,16,0,245,6-4,Portland St.,8/20/1993,1,1,
9,ChicAn00,56,Anthony Chickillo,pit2017,25,DE,16,2,255,6-3,Miami (FL),12/10/1992,2,2,Pittsburgh Steelers / 6th / 212th pick / 2015
10,ConnJa00,30,James Conner,pit2017,22,RB,14,0,233,6-1,Pittsburgh,5/5/1995,Rook,1,Pittsburgh Steelers / 3rd / 105th pick / 2017
11,DaviSe00,28,Sean Davis,pit2017,24,SS,16,16,202,6-1,Maryland,10/23/1993,1,6,Pittsburgh Steelers / 2nd / 58th pick / 2016
12,DeCaDa00,66,David DeCastro,pit2017,27,RG,15,15,316,6-5,Stanford,1/11/1990,5,14,Pittsburgh Steelers / 1st / 24th pick / 2012
13,DuprAl00,48,Bud Dupree,pit2017,24,LOLB,15,15,269,6-4,Kentucky,2/12/1993,2,7,Pittsburgh Steelers / 1st / 22nd pick / 2015
14,FeilMa00,71,Matt Feiler,pit2017,25,T,5,1,330,6-6,Bloomsburg,7/7/1992,3,1,
15,FinnB.01,67,B.J. Finney,pit2017,26,C,14,4,318,6-4,Kansas St.,10/26/1991,1,3,
16,FortL.00,54,L.J. Fort,pit2017,27,LB,15,0,232,6-0,Northern Iowa,1/3/1990,5,1,
17,FostRa21,73,Ramon Foster,pit2017,31,LG,14,14,328,6-5,Tennessee,1/7/1986,8,7,
18,GayxWi99,22,William Gay,pit2017,32,DB,16,0,187,5-10,Louisville,1/1/1985,10,1,Pittsburgh Steelers / 5th / 170th pick / 2007
19,GilbMa00,77,Marcus Gilbert,pit2017,29,RT,7,7,330,6-6,Florida,2/15/1988,6,3,Pittsburgh Steelers / 2nd / 63rd pick / 2011
20,GoldRo00,20,Robert Golden,pit2017,27,DB,16,2,202,5-11,Arizona,9/13/1990,5,2,
21,GrimXa00,85,Xavier Grimble,pit2017,25,TE,15,2,261,6-4,USC,9/22/1992,3,0,
22,HadeJo99,21,Joe Haden,pit2017,28,LCB,11,11,195,5-11,Florida,4/14/1989,7,4,Cleveland Browns / 1st / 7th pick / 2010
23,HargJa00,79,Javon Hargrave,pit2017,24,NT,16,12,305,6-2,South Carolina St.,2/7/1993,1,6,Pittsburgh Steelers / 3rd / 89th pick / 2016
24,HarrJa23,92,James Harrison,pit2017,39,LB,5,0,242,6-0,Kent St.,5/4/1978,15,0,
25,HawkJe00,65,Jerald Hawkins,pit2017,24,T,5,1,305,6-6,LSU,10/16/1993,Rook,1,Pittsburgh Steelers / 4th / 123rd pick / 2016
26,HeywCa01,97,Cameron Heyward,pit2017,28,LDE,15,15,295,6-5,Ohio St.,5/6/1989,6,16,Pittsburgh Steelers / 1st / 31st pick / 2011
27,HeywDa00,88,Darrius Heyward-Bey,pit2017,30,WR,16,0,210,6-2,Maryland,2/26/1987,8,1,Oakland Raiders / 1st / 7th pick / 2009
28,HiltMi01,31,Mike Hilton,pit2017,23,DB,16,4,184,5-9,Mississippi,3/9/1994,Rook,3,
29,HubbCh00,74,Chris Hubbard,pit2017,26,RT,16,10,295,6-4,Ala-Birmingham,4/23/1991,4,5,
30,HuntJu00,11,Justin Hunter,pit2017,26,WR,7,1,203,6-4,Tennessee,5/20/1991,4,0,Tennessee Titans / 2nd / 34th pick / 2013
31,JameJe00,81,Jesse James,pit2017,23,TE,16,14,251,6-7,Penn St.,6/4/1994,2,4,Pittsburgh Steelers / 5th / 160th pick / 2015
32,JohnSt02,51,Steven Johnson,pit2017,29,LB,1,0,237,6-1,Kansas,3/28/1988,5,0,
33,JoneLa02,3,Landry Jones,pit2017,28,QB,3,1,225,6-4,Oklahoma,4/4/1989,4,1,Pittsburgh Steelers / 4th / 115th pick / 2013
34,MataTy00,44,Tyler Matakevich,pit2017,25,LB,15,0,235,6-1,Temple,12/22/1992,1,1,Pittsburgh Steelers / 7th / 246th pick / 2016
35,McCuDa00,93,Daniel McCullers,pit2017,25,DT,5,0,352,6-7,Tennessee,8/11/1992,3,0,Pittsburgh Steelers / 6th / 215th pick / 2014
36,McDoVa00,89,Vance McDonald ,pit2017,27,TE,10,7,267,6-4,Rice,6/13/1990,4,2,San Francisco 49ers / 2nd / 55th pick / 2013
37,MitcMi99,23,Mike Mitchell,pit2017,30,FS,13,13,221,6-1,Ohio,6/10/1987,8,4,Oakland Raiders / 2nd / 47th pick / 2009
38,MoatAr00,55,Arthur Moats,pit2017,29,LB,14,0,246,6-0,James Madison,3/14/1988,7,1,Buffalo Bills / 6th / 178th pick / 2010
39,NixxRo01,45,Roosevelt Nix,pit2017,25,RB,16,4,248,5-11,"Kent St.,Kent St.",3/30/1992,2,0,
40,PounMa20,53,Maurkice Pouncey,pit2017,28,C,15,15,304,6-4,Florida,7/24/1989,7,9,Pittsburgh Steelers / 1st / 18th pick / 2010
41,RidlSt00,38,Stevan Ridley,pit2017,28,RB,2,1,220,5-11,LSU,1/27/1989,6,1,New England Patriots / 3rd / 73rd pick / 2011
42,RoetBe00,7,Ben Roethlisberger,pit2017,35,QB,15,15,240,6-5,Miami (OH),3/2/1982,13,14,Pittsburgh Steelers / 1st / 11th pick / 2004
43,RogeEl00,17,Eli Rogers,pit2017,25,WR,14,4,187,5-10,Louisville,12/23/1992,1,1,
44,SensCo00,24,Coty Sensabaugh,pit2017,29,DB,14,4,187,5-11,Clemson,11/15/1988,5,2,Tennessee Titans / 4th / 115th pick / 2012
45,ShazRy00,50,Ryan Shazier,pit2017,25,LILB,12,12,230,6-1,Ohio St.,9/6/1992,3,9,Pittsburgh Steelers / 1st / 15th pick / 2014
46,SmitJu00,19,JuJu Smith-Schuster,pit2017,21,WR,14,7,215,6-1,USC,11/22/1996,Rook,10,Pittsburgh Steelers / 2nd / 62nd pick / 2017
47,SpenSe00,51,Sean Spence,pit2017,27,LB,4,4,231,5-11,Miami (FL),6/7/1990,5,2,Pittsburgh Steelers / 3rd / 86th pick / 2012
48,SuttCa00,34,Cameron Sutton,pit2017,22,DB,5,1,188,5-11,Tennessee,2/27/1995,Rook,1,Pittsburgh Steelers / 3rd / 94th pick / 2017
49,TousFi00,33,Fitzgerald Toussaint,pit2017,27,RB,6,0,204,5-9,Michigan,5/4/1990,3,0,
50,TuitSt00,91,Stephon Tuitt,pit2017,24,RDE,12,12,303,6-6,Notre Dame,5/23/1993,3,6,Pittsburgh Steelers / 2nd / 46th pick / 2014
51,VillAl00,78,Alejandro Villanueva,pit2017,29,LT,16,16,277,6-9,Army,9/22/1988,3,10,
52,WaltLe00,96,Leterrius Walton,pit2017,25,DT,16,0,305,6-5,Central Michigan,3/31/1992,2,2,Pittsburgh Steelers / 6th / 199th pick / 2015
53,WatsTe00,39,Terrell Watson,pit2017,24,RB,10,0,240,6-1,Azusa Pacific,8/22/1993,1,0,
54,WattT.00,90,T.J. Watt,pit2017,23,ROLB,15,15,252,6-4,Wisconsin,10/11/1994,Rook,7,Pittsburgh Steelers / 1st / 30th pick / 2017
55,WilcJ.00,27,J.J. Wilcox,pit2017,26,DB,12,1,212,6-0,Georgia Southern,2/14/1991,4,1,Dallas Cowboys / 3rd / 80th pick / 2013
56,WillVi01,98,Vince Williams,pit2017,28,RILB,16,16,233,6-1,Florida St.,12/27/1989,4,8,Pittsburgh Steelers / 6th / 206th pick / 2013
0,AckeKe00,25,Kenneth Acker,kan2017,25,DB,16,1,195,6-0,SMU,2/6/1992,3,2,San Francisco 49ers / 6th / 180th pick / 2014
1,BailAl00,97,Allen Bailey,kan2017,28,RDE,14,13,288,6-3,Miami (FL),3/25/1989,6,6,Kansas City Chiefs / 3rd / 86th pick / 2011
2,BerrEr99,29,Eric Berry,kan2017,29,DB,1,1,212,6-0,Tennessee,12/29/1988,7,0,Kansas City Chiefs / 1st / 5th pick / 2010
3,BrayTy00,9,Tyler Bray,kan2017,26,QB,1,0,223,6-6,Tennessee,12/27/1991,4,0,
4,ButkHa00,7,Harrison Butker,kan2017,22,K,13,0,196,6-4,Georgia Tech,7/14/1995,Rook,5,Carolina Panthers / 7th / 233rd pick / 2017
5,CharOr00,82,Orson Charles,kan2017,26,TE,5,0,257,6-3,Georgia,1/27/1991,5,1,Cincinnati Bengals / 4th / 116th pick / 2012
6,ChesJe00,80,Jehu Chesson,kan2017,24,WR,12,1,204,6-2,Michigan,12/29/1993,Rook,0,Kansas City Chiefs / 4th / 139th pick / 2017
7,ColqDu20,2,Dustin Colquitt,kan2017,35,P,16,0,210,6-3,Tennessee,5/6/1982,12,2,Kansas City Chiefs / 3rd / 99th pick / 2005
8,ConlCh00,17,Chris Conley,kan2017,25,WR,5,5,205,6-3,Georgia,10/25/1992,2,2,Kansas City Chiefs / 3rd / 76th pick / 2015
9,DeveJo00,65,Jordan Devey,kan2017,29,T,9,1,320,6-6,Memphis,1/11/1988,4,1,
10,DuveLa00,76,Laurent Duvernay-Tardif,kan2017,26,RG,11,11,321,6-5,McGill,2/11/1991,3,6,Kansas City Chiefs / 6th / 200th pick / 2014
11,EhinPa00,79,Parker Ehinger,kan2017,25,G,1,1,310,6-6,Cincinnati,12/30/1992,1,1,Kansas City Chiefs / 4th / 105th pick / 2016
12,EligUk00,45,Ukeme Eligwe,kan2017,23,LB,14,1,239,6-2,Georgia Southern,4/27/1994,Rook,1,Kansas City Chiefs / 5th / 183rd pick / 2017
13,ErviCa00,75,Cameron Erving,kan2017,25,T,13,4,315,6-5,Florida St.,8/23/1992,2,3,Cleveland Browns / 1st / 19th pick / 2015
14,FishEr00,72,Eric Fisher,kan2017,26,LT,16,15,315,6-7,Central Michigan,1/5/1991,4,9,Kansas City Chiefs / 1st / 1st pick / 2013
15,FordDe00,55,Dee Ford,kan2017,26,ROLB,6,6,252,6-2,Auburn,3/19/1991,3,3,Kansas City Chiefs / 1st / 23rd pick / 2014
16,FultZa00,73,Zach Fulton,kan2017,26,C,15,12,321,6-5,Tennessee,9/23/1991,3,7,Kansas City Chiefs / 6th / 193rd pick / 2014
17,GainPh00,23,Phillip Gaines,kan2017,26,DB,14,3,193,6-0,Rice,4/4/1991,3,2,Kansas City Chiefs / 3rd / 87th pick / 2014
18,HaliTa20,91,Tamba Hali,kan2017,34,DE,5,0,275,6-3,Penn St.,11/3/1983,11,0,Kansas City Chiefs / 1st / 20th pick / 2006
19,HamiJu00,74,Justin Hamilton,kan2017,24,DT,1,1,315,6-2,Louisiana,7/27/1993,Rook,0,
20,HarrDe03,84,Demetrius Harris,kan2017,26,TE,16,7,230,6-7,Wisconsin–Milwaukee,7/29/1991,4,2,
21,HillTy00,10,Tyreek Hill,kan2017,23,WR,15,13,185,5-10,West Alabama,3/1/1994,1,13,Kansas City Chiefs / 5th / 165th pick / 2016
22,HousJu00,50,Justin Houston,kan2017,28,LOLB,15,15,270,6-3,Georgia,1/21/1989,6,8,Kansas City Chiefs / 3rd / 70th pick / 2011
23,HuntAk01,31,Akeem Hunt,kan2017,24,RB,15,0,185,5-10,Purdue,2/22/1993,2,0,
24,HuntKa00,27,Kareem Hunt,kan2017,22,RB,16,16,216,5-11,Toledo,8/6/1995,Rook,15,Kansas City Chiefs / 3rd / 86th pick / 2017
25,JenkJa01,94,Jarvis Jenkins,kan2017,29,DT,11,1,300,6-4,Clemson,4/24/1988,6,1,Washington Redskins / 2nd / 41st pick / 2011
26,JohnDe25,56,Derrick Johnson,kan2017,35,RILB/LILB,15,15,242,6-3,Texas,11/22/1982,12,7,Kansas City Chiefs / 1st / 15th pick / 2005
27,JoneCh09,95,Chris Jones,kan2017,23,LDE,16,7,298,6-6,Mississippi St.,7/3/1994,1,5,Kansas City Chiefs / 2nd / 37th pick / 2016
28,KelcTr00,87,Travis Kelce,kan2017,28,TE,15,15,256,6-5,Cincinnati,10/5/1989,4,10,Kansas City Chiefs / 3rd / 63rd pick / 2013
29,KempMa00,19,Marcus Kemp,kan2017,22,WR,1,0,208,6-4,Hawaii,8/14/1995,Rook,0,
30,KpasTa00,92,Tanoh Kpassagnon,kan2017,23,DE,16,1,289,6-7,Villanova,6/14/1994,Rook,2,Kansas City Chiefs / 2nd / 59th pick / 2017
31,LogaBe00,96,Bennie Logan,kan2017,28,NT,15,12,315,6-2,LSU,12/28/1989,4,6,Philadelphia Eagles / 3rd / 67th pick / 2013
32,MahoPa00,15,Patrick Mahomes,kan2017,22,QB,1,1,225,6-2,Texas Tech,9/17/1995,Rook,1,Kansas City Chiefs / 1st / 10th pick / 2017
33,McQuLe01,34,Leon McQuay,kan2017,23,DB,1,1,195,6-1,USC,11/21/1994,Rook,0,Kansas City Chiefs / 6th / 218th pick / 2017
34,MillRo99,98,Roy Miller,kan2017,30,DT,7,0,301,6-1,Texas,7/9/1987,8,1,Tampa Bay Buccaneers / 3rd / 81st pick / 2009
35,MitcTe00,39,Terrance Mitchell,kan2017,25,RCB,15,9,191,5-11,Oregon,5/17/1992,3,5,Dallas Cowboys / 7th / 254th pick / 2014
36,MorsMi00,61,Mitch Morse,kan2017,25,C,7,7,305,6-6,Missouri,4/21/1992,2,4,Kansas City Chiefs / 2nd / 49th pick / 2015
37,MurrEr00,21,Eric Murray,kan2017,23,DB,14,2,199,5-11,Minnesota,1/7/1994,1,2,Kansas City Chiefs / 4th / 106th pick / 2016
38,NelsSt01,20,Steven Nelson,kan2017,24,RCB,9,7,194,5-10,Oregon St.,1/22/1993,2,3,Kansas City Chiefs / 3rd / 98th pick / 2015
39,NuneRa00,99,Rakeem Nunez-Roches,kan2017,24,LDE/RDE,16,11,307,6-2,Southern Miss,7/3/1993,2,5,Kansas City Chiefs / 6th / 217th pick / 2015
40,ParkRo01,38,Ron Parker,kan2017,30,SS,15,15,206,6-0,"Independence (KS),Newberry",8/17/1987,6,6,
41,PeteMa00,22,Marcus Peters,kan2017,24,LCB,14,14,197,6-0,Washington,1/9/1993,2,7,Kansas City Chiefs / 1st / 18th pick / 2015
42,PierKe00,57,Kevin Pierre-Louis,kan2017,26,LB,14,0,231,6-0,Boston Col.,10/7/1991,3,2,Seattle Seahawks / 4th / 132nd pick / 2014
43,RaglRe00,59,Reggie Ragland,kan2017,24,LILB,12,10,252,6-2,Alabama,9/23/1993,Rook,5,Buffalo Bills / 2nd / 41st pick / 2016
44,ReasKe00,40,Keith Reaser,kan2017,26,DB,1,0,190,6-0,Florida Atlantic,7/31/1991,3,0,San Francisco 49ers / 5th / 170th pick / 2014
