Number,Player,Age,Position,G,GS,Wt,Ht,College/Univ,Birthdate,yrs,Drafted
John Bates,25,TE,5,3,259,6-6,Boise St.,11/6/1997,1,,Washington Football Team / 4th / 124th pick / 2021
Jonathan Bostic,31,LILB,6,0,245,6-1,Florida,5/5/1991,9,,Chicago Bears / 2nd / 50th pick / 2013
Dyami Brown,23,WR,6,0,195,6-0,North Carolina,11/1/1999,1,,Washington Football Team / 3rd / 82nd pick / 2021
Percy Butler,22,S,4,0,190,6-0,Louisiana,5/29/2000,Rook,,Washington Commanders / 4th / 113th pick / 2022
Tariq Castro-Fields,23,CB,2,0,194,6-0,Penn St.,1/14/1999,Rook,,San Francisco 49ers / 6th / 221st pick / 2022
Saahdiq Charles,23,OL,6,2,322,6-4,LSU,7/26/1999,2,,Washington Football Team / 4th / 108th pick / 2020
Camaron Cheeseman,24,LS,6,0,237,6-4,Michigan,4/26/1998,1,,Washington Football Team / 6th / 225th pick / 2021
Samuel Cosmi,23,OL,4,4,309,6-6,Texas,2/16/1999,1,,Washington Football Team / 2nd / 51st pick / 2021
Kamren Curl,23,S,4,4,198,6-2,Arkansas,3/3/1999,2,,Washington Football Team / 7th / 216th pick / 2020
Jamin Davis,24,LB,6,5,232,6-4,Kentucky,12/12/1998,1,,Washington Football Team / 1st / 19th pick / 2021
Jahan Dotson,22,WR,4,3,184,5-11,Penn St.,3/22/2000,Rook,,Washington Commanders / 1st / 16th pick / 2022
Darrick Forrest,23,S,6,2,200,6-0,Cincinnati,5/22/1999,1,,Washington Football Team / 5th / 163rd pick / 2021
Kendall Fuller,27,CB,6,6,198,5-11,Virginia Tech,2/13/1995,6,,Washington Redskins / 3rd / 84th pick / 2016
Antonio Gibson ,24,RB,6,5,220,6-2,Memphis,6/23/1998,2,,Washington Football Team / 3rd / 66th pick / 2020
Taylor Heinicke,29,QB,0,0,210,6-1,Old Dominion,3/15/1993,5,,
Cole Holcomb,26,LB,6,6,240,6-1,North Carolina,7/30/1996,3,,Washington Redskins / 5th / 173rd pick / 2019
Christian Holmes,25,CB,6,0,205,6-1,"Missouri,Oklahoma St.",9/14/1997,Rook,,Washington Commanders / 7th / 240th pick / 2022
Sam Howell,22,QB,0,0,220,6-1,North Carolina,9/16/2000,Rook,,Washington Commanders / 5th / 144th pick / 2022
William Jackson III,30,CB,4,4,189,6-0,"Houston,Trinity Valley CC (TX)",10/27/1992,5,,Cincinnati Bengals / 1st / 24th pick / 2016
Tyler Larsen,31,C,2,1,335,6-4,Utah St.,7/8/1991,6,,
Charles Leno Jr.,31,LT,6,6,302,6-3,Boise St.,10/9/1991,8,,Chicago Bears / 7th / 246th pick / 2014
Cornelius Lucas,31,OT,6,2,327,6-8,Kansas St.,7/18/1991,8,,
Nick Martin,29,C,2,2,295,6-4,Notre Dame,4/29/1993,5,,Houston Texans / 2nd / 50th pick / 2016
David Mayo,29,ILB,5,0,240,6-2,Texas St.,8/18/1993,7,,Carolina Panthers / 5th / 169th pick / 2015
Bobby McCain,29,CB,6,6,196,5-9,Memphis,8/18/1993,7,,Miami Dolphins / 5th / 145th pick / 2015
J.D. McKissic,29,RB,6,0,195,5-10,Arkansas St.,8/15/1993,6,,
Terry McLaurin,27,WR,6,6,210,6-0,Ohio St.,9/15/1995,3,,Washington Redskins / 3rd / 76th pick / 2019
Dax Milne,23,WR,6,0,190,6-0,BYU,6/23/1999,1,,Washington Football Team / 7th / 258th pick / 2021
Andrew Norwell,31,G,6,6,325,6-6,Ohio St.,10/25/1991,8,,
Efe Obada,30,LB,6,1,265,6-6,None,4/13/1992,4,,
Chris Paul,24,OL,0,0,331,6-4,Tulsa,11/19/1998,Rook,,Washington Commanders / 7th / 230th pick / 2022
Daron Payne,25,DT,6,6,320,6-3,Alabama,5/27/1997,4,,Washington Redskins / 1st / 13th pick / 2018
Jeremy Reaves,26,FS,6,0,205,5-11,South Alabama,8/29/1996,4,,
John Ridgeway,23,DT,4,0,320,6-6,"Illinois St.,Arkansas",5/7/1999,Rook,,Dallas Cowboys / 5th / 178th pick / 2022
Brian Robinson Jr.,23,RB,2,1,225,6-1,Alabama,3/22/1999,Rook,,Washington Commanders / 3rd / 98th pick / 2022
Armani Rogers,25,TE,6,1,225,6-5,"UNLV,Ohio",12/4/1997,Rook,,
Curtis Samuel,26,WR,6,5,195,5-11,Ohio St.,8/11/1996,5,,Carolina Panthers / 2nd / 40th pick / 2017
Cam Sims,26,WR,6,1,220,6-5,Alabama,1/6/1996,4,,
Joey Slye,26,K,6,0,213,5-11,Virginia Tech,4/10/1996,3,,
James Smith-Williams,25,DL,5,5,265,6-4,North Carolina St.,7/30/1997,2,,Washington Football Team / 7th / 229th pick / 2020
Benjamin St-Juste,25,DB,6,6,200,6-3,"Michigan,Minnesota",9/8/1997,1,,Washington Football Team / 3rd / 74th pick / 2021
Montez Sweat,26,EDGE,6,6,262,6-6,Mississippi St.,9/4/1996,3,,Washington Redskins / 1st / 26th pick / 2019
Logan Thomas,31,QB/TE,4,4,250,6-6,Virginia Tech,7/1/1991,8,,Arizona Cardinals / 4th / 120th pick / 2014
Shaka Toney,24,DE,6,0,238,6-2,Penn St.,1/7/1998,1,,Washington Football Team / 7th / 246th pick / 2021
Casey Toohill,26,LB,5,0,254,6-5,Stanford,8/22/1996,2,,Philadelphia Eagles / 7th / 233rd pick / 2020
Cole Turner,22,TE,2,1,240,6-6,Nevada,3/16/2000,Rook,,Washington Commanders / 5th / 149th pick / 2022
Trai Turner,29,OG,6,3,315,6-3,LSU,6/14/1993,8,,Carolina Panthers / 3rd / 92nd pick / 2014
Tress Way,32,P,6,0,220,6-1,Oklahoma,4/18/1990,8,,
Carson Wentz,30,QB,6,6,237,6-5,North Dakota St.,12/30/1992,6,,Philadelphia Eagles / 1st / 2nd pick / 2016
Rachad Wildgoose,22,CB,6,2,197,5-11,Wisconsin,1/1/2000,1,,Buffalo Bills / 6th / 213th pick / 2021
Jonathan Williams,28,RB,5,0,217,6-0,Arkansas,2/2/1994,6,,Buffalo Bills / 5th / 156th pick / 2016
Daniel Wise,26,DL,4,1,279,6-3,Kansas,1/16/1996,1,,
Chase Young (PUP),23,DL,0,0,264,6-5,Ohio St.,4/14/1999,2,,Washington Football Team / 1st / 2nd pick / 2020
Milo Eifler (IR),24,LB,4,0,228,6-1,"Washington,Illinois",2/13/1998,1,,
Curtis Hodges (IR),23,TE,0,0,240,,Arizona St.,7/3/1999,Rook,,
Nolan Laufenberg (IR),23,OG,0,0,315,6-3,Air Force,3/25/1999,Rook,,
Phidarian Mathis (IR),24,DT,1,0,312,6-4,Alabama,4/26/1998,Rook,,Washington Commanders / 2nd / 47th pick / 2022
Chase Roullier (IR),29,C,2,2,312,6-4,Wyoming,8/23/1993,5,,Washington Redskins / 6th / 199th pick / 2017
Wes Schweitzer (IR),29,OT,2,2,300,6-4,San Jose St.,9/11/1993,5,,Atlanta Falcons / 6th / 195th pick / 2016
Team Total,26.1,,6,,247.2,6-2.3,,,3.2,,
Genard Avery,27,LB,2,0,250,6-0,Memphis,4/26/1995,4,,Cleveland Browns / 5th / 150th pick / 2018
Shaquil Barrett,30,OLB,6,6,250,6-2,Colorado St.,11/17/1992,8,,
Tom Brady,45,QB,6,6,225,6-4,Michigan,8/3/1977,22,,New England Patriots / 6th / 199th pick / 2000
Cameron Brate,31,TE,5,1,245,6-5,Harvard,7/3/1991,8,,
K.J. Britt,24,LB,6,0,235,6-0,Auburn,9/19/1998,1,,Tampa Bay Buccaneers / 5th / 176th pick / 2021
Jake Camarda,23,P,6,0,180,6-2,Georgia,4/20/1999,Rook,,Tampa Bay Buccaneers / 4th / 133rd pick / 2022
Jaelon Darden,23,WR,6,0,174,5-8,North Texas,1/14/1999,1,,Tampa Bay Buccaneers / 4th / 129th pick / 2021
Lavonte David,32,OLB,6,6,233,6-1,"Fort Scott (KS),Nebraska",1/23/1990,10,,Tampa Bay Buccaneers / 2nd / 58th pick / 2012
Carlton Davis,26,CB,6,6,206,6-1,Auburn,12/31/1996,4,,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018
Jamel Dean,26,CB,6,6,206,6-1,Auburn,10/15/1996,3,,Tampa Bay Buccaneers / 3rd / 94th pick / 2019
Dee Delaney,27,CB,6,1,200,5-11,"The Citadel,Miami (FL)",2/20/1995,4,,
Mike Edwards,26,CB,5,5,205,5-10,"Kentucky,Hawaii",5/18/1996,3,,Tampa Bay Buccaneers / 3rd / 99th pick / 2019
Mike Evans,29,WR,5,5,231,6-5,Texas A&M,8/21/1993,8,,Tampa Bay Buccaneers / 1st / 7th pick / 2014
Olakunle Fatukasi,23,LB,6,0,240,6-2,Rutgers,6/11/1999,Rook,,
Leonard Fournette,27,RB,6,6,228,6-0,LSU,1/18/1995,5,,Jacksonville Jaguars / 1st / 4th pick / 2017
Blaine Gabbert,33,QB,0,0,235,6-5,Missouri,10/15/1989,11,,Jacksonville Jaguars / 1st / 10th pick / 2011
Russell Gage,26,WR,6,3,184,6-0,LSU,1/22/1996,4,,Atlanta Falcons / 6th / 194th pick / 2018
William Gholston,31,DE,6,3,281,6-6,Michigan St.,7/31/1991,9,,Tampa Bay Buccaneers / 4th / 126th pick / 2013
Chris Godwin,26,WR,4,4,208,6-1,Penn St.,2/27/1996,5,,Tampa Bay Buccaneers / 3rd / 84th pick / 2017
Luke Goedeke,24,OL,6,6,295,6-5,"Wisconsin–Stevens Point,Central Michigan",11/21/1998,Rook,,Tampa Bay Buccaneers / 2nd / 57th pick / 2022
Robert Hainsey,24,T,6,6,306,6-4,Notre Dame,8/12/1998,1,,Tampa Bay Buccaneers / 3rd / 95th pick / 2021
Logan Hall,22,DE,6,0,260,6-6,Houston,4/22/2000,Rook,,Tampa Bay Buccaneers / 2nd / 33rd pick / 2022
Akiem Hicks,33,DE,2,2,335,6-4,Regina,11/16/1989,10,,New Orleans Saints / 3rd / 89th pick / 2012
Fred Johnson,25,G,5,0,326,6-7,Florida,6/5/1997,3,,
Julio Jones,33,WR,2,1,220,6-3,Alabama,2/8/1989,11,,Atlanta Falcons / 1st / 6th pick / 2011
Ko Kieft,24,TE,6,3,265,6-5,Minnesota,1/20/1998,Rook,,Tampa Bay Buccaneers / 6th / 218th pick / 2022
Nick Leverett,25,G,0,0,310,6-4,Rice,1/11/1997,1,,
Shaq Mason,29,G,6,6,310,6-1,Georgia Tech,8/28/1993,7,,New England Patriots / 4th / 131st pick / 2015
Zyon McCollum,23,CB,2,0,200,6-4,Sam Houston St.,5/3/1999,Rook,,Tampa Bay Buccaneers / 5th / 157th pick / 2022
Scott Miller,25,WR,4,1,174,5-9,Bowling Green,7/31/1997,3,,Tampa Bay Buccaneers / 6th / 208th pick / 2019
Sean Murphy-Bunting,25,CB,5,0,195,6-0,Central Michigan,6/19/1997,3,,Tampa Bay Buccaneers / 2nd / 39th pick / 2019
Carl Nassib,29,DE,6,0,275,6-7,Penn St.,4/12/1993,6,,Cleveland Browns / 3rd / 65th pick / 2016
Keanu Neal,27,FS,6,1,211,6-0,Florida,7/26/1995,6,,Atlanta Falcons / 1st / 17th pick / 2016
Anthony Nelson,25,DL,6,0,271,6-7,Iowa,3/4/1997,3,,Tampa Bay Buccaneers / 4th / 107th pick / 2019
Rakeem Nunez-Roches,29,DT,6,4,307,6-2,Southern Miss,7/3/1993,7,,Kansas City Chiefs / 6th / 217th pick / 2015
Pat O'Connor,29,DE,6,0,270,6-4,East. Michigan,11/1/1993,5,,Detroit Lions / 7th / 250th pick / 2017
Cade Otton,23,TE,5,4,250,6-5,Washington,4/15/1999,Rook,,Tampa Bay Buccaneers / 4th / 106th pick / 2022
Breshad Perriman,29,WR,4,2,210,6-1,Central Florida,9/10/1993,6,,Baltimore Ravens / 1st / 26th pick / 2015
Kyle Rudolph,33,TE,2,0,265,6-6,Notre Dame,11/9/1989,11,,Minnesota Vikings / 2nd / 43rd pick / 2011
Deadrin Senat,28,DT,4,0,305,6-1,South Florida,7/22/1994,4,,Atlanta Falcons / 3rd / 90th pick / 2018
Donovan Smith,29,OT,4,4,338,6-6,Penn St.,6/23/1993,7,,Tampa Bay Buccaneers / 2nd / 34th pick / 2015
Ryan Succop,36,K,6,0,218,6-2,South Carolina,9/19/1986,13,,Kansas City Chiefs / 7th / 256th pick / 2009
Kyle Trask,24,QB,0,0,236,6-5,Florida,3/6/1998,Rook,,Tampa Bay Buccaneers / 2nd / 64th pick / 2021
Zach Triner,31,LS,6,0,245,6-3,Assumption,1/30/1991,4,,
Joe Tryon-Shoyinka,23,OLB,6,6,259,6-5,Washington,4/30/1999,1,,Tampa Bay Buccaneers / 1st / 32nd pick / 2021
Ke'Shawn Vaughn,25,RB,4,0,214,5-10,"Illinois,Vanderbilt",5/4/1997,2,,Tampa Bay Buccaneers / 3rd / 76th pick / 2020
Vita Vea,27,DT,6,6,347,6-4,Washington,2/5/1995,4,,Tampa Bay Buccaneers / 1st / 12th pick / 2018
Brandon Walton,24,T,5,1,300,6-5,Florida Atlantic,3/18/1998,Rook,,
Devin White,24,LB,6,6,237,6-0,LSU,2/17/1998,3,,Tampa Bay Buccaneers / 1st / 5th pick / 2019
Rachaad White,23,RB,6,0,210,6-2,"Nebraska-Kearney,Mount San Antonio JC,Arizona St.",1/12/1999,Rook,,Tampa Bay Buccaneers / 3rd / 91st pick / 2022
Antoine Winfield Jr.,24,S,6,6,203,5-9,Minnesota,8/16/1998,2,,Tampa Bay Buccaneers / 2nd / 45th pick / 2020
Tristan Wirfs,23,OL,6,6,320,6-5,Iowa,1/24/1999,2,,Tampa Bay Buccaneers / 1st / 13th pick / 2020
Giovani Bernard (IR),31,RB,2,0,205,5-9,North Carolina,11/22/1991,9,,Cincinnati Bengals / 2nd / 37th pick / 2013
Cam Gill (IR),25,LB,0,0,240,6-3,Wagner,12/14/1997,2,,
Ryan Jensen (IR),31,T,0,0,319,6-4,Colorado State-Pueblo,5/27/1991,9,,Baltimore Ravens / 6th / 203rd pick / 2013
Logan Ryan (IR),31,CB,4,2,195,5-11,Rutgers,2/9/1991,9,,New England Patriots / 3rd / 83rd pick / 2013
Aaron Stinnie (IR),28,G,0,0,312,6-3,James Madison,2/18/1994,4,,
Josh Wells (IR),31,T,2,1,306,6-6,James Madison,2/14/1991,8,,
Team Total,27.4,,6,,242.3,6-2.1,,,4.6,,
DeAundre Alford,25,DB,6,0,175,5-11,Tusculum,11/5/1997,Rook,,
Tyler Allgeier,22,RB,5,2,220,5-11,BYU,4/15/2000,Rook,,Atlanta Falcons / 5th / 151st pick / 2022
Troy Andersen,23,LB,6,1,235,6-4,Montana St.,4/23/1999,Rook,,Atlanta Falcons / 2nd / 58th pick / 2022
Abdullah Anderson,26,DT,5,1,297,6-3,Bucknell,1/24/1996,3,,
Quinton Bell,26,DE,3,0,253,6-4,Prairie View A&M,5/9/1996,2,,Oakland Raiders / 7th / 230th pick / 2019
Jared Bernhardt,25,WR,2,0,195,6-1,"Maryland,Ferris St.",9/12/1997,Rook,,
Damiere Byrd,29,WR,3,0,175,5-9,South Carolina,1/27/1993,6,,
Lorenzo Carter,27,DE,6,6,255,6-5,Georgia,12/10/1995,4,,New York Giants / 3rd / 66th pick / 2018
Drew Dalman,24,OL,6,6,300,6-3,Stanford,10/15/1998,1,,Atlanta Falcons / 4th / 114th pick / 2021
Matt Dickerson,27,DE,3,0,292,6-5,UCLA,11/9/1995,4,,
Arnold Ebiketie,23,DE,6,1,256,6-3,"Temple,Penn St.",1/23/1999,Rook,,Atlanta Falcons / 2nd / 38th pick / 2022
Chuma Edoga,25,OL,1,0,308,6-3,USC,5/25/1997,3,,New York Jets / 3rd / 92nd pick / 2019
Bryan Edwards,24,WR,4,1,212,6-3,South Carolina,11/13/1998,2,,Las Vegas Raiders / 3rd / 81st pick / 2020
Rashaan Evans,27,ILB,6,6,232,6-2,Alabama,11/8/1995,4,,Tennessee Titans / 1st / 22nd pick / 2018
Anthony Firkser,27,TE,5,1,246,6-2,Harvard,2/19/1995,4,,
Mike Ford,27,CB,6,2,194,6-0,SE Missouri St.,8/4/1995,4,,
Feleipe Franks,25,QB,4,0,234,6-6,"Florida,Arkansas",12/22/1997,1,,
Colby Gossett,27,G,6,1,311,6-5,Appalachian St.,6/23/1995,4,,Minnesota Vikings / 6th / 213th pick / 2018
Ta'Quon Graham,24,DT,6,4,294,6-4,Texas,12/1/1998,1,,Atlanta Falcons / 5th / 148th pick / 2021
Richie Grant,25,S,6,6,200,6-0,Central Florida,11/9/1997,1,,Atlanta Falcons / 2nd / 40th pick / 2021
Darren Hall,22,CB,6,0,190,6-0,San Diego St.,5/2/2000,1,,Atlanta Falcons / 4th / 108th pick / 2021
Erik Harris,32,DB,5,1,225,6-2,California (PA),4/2/1990,6,,
Jaylinn Hawkins,25,S,6,6,208,6-1,California,8/25/1997,2,,Atlanta Falcons / 4th / 134th pick / 2020
Matt Hennessy,25,OL,6,0,307,6-3,Temple,11/17/1997,2,,Atlanta Falcons / 3rd / 78th pick / 2020
Parker Hesse,27,TE,6,3,261,6-3,Iowa,5/26/1995,1,,
KhaDarel Hodge,27,WR,6,1,183,5-11,Prairie View A&M,1/3/1995,4,,
Timmy Horne,25,DT,6,0,323,6-4,"Charlotte,Kansas St.",10/25/1997,Rook,,
Caleb Huntley,24,RB,4,0,229,5-10,Ball St.,9/15/1998,Rook,,
Germain Ifedi,28,OT,6,0,344,6-5,Texas A&M,6/2/1994,6,,Seattle Seahawks / 1st / 31st pick / 2016
Grady Jarrett,29,DT,6,6,305,6-0,Clemson,4/28/1993,7,,Atlanta Falcons / 5th / 137th pick / 2015
Younghoe Koo,28,K,6,0,185,5-9,Georgia Southern,8/3/1994,5,,
Nick Kwiatkoski,29,ILB,1,0,242,6-2,West Virginia,5/26/1993,6,,Chicago Bears / 4th / 113th pick / 2016
Nathan Landman,24,LB,6,0,235,6-3,Colorado,11/19/1998,Rook,,
Chris Lindstrom,25,OL,6,6,307,6-3,Boston Col.,2/28/1997,3,,Atlanta Falcons / 1st / 14th pick / 2019
Drake London,21,WR,6,5,210,6-5,USC,7/24/2001,Rook,,Atlanta Falcons / 1st / 8th pick / 2022
DeAngelo Malone,23,DE,4,0,240,6-4,Western Kentucky,7/12/1999,Rook,,Atlanta Falcons / 3rd / 82nd pick / 2022
Marcus Mariota,29,QB,6,6,222,6-4,Oregon,10/30/1993,7,,Tennessee Titans / 1st / 2nd pick / 2015
Dean Marlowe,30,S,6,0,203,6-1,James Madison,7/25/1992,7,,
Jake Matthews,30,OT,6,6,309,6-5,Texas A&M,2/11/1992,8,,Atlanta Falcons / 1st / 6th pick / 2014
Liam McCullough,25,LS,6,0,237,6-2,Ohio St.,6/5/1997,Rook,,
Kaleb McGary,27,OL,6,6,306,6-6,Washington,2/22/1995,3,,Atlanta Falcons / 1st / 31st pick / 2019
Adetokunbo Ogundeji,24,OLB,5,5,268,6-4,Notre Dame,10/9/1998,1,,Atlanta Falcons / 5th / 182nd pick / 2021
Isaiah Oliver,26,CB,1,0,210,6-0,Colorado,9/30/1996,4,,Atlanta Falcons / 2nd / 58th pick / 2018
Bradley Pinion,28,P,6,0,229,6-5,Clemson,6/1/1994,7,,San Francisco 49ers / 5th / 165th pick / 2015
Kyle Pitts,22,TE,5,5,246,6-6,Florida,10/6/2000,1,,Atlanta Falcons / 1st / 4th pick / 2021
MyCole Pruitt,30,TE,2,0,245,6-2,Southern Illinois,3/24/1992,7,,Minnesota Vikings / 5th / 143rd pick / 2015
Desmond Ridder,23,QB,0,0,215,6-4,Cincinnati,8/31/1999,Rook,,Atlanta Falcons / 3rd / 74th pick / 2022
Keith Smith,30,LB,6,2,240,6-0,San Jose St.,4/8/1992,8,,
AJ Terrell,24,CB,6,6,195,6-1,Clemson,9/23/1998,2,,Atlanta Falcons / 1st / 16th pick / 2020
Mykal Walker,25,LB,5,5,230,6-3,"Azusa Pacific,Fresno St.",8/28/1997,2,,Atlanta Falcons / 4th / 119th pick / 2020
Elijah Wilkinson,27,OT,5,5,322,6-6,Massachusetts,2/10/1995,5,,
Avery Williams,24,OLB,6,2,195,5-9,Boise St.,7/15/1998,1,,Atlanta Falcons / 5th / 183rd pick / 2021
Olamide Zaccheaus,25,WR,6,4,193,5-8,Virginia,7/23/1997,3,,
Calvin Ridley (SUS),28,WR,0,0,190,6-1,Alabama,12/20/1994,4,,Atlanta Falcons / 1st / 26th pick / 2018
Beau Brinkley (IR),32,"LS,TE",0,0,260,6-4,Missouri,1/25/1990,10,,
Marlon Davidson (IR),24,DL,0,0,303,6-3,Auburn,5/11/1998,2,,Atlanta Falcons / 2nd / 47th pick / 2020
John FitzPatrick (IR),22,TE,0,0,250,6-7,Georgia,3/9/2000,Rook,,Atlanta Falcons / 6th / 213th pick / 2022
Casey Hayward (IR),33,DB,6,6,192,5-11,Vanderbilt,9/9/1989,10,,Green Bay Packers / 2nd / 62nd pick / 2012
Jalen Mayfield (IR),22,OL,0,0,320,6-5,Michigan,5/23/2000,1,,Atlanta Falcons / 3rd / 68th pick / 2021
Cordarrelle Patterson (IR),31,WR,4,3,220,6-2,Tennessee,3/17/1991,9,,Minnesota Vikings / 1st / 29th pick / 2013
Derrick Tangelo (IR),23,DT,0,0,296,6-1,Penn State,5/14/1999,Rook,,
Vincent Taylor (IR),28,DT,0,0,311,6-3,Oklahoma St.,1/5/1994,5,,Miami Dolphins / 6th / 194th pick / 2017
Tyler Vrabel (IR),22,OL,0,0,307,,Boston Col.,6/24/2000,Rook,,
Damien Williams (IR),30,RB,1,1,225,5-11,Oklahoma,4/3/1992,8,,
Team Total,26.2,,6,,244.3,6-2.1,,,3.2,,
Paulson Adebo,23,CB,4,3,192,6-1,Stanford,7/3/1999,1,,New Orleans Saints / 3rd / 76th pick / 2021
Zack Baun,26,LB,6,0,225,6-3,Wisconsin,12/30/1996,2,,New Orleans Saints / 3rd / 74th pick / 2020
Jordan Brown,26,CB,1,0,201,6-0,South Dakota St.,3/26/1996,Rook,,Cincinnati Bengals / 7th / 223rd pick / 2019
Marquez Callaway,24,WR,6,2,204,6-2,Tennessee,3/27/1998,2,,
Andy Dalton,35,QB,3,3,219,6-2,TCU,10/29/1987,11,,Cincinnati Bengals / 2nd / 35th pick / 2011
Marcus Davenport,26,DE,6,6,265,6-6,Texas-San Antonio,9/4/1996,4,,New Orleans Saints / 1st / 14th pick / 2018
Demario Davis,33,OLB,6,6,248,6-2,Arkansas St.,1/11/1989,10,,New York Jets / 3rd / 77th pick / 2012
Wyatt Davis,23,G,1,0,315,6-4,Ohio St.,2/17/1999,1,,Minnesota Vikings / 3rd / 86th pick / 2021
Andrew Dowell,26,LB,6,0,225,6-1,Michigan St.,11/16/1996,2,,
Kaden Elliss,27,LB,6,3,238,6-3,Idaho,7/10/1995,3,,New Orleans Saints / 7th / 244th pick / 2019
Justin Evans,27,SS,6,2,199,6-0,"Mississippi Gulf Coast CC,Texas A&M",8/26/1995,5,,Tampa Bay Buccaneers / 2nd / 50th pick / 2017
Blake Gillikin,24,P,6,0,196,6-2,Penn St.,1/21/1998,1,,
Carl Granderson,26,DE,6,0,261,6-5,Wyoming,12/18/1996,3,,
J.T. Gray,26,DB,6,0,202,6-0,Mississippi St.,1/18/1996,4,,
Chase Hansen,29,LB,6,0,222,6-3,Utah,5/20/1993,2,,
Taysom Hill,32,QB,5,1,221,6-2,BYU,8/23/1990,5,,
J.P. Holtz,29,TE,3,2,246,6-3,Pittsburgh,8/28/1993,4,,
James Hurst,31,OT,6,6,310,6-5,North Carolina,12/17/1991,8,,
Mark Ingram,33,RB,6,2,215,5-9,Alabama,12/21/1989,11,,New Orleans Saints / 1st / 28th pick / 2011
Juwan Johnson,26,WR,6,2,231,6-4,"Oregon,Penn St.",9/13/1996,2,,
Cameron Jordan,33,DE,6,6,287,6-4,California,7/10/1989,11,,New Orleans Saints / 1st / 24th pick / 2011
Alvin Kamara,27,RB,4,4,215,5-10,"Alabama,Hutchinson (KS),Tennessee",7/25/1995,5,,New Orleans Saints / 3rd / 67th pick / 2017
Lewis Kidd,25,OL,6,0,311,6-6,Montana St.,9/15/1997,Rook,,
Keith Kirkwood,28,WR,2,1,210,6-3,"Hawaii,Temple",12/26/1994,4,,
Tanoh Kpassagnon,28,DE,5,0,289,6-7,Villanova,6/14/1994,5,,Kansas City Chiefs / 2nd / 59th pick / 2017
Jarvis Landry,30,WR,4,1,196,5-11,LSU,11/28/1992,8,,Miami Dolphins / 2nd / 63rd pick / 2014
Marshon Lattimore,26,CB,5,5,192,6-0,Ohio St.,5/20/1996,5,,New Orleans Saints / 1st / 11th pick / 2017
Wil Lutz,28,K,6,0,184,5-11,Georgia St.,7/7/1994,6,,
Tyrann Mathieu,30,CB,6,6,190,5-9,LSU,5/13/1992,9,,Arizona Cardinals / 3rd / 69th pick / 2013
Marcus Maye,29,FS,3,3,207,6-0,Florida,3/9/1993,5,,New York Jets / 2nd / 39th pick / 2017
Erik McCoy,25,OL,6,6,303,6-4,Texas A&M,8/27/1997,3,,New Orleans Saints / 2nd / 48th pick / 2019
Chris Olave,22,WR,5,3,188,6-1,Ohio St.,6/27/2000,Rook,,New Orleans Saints / 1st / 11th pick / 2022
David Onyemata,30,DT,6,6,300,6-4,Manitoba,11/13/1992,6,,New Orleans Saints / 4th / 120th pick / 2016
Andrus Peat,29,OT,5,5,316,6-7,Stanford,11/4/1993,7,,New Orleans Saints / 1st / 13th pick / 2015
Ryan Ramczyk,28,OT,6,6,314,6-6,Wisconsin,4/22/1994,5,,New Orleans Saints / 1st / 32nd pick / 2017
Malcolm Roach,24,DT,2,0,290,6-3,Texas,6/9/1998,2,,
Bradley Roby,30,CB,6,5,194,5-11,Ohio St.,5/1/1992,8,,Denver Broncos / 1st / 31st pick / 2014
Cesar Ruiz,23,OL,6,6,316,6-4,Michigan,6/14/1999,2,,New Orleans Saints / 1st / 24th pick / 2020
Rashid Shaheed,24,WR,1,0,180,6-0,Weber St.,8/31/1998,Rook,,
Tre'Quan Smith,26,WR,4,2,210,6-2,Central Florida,1/7/1996,4,,New Orleans Saints / 3rd / 91st pick / 2018
Daniel Sorensen,32,S,6,0,200,6-2,BYU,3/5/1990,8,,
Kentavius Street,26,DT,6,0,287,6-2,North Carolina St.,5/8/1996,4,,San Francisco 49ers / 4th / 128th pick / 2018
Michael Thomas,29,WR,3,3,212,6-3,Ohio St.,3/3/1993,6,,New Orleans Saints / 2nd / 47th pick / 2016
Bryce Thompson,23,DB,2,0,190,5-11,Tennessee,9/20/1999,1,,
Calvin Throckmorton,26,T,4,1,309,6-5,Oregon,8/16/1996,1,,
Adam Trautman,25,TE,6,6,253,6-5,Dayton,2/5/1997,2,,New Orleans Saints / 3rd / 105th pick / 2020
Payton Turner,24,DE,3,0,270,6-6,Houston,1/7/1998,1,,New Orleans Saints / 1st / 28th pick / 2021
Shy Tuttle,27,DL,6,6,300,6-3,Tennessee,10/20/1995,3,,
Nick Vannett,29,TE,1,0,261,6-6,Ohio St.,3/6/1993,6,,Seattle Seahawks / 3rd / 94th pick / 2016
Dwayne Washington,28,RB,5,0,223,6-1,Washington,4/24/1994,6,,Detroit Lions / 7th / 236th pick / 2016
Pete Werner,23,LB,6,6,242,6-3,Ohio St.,6/5/1999,1,,New Orleans Saints / 2nd / 60th pick / 2021
Jameis Winston,28,QB,3,3,231,6-4,Florida St.,1/6/1994,7,,Tampa Bay Buccaneers / 1st / 1st pick / 2015
Zach Wood,29,DE,6,0,255,6-3,SMU,1/10/1993,5,,
Landon Young,25,T,5,0,321,6-7,Kentucky,8/21/1997,1,,New Orleans Saints / 6th / 206th pick / 2021
Dylan Soehner (PUP),25,TE,0,0,272,6-7,Iowa St.,11/8/1997,Rook,,
Deonte Harty (IRD),25,WR,4,0,170,5-6,Assumption,12/4/1997,3,,
