,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
63,WhitJe02,35,Jermaine Whitehead,cle2019,26,DB,8,8,195,5-11,Auburn,3/12/1993,3,3,
64,WillGr00,26,Greedy Williams,cle2019,22,RCB,12,12,185,6-2,LSU,12/3/1997,Rook,4,Cleveland Browns / 2nd / 46th pick / 2019
65,WilsMa03,51,Mack Wilson,cle2019,21,RLB,16,14,233,6-1,Alabama,2/14/1998,Rook,7,Cleveland Browns / 5th / 155th pick / 2019
66,ZimmJu00,99,Justin Zimmer,cle2019,27,DT,2,0,300,6-3,Ferris St.,10/23/1992,1,0,
0,AdenOl00,92,Olasunkanmi Adeniyi,pit2019,22,LB,16,0,248,6-1,Toledo,9/12/1997,1,1,
1,AlleMa03,27,Marcus Allen,pit2019,23,DB,1,0,215,6-2,Penn St.,8/7/1996,1,0,Pittsburgh Steelers / 5th / 148th pick / 2018
2,AluaTy99,94,Tyson Alualu,pit2019,32,RDE,16,5,304,6-3,California,5/12/1987,9,3,Jacksonville Jaguars / 1st / 10th pick / 2010
3,BannZa00,72,Zach Banner,pit2019,26,T,14,1,358,6-8,USC,12/25/1993,2,1,Indianapolis Colts / 4th / 137th pick / 2017
4,BarrMa00,26,Mark Barron,pit2019,30,LILB,15,9,230,6-2,Alabama,10/27/1989,7,6,Tampa Bay Buccaneers / 1st / 7th pick / 2012
5,BerrJo00,4,Jordan Berry,pit2019,28,P,16,0,195,6-5,East. Kentucky,3/18/1991,4,2,
6,BoswCh00,9,Chris Boswell,pit2019,28,K,16,0,185,6-2,Rice,3/16/1991,4,5,
7,BrooTo01,40,Tony Brooks-James,pit2019,25,RB,3,0,179,5-9,Oregon,12/6/1994,Rook,0,
8,BuggIs00,96,Isaiah Buggs,pit2019,23,DT,9,0,295,6-3,"Mississippi Gulf Coast CC,Alabama",8/24/1996,Rook,1,Pittsburgh Steelers / 6th / 192nd pick / 2019
9,BurnAr00,25,Artie Burns,pit2019,24,DB,10,1,197,6-0,Miami (FL),5/1/1995,3,1,Pittsburgh Steelers / 1st / 25th pick / 2016
10,BushDe01,55,Devin Bush Jr.,pit2019,21,LILB/RILB,16,15,234,5-11,Michigan,7/18/1998,Rook,9,Pittsburgh Steelers / 1st / 10th pick / 2019
11,CainDe00,17,Deon Cain,pit2019,23,WR,6,3,202,6-2,Clemson,8/9/1996,1,1,Indianapolis Colts / 6th / 185th pick / 2018
12,CanaKa00,57,Kameron Canaday,pit2019,26,C,16,0,245,6-4,Portland St.,8/20/1993,3,1,
13,ChicAn00,56,Anthony Chickillo,pit2019,27,DE,11,0,255,6-3,Miami (FL),12/10/1992,4,1,Pittsburgh Steelers / 6th / 212th pick / 2015
14,ConnJa00,30,James Conner,pit2019,24,RB,10,10,233,6-1,Pittsburgh,5/5/1995,2,4,Pittsburgh Steelers / 3rd / 105th pick / 2017
15,DangJo00,37,Jordan Dangerfield,pit2019,29,DB,16,0,199,5-11,Towson,12/25/1990,5,1,
16,DaviSe00,21,Sean Davis,pit2019,26,DB,1,1,202,6-1,Maryland,10/23/1993,3,0,Pittsburgh Steelers / 2nd / 58th pick / 2016
17,DeCaDa00,66,David DeCastro,pit2019,29,RG,16,16,316,6-5,Stanford,1/11/1990,7,8,Pittsburgh Steelers / 1st / 24th pick / 2012
18,DuprAl00,48,Bud Dupree,pit2019,26,ROLB,16,16,269,6-4,Kentucky,2/12/1993,4,8,Pittsburgh Steelers / 1st / 22nd pick / 2015
19,EdmuTe00,34,Terrell Edmunds,pit2019,22,SS,16,16,217,6-1,Virginia Tech,1/20/1997,1,6,Pittsburgh Steelers / 1st / 28th pick / 2018
20,EdmuTr00,33,Trey Edmunds,pit2019,25,RB,11,0,223,6-2,Maryland,12/30/1994,2,1,
21,ElliJa02,51,Jayrone Elliott,pit2019,28,LB,5,0,240,6-3,Toledo,11/11/1991,5,0,
22,FeilMa00,71,Matt Feiler,pit2019,27,RT,16,16,330,6-6,Bloomsburg,7/7/1992,5,6,
23,FinnB.01,67,B.J. Finney,pit2019,28,C,16,4,318,6-4,Kansas St.,10/26/1991,3,2,
24,FitzMi00,39,Minkah Fitzpatrick,pit2019,23,FS,14,14,207,6-1,Alabama,11/17/1996,1,15,Miami Dolphins / 1st / 11th pick / 2018
25,FostRa21,73,Ramon Foster,pit2019,33,LG,14,14,328,6-5,Tennessee,1/7/1986,10,5,
26,GentZa00,81,Zach Gentry,pit2019,23,TE,4,0,265,6-8,Michigan,9/10/1996,Rook,0,Pittsburgh Steelers / 5th / 141st pick / 2019
27,GilbUl00,54,Ulysees Gilbert,pit2019,22,LB,7,0,230,6-0,Akron,8/9/1997,Rook,1,Pittsburgh Steelers / 6th / 207th pick / 2019
28,GrimXa00,85,Xavier Grimble,pit2019,27,TE,3,1,261,6-4,USC,9/22/1992,5,0,
29,HadeJo99,23,Joe Haden,pit2019,30,LCB,16,16,195,5-11,Florida,4/14/1989,9,11,Cleveland Browns / 1st / 7th pick / 2010
30,HargJa00,79,Javon Hargrave,pit2019,26,NT,16,13,305,6-2,South Carolina St.,2/7/1993,3,7,Pittsburgh Steelers / 3rd / 89th pick / 2016
31,HeywCa01,97,Cameron Heyward,pit2019,30,DT,16,16,295,6-5,Ohio St.,5/6/1989,8,17,Pittsburgh Steelers / 1st / 31st pick / 2011
32,HiltMi01,28,Mike Hilton,pit2019,25,DB,16,8,184,5-9,Mississippi,3/9/1994,2,4,
33,HodgDe00,6,Devlin Hodges,pit2019,23,QB,8,6,210,6-1,Samford,4/12/1996,Rook,0,
34,HoltJo00,80,Johnny Holton,pit2019,29,WR,16,3,190,6-3,Cincinnati,8/22/1990,3,0,
35,JohnDi01,18,Diontae Johnson,pit2019,23,WR,16,12,183,5-10,Toledo,7/5/1996,Rook,6,Pittsburgh Steelers / 3rd / 66th pick / 2019
36,JoneTe02,14,Tevin Jones,pit2019,27,WR,5,0,225,6-2,Memphis,12/26/1992,1,0,
37,KellKa02,29,Kameron Kelly,pit2019,23,DB,14,1,205,6-2,San Diego St.,8/19/1996,Rook,1,
38,LaynJu00,31,Justin Layne,pit2019,21,DB,10,0,192,6-2,Michigan St.,1/12/1998,Rook,1,Pittsburgh Steelers / 3rd / 83rd pick / 2019
39,MataTy00,44,Tyler Matakevich,pit2019,27,LB,16,0,235,6-1,Temple,12/22/1992,3,1,Pittsburgh Steelers / 7th / 246th pick / 2016
40,McCuDa00,93,Daniel McCullers,pit2019,27,DT,16,0,352,6-7,Tennessee,8/11/1992,5,1,Pittsburgh Steelers / 6th / 215th pick / 2014
41,McDoVa00,89,Vance McDonald ,pit2019,29,TE,14,14,267,6-4,Rice,6/13/1990,6,2,San Francisco 49ers / 2nd / 55th pick / 2013
42,MoncDo00,11,Donte Moncrief,pit2019,26,WR,5,2,216,6-2,Mississippi,8/6/1993,5,0,Indianapolis Colts / 3rd / 90th pick / 2014
43,NelsSt01,22,Steven Nelson,pit2019,26,RCB,15,15,194,5-10,Oregon St.,1/22/1993,4,6,Kansas City Chiefs / 3rd / 98th pick / 2015
44,NixxRo01,45,Roosevelt Nix,pit2019,27,RB,3,0,248,5-11,"Kent St.,Kent St.",3/30/1992,4,0,
45,OkorCh00,76,Chukwuma Okorafor,pit2019,22,T,1,1,320,6-6,Western Michigan,8/8/1997,1,0,Pittsburgh Steelers / 3rd / 92nd pick / 2018
46,PounMa20,53,Maurkice Pouncey,pit2019,30,C,13,13,304,6-4,Florida,7/24/1989,9,6,Pittsburgh Steelers / 1st / 18th pick / 2010
47,RoetBe00,7,Ben Roethlisberger,pit2019,37,QB,2,2,240,6-5,Miami (OH),3/2/1982,15,1,Pittsburgh Steelers / 1st / 11th pick / 2004
48,RudoMa00,2,Mason Rudolph,pit2019,24,QB,10,8,235,6-5,Oklahoma St.,7/17/1995,1,3,Pittsburgh Steelers / 3rd / 76th pick / 2018
49,SamuJa00,38,Jaylen Samuels,pit2019,23,RB,14,4,225,6-0,North Carolina St.,7/20/1996,1,3,Pittsburgh Steelers / 5th / 165th pick / 2018
50,SmitJu00,19,JuJu Smith-Schuster,pit2019,23,WR,12,12,215,6-1,USC,11/22/1996,2,4,Pittsburgh Steelers / 2nd / 62nd pick / 2017
51,SnelBe00,24,Benny Snell Jr.,pit2019,21,RB,13,2,224,5-10,Kentucky,2/26/1998,Rook,3,Pittsburgh Steelers / 4th / 122nd pick / 2019
52,SpilRo00,41,Robert Spillane,pit2019,24,LB,8,0,229,6-1,Western Michigan,12/14/1995,1,1,
53,SuttCa00,20,Cameron Sutton,pit2019,24,DB,16,0,188,5-11,Tennessee,2/27/1995,2,1,Pittsburgh Steelers / 3rd / 94th pick / 2017
54,SwitRy00,10,Ryan Switzer,pit2019,25,WR,9,0,185,5-8,North Carolina,11/4/1994,2,0,Dallas Cowboys / 4th / 133rd pick / 2017
55,TuitSt00,91,Stephon Tuitt,pit2019,26,RDE,6,6,303,6-6,Notre Dame,5/23/1993,5,3,Pittsburgh Steelers / 2nd / 46th pick / 2014
56,VannNi00,88,Nick Vannett,pit2019,26,TE,13,6,261,6-6,Ohio St.,3/6/1993,3,1,Seattle Seahawks / 3rd / 94th pick / 2016
57,VillAl00,78,Alejandro Villanueva,pit2019,31,LT,16,16,277,6-9,Army,9/22/1988,5,6,
58,WashJa00,13,James Washington,pit2019,23,WR,15,10,213,5-11,Oklahoma St.,4/2/1996,1,5,Pittsburgh Steelers / 2nd / 60th pick / 2018
59,WattT.00,90,T.J. Watt,pit2019,25,LOLB,16,16,252,6-4,Wisconsin,10/11/1994,2,14,Pittsburgh Steelers / 1st / 30th pick / 2017
60,WhytKe00,40,Kerrith Whyte Jr,pit2019,23,RB,6,0,204,5-10,Florida Atlantic,10/31/1996,Rook,1,Chicago Bears / 7th / 222nd pick / 2019
61,WillVi01,98,Vince Williams,pit2019,30,RILB,14,8,233,6-1,Florida St.,12/27/1989,6,4,Pittsburgh Steelers / 6th / 206th pick / 2013
0,AlleNi00,73,Nick Allegretti,kan2019,23,G,7,0,315,6-4,Illinois,4/21/1996,Rook,1,Kansas City Chiefs / 7th / 216th pick / 2019
1,AlleJe01,79,Jeff Allen,kan2019,29,T,4,0,306,6-4,Illinois,1/8/1990,7,0,Kansas City Chiefs / 2nd / 44th pick / 2012
2,BellBl00,81,Blake Bell,kan2019,28,TE,15,7,260,6-6,Oklahoma,8/7/1991,4,1,San Francisco 49ers / 4th / 117th pick / 2015
3,BreeBa00,21,Bashaud Breeland,kan2019,27,LCB,16,15,195,5-11,Clemson,1/30/1992,5,6,Washington Redskins / 4th / 102nd pick / 2014
4,BrowAl02,30,Alex Brown,kan2019,23,DB,3,0,170,5-11,South Carolina St.,8/30/1996,Rook,0,
5,ButkHa00,7,Harrison Butker,kan2019,24,K,16,0,196,6-4,Georgia Tech,7/14/1995,2,5,Carolina Panthers / 7th / 233rd pick / 2017
6,ClaiMo00,20,Morris Claiborne,kan2019,29,DB,8,1,192,5-11,LSU,2/7/1990,7,1,Dallas Cowboys / 1st / 6th pick / 2012
7,ClarFr01,55,Frank Clark,kan2019,26,RDE,14,11,261,6-3,Michigan,6/14/1993,4,9,Seattle Seahawks / 2nd / 63rd pick / 2015
8,ColqDu20,2,Dustin Colquitt,kan2019,37,P,16,0,210,6-3,Tennessee,5/6/1982,14,2,Kansas City Chiefs / 3rd / 99th pick / 2005
9,DietGe00,12,Gehrig Dieter,kan2019,26,WR,2,0,207,6-3,Alabama,2/24/1993,1,0,
10,DuveLa00,76,Laurent Duvernay-Tardif,kan2019,28,RG,14,14,321,6-5,McGill,2/11/1991,5,8,Kansas City Chiefs / 6th / 200th pick / 2014
11,ErviCa00,75,Cameron Erving,kan2019,27,LT,13,8,315,6-5,Florida St.,8/23/1992,4,5,Cleveland Browns / 1st / 19th pick / 2015
12,FentRa00,27,Rashad Fenton,kan2019,22,DB,12,0,188,5-11,South Carolina,2/17/1997,Rook,1,Kansas City Chiefs / 6th / 201st pick / 2019
13,FishEr00,72,Eric Fisher,kan2019,28,LT,8,8,315,6-7,Central Michigan,1/5/1991,6,5,Kansas City Chiefs / 1st / 1st pick / 2013
14,FullKe00,29,Kendall Fuller,kan2019,24,DB,11,4,198,5-11,Virginia Tech,2/13/1995,3,2,Washington Redskins / 3rd / 84th pick / 2016
15,HardMe00,17,Mecole Hardman,kan2019,21,WR,16,5,187,5-10,Georgia,3/12/1998,Rook,7,Kansas City Chiefs / 2nd / 56th pick / 2019
16,HarrDe06,52,Demone Harris,kan2019,24,DE,4,0,272,6-4,Buffalo,12/30/1995,1,0,
17,HillTy00,10,Tyreek Hill,kan2019,25,WR,12,12,185,5-10,West Alabama,3/1/1994,3,9,Kansas City Chiefs / 5th / 165th pick / 2016
18,HitcAn00,53,Anthony Hitchens,kan2019,27,LLB,15,15,231,6-0,Iowa,6/10/1992,5,7,Dallas Cowboys / 4th / 119th pick / 2014
19,HuntRy00,60,Ryan Hunter,kan2019,24,T,3,0,316,6-3,Bowling Green,1/1/1995,Rook,0,
20,IvieJo00,93,Joey Ivie,kan2019,24,NT,5,0,301,6-3,Florida,1/22/1995,1,0,Dallas Cowboys / 7th / 228th pick / 2017
21,JoneCh09,95,Chris Jones,kan2019,25,LDT/RDT,13,12,298,6-6,Mississippi St.,7/3/1994,3,9,Kansas City Chiefs / 2nd / 37th pick / 2016
22,KelcTr00,87,Travis Kelce,kan2019,30,TE,16,16,256,6-5,Cincinnati,10/5/1989,6,13,Kansas City Chiefs / 3rd / 63rd pick / 2013
23,KpasTa00,92,Tanoh Kpassagnon,kan2019,25,LDE,16,8,289,6-7,Villanova,6/14/1994,2,5,Kansas City Chiefs / 2nd / 59th pick / 2017
24,LeexDa00,50,Darron Lee,kan2019,25,LB,16,2,232,6-1,Ohio St.,10/18/1994,3,2,New York Jets / 1st / 20th pick / 2016
25,LucaJo00,24,Jordan Lucas,kan2019,26,DB,14,0,190,6-1,Penn St.,8/2/1993,3,1,Miami Dolphins / 6th / 204th pick / 2016
26,MahoPa00,15,Patrick Mahomes,kan2019,24,QB,14,14,225,6-2,Texas Tech,9/17/1995,2,17,Kansas City Chiefs / 1st / 10th pick / 2017
27,MathTy00,32,Tyrann Mathieu,kan2019,27,SS,16,16,190,5-9,LSU,5/13/1992,6,9,Arizona Cardinals / 3rd / 69th pick / 2013
28,McClTe00,69,Terrell McClain,kan2019,31,DT,2,0,300,6-2,South Florida,7/20/1988,8,0,Carolina Panthers / 3rd / 65th pick / 2011
29,McCoLe01,25,LeSean McCoy,kan2019,31,RB,13,9,210,5-11,Pittsburgh,7/12/1988,10,5,Philadelphia Eagles / 2nd / 53rd pick / 2009
30,MoorMa01,8,Matt Moore,kan2019,35,QB,6,2,219,6-3,"College of the Canyons (CA),Oregon St.",8/9/1984,12,2,
31,NiemBe00,56,Ben Niemann,kan2019,24,LB,16,1,233,6-2,Iowa,7/27/1995,1,2,
32,NnadDe00,91,Derrick Nnadi,kan2019,23,RDT/LDT,16,16,317,6-1,Florida St.,5/9/1996,1,7,Kansas City Chiefs / 3rd / 75th pick / 2018
33,ODanDo00,44,Dorian O'Daniel,kan2019,25,LB,14,0,217,6-1,Clemson,9/4/1994,1,1,Kansas City Chiefs / 3rd / 100th pick / 2018
34,OgbaEm00,90,Emmanuel Ogbah,kan2019,26,DE,10,4,275,6-4,Oklahoma St.,11/6/1993,3,3,Cleveland Browns / 2nd / 32nd pick / 2016
35,OkafAl00,97,Alex Okafor,kan2019,28,LDE,10,9,261,6-4,Texas,2/8/1991,6,4,Arizona Cardinals / 4th / 103rd pick / 2013
36,PennMi00,64,Mike Pennel,kan2019,28,DT,8,0,330,6-4,"Arizona St.,Colorado State-Pueblo",5/9/1991,5,1,
37,PrinBy00,13,Byron Pringle,kan2019,26,WR,16,0,201,6-1,Kansas St.,11/17/1993,1,2,
38,RaglRe00,59,Reggie Ragland,kan2019,26,RLB,14,7,252,6-2,Alabama,9/23/1993,2,4,Buffalo Bills / 2nd / 41st pick / 2016
39,RankMa00,74,Martinas Rankin,kan2019,25,LG,6,5,311,6-5,"Mississippi Gulf Coast CC,Mississippi St.",10/20/1994,1,3,Houston Texans / 3rd / 80th pick / 2018
40,ReitAu00,62,Austin Reiter,kan2019,28,C,16,16,300,6-3,South Florida,11/27/1991,3,9,Washington Redskins / 7th / 222nd pick / 2015
41,RobiDe01,11,Demarcus Robinson,kan2019,25,WR,16,10,202,6-1,Florida,9/21/1994,3,5,Kansas City Chiefs / 4th / 126th pick / 2016
42,SaunKh00,99,Khalen Saunders,kan2019,23,DT,12,4,324,6-0,Western Illinois,8/9/1996,Rook,3,Kansas City Chiefs / 3rd / 84th pick / 2019
43,SchwMi00,71,Mitchell Schwartz,kan2019,30,RT,16,16,320,6-5,California,6/8/1989,7,15,Cleveland Browns / 2nd / 37th pick / 2012
44,SherAn00,42,Anthony Sherman,kan2019,31,RB,16,0,242,5-10,Connecticut,12/11/1988,8,0,Arizona Cardinals / 5th / 136th pick / 2011
45,SmitTr04,39,Tremon Smith,kan2019,23,DB,1,0,190,5-11,Central Arkansas,7/20/1996,1,0,Kansas City Chiefs / 6th / 196th pick / 2018
46,SoreDa01,49,Daniel Sorensen,kan2019,29,DB,16,3,200,6-2,BYU,3/5/1990,5,2,
47,SuggTe99,94,Terrell Suggs,kan2019,37,LB,2,0,265,6-3,Arizona St.,10/11/1982,16,0,Baltimore Ravens / 1st / 10th pick / 2003
48,ThomDe05,84,De'Anthony Thomas,kan2019,26,RB,6,0,176,5-8,Oregon,1/5/1993,5,0,Kansas City Chiefs / 4th / 124th pick / 2014
49,ThomDa06,34,Darwin Thompson,kan2019,22,RB,12,0,200,5-8,Utah St.,2/12/1997,Rook,1,Kansas City Chiefs / 6th / 214th pick / 2019
50,ThorJu00,22,Juan Thornhill,kan2019,24,FS,16,16,203,6-0,Virginia,10/19/1995,Rook,6,Kansas City Chiefs / 2nd / 63rd pick / 2019
51,WardCh01,35,Charvarius Ward,kan2019,23,RCB,16,16,195,6-1,Middle Tenn. St.,5/16/1996,1,5,
52,WareSp00,39,Spencer Ware,kan2019,28,RB,3,1,224,5-10,LSU,11/23/1991,6,1,Seattle Seahawks / 6th / 194th pick / 2013
53,WatkSa00,14,Sammy Watkins,kan2019,26,WR,14,13,211,6-1,Clemson,6/14/1993,5,7,Buffalo Bills / 1st / 4th pick / 2014
54,WattAr00,23,Armani Watts,kan2019,23,DB,16,0,205,5-11,Texas A&M,3/19/1996,1,1,Kansas City Chiefs / 4th / 124th pick / 2018
55,WillDa05,26,Damien Williams,kan2019,27,RB,11,6,225,5-11,Oklahoma,4/3/1992,5,6,
56,WillDa10,31,Darrel Williams,kan2019,24,RB,12,0,219,5-11,LSU,4/15/1995,1,3,
57,WillXa00,98,Xavier Williams,kan2019,27,DT,5,0,309,6-2,Northern Iowa,1/18/1992,4,1,
58,WilsDa02,54,Damien Wilson,kan2019,26,MLB,16,16,243,6-0,Minnesota,5/28/1993,4,7,Dallas Cowboys / 4th / 127th pick / 2015
59,WincJa00,41,James Winchester,kan2019,30,LS,16,0,242,6-3,Oklahoma,8/6/1989,4,1,
60,WisnSt01,61,Stefen Wisniewski,kan2019,30,C,11,2,305,6-3,Penn St.,3/22/1989,8,2,Oakland Raiders / 2nd / 48th pick / 2011
61,WyliAn00,77,Andrew Wylie,kan2019,25,LG,11,11,310,6-6,East. Michigan,8/19/1994,1,6,
62,YeldDe00,82,Deon Yelder,kan2019,24,TE,9,1,255,6-4,Western Kentucky,3/6/1995,1,1,
0,AddeNa00,32,Nasir Adderley,sdg2019,22,DB,4,0,206,6-0,Delaware,5/31/1997,Rook,0,Los Angeles Chargers / 2nd / 60th pick / 2019
1,AlleKe00,13,Keenan Allen,sdg2019,27,WR,16,16,211,6-2,California,4/27/1992,6,10,San Diego Chargers / 3rd / 76th pick / 2013
2,AndeSt01,82,Stephen Anderson,sdg2019,26,TE,1,0,230,6-3,California,1/30/1993,3,0,
3,BadgMi00,4,Michael Badgley,sdg2019,24,K,8,0,183,5-10,Miami (FL),7/28/1995,1,2,
4,BenjTr00,12,Travis Benjamin,sdg2019,30,WR,5,2,175,5-10,Miami (FL),12/29/1989,7,0,Cleveland Browns / 4th / 100th pick / 2012
5,BosaJo00,97,Joey Bosa,sdg2019,24,LDE,16,16,280,6-5,Ohio St.,7/11/1995,3,12,San Diego Chargers / 1st / 3rd pick / 2016
6,BrouCo00,91,Cortez Broughton,sdg2019,23,DT,2,0,293,6-2,Cincinnati,9/2/1996,Rook,0,Los Angeles Chargers / 7th / 242nd pick / 2019
7,BrowJa05,57,Jatavis Brown,sdg2019,25,LB,13,1,221,5-11,Akron,2/18/1994,3,2,San Diego Chargers / 5th / 175th pick / 2016
8,CulkSe00,80,Sean Culkin,sdg2019,26,TE,4,2,255,6-5,Missouri,6/11/1993,2,0,
9,DaviGe00,11,Geremy Davis,sdg2019,27,WR,7,1,211,6-3,Connecticut,1/10/1992,4,0,New York Giants / 6th / 186th pick / 2015
10,DaviMi03,43,Michael Davis,sdg2019,24,LCB,12,12,196,6-2,BYU,1/6/1995,2,4,
11,DaviTh20,58,Thomas Davis,sdg2019,36,LLB,16,16,235,6-1,Georgia,3/22/1983,14,8,Carolina Panthers / 1st / 14th pick / 2005
12,DzubNi00,48,Nick Dzubnar,sdg2019,28,LB,16,0,240,6-1,Cal Poly-San Luis Obispo,8/15/1991,4,1,
13,EgbuEm00,51,Emeke Egbule,sdg2019,23,LB,15,0,245,6-2,Houston,10/13/1996,Rook,1,Los Angeles Chargers / 6th / 200th pick / 2019
14,EkelAu00,30,Austin Ekeler,sdg2019,24,RB,16,8,200,5-10,Western St. (CO),5/17/1995,2,11,
15,FacyBr00,28,Brandon Facyson,sdg2019,25,DB,16,4,197,6-2,Virginia Tech,9/8/1994,1,2,
16,FeenDa00,66,Dan Feeney,sdg2019,25,LG,16,16,310,6-4,Indiana,5/29/1994,2,8,Los Angeles Chargers / 3rd / 71st pick / 2017
17,GordMe00,25,Melvin Gordon,sdg2019,26,RB,12,11,215,6-1,Wisconsin,4/13/1993,4,6,San Diego Chargers / 1st / 15th pick / 2015
18,GreeVi00,88,Virgil Green,sdg2019,31,TE,15,4,255,6-5,Nevada,8/3/1988,8,1,Denver Broncos / 7th / 204th pick / 2011
19,GroyRy00,72,Ryan Groy,sdg2019,29,G,9,0,320,6-5,Wisconsin,9/30/1990,5,1,
20,GuytJa01,15,Jalen Guyton,sdg2019,22,WR,3,0,212,6-1,North Texas,6/7/1997,Rook,0,
21,HaywCa00,26,Casey Hayward,sdg2019,30,RCB,16,16,192,5-11,Vanderbilt,9/9/1989,7,6,Green Bay Packers / 2nd / 62nd pick / 2012
22,HenrHu00,86,Hunter Henry,sdg2019,25,TE,12,12,250,6-5,Arkansas,12/7/1994,3,5,San Diego Chargers / 2nd / 35th pick / 2016
23,IngrMe00,54,Melvin Ingram,sdg2019,30,RDE,13,13,247,6-2,South Carolina,4/26/1989,7,10,San Diego Chargers / 1st / 18th pick / 2012
24,InmaDo00,15,Dontrelle Inman,sdg2019,30,WR,4,1,205,6-3,Virginia,1/31/1989,5,1,
25,JackJu01,22,Justin Jackson,sdg2019,23,RB,7,0,200,6-0,Northwestern,4/22/1996,1,1,Los Angeles Chargers / 7th / 251st pick / 2018
26,JameDe00,33,Derwin James,sdg2019,23,FS,5,5,215,6-2,Florida St.,8/3/1996,1,2,Los Angeles Chargers / 1st / 17th pick / 2018
27,JenkRa00,23,Rayshawn Jenkins,sdg2019,25,SS,16,16,220,6-1,Miami (FL),1/25/1994,2,6,Los Angeles Chargers / 4th / 113th pick / 2017
28,JohnDo02,29,Dontae Johnson,sdg2019,28,DB,2,0,200,6-2,North Carolina St.,12/1/1991,5,0,San Francisco 49ers / 4th / 129th pick / 2014
29,JoneJu03,93,Justin Jones,sdg2019,23,LDT,12,12,309,6-3,North Carolina St.,8/28/1996,1,5,Los Angeles Chargers / 3rd / 84th pick / 2018
30,KendLa00,87,Lance Kendricks,sdg2019,31,TE,12,1,250,6-3,Wisconsin,1/30/1988,8,0,St. Louis Rams / 2nd / 47th pick / 2011
31,KingDe01,20,Desmond King,sdg2019,25,DB,15,8,200,5-10,Iowa,12/14/1994,2,4,Los Angeles Chargers / 5th / 151st pick / 2017
32,LampFo00,77,Forrest Lamp,sdg2019,25,G,7,2,310,6-4,Western Kentucky,2/20/1994,1,1,Los Angeles Chargers / 2nd / 38th pick / 2017
33,LongTy00,1,Ty Long,sdg2019,26,P,16,0,205,6-2,Ala-Birmingham,4/6/1993,Rook,4,
34,LuanSh00,24,Shalom Luani,sdg2019,25,DB,3,0,202,6-0,Washington St.,8/5/1994,2,0,Oakland Raiders / 7th / 221st pick / 2017
35,MazzCo01,45,Cole Mazza,sdg2019,24,C,16,0,247,6-1,Alabama,2/14/1995,Rook,1,
36,McGiT.00,95,T.Y. McGill,sdg2019,27,DT,3,0,299,6-0,North Carolina St.,11/23/1992,4,0,
37,McLaCh00,3,Chase McLaughlin,sdg2019,23,K,4,0,180,6-0,Illinois,4/9/1996,Rook,0,
38,MebaBr99,92,Brandon Mebane,sdg2019,34,RDT,13,13,311,6-1,California,1/15/1985,12,6,Seattle Seahawks / 3rd / 85th pick / 2007
39,MoorJa02,89,Jason Moore,sdg2019,24,WR,10,0,215,6-3,Findlay,6/23/1995,Rook,0,
40,NwosUc00,42,Uchenna Nwosu,sdg2019,23,LB,16,3,251,6-2,USC,12/28/1996,1,3,Los Angeles Chargers / 2nd / 48th pick / 2018
41,OkunRu20,76,Russell Okung,sdg2019,31,LT,6,6,310,6-5,Oklahoma St.,10/7/1988,9,3,Seattle Seahawks / 1st / 6th pick / 2010
42,PattAn00,16,Andre Patton,sdg2019,25,WR,13,5,200,6-4,Rutgers,5/28/1994,1,0,
43,PeacCh00,40,Chris Peace,sdg2019,23,LB,1,0,250,6-2,Virginia,2/8/1996,Rook,0,
44,PerrDe00,52,Denzel Perryman,sdg2019,27,MLB,14,10,240,5-11,Miami (FL),12/5/1992,4,5,San Diego Chargers / 2nd / 48th pick / 2015
45,PhilAd00,31,Adrian Phillips,sdg2019,27,DB,7,5,210,5-11,Texas,3/28/1992,5,2,
46,PipkTr00,79,Trey Pipkins,sdg2019,23,T,13,3,307,6-6,Sioux Falls,9/5/1996,Rook,3,Los Angeles Chargers / 3rd / 91st pick / 2019
47,PopeTr00,35,Troymaine Pope,sdg2019,26,RB,14,0,205,5-9,Jacksonville St.,11/26/1993,3,0,
48,PounMi00,53,Mike Pouncey,sdg2019,30,C,5,5,298,6-5,Florida,7/24/1989,8,2,Miami Dolphins / 1st / 15th pick / 2011
49,QuesSc00,61,Scott Quessenberry,sdg2019,24,C,16,9,310,6-3,UCLA,3/23/1995,1,5,Los Angeles Chargers / 5th / 155th pick / 2018
50,RivePh00,17,Philip Rivers,sdg2019,38,QB,16,16,228,6-5,North Carolina St.,12/8/1981,15,13,New York Giants / 1st / 4th pick / 2004
51,RochIs00,98,Isaac Rochell,sdg2019,24,DT,16,0,280,6-3,Notre Dame,4/22/1995,2,1,Los Angeles Chargers / 7th / 225th pick / 2017
52,SchoMi00,75,Michael Schofield,sdg2019,29,RG,16,16,301,6-6,Michigan,11/15/1990,5,8,Denver Broncos / 3rd / 95th pick / 2014
53,ScotTr01,78,Trenton Scott,sdg2019,25,LT,16,9,320,6-5,Grambling St.,1/25/1994,1,5,
54,SquaDa00,71,Damion Square,sdg2019,30,DE,16,4,293,6-2,Alabama,2/6/1989,6,3,
55,TaylTy00,5,Tyrod Taylor,sdg2019,30,QB,8,0,217,6-1,Virginia Tech,8/3/1989,8,0,Baltimore Ravens / 6th / 180th pick / 2011
56,TeamRo00,36,Roderic Teamer,sdg2019,22,FS,7,6,205,6-0,Tulane,5/12/1997,Rook,2,
