,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
17,HardMo00,31,Montario Hardesty,cle2011,24,RB,10,4,205,5-11,Tennessee,2/1/1987,Rook,2,Cleveland Browns / 2nd / 59th pick / 2010
18,HickAr20,75,Artis Hicks,cle2011,33,G,9,3,312,6-4,Memphis,11/28/1978,8,1,
19,HillPe00,40,Peyton Hillis,cle2011,25,RB,10,9,240,6-1,Arkansas,1/21/1986,3,3,Denver Broncos / 7th / 227th pick / 2008
20,JackDQ20,52,D'Qwell Jackson,cle2011,28,MLB,16,16,242,6-0,Maryland,9/26/1983,5,10,Cleveland Browns / 2nd / 34th pick / 2006
21,JacoBe00,54,Ben Jacobs,cle2011,23,LB,5,0,240,6-4,Fresno St.,4/17/1988,Rook,0,
22,LauvSh20,66,Shawn Lauvao,cle2011,24,RG,16,16,308,6-3,Arizona St.,10/26/1987,1,6,Cleveland Browns / 3rd / 92nd pick / 2010
23,LittGr00,15,Greg Little,cle2011,22,WR,16,12,220,6-2,North Carolina,5/30/1989,Rook,4,Cleveland Browns / 2nd / 59th pick / 2011
24,MackAl20,55,Alex Mack,cle2011,26,C,16,16,311,6-4,California,11/19/1985,2,6,Cleveland Browns / 1st / 21st pick / 2009
25,MaiaKa99,56,Kaluka Maiava,cle2011,24,RLB,16,6,226,5-11,USC,3/22/1987,2,4,Cleveland Browns / 4th / 104th pick / 2009
26,MareOw00,48,Owen Marecic,cle2011,23,RB,14,4,246,6-0,Stanford,10/4/1988,Rook,0,Cleveland Browns / 4th / 124th pick / 2011
27,MassMo00,11,Mohamed Massaquoi,cle2011,25,WR,14,13,210,6-1,Georgia,11/24/1986,2,2,Cleveland Browns / 2nd / 50th pick / 2009
28,MaynBr20,7,Brad Maynard,cle2011,37,P,15,0,188,6-1,Ball St.,2/9/1974,14,0,New York Giants / 3rd / 95th pick / 1997
29,McCoCo00,12,Colt McCoy,cle2011,25,QB,13,13,212,6-1,Texas,9/5/1986,1,5,Cleveland Browns / 3rd / 85th pick / 2010
30,McGeRi01,8,Richmond McGee,cle2011,28,P,1,0,203,6-4,Texas,4/25/1983,Rook,0,
31,MitcCa00,18,Carlton Mitchell,cle2011,23,WR,11,0,212,6-4,South Florida,4/6/1988,1,0,Cleveland Browns / 6th / 177th pick / 2010
32,MitcJa20,92,Jayme Mitchell,cle2011,27,RDE,14,13,285,6-6,Mississippi,3/15/1984,5,7,
33,MoorEv00,89,Evan Moore,cle2011,26,TE,16,4,232,6-7,Stanford,1/3/1985,2,2,
34,NorwJo00,10,Jordan Norwood,cle2011,25,WR,14,4,171,5-11,Penn St.,9/29/1986,Rook,2,
35,OgboCh00,25,Chris Ogbonnaya,cle2011,25,RB,11,4,220,6-0,Texas,5/20/1986,2,3,St. Louis Rams / 7th / 211th pick / 2009
36,PashTo20,79,Tony Pashos,cle2011,31,RT,12,12,325,6-6,Illinois,8/3/1980,7,4,Baltimore Ravens / 5th / 173rd pick / 2003
37,PattDi20,21,Dimitri Patterson,cle2011,28,DB,14,1,200,6-0,"SE Missouri St.,Tuskegee",6/18/1983,6,1,
38,PaxsSc20,69,Scott Paxson,cle2011,28,DT,16,0,292,6-4,Penn St.,2/3/1983,3,2,
39,PinkJa00,62,Jason Pinkston,cle2011,24,LG,16,16,313,6-3,Pittsburgh,9/5/1987,Rook,6,Cleveland Browns / 5th / 150th pick / 2011
40,PontRy20,64,Ryan Pontbriand,cle2011,32,LS,11,0,255,6-2,Rice,10/1/1979,8,1,Cleveland Browns / 5th / 142nd pick / 2003
41,RobiBr00,80,Brian Robiskie,cle2011,24,WR,6,2,207,6-2,Ohio St.,12/3/1987,2,0,Cleveland Browns / 2nd / 36th pick / 2009
42,RubiAh99,71,Ahtyba Rubin,cle2011,25,RDT,16,16,315,6-2,Iowa St.,7/25/1986,3,9,Cleveland Browns / 6th / 190th pick / 2008
43,SanfBr00,70,Brian Sanford,cle2011,24,DT,5,0,280,6-2,Temple,9/12/1987,Rook,0,
44,SchaBr00,91,Brian Schaefering,cle2011,28,DT,16,0,286,6-4,Lindenwood,8/20/1983,2,2,
45,SheaJa00,97,Jabaal Sheard,cle2011,22,LDE,16,16,268,6-3,Pittsburgh,5/10/1989,Rook,9,Cleveland Browns / 2nd / 37th pick / 2011
46,SkriBu00,22,Buster Skrine,cle2011,22,DB,16,0,187,5-9,Chattanooga,4/26/1989,Rook,2,Cleveland Browns / 5th / 137th pick / 2011
47,SmitAl02,81,Alex Smith,cle2011,29,TE,14,4,250,6-4,Stanford,5/22/1982,6,1,Tampa Bay Buccaneers / 3rd / 71st pick / 2005
48,SmitAr00,35,Armond Smith,cle2011,25,RB,3,0,194,5-9,"Hutchinson (KS),Shorter University,Union (KY)",5/7/1986,Rook,0,
49,SmitBr02,53,Brian Smith,cle2011,22,LB,2,0,240,6-3,Notre Dame,1/8/1989,Rook,0,
50,SpeaQu00,90,Quinton Spears,cle2011,23,LB,13,0,234,6-4,Prairie View A&M,5/11/1988,Rook,1,
51,StepEm00,96,Emmanuel Stephens,cle2011,24,DE,11,3,255,6-3,Mississippi,2/17/1987,Rook,2,
52,TaylPh00,98,Phil Taylor,cle2011,23,LDT,16,16,320,6-3,Baylor,4/7/1988,Rook,8,Cleveland Browns / 1st / 21st pick / 2011
53,ThomJo28,73,Joe Thomas,cle2011,27,LT,16,16,312,6-6,Wisconsin,12/4/1984,4,11,Cleveland Browns / 1st / 3rd pick / 2007
54,TripKi00,67,Kiante Tripp,cle2011,24,DT,3,0,276,6-6,Georgia,10/7/1987,Rook,0,
55,VallSt00,60,Steve Vallos,cle2011,28,G,1,0,297,6-3,Wake Forest,12/28/1983,3,0,Seattle Seahawks / 7th / 232nd pick / 2007
56,VentRa20,41,Raymond Ventrone,cle2011,29,DB,14,0,200,5-10,Villanova,10/21/1982,4,1,
57,WallSe00,6,Seneca Wallace,cle2011,31,QB,6,3,205,5-11,Iowa St.,8/6/1980,6,2,Seattle Seahawks / 4th / 110th pick / 2003
58,WardT.99,43,T.J. Ward,cle2011,25,FS,8,8,200,5-10,Oregon,12/12/1986,1,4,Cleveland Browns / 2nd / 38th pick / 2010
59,WatsBe00,82,Ben Watson,cle2011,31,TE,13,11,255,6-3,"Duke,Georgia",12/18/1980,7,2,New England Patriots / 1st / 32nd pick / 2004
60,WillEd00,44,Eddie Williams,cle2011,24,RB,3,0,235,6-1,Idaho,8/22/1987,2,0,Washington Redskins / 7th / 221st pick / 2009
61,YounUs99,28,Usama Young,cle2011,26,FS,16,8,186,5-11,Kent St.,5/8/1985,4,5,New Orleans Saints / 3rd / 66th pick / 2007
62,YounCh02,57,Christian Yount,cle2011,23,C,5,0,243,6-1,UCLA,7/8/1988,Rook,0,
0,AlleCo00,28,Cortez Allen,pit2011,23,DB,15,0,196,6-1,The Citadel,10/29/1988,Rook,1,Pittsburgh Steelers / 4th / 128th pick / 2011
1,AlleWi21,26,Will Allen,pit2011,29,DB,16,0,202,6-1,Ohio St.,6/17/1982,7,1,Tampa Bay Buccaneers / 4th / 111th pick / 2004
2,BatcCh00,16,Charlie Batch,pit2011,37,QB,4,1,216,6-2,East. Michigan,12/5/1974,13,1,Detroit Lions / 2nd / 60th pick / 1998
3,BattAr00,81,Arnaz Battle,pit2011,31,WR,10,0,208,6-1,Notre Dame,2/22/1980,8,0,San Francisco 49ers / 6th / 197th pick / 2003
4,BrowAn04,84,Antonio Brown,pit2011,23,WR,16,3,185,5-10,Central Michigan,7/10/1988,1,10,Pittsburgh Steelers / 6th / 195th pick / 2010
5,BrowCu01,31,Curtis Brown,pit2011,23,DB,12,0,180,6-0,Texas,9/24/1988,Rook,1,Pittsburgh Steelers / 3rd / 95th pick / 2011
6,BryaCo00,95,Corbin Bryant,pit2011,23,DT,1,0,300,6-4,Northwestern,1/4/1988,Rook,0,
7,CartCh00,54,Chris Carter,pit2011,22,LB,8,0,245,6-1,Fresno St.,4/6/1989,Rook,1,Pittsburgh Steelers / 5th / 162nd pick / 2011
8,ClarRy20,25,Ryan Clark,pit2011,32,FS,16,16,205,5-11,LSU,10/12/1979,9,10,
9,ClayJo00,38,John Clay,pit2011,23,RB,2,0,248,6-1,Wisconsin,1/4/1988,Rook,0,
10,ColoWi20,74,Willie Colon,pit2011,28,G,1,1,315,6-3,Hofstra,4/9/1983,5,0,Pittsburgh Steelers / 4th / 131st pick / 2006
11,CotcJe00,89,Jerricho Cotchery,pit2011,29,WR,13,0,205,6-1,North Carolina St.,6/16/1982,7,2,New York Jets / 4th / 108th pick / 2004
12,CromDa00,42,Da'Mon Cromartie-Smith,pit2011,24,DB,4,0,210,6-2,Texas-El Paso,2/17/1987,Rook,0,
13,DwyeJo00,27,Jonathan Dwyer,pit2011,22,RB,7,0,235,5-11,Georgia Tech,7/26/1989,1,1,Pittsburgh Steelers / 6th / 188th pick / 2010
14,EsseTr20,79,Trai Essex,pit2011,29,T,16,3,324,6-5,Northwestern,12/5/1982,6,3,Pittsburgh Steelers / 3rd / 93rd pick / 2005
15,FarrJa99,51,James Farrior,pit2011,36,LILB,14,14,243,6-2,Virginia,1/6/1975,14,8,New York Jets / 1st / 8th pick / 1997
16,FootLa20,50,Larry Foote,pit2011,31,RILB,15,5,239,6-1,Michigan,6/12/1980,9,4,Pittsburgh Steelers / 4th / 128th pick / 2002
17,FostRa21,73,Ramon Foster,pit2011,25,RG,15,14,328,6-5,Tennessee,1/7/1986,2,6,
18,GayxWi99,22,William Gay,pit2011,26,LCB,16,15,187,5-10,Louisville,1/1/1985,4,8,Pittsburgh Steelers / 5th / 170th pick / 2007
19,GilbMa00,77,Marcus Gilbert,pit2011,23,RT,14,13,330,6-6,Florida,2/15/1988,Rook,6,Pittsburgh Steelers / 2nd / 63rd pick / 2011
20,HampCa00,98,Casey Hampton,pit2011,34,NT,13,12,325,6-1,Texas,9/3/1977,10,7,Pittsburgh Steelers / 1st / 19th pick / 2001
21,HarrJa23,92,James Harrison,pit2011,33,ROLB,11,11,242,6-0,Kent St.,5/4/1978,9,10,
22,HeywCa01,97,Cameron Heyward,pit2011,22,DE,16,0,295,6-5,Ohio St.,5/6/1989,Rook,2,Pittsburgh Steelers / 1st / 31st pick / 2011
23,HokeCh20,76,Chris Hoke,pit2011,35,NT,6,2,305,6-2,BYU,4/6/1976,7,1,
24,HoodEv99,96,Evander Hood,pit2011,24,LDE,16,14,305,6-3,Missouri,2/16/1987,2,8,Pittsburgh Steelers / 1st / 32nd pick / 2009
25,IvyxMo99,57,Mortty Ivy,pit2011,25,LB,6,0,239,6-1,West Virginia,4/26/1986,2,0,
26,JohnDa05,85,David Johnson,pit2011,24,TE,16,16,270,6-2,Arkansas St.,8/26/1987,2,1,Pittsburgh Steelers / 7th / 241st pick / 2009
27,KapiJe20,13,Jeremy Kapinos,pit2011,27,P,8,0,235,6-1,Penn St.,8/23/1984,4,1,
28,KeisBr20,99,Brett Keisel,pit2011,33,RDE,14,14,285,6-5,"Snow College (UT),BYU",9/19/1978,9,9,Pittsburgh Steelers / 7th / 242nd pick / 2002
29,KemoCh20,68,Chris Kemoeatu,pit2011,28,LG,13,8,344,6-3,Utah,1/4/1983,5,4,Pittsburgh Steelers / 6th / 204th pick / 2005
30,LeguDo00,64,Doug Legursky,pit2011,25,LG,10,10,323,6-1,Marshall,6/9/1986,2,5,
31,LewiKe96,23,Keenan Lewis,pit2011,25,DB,16,1,198,6-0,Oregon St.,5/17/1986,2,2,Pittsburgh Steelers / 3rd / 96th pick / 2009
32,McFaBr20,20,Bryant McFadden,pit2011,30,DB,13,1,190,6-0,Florida St.,11/21/1981,6,1,Pittsburgh Steelers / 2nd / 62nd pick / 2005
33,McLeSt00,90,Steve McLendon,pit2011,25,DT,14,1,310,6-3,Troy,1/3/1986,1,2,
34,MendRa00,34,Rashard Mendenhall,pit2011,24,RB,15,15,210,5-11,Illinois,6/19/1987,3,6,Pittsburgh Steelers / 1st / 23rd pick / 2008
35,MereJa20,69,Jamon Meredith,pit2011,25,T,4,0,289,6-4,South Carolina,5/11/1986,2,0,Green Bay Packers / 5th / 162nd pick / 2009
36,MillHe00,83,Heath Miller,pit2011,29,TE,16,16,256,6-5,Virginia,10/22/1982,6,5,Pittsburgh Steelers / 1st / 30th pick / 2005
37,MoorMe00,21,Mewelde Moore,pit2011,29,RB,12,0,209,5-11,Tulane,7/24/1982,7,2,Minnesota Vikings / 4th / 119th pick / 2004
38,MundRy00,29,Ryan Mundy,pit2011,26,DB,16,0,215,6-1,West Virginia,2/11/1985,2,2,Pittsburgh Steelers / 6th / 194th pick / 2008
39,PolaTr99,43,Troy Polamalu,pit2011,30,SS,16,16,207,5-10,USC,4/19/1981,8,17,Pittsburgh Steelers / 1st / 16th pick / 2003
40,PounMa20,53,Maurkice Pouncey,pit2011,22,C,14,14,304,6-4,Florida,7/24/1989,1,12,Pittsburgh Steelers / 1st / 18th pick / 2010
41,RedmIs20,33,Isaac Redman,pit2011,27,RB,16,1,230,6-0,Bowie St.,11/10/1984,2,4,
42,RoetBe00,7,Ben Roethlisberger,pit2011,29,QB,15,15,240,6-5,Miami (OH),3/2/1982,7,12,Pittsburgh Steelers / 1st / 11th pick / 2004
43,SandEm00,88,Emmanuel Sanders,pit2011,24,WR,11,0,180,5-11,SMU,3/17/1987,1,2,Pittsburgh Steelers / 3rd / 82nd pick / 2010
44,SaunWe00,82,Weslye Saunders,pit2011,22,WR,16,6,270,6-5,South Carolina,1/16/1989,Rook,0,
45,ScotCh23,71,Chris Scott,pit2011,24,G,2,0,340,6-4,Tennessee,8/4/1987,Rook,0,Pittsburgh Steelers / 5th / 151st pick / 2010
46,ScotJo22,72,Jonathan Scott,pit2011,28,LT,12,5,318,6-6,Texas,1/10/1983,5,3,Detroit Lions / 5th / 141st pick / 2006
47,SepuDa20,9,Daniel Sepulveda,pit2011,27,P,8,0,229,6-3,Baylor,1/12/1984,4,1,Pittsburgh Steelers / 4th / 112th pick / 2007
48,SmitAa99,91,Aaron Smith,pit2011,35,DE,4,4,298,6-5,Northern Colorado,4/19/1976,12,2,Pittsburgh Steelers / 4th / 109th pick / 1999
49,SpanCh00,30,Chad Spann,pit2011,23,RB,0,0,198,5-9,Northern Illinois,8/8/1988,Rook,0,
50,StarMa21,78,Max Starks,pit2011,29,LT,12,12,345,6-8,Florida,1/10/1982,7,5,Pittsburgh Steelers / 3rd / 75th pick / 2004
51,suishsha01,6,Shaun Suisham,pit2011,30,K,16,0,199,6-0,Bowling Green,12/29/1981,6,1,
52,SylvSt99,55,Stevenson Sylvester,pit2011,23,LB,15,1,225,6-2,Utah,7/18/1988,1,2,Pittsburgh Steelers / 5th / 166th pick / 2010
53,TaylIk20,24,Ike Taylor,pit2011,31,RCB,16,16,195,6-2,Louisiana,5/5/1980,8,8,Pittsburgh Steelers / 4th / 125th pick / 2003
54,TimmLa99,94,Lawrence Timmons,pit2011,25,RILB,16,16,234,6-1,Florida St.,5/14/1986,4,10,Pittsburgh Steelers / 1st / 15th pick / 2007
55,WallMi00,17,Mike Wallace,pit2011,25,WR,16,14,200,6-0,Mississippi,8/1/1986,2,10,Pittsburgh Steelers / 3rd / 84th pick / 2009
56,WardHi00,86,Hines Ward,pit2011,35,WR,15,9,205,6-0,Georgia,3/8/1976,13,3,Pittsburgh Steelers / 3rd / 92nd pick / 1998
57,WarrGr20,60,Greg Warren,pit2011,30,LS,16,0,252,6-3,North Carolina,10/18/1981,6,2,
58,WoodLa99,56,LaMarr Woodley,pit2011,27,LOLB,10,10,266,6-2,Michigan,11/3/1984,4,7,Pittsburgh Steelers / 2nd / 46th pick / 2007
59,WoriJa99,93,Jason Worilds,pit2011,23,LOLB,12,7,240,6-2,Virginia Tech,3/3/1988,1,5,Pittsburgh Steelers / 2nd / 52nd pick / 2010
0,AlbeBr20,76,Branden Albert,kan2011,27,LT,16,16,314,6-5,Virginia,11/4/1984,3,5,Kansas City Chiefs / 1st / 15th pick / 2008
1,ArenJa99,21,Javier Arenas,kan2011,24,DB,15,1,195,5-9,Alabama,10/28/1987,1,2,Kansas City Chiefs / 2nd / 50th pick / 2010
2,AsamJo20,73,Jon Asamoah,kan2011,23,RG,16,16,304,6-4,Illinois,7/21/1988,1,5,Kansas City Chiefs / 3rd / 68th pick / 2010
3,BailAl00,97,Allen Bailey,kan2011,22,DE,16,0,288,6-3,Miami (FL),3/25/1989,Rook,1,Kansas City Chiefs / 3rd / 86th pick / 2011
4,BaldJo00,89,Jonathan Baldwin,kan2011,22,WR,11,3,225,6-4,Pittsburgh,8/10/1989,Rook,2,Kansas City Chiefs / 1st / 26th pick / 2011
5,BattJa00,26,Jackie Battle,kan2011,28,RB,15,4,238,6-2,Houston,10/1/1983,4,3,
6,BechAn00,88,Anthony Becht,kan2011,34,TE,9,5,270,6-6,West Virginia,8/8/1977,11,0,New York Jets / 1st / 27th pick / 2000
7,BelcJo00,59,Jovan Belcher,kan2011,24,LILB,16,16,228,6-2,Maine,7/24/1987,2,7,
8,BerrEr99,29,Eric Berry,kan2011,23,DB,1,1,212,6-0,Tennessee,12/29/1988,1,0,Kansas City Chiefs / 1st / 5th pick / 2010
9,BoweDw00,82,Dwayne Bowe,kan2011,27,WR,16,14,221,6-2,LSU,9/21/1984,4,7,Kansas City Chiefs / 1st / 23rd pick / 2007
10,BreaSt00,15,Steve Breaston,kan2011,28,WR,16,13,175,6-1,Michigan,8/20/1983,4,5,Arizona Cardinals / 5th / 142nd pick / 2007
11,BrowJa00,30,Jalil Brown,kan2011,24,DB,14,0,202,6-0,Colorado,10/14/1987,Rook,1,Kansas City Chiefs / 4th / 118th pick / 2011
12,CarrBr99,39,Brandon Carr,kan2011,25,RCB,16,16,210,6-0,Grand Valley St.,5/19/1986,3,6,Kansas City Chiefs / 5th / 140th pick / 2008
13,CassMa00,7,Matt Cassel,kan2011,29,QB,9,9,225,6-4,USC,5/17/1982,6,3,New England Patriots / 7th / 230th pick / 2005
14,CharJa00,25,Jamaal Charles,kan2011,25,RB,2,1,199,5-11,Texas,12/27/1986,3,0,Kansas City Chiefs / 3rd / 73rd pick / 2008
15,ColbKe00,84,Keary Colbert,kan2011,29,WR,7,0,205,6-1,USC,5/21/1982,7,1,Carolina Panthers / 2nd / 62nd pick / 2004
16,ColqDu20,2,Dustin Colquitt,kan2011,29,P,16,0,210,6-3,Tennessee,5/6/1982,6,3,Kansas City Chiefs / 3rd / 99th pick / 2005
17,CoppTe00,10,Terrance Copper,kan2011,29,WR,16,2,207,6-0,East Carolina,3/12/1982,7,1,
18,DaniTr20,34,Travis Daniels,kan2011,29,DB,16,0,195,6-1,LSU,9/8/1982,6,1,Miami Dolphins / 4th / 104th pick / 2005
19,DorsGl99,72,Glenn Dorsey,kan2011,26,RDE,15,15,316,6-2,LSU,8/1/1985,3,6,Kansas City Chiefs / 1st / 5th pick / 2008
20,DrauSh00,32,Shaun Draughn,kan2011,24,RB,1,0,205,6-0,North Carolina,12/7/1987,Rook,0,
21,FlowBr99,24,Brandon Flowers,kan2011,25,LCB,16,16,190,5-10,Virginia Tech,2/18/1986,3,7,Kansas City Chiefs / 2nd / 35th pick / 2008
22,GaffTh20,43,Thomas Gafford,kan2011,28,LS,16,0,250,6-2,Houston,1/29/1983,3,2,
23,GaitJa20,71,Jared Gaither,kan2011,25,T,10,0,350,6-9,Maryland,3/18/1986,4,1,Baltimore Ravens / 5th / 1st pick / 2007 Supp
24,GilbWa00,92,Wallace Gilberry,kan2011,27,DE,16,1,267,6-3,Alabama,12/5/1984,3,2,
25,GordAm20,99,Amon Gordon,kan2011,30,DT,16,2,305,6-2,Stanford,10/13/1981,7,2,Cleveland Browns / 5th / 161st pick / 2004
26,GreeCo01,93,Cory Greenwood,kan2011,26,LB,16,0,235,6-2,Concordia (QB),6/5/1985,1,1,
27,GregKe20,77,Kelly Gregg,kan2011,35,NT,16,14,320,6-0,Oklahoma,11/1/1976,12,6,Cincinnati Bengals / 6th / 173rd pick / 1999
28,HaliTa20,91,Tamba Hali,kan2011,28,ROLB,16,16,275,6-3,Penn St.,11/3/1983,5,11,Kansas City Chiefs / 1st / 20th pick / 2006
29,HornJe00,11,Jeremy Horne,kan2011,25,WR,9,0,193,6-2,Massachusetts,10/25/1986,1,0,
30,HousJu00,50,Justin Houston,kan2011,22,LOLB,16,10,270,6-3,Georgia,1/21/1989,Rook,5,Kansas City Chiefs / 3rd / 70th pick / 2011
31,HudsRo00,61,Rodney Hudson,kan2011,22,C,16,1,315,6-2,Florida St.,7/12/1989,Rook,1,Kansas City Chiefs / 2nd / 55th pick / 2011
32,JackTy98,94,Tyson Jackson,kan2011,25,LDE,16,14,295,6-4,LSU,6/6/1986,2,6,Kansas City Chiefs / 1st / 3rd pick / 2009
33,JohnDe25,56,Derrick Johnson,kan2011,29,RILB,16,16,242,6-3,Texas,11/22/1982,6,14,Kansas City Chiefs / 1st / 15th pick / 2005
34,JoneTh00,20,Thomas Jones,kan2011,33,RB,16,8,212,5-10,Virginia,8/19/1978,11,2,Arizona Cardinals / 1st / 7th pick / 2000
35,LangRe99,48,Reshard Langford,kan2011,25,DB,11,2,212,6-2,Vanderbilt,2/6/1986,2,1,
36,LewiKe00,23,Kendrick Lewis,kan2011,23,FS,16,16,205,6-0,Mississippi,6/16/1988,1,7,Kansas City Chiefs / 5th / 136th pick / 2010
37,LiljRy20,65,Ryan Lilja,kan2011,30,LG,15,15,290,6-2,Kansas St.,10/15/1981,7,5,
38,ManeSt00,68,Steve Maneri,kan2011,23,T,6,1,275,6-6,Temple,3/20/1988,Rook,1,
39,McClLe00,44,Le'Ron McClain,kan2011,27,FB,16,10,260,6-0,Alabama,12/27/1984,4,1,Baltimore Ravens / 4th / 137th pick / 2007
40,McClDe00,22,Dexter McCluster,kan2011,22,WR,16,4,165,5-9,Mississippi,8/25/1989,1,4,Kansas City Chiefs / 2nd / 36th pick / 2010
41,McGrJo21,47,Jon McGraw,kan2011,32,SS,10,9,208,6-3,Kansas St.,4/2/1979,9,4,New York Jets / 2nd / 57th pick / 2002
42,OConJa00,85,Jake O'Connell,kan2011,26,TE,8,4,255,6-4,Miami (OH),11/6/1985,2,0,Kansas City Chiefs / 7th / 237th pick / 2009
43,OrtoKy00,8,Kyle Orton,kan2011,29,QB,4,3,228,6-4,Purdue,11/14/1982,6,2,Chicago Bears / 4th / 106th pick / 2005
44,PalkTy00,4,Tyler Palko,kan2011,28,QB,6,4,215,6-1,Pittsburgh,8/9/1983,1,2,
45,PiscSa99,42,Sabby Piscitelli,kan2011,28,S,16,2,222,6-3,Oregon St.,8/24/1983,4,3,Tampa Bay Buccaneers / 2nd / 64th pick / 2007
46,PopeLe00,45,Leonard Pope,kan2011,28,TE,16,10,264,6-8,Georgia,9/10/1983,5,1,Arizona Cardinals / 3rd / 72nd pick / 2006
47,PoweJe00,95,Jerrell Powe,kan2011,24,DT,1,0,330,6-2,Mississippi,3/15/1987,Rook,0,Kansas City Chiefs / 6th / 199th pick / 2011
48,RichBa20,67,Barry Richardson,kan2011,25,RT,16,16,330,6-6,Clemson,5/15/1986,3,5,Kansas City Chiefs / 6th / 170th pick / 2008
49,ShefCa99,55,Cameron Sheffield,kan2011,23,LB,16,1,256,6-3,Troy,2/12/1988,Rook,1,Kansas City Chiefs / 5th / 142nd pick / 2010
50,StudAn99,96,Andy Studebaker,kan2011,26,LOLB,16,5,251,6-3,Wheaton,9/16/1985,3,3,Philadelphia Eagles / 6th / 203rd pick / 2008
51,SuccRy44,6,Ryan Succop,kan2011,25,K,16,0,218,6-2,South Carolina,9/19/1986,2,3,Kansas City Chiefs / 7th / 256th pick / 2009
52,UrbaJe00,83,Jerheme Urban,kan2011,31,WR,6,1,212,6-3,Trinity (TX),11/26/1980,7,0,
53,WashDo98,27,Donald Washington,kan2011,25,DB,12,3,194,6-0,Ohio St.,7/28/1986,2,2,Kansas City Chiefs / 4th / 102nd pick / 2009
54,WiegCa20,62,Casey Wiegmann,kan2011,38,C,16,16,285,6-2,Iowa,7/20/1973,14,5,
55,WillDe22,53,Demorrio Williams,kan2011,31,LB,12,0,235,6-1,Nebraska,7/6/1980,7,1,Atlanta Falcons / 4th / 101st pick / 2004
0,BarnAn99,98,Antwan Barnes,sdg2011,27,LOLB,16,5,240,6-1,Florida International,10/19/1984,4,3,Baltimore Ravens / 4th / 134th pick / 2007
1,BaxtCo00,64,Colin Baxter,sdg2011,24,C,5,0,311,6-3,Arizona,7/31/1987,Rook,0,
2,BirdBr00,97,Bront Bird,sdg2011,22,LB,9,0,248,6-4,Texas Tech,3/17/1989,Rook,1,
3,BrinCu00,44,Curtis Brinkley,sdg2011,26,RB,10,1,208,5-9,Syracuse,9/20/1985,1,1,
4,BrowEv99,91,Everette Brown,sdg2011,24,DE,3,0,250,6-4,Florida St.,8/7/1987,2,0,Carolina Panthers / 2nd / 43rd pick / 2009
5,BrowVi00,86,Vincent Brown,sdg2011,22,WR,14,4,184,5-11,San Diego St.,1/25/1989,Rook,3,San Diego Chargers / 3rd / 82nd pick / 2011
6,ButlDo99,56,Donald Butler,sdg2011,23,RILB,16,16,244,6-1,Washington,10/17/1988,Rook,7,San Diego Chargers / 3rd / 79th pick / 2010
7,CasoAn99,20,Antoine Cason,sdg2011,25,RCB,16,14,190,6-0,Arizona,7/9/1986,3,5,San Diego Chargers / 1st / 27th pick / 2008
8,CastLu20,93,Luis Castillo,sdg2011,28,DE,1,1,290,6-3,Northwestern,8/4/1983,6,0,San Diego Chargers / 1st / 28th pick / 2005
9,CesaJa20,74,Jacques Cesaire,sdg2011,31,DE,12,2,295,6-2,Southern Connecticut St.,8/30/1980,8,1,
10,ClarJe20,66,Jeromey Clary,sdg2011,28,RT,16,16,320,6-6,Kansas St.,11/5/1983,4,9,San Diego Chargers / 6th / 187th pick / 2006
11,CoopSt20,54,Stephen Cooper,sdg2011,32,LB,5,0,235,6-1,Maine,6/19/1979,8,0,
12,CrayPa00,12,Patrick Crayton,sdg2011,32,WR,14,1,205,6-0,NW Oklahoma St.,4/7/1979,7,3,Dallas Cowboys / 7th / 216th pick / 2004
13,DielKr20,68,Kris Dielman,sdg2011,30,LG,6,6,320,6-4,Indiana,2/3/1981,8,4,
14,DiggNa20,58,Na'il Diggs,sdg2011,33,LB,13,0,240,6-4,Ohio St.,7/8/1978,11,1,Green Bay Packers / 4th / 98th pick / 2000
15,DombBr20,62,Brandyn Dombrowski,sdg2011,26,G,15,2,323,6-5,San Diego St.,4/3/1985,2,2,
16,EnglLa99,52,Larry English,sdg2011,25,DE,5,0,254,6-2,Northern Illinois,1/22/1986,2,0,San Diego Chargers / 1st / 16th pick / 2009
17,FloyMa00,80,Malcom Floyd,sdg2011,30,WR,12,9,225,6-5,Wyoming,9/8/1981,7,9,
18,GachAn00,59,Andrew Gachkar,sdg2011,23,LB,16,0,224,6-2,Missouri,11/4/1988,Rook,1,San Diego Chargers / 7th / 234th pick / 2011
19,GaitJa20,78,Jared Gaither,sdg2011,25,LT,5,5,350,6-9,Maryland,3/18/1986,4,4,Baltimore Ravens / 5th / 1st pick / 2007 Supp
20,GambDa00,53,Darryl Gamble,sdg2011,24,LB,5,0,250,6-2,Georgia,11/17/1987,Rook,0,
21,GaraAn20,71,Antonio Garay,sdg2011,32,NT,16,13,320,6-4,Boston Col.,11/30/1979,8,5,Cleveland Browns / 6th / 195th pick / 2003
22,GateAn00,85,Antonio Gates,sdg2011,31,TE,13,13,255,6-4,Kent St.,6/18/1980,8,8,
23,GilcMa00,38,Marcus Gilchrist,sdg2011,23,DB,14,4,200,5-10,Clemson,12/8/1988,Rook,3,San Diego Chargers / 2nd / 50th pick / 2011
24,GoodRi00,15,Richard Goodman,sdg2011,24,WR,16,0,192,6-0,Florida St.,4/23/1987,1,1,
