Number,Player,Age,Position,G,GS,Wt,Ht,College/Univ,Birthdate,yrs,Drafted,team
Logan Thomas,31,1,4,4,250,6-6,1,7/1/1991,8,,Arizona Cardinals / 4th / 120th pick / 2014,1
Shaka Toney,24,1,7,0,238,6-2,1,1/7/1998,1,,Washington Football Team / 7th / 246th pick / 2021,1
Casey Toohill,26,1,6,0,254,6-5,1,8/22/1996,2,,Philadelphia Eagles / 7th / 233rd pick / 2020,1
Cole Turner,22,1,3,2,240,6-6,1,3/16/2000,Rook,,Washington Commanders / 5th / 149th pick / 2022,1
Trai Turner,29,1,7,3,315,6-3,1,6/14/1993,8,,Carolina Panthers / 3rd / 92nd pick / 2014,1
Tress Way,32,1,7,0,220,6-1,1,4/18/1990,8,,Undrafted,1
Rachad Wildgoose,22,1,7,3,197,5-11,1,1/1/2000,1,,Buffalo Bills / 6th / 213th pick / 2021,1
Jonathan Williams,28,1,5,0,217,6-0,1,2/2/1994,6,,Buffalo Bills / 5th / 156th pick / 2016,1
Daniel Wise,26,1,5,1,279,6-3,1,1/16/1996,1,,Undrafted,1
Chase Young (PUP),23,1,0,0,264,6-5,1,4/14/1999,2,,Washington Football Team / 1st / 2nd pick / 2020,1
Tariq Castro-Fields (IR),23,1,2,0,194,6-0,1,1/14/1999,Rook,,San Francisco 49ers / 6th / 221st pick / 2022,1
Milo Eifler (IR),24,1,4,0,228,6-1,1,2/13/1998,1,,Undrafted,1
Curtis Hodges (IR),23,1,0,0,240,,1,7/3/1999,Rook,,Undrafted,1
Nolan Laufenberg (IR),23,1,0,0,315,6-3,1,3/25/1999,Rook,,Undrafted,1
Phidarian Mathis (IR),24,1,1,0,312,6-4,1,4/26/1998,Rook,,Washington Commanders / 2nd / 47th pick / 2022,1
Chase Roullier (IR),29,1,2,2,312,6-4,1,8/23/1993,5,,Washington Redskins / 6th / 199th pick / 2017,1
Wes Schweitzer (IR),29,1,2,2,300,6-4,1,9/11/1993,5,,Atlanta Falcons / 6th / 195th pick / 2016,1
Carson Wentz (IR),30,1,6,6,237,6-5,1,12/30/1992,6,,Philadelphia Eagles / 1st / 2nd pick / 2016,1
Team Total,26.2,,7,,246.0,6-2.3,,,3.2,,Undrafted,1
Genard Avery,27,1,3,0,250,6-0,1,4/26/1995,4,,Cleveland Browns / 5th / 150th pick / 2018,1
Shaquil Barrett,30,1,7,7,250,6-2,1,11/17/1992,8,,Undrafted,1
Tom Brady,45,1,7,7,225,6-4,1,8/3/1977,22,,New England Patriots / 6th / 199th pick / 2000,1
Cameron Brate,31,1,5,1,245,6-5,1,7/3/1991,8,,Undrafted,1
Jake Camarda,23,1,7,0,180,6-2,1,4/20/1999,Rook,,Tampa Bay Buccaneers / 4th / 133rd pick / 2022,1
Jaelon Darden,23,1,7,0,174,5-8,1,1/14/1999,1,,Tampa Bay Buccaneers / 4th / 129th pick / 2021,1
Lavonte David,32,1,7,7,233,6-1,1,1/23/1990,10,,Tampa Bay Buccaneers / 2nd / 58th pick / 2012,1
Carlton Davis,26,1,6,6,206,6-1,1,12/31/1996,4,,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018,1
Jamel Dean,26,1,7,7,206,6-1,1,10/15/1996,3,,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,1
Dee Delaney,27,1,7,1,200,5-11,1,2/20/1995,4,,Undrafted,1
Mike Edwards,26,1,6,6,205,5-10,1,5/18/1996,3,,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,1
Mike Evans,29,1,6,6,231,6-5,1,8/21/1993,8,,Tampa Bay Buccaneers / 1st / 7th pick / 2014,1
Olakunle Fatukasi,23,1,7,0,240,6-2,1,6/11/1999,Rook,,Undrafted,1
Leonard Fournette,27,1,7,7,228,6-0,1,1/18/1995,5,,Jacksonville Jaguars / 1st / 4th pick / 2017,1
Blaine Gabbert,33,1,0,0,235,6-5,1,10/15/1989,11,,Jacksonville Jaguars / 1st / 10th pick / 2011,1
Russell Gage,26,1,7,4,184,6-0,1,1/22/1996,4,,Atlanta Falcons / 6th / 194th pick / 2018,1
William Gholston,31,1,7,3,281,6-6,1,7/31/1991,9,,Tampa Bay Buccaneers / 4th / 126th pick / 2013,1
Chris Godwin,26,1,5,5,208,6-1,1,2/27/1996,5,,Tampa Bay Buccaneers / 3rd / 84th pick / 2017,1
Luke Goedeke,24,1,7,7,295,6-5,1,11/21/1998,Rook,,Tampa Bay Buccaneers / 2nd / 57th pick / 2022,1
Robert Hainsey,24,1,7,7,306,6-4,1,8/12/1998,1,,Tampa Bay Buccaneers / 3rd / 95th pick / 2021,1
Logan Hall,22,1,7,0,260,6-6,1,4/22/2000,Rook,,Tampa Bay Buccaneers / 2nd / 33rd pick / 2022,1
Akiem Hicks,33,1,2,2,335,6-4,1,11/16/1989,10,,New Orleans Saints / 3rd / 89th pick / 2012,1
Fred Johnson,25,1,5,0,326,6-7,1,6/5/1997,3,,Undrafted,1
Julio Jones,33,1,2,1,220,6-3,1,2/8/1989,11,,Atlanta Falcons / 1st / 6th pick / 2011,1
Ko Kieft,24,1,7,4,265,6-5,1,1/20/1998,Rook,,Tampa Bay Buccaneers / 6th / 218th pick / 2022,1
Nick Leverett,25,1,1,0,310,6-4,1,1/11/1997,1,,Undrafted,1
Shaq Mason,29,1,7,7,310,6-1,1,8/28/1993,7,,New England Patriots / 4th / 131st pick / 2015,1
Zyon McCollum,23,1,3,1,200,6-4,1,5/3/1999,Rook,,Tampa Bay Buccaneers / 5th / 157th pick / 2022,1
Scott Miller,25,1,5,1,174,5-9,1,7/31/1997,3,,Tampa Bay Buccaneers / 6th / 208th pick / 2019,1
Sean Murphy-Bunting,25,1,5,0,195,6-0,1,6/19/1997,3,,Tampa Bay Buccaneers / 2nd / 39th pick / 2019,1
Carl Nassib,29,1,7,0,275,6-7,1,4/12/1993,6,,Cleveland Browns / 3rd / 65th pick / 2016,1
Keanu Neal,27,1,7,2,211,6-0,1,7/26/1995,6,,Atlanta Falcons / 1st / 17th pick / 2016,1
Anthony Nelson,25,1,7,0,271,6-7,1,3/4/1997,3,,Tampa Bay Buccaneers / 4th / 107th pick / 2019,1
Rakeem Nunez-Roches,29,1,7,5,307,6-2,1,7/3/1993,7,,Kansas City Chiefs / 6th / 217th pick / 2015,1
Pat O'Connor,29,1,7,0,270,6-4,1,11/1/1993,5,,Detroit Lions / 7th / 250th pick / 2017,1
Cade Otton,23,1,6,4,250,6-5,1,4/15/1999,Rook,,Tampa Bay Buccaneers / 4th / 106th pick / 2022,1
Breshad Perriman,29,1,5,2,210,6-1,1,9/10/1993,6,,Baltimore Ravens / 1st / 26th pick / 2015,1
Kyle Rudolph,33,1,3,0,265,6-6,1,11/9/1989,11,,Minnesota Vikings / 2nd / 43rd pick / 2011,1
Deadrin Senat,28,1,5,0,305,6-1,1,7/22/1994,4,,Atlanta Falcons / 3rd / 90th pick / 2018,1
Donovan Smith,29,1,5,5,338,6-6,1,6/23/1993,7,,Tampa Bay Buccaneers / 2nd / 34th pick / 2015,1
Ryan Succop,36,1,7,0,218,6-2,1,9/19/1986,13,,Kansas City Chiefs / 7th / 256th pick / 2009,1
Kyle Trask,24,1,0,0,236,6-5,1,3/6/1998,Rook,,Tampa Bay Buccaneers / 2nd / 64th pick / 2021,1
Zach Triner,31,1,7,0,245,6-3,1,1/30/1991,4,,Undrafted,1
Joe Tryon-Shoyinka,23,1,7,7,259,6-5,1,4/30/1999,1,,Tampa Bay Buccaneers / 1st / 32nd pick / 2021,1
Ke'Shawn Vaughn,25,1,5,0,214,5-10,1,5/4/1997,2,,Tampa Bay Buccaneers / 3rd / 76th pick / 2020,1
Vita Vea,27,1,7,7,347,6-4,1,2/5/1995,4,,Tampa Bay Buccaneers / 1st / 12th pick / 2018,1
Brandon Walton,24,1,5,1,300,6-5,1,3/18/1998,Rook,,Undrafted,1
Josh Wells,31,1,3,1,306,6-6,1,2/14/1991,8,,Undrafted,1
Devin White,24,1,7,7,237,6-0,1,2/17/1998,3,,Tampa Bay Buccaneers / 1st / 5th pick / 2019,1
Rachaad White,23,1,7,0,210,6-2,1,1/12/1999,Rook,,Tampa Bay Buccaneers / 3rd / 91st pick / 2022,1
Antoine Winfield Jr.,24,1,7,7,203,5-9,1,8/16/1998,2,,Tampa Bay Buccaneers / 2nd / 45th pick / 2020,1
Tristan Wirfs,23,1,7,7,320,6-5,1,1/24/1999,2,,Tampa Bay Buccaneers / 1st / 13th pick / 2020,1
Giovani Bernard (IR),31,1,2,0,205,5-9,1,11/22/1991,9,,Cincinnati Bengals / 2nd / 37th pick / 2013,1
K.J. Britt (IR),24,1,7,0,235,6-0,1,9/19/1998,1,,Tampa Bay Buccaneers / 5th / 176th pick / 2021,1
Cam Gill (IR),25,1,0,0,240,6-3,1,12/14/1997,2,,Undrafted,1
Ryan Jensen (IR),31,1,0,0,319,6-4,1,5/27/1991,9,,Baltimore Ravens / 6th / 203rd pick / 2013,1
Logan Ryan (IR),31,1,4,2,195,5-11,1,2/9/1991,9,,New England Patriots / 3rd / 83rd pick / 2013,1
Aaron Stinnie (IR),28,1,0,0,312,6-3,1,2/18/1994,4,,Undrafted,1
Team Total,27.3,,7,,243.5,6-2.1,,,4.6,,Undrafted,1
DeAundre Alford,25,1,6,0,175,5-11,1,11/5/1997,Rook,,Undrafted,1
Tyler Allgeier,22,1,6,3,220,5-11,1,4/15/2000,Rook,,Atlanta Falcons / 5th / 151st pick / 2022,1
Troy Andersen,23,1,7,1,235,6-4,1,4/23/1999,Rook,,Atlanta Falcons / 2nd / 58th pick / 2022,1
Abdullah Anderson,26,1,6,1,297,6-3,1,1/24/1996,3,,Undrafted,1
Quinton Bell,26,1,3,0,253,6-4,1,5/9/1996,2,,Oakland Raiders / 7th / 230th pick / 2019,1
Damiere Byrd,29,1,4,1,175,5-9,1,1/27/1993,6,,Undrafted,1
Lorenzo Carter,27,1,7,7,255,6-5,1,12/10/1995,4,,New York Giants / 3rd / 66th pick / 2018,1
Drew Dalman,24,1,7,7,300,6-3,1,10/15/1998,1,,Atlanta Falcons / 4th / 114th pick / 2021,1
Matt Dickerson,27,1,3,0,292,6-5,1,11/9/1995,4,,Undrafted,1
Arnold Ebiketie,23,1,7,1,256,6-3,1,1/23/1999,Rook,,Atlanta Falcons / 2nd / 38th pick / 2022,1
Chuma Edoga,25,1,1,0,308,6-3,1,5/25/1997,3,,New York Jets / 3rd / 92nd pick / 2019,1
Bryan Edwards,24,1,5,1,212,6-3,1,11/13/1998,2,,Las Vegas Raiders / 3rd / 81st pick / 2020,1
Rashaan Evans,27,1,7,7,232,6-2,1,11/8/1995,4,,Tennessee Titans / 1st / 22nd pick / 2018,1
Anthony Firkser,27,1,5,1,246,6-2,1,2/19/1995,4,,Undrafted,1
Mike Ford,27,1,7,2,194,6-0,1,8/4/1995,4,,Undrafted,1
Feleipe Franks,25,1,5,1,234,6-6,1,12/22/1997,1,,Undrafted,1
Colby Gossett,27,1,7,1,311,6-5,1,6/23/1995,4,,Minnesota Vikings / 6th / 213th pick / 2018,1
Ta'Quon Graham,24,1,7,5,294,6-4,1,12/1/1998,1,,Atlanta Falcons / 5th / 148th pick / 2021,1
Richie Grant,25,1,7,7,200,6-0,1,11/9/1997,1,,Atlanta Falcons / 2nd / 40th pick / 2021,1
Darren Hall,22,1,7,1,190,6-0,1,5/2/2000,1,,Atlanta Falcons / 4th / 108th pick / 2021,1
Erik Harris,32,1,6,1,225,6-2,1,4/2/1990,6,,Undrafted,1
Jaylinn Hawkins,25,1,7,7,208,6-1,1,8/25/1997,2,,Atlanta Falcons / 4th / 134th pick / 2020,1
Matt Hennessy,25,1,7,0,307,6-3,1,11/17/1997,2,,Atlanta Falcons / 3rd / 78th pick / 2020,1
Parker Hesse,27,1,7,3,261,6-3,1,5/26/1995,1,,Undrafted,1
KhaDarel Hodge,27,1,7,1,183,5-11,1,1/3/1995,4,,Undrafted,1
Timmy Horne,25,1,7,0,323,6-4,1,10/25/1997,Rook,,Undrafted,1
Caleb Huntley,24,1,5,0,229,5-10,1,9/15/1998,Rook,,Undrafted,1
Germain Ifedi,28,1,7,0,344,6-5,1,6/2/1994,6,,Seattle Seahawks / 1st / 31st pick / 2016,1
Grady Jarrett,29,1,7,7,305,6-0,1,4/28/1993,7,,Atlanta Falcons / 5th / 137th pick / 2015,1
Younghoe Koo,28,1,7,0,185,5-9,1,8/3/1994,5,,Undrafted,1
Nick Kwiatkoski,29,1,2,0,242,6-2,1,5/26/1993,6,,Chicago Bears / 4th / 113th pick / 2016,1
Nathan Landman,24,1,7,0,235,6-3,1,11/19/1998,Rook,,Undrafted,1
Chris Lindstrom,25,1,7,7,307,6-3,1,2/28/1997,3,,Atlanta Falcons / 1st / 14th pick / 2019,1
Drake London,21,1,7,5,210,6-5,1,7/24/2001,Rook,,Atlanta Falcons / 1st / 8th pick / 2022,1
DeAngelo Malone,23,1,5,0,240,6-4,1,7/12/1999,Rook,,Atlanta Falcons / 3rd / 82nd pick / 2022,1
Marcus Mariota,29,1,7,7,222,6-4,1,10/30/1993,7,,Tennessee Titans / 1st / 2nd pick / 2015,1
Dean Marlowe,30,1,7,0,203,6-1,1,7/25/1992,7,,Undrafted,1
Jake Matthews,30,1,7,7,309,6-5,1,2/11/1992,8,,Atlanta Falcons / 1st / 6th pick / 2014,1
Liam McCullough,25,1,7,0,237,6-2,1,6/5/1997,Rook,,Undrafted,1
Kaleb McGary,27,1,7,7,306,6-6,1,2/22/1995,3,,Atlanta Falcons / 1st / 31st pick / 2019,1
Adetokunbo Ogundeji,24,1,6,6,268,6-4,1,10/9/1998,1,,Atlanta Falcons / 5th / 182nd pick / 2021,1
Isaiah Oliver,26,1,2,1,210,6-0,1,9/30/1996,4,,Atlanta Falcons / 2nd / 58th pick / 2018,1
Bradley Pinion,28,1,7,0,229,6-5,1,6/1/1994,7,,San Francisco 49ers / 5th / 165th pick / 2015,1
Kyle Pitts,22,1,6,6,246,6-6,1,10/6/2000,1,,Atlanta Falcons / 1st / 4th pick / 2021,1
MyCole Pruitt,30,1,3,1,245,6-2,1,3/24/1992,7,,Minnesota Vikings / 5th / 143rd pick / 2015,1
Desmond Ridder,23,1,0,0,215,6-4,1,8/31/1999,Rook,,Atlanta Falcons / 3rd / 74th pick / 2022,1
Keith Smith,30,1,7,2,240,6-0,1,4/8/1992,8,,Undrafted,1
AJ Terrell,24,1,7,7,195,6-1,1,9/23/1998,2,,Atlanta Falcons / 1st / 16th pick / 2020,1
Mykal Walker,25,1,6,6,230,6-3,1,8/28/1997,2,,Atlanta Falcons / 4th / 119th pick / 2020,1
Elijah Wilkinson,27,1,6,6,322,6-6,1,2/10/1995,5,,Undrafted,1
Avery Williams,24,1,7,2,195,5-9,1,7/15/1998,1,,Atlanta Falcons / 5th / 183rd pick / 2021,1
Olamide Zaccheaus,25,1,7,4,193,5-8,1,7/23/1997,3,,Undrafted,1
Calvin Ridley (SUS),28,1,0,0,190,6-1,1,12/20/1994,4,,Atlanta Falcons / 1st / 26th pick / 2018,1
Jared Bernhardt (IR),25,1,2,0,195,6-1,1,9/12/1997,Rook,,Undrafted,1
Beau Brinkley (IR),32,1,0,0,260,6-4,1,1/25/1990,10,,Undrafted,1
John FitzPatrick (IR),22,1,0,0,250,6-7,1,3/9/2000,Rook,,Atlanta Falcons / 6th / 213th pick / 2022,1
Casey Hayward (IR),33,1,6,6,192,5-11,1,9/9/1989,10,,Green Bay Packers / 2nd / 62nd pick / 2012,1
Jalen Mayfield (IR),22,1,0,0,320,6-5,1,5/23/2000,1,,Atlanta Falcons / 3rd / 68th pick / 2021,1
Cordarrelle Patterson (IR),31,1,4,3,220,6-2,1,3/17/1991,9,,Minnesota Vikings / 1st / 29th pick / 2013,1
Derrick Tangelo (IR),23,1,0,0,296,6-1,1,5/14/1999,Rook,,Undrafted,1
Vincent Taylor (IR),28,1,0,0,311,6-3,1,1/5/1994,5,,Miami Dolphins / 6th / 194th pick / 2017,1
Tyler Vrabel (IR),22,1,0,0,307,,1,6/24/2000,Rook,,Undrafted,1
Damien Williams (IR),30,1,1,1,225,5-11,1,4/3/1992,8,,Undrafted,1
Team Total,26.2,,7,,243.3,6-2.1,,,3.2,,Undrafted,1
Paulson Adebo,23,1,4,3,192,6-1,1,7/3/1999,1,,New Orleans Saints / 3rd / 76th pick / 2021,1
Zack Baun,26,1,7,0,225,6-3,1,12/30/1996,2,,New Orleans Saints / 3rd / 74th pick / 2020,1
Marquez Callaway,24,1,7,3,204,6-2,1,3/27/1998,2,,Undrafted,1
Andy Dalton,35,1,4,4,219,6-2,1,10/29/1987,11,,Cincinnati Bengals / 2nd / 35th pick / 2011,1
Marcus Davenport,26,1,7,7,265,6-6,1,9/4/1996,4,,New Orleans Saints / 1st / 14th pick / 2018,1
Demario Davis,33,1,7,7,248,6-2,1,1/11/1989,10,,New York Jets / 3rd / 77th pick / 2012,1
Wyatt Davis,23,1,1,0,315,6-4,1,2/17/1999,1,,Minnesota Vikings / 3rd / 86th pick / 2021,1
Andrew Dowell,26,1,7,0,225,6-1,1,11/16/1996,2,,Undrafted,1
Kaden Elliss,27,1,7,3,238,6-3,1,7/10/1995,3,,New Orleans Saints / 7th / 244th pick / 2019,1
Justin Evans,27,1,7,3,199,6-0,1,8/26/1995,5,,Tampa Bay Buccaneers / 2nd / 50th pick / 2017,1
Blake Gillikin,24,1,7,0,196,6-2,1,1/21/1998,1,,Undrafted,1
Carl Granderson,26,1,7,0,261,6-5,1,12/18/1996,3,,Undrafted,1
J.T. Gray,26,1,7,0,202,6-0,1,1/18/1996,4,,Undrafted,1
Chase Hansen,29,1,7,0,222,6-3,1,5/20/1993,2,,Undrafted,1
Taysom Hill,32,1,6,2,221,6-2,1,8/23/1990,5,,Undrafted,1
J.P. Holtz,29,1,4,2,246,6-3,1,8/28/1993,4,,Undrafted,1
James Hurst,31,1,7,7,310,6-5,1,12/17/1991,8,,Undrafted,1
Mark Ingram,33,1,7,2,215,5-9,1,12/21/1989,11,,New Orleans Saints / 1st / 28th pick / 2011,1
Juwan Johnson,26,1,7,3,231,6-4,1,9/13/1996,2,,Undrafted,1
Cameron Jordan,33,1,7,7,287,6-4,1,7/10/1989,11,,New Orleans Saints / 1st / 24th pick / 2011,1
Alvin Kamara,27,1,5,5,215,5-10,1,7/25/1995,5,,New Orleans Saints / 3rd / 67th pick / 2017,1
Lewis Kidd,25,1,7,0,311,6-6,1,9/15/1997,Rook,,Undrafted,1
Keith Kirkwood,28,1,2,1,210,6-3,1,12/26/1994,4,,Undrafted,1
Tanoh Kpassagnon,28,1,6,0,289,6-7,1,6/14/1994,5,,Kansas City Chiefs / 2nd / 59th pick / 2017,1
Jarvis Landry,30,1,4,1,196,5-11,1,11/28/1992,8,,Miami Dolphins / 2nd / 63rd pick / 2014,1
Marshon Lattimore,26,1,5,5,192,6-0,1,5/20/1996,5,,New Orleans Saints / 1st / 11th pick / 2017,1
Wil Lutz,28,1,7,0,184,5-11,1,7/7/1994,6,,Undrafted,1
Tyrann Mathieu,30,1,7,7,190,5-9,1,5/13/1992,9,,Arizona Cardinals / 3rd / 69th pick / 2013,1
Marcus Maye,29,1,4,4,207,6-0,1,3/9/1993,5,,New York Jets / 2nd / 39th pick / 2017,1
Erik McCoy,25,1,7,7,303,6-4,1,8/27/1997,3,,New Orleans Saints / 2nd / 48th pick / 2019,1
Chris Olave,22,1,6,4,188,6-1,1,6/27/2000,Rook,,New Orleans Saints / 1st / 11th pick / 2022,1
David Onyemata,30,1,7,7,300,6-4,1,11/13/1992,6,,New Orleans Saints / 4th / 120th pick / 2016,1
Andrus Peat,29,1,5,5,316,6-7,1,11/4/1993,7,,New Orleans Saints / 1st / 13th pick / 2015,1
Ryan Ramczyk,28,1,7,7,314,6-6,1,4/22/1994,5,,New Orleans Saints / 1st / 32nd pick / 2017,1
Malcolm Roach,24,1,3,0,290,6-3,1,6/9/1998,2,,Undrafted,1
Cesar Ruiz,23,1,7,7,316,6-4,1,6/14/1999,2,,New Orleans Saints / 1st / 24th pick / 2020,1
Rashid Shaheed,24,1,2,0,180,6-0,1,8/31/1998,Rook,,Undrafted,1
Tre'Quan Smith,26,1,5,2,210,6-2,1,1/7/1996,4,,New Orleans Saints / 3rd / 91st pick / 2018,1
Daniel Sorensen,32,1,7,0,200,6-2,1,3/5/1990,8,,Undrafted,1
Kentavius Street,26,1,7,0,287,6-2,1,5/8/1996,4,,San Francisco 49ers / 4th / 128th pick / 2018,1
Alontae Taylor,24,1,3,1,193,6-0,1,12/3/1998,Rook,,New Orleans Saints / 2nd / 49th pick / 2022,1
Michael Thomas,29,1,3,3,212,6-3,1,3/3/1993,6,,New Orleans Saints / 2nd / 47th pick / 2016,1
Bryce Thompson,23,1,3,0,190,5-11,1,9/20/1999,1,,Undrafted,1
Calvin Throckmorton,26,1,5,2,309,6-5,1,8/16/1996,1,,Undrafted,1
Adam Trautman,25,1,6,6,253,6-5,1,2/5/1997,2,,New Orleans Saints / 3rd / 105th pick / 2020,1
Payton Turner,24,1,3,0,270,6-6,1,1/7/1998,1,,New Orleans Saints / 1st / 28th pick / 2021,1
Shy Tuttle,27,1,7,7,300,6-3,1,10/20/1995,3,,Undrafted,1
Nick Vannett,29,1,2,0,261,6-6,1,3/6/1993,6,,Seattle Seahawks / 3rd / 94th pick / 2016,1
Dwayne Washington,28,1,6,0,223,6-1,1,4/24/1994,6,,Detroit Lions / 7th / 236th pick / 2016,1
Pete Werner,23,1,7,7,242,6-3,1,6/5/1999,1,,New Orleans Saints / 2nd / 60th pick / 2021,1
Jameis Winston,28,1,3,3,231,6-4,1,1/6/1994,7,,Tampa Bay Buccaneers / 1st / 1st pick / 2015,1
Zach Wood,29,1,7,0,255,6-3,1,1/10/1993,5,,Undrafted,1
Landon Young,25,1,6,0,321,6-7,1,8/21/1997,1,,New Orleans Saints / 6th / 206th pick / 2021,1
Dylan Soehner (PUP),25,1,0,0,272,6-7,1,11/8/1997,Rook,,Undrafted,1
Deonte Harty (IRD),25,1,4,0,170,5-6,1,12/4/1997,3,,Undrafted,1
Ethan Greenidge (IR),25,1,0,0,335,6-4,1,9/10/1997,3,,Undrafted,1
Jerald Hawkins (IR),29,1,0,0,305,6-6,1,10/16/1993,5,,Pittsburgh Steelers / 4th / 123rd pick / 2016,1
Albert Huggins (IR),25,1,0,0,305,6-3,1,6/27/1997,3,,Undrafted,1
D'Marco Jackson (IR),24,1,0,0,225,6-1,1,7/20/1998,Rook,,New Orleans Saints / 5th / 161st pick / 2022,1
Smoke Monday (IR),22,1,0,0,199,,1,2/19/2000,Rook,,Undrafted,1
Trevor Penning (IR),23,1,0,0,321,6-7,1,5/15/1999,Rook,,New Orleans Saints / 1st / 19th pick / 2022,1
Bradley Roby (IR),30,1,7,6,194,5-11,1,5/1/1992,8,,Denver Broncos / 1st / 31st pick / 2014,1
P.J. Williams (IR),29,1,4,2,196,6-0,1,6/1/1993,6,,New Orleans Saints / 3rd / 78th pick / 2015,1
Team Total,27.3,,7,,238.3,6-2.1,,,4.3,,Undrafted,1
Amare Barno,23,1,2,0,245,6-6,1,4/26/1999,Rook,,Carolina Panthers / 6th / 189th pick / 2022,1
Raheem Blackshear,23,1,3,1,194,5-9,1,6/5/1999,Rook,,Undrafted,1
Bradley Bozeman,28,1,7,1,325,6-5,1,11/24/1994,4,,Baltimore Ravens / 6th / 215th pick / 2018,1
Derrick Brown,24,1,7,7,320,6-5,1,4/15/1998,2,,Carolina Panthers / 1st / 7th pick / 2020,1
Brian Burns,24,1,7,7,250,6-5,1,4/23/1998,3,,Carolina Panthers / 1st / 16th pick / 2019,1
Juston Burris,29,1,3,2,210,6-0,1,8/4/1993,6,,New York Jets / 4th / 118th pick / 2016,1
Sean Chandler,26,1,7,0,200,5-10,1,4/27/1996,4,,Undrafted,1
Brady Christensen,26,1,7,7,300,6-6,1,9/27/1996,1,,Carolina Panthers / 3rd / 70th pick / 2021,1
Larnel Coleman,24,1,0,0,300,6-7,1,6/22/1998,Rook,,Miami Dolphins / 7th / 231st pick / 2021,1
Austin Corbett,27,1,7,7,306,6-4,1,9/5/1995,4,,Cleveland Browns / 2nd / 33rd pick / 2018,1
Ikem Ekwonu,22,1,7,7,320,6-4,1,10/31/2000,Rook,,Carolina Panthers / 1st / 6th pick / 2022,1
Cameron Erving,30,1,1,0,315,6-5,1,8/23/1992,7,,Cleveland Browns / 1st / 19th pick / 2015,1
D'Onta Foreman,26,1,7,0,236,6-1,1,4/24/1996,5,,Houston Texans / 3rd / 89th pick / 2017,1
Sam Franklin,26,1,7,0,210,6-3,1,2/2/1996,2,,Undrafted,1
Yetur Gross-Matos,24,1,7,7,265,6-5,1,2/26/1998,2,,Carolina Panthers / 2nd / 38th pick / 2020,1
Myles Hartsfield,25,1,7,4,210,5-11,1,8/5/1997,2,,Undrafted,1
Tae Hayes,25,1,2,0,188,5-9,1,8/19/1997,3,,Undrafted,1
Marquis Haynes,29,1,7,0,235,6-2,1,12/16/1993,4,,Carolina Panthers / 4th / 136th pick / 2018,1
Johnny Hekker,32,1,7,0,241,6-5,1,2/8/1990,10,,Undrafted,1
C.J. Henderson,24,1,7,2,204,6-1,1,9/30/1998,2,,Jacksonville Jaguars / 1st / 9th pick / 2020,1
Rashard Higgins,28,1,3,0,198,6-1,1,10/7/1994,6,,Cleveland Browns / 5th / 172nd pick / 2016,1
Jaycee Horn,23,1,5,5,200,6-1,1,11/26/1999,1,,Carolina Panthers / 1st / 8th pick / 2021,1
Chuba Hubbard,23,1,7,1,210,6-1,1,6/11/1999,1,,Carolina Panthers / 4th / 126th pick / 2021,1
Matthew Ioannidis,28,1,6,6,310,6-3,1,1/11/1994,6,,Washington Redskins / 5th / 152nd pick / 2016,1
Donte Jackson,27,1,7,7,180,5-10,1,11/8/1995,4,,Carolina Panthers / 2nd / 55th pick / 2018,1
J.J. Jansen,36,1,7,0,235,6-2,1,1/20/1986,13,,Undrafted,1
Michael Jordan,24,1,7,0,315,6-6,1,1/25/1998,3,,Cincinnati Bengals / 4th / 136th pick / 2019,1
Cory Littleton,29,1,7,2,228,6-3,1,11/18/1993,6,,Undrafted,1
Frankie Luvu,26,1,5,5,235,6-3,1,9/19/1996,4,,Undrafted,1
Terrace Marshall Jr.,22,1,4,1,200,6-2,1,6/9/2000,1,,Carolina Panthers / 2nd / 59th pick / 2021,1
Baker Mayfield,27,1,5,5,215,6-1,1,4/14/1995,4,,Cleveland Browns / 1st / 1st pick / 2018,1
Cade Mays,23,1,1,0,325,6-6,1,4/26/1999,Rook,,Carolina Panthers / 6th / 199th pick / 2022,1
Marquan McCall,23,1,6,0,379,,1,3/26/1999,Rook,,Undrafted,1
D.J. Moore,25,1,7,7,210,6-0,1,4/14/1997,4,,Carolina Panthers / 1st / 24th pick / 2018,1
Arron Mosby,23,1,3,0,248,6-4,1,4/13/1999,Rook,,Undrafted,1
Taylor Moton,28,1,7,7,325,6-5,1,8/14/1994,5,,Carolina Panthers / 2nd / 64th pick / 2017,1
Daviyon Nixon,24,1,4,0,305,6-3,1,12/13/1998,1,,Carolina Panthers / 5th / 158th pick / 2021,1
Eddy Pineiro,27,1,7,0,177,5-11,1,9/13/1995,4,,Undrafted,1
Giovanni Ricci,26,1,7,2,240,6-3,1,10/16/1996,1,,Undrafted,1
Bravvion Roy,26,1,3,1,330,6-1,1,10/18/1996,2,,Carolina Panthers / 6th / 184th pick / 2020,1
Laviska Shenault Jr.,24,1,3,0,227,6-1,1,10/5/1998,2,,Jacksonville Jaguars / 2nd / 42nd pick / 2020,1
Brandon Smith,21,1,6,0,241,6-3,1,4/12/2001,Rook,,Carolina Panthers / 4th / 120th pick / 2022,1
Shi Smith,24,1,7,4,190,5-10,1,10/26/1998,1,,Carolina Panthers / 6th / 204th pick / 2021,1
