,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
39,PoolBr20,21,Brodney Pool,cle2005,21,DB,13,0,214,6-2,Oklahoma,5/24/1984,Rook,2,Cleveland Browns / 2nd / 34th pick / 2005
40,PuciMi20,61,Mike Pucillo,cle2005,26,LG,10,6,311,6-4,Auburn,7/14/1979,2,3,Buffalo Bills / 7th / 215th pick / 2002
41,RichKy20,10,Kyle Richardson,cle2005,32,P,16,0,210,6-2,Arkansas St.,3/2/1973,8,2,
42,RoyeOr20,99,Orpheus Roye,cle2005,32,LDE,16,16,315,6-4,Florida St.,1/21/1973,9,9,Pittsburgh Steelers / 6th / 200th pick / 1996
43,RuffOr20,94,Orlando Ruff,cle2005,29,LB,16,0,250,6-3,Furman,9/28/1976,6,2,
44,RussBr20,27,Brian Russell,cle2005,27,FS,16,16,210,6-2,San Diego St.,2/5/1978,3,7,
45,SheaAa00,83,Aaron Shea,cle2005,29,TE,12,4,250,6-3,Michigan,12/5/1976,5,1,Cleveland Browns / 4th / 110th pick / 2000
46,ShelL.20,70,L.J. Shelton,cle2005,29,LT,16,16,345,6-6,East. Michigan,3/21/1976,6,6,Arizona Cardinals / 1st / 21st pick / 1999
47,SmitTe00,42,Terrelle Smith,cle2005,27,FB,16,15,246,6-0,Arizona St.,3/12/1978,5,0,New Orleans Saints / 4th / 96th pick / 2000
48,SpeeNi20,59,Nick Speegle,cle2005,24,LB,14,0,250,6-6,New Mexico,11/29/1981,Rook,1,Cleveland Browns / 6th / 176th pick / 2005
49,StewMa21,55,Matt Stewart,cle2005,26,LOLB,14,12,236,6-3,Vanderbilt,8/31/1979,4,5,Atlanta Falcons / 4th / 102nd pick / 2001
50,SuggLe00,44,Lee Suggs,cle2005,25,RB,8,0,210,6-0,Virginia Tech,8/11/1980,2,0,Cleveland Browns / 4th / 115th pick / 2003
51,TaylBe20,58,Ben Taylor,cle2005,27,RILB,16,16,238,6-2,Virginia Tech,8/31/1978,3,7,Cleveland Browns / 4th / 111th pick / 2002
52,ThomCh23,51,Chaun Thompson,cle2005,25,ROLB,16,15,250,6-2,West Texas A&M,5/22/1980,2,7,Cleveland Browns / 2nd / 52nd pick / 2003
53,TuckRy20,72,Ryan Tucker,cle2005,30,RT,16,16,318,6-6,TCU,6/12/1975,8,6,St. Louis Rams / 4th / 112th pick / 1997
54,UnckMa20,53,Mason Unck,cle2005,25,LB,16,0,238,6-3,Arizona St.,3/30/1980,2,2,
55,WrigJa01,29,Jason Wright,cle2005,23,RB,3,0,212,5-10,Northwestern,7/12/1982,1,0,
56,YovaDa20,68,Dave Yovanovits,cle2005,24,G,2,1,294,6-3,Temple,3/6/1981,1,0,New York Jets / 7th / 237th pick / 2003
0,BatcCh00,16,Charlie Batch,pit2005,31,QB,4,2,216,6-2,East. Michigan,12/5/1974,7,1,Detroit Lions / 2nd / 60th pick / 1998
1,BettJe00,36,Jerome Bettis,pit2005,33,RB,12,0,252,5-11,Notre Dame,2/16/1972,12,3,Los Angeles Rams / 1st / 10th pick / 1993
2,BrooBa20,72,Barrett Brooks,pit2005,33,T,16,0,325,6-4,Kansas St.,5/5/1972,10,1,Philadelphia Eagles / 2nd / 58th pick / 1995
3,CartTy20,23,Tyrone Carter,pit2005,29,DB,16,0,190,5-8,Minnesota,3/31/1976,5,2,Minnesota Vikings / 4th / 118th pick / 2000
4,ColcRi20,21,Ricardo Colclough,pit2005,22,DB,14,0,194,5-11,Tusculum,9/26/1983,1,1,Pittsburgh Steelers / 2nd / 38th pick / 2004
5,EsseTr20,79,Trai Essex,pit2005,23,T,6,4,324,6-5,Northwestern,12/5/1982,Rook,3,Pittsburgh Steelers / 3rd / 93rd pick / 2005
6,FaneAl00,66,Alan Faneca,pit2005,29,LG,16,16,316,6-5,LSU,12/7/1976,7,16,Pittsburgh Steelers / 1st / 26th pick / 1998
7,FarrJa99,51,James Farrior,pit2005,30,LILB,14,14,243,6-2,Virginia,1/6/1975,8,8,New York Jets / 1st / 8th pick / 1997
8,FootLa20,50,Larry Foote,pit2005,25,RILB,16,16,239,6-1,Michigan,6/12/1980,3,9,Pittsburgh Steelers / 4th / 128th pick / 2002
9,FrazAn20,94,Andre Frazier,pit2005,23,LB,11,0,245,6-5,Cincinnati,6/29/1982,Rook,1,
10,GardCh20,17,Chris Gardocki,pit2005,35,P,16,0,192,6-1,Clemson,2/7/1970,14,2,Chicago Bears / 3rd / 78th pick / 1991
11,HaggCl20,53,Clark Haggans,pit2005,28,LOLB,13,13,243,6-4,Colorado St.,1/10/1977,5,7,Pittsburgh Steelers / 5th / 137th pick / 2000
12,HampCa00,98,Casey Hampton,pit2005,28,NT,16,15,325,6-1,Texas,9/3/1977,4,10,Pittsburgh Steelers / 1st / 19th pick / 2001
13,HarrJa23,92,James Harrison,pit2005,27,LB,16,3,242,6-0,Kent St.,5/4/1978,3,4,
14,HartJe55,64,Jeff Hartings,pit2005,33,C,16,16,299,6-3,Penn St.,9/7/1972,9,11,Detroit Lions / 1st / 23rd pick / 1996
15,HaynVe00,34,Verron Haynes,pit2005,26,RB,14,0,222,5-9,Georgia,2/17/1979,3,3,Pittsburgh Steelers / 5th / 166th pick / 2002
16,HerrNo00,38,Noah Herron,pit2005,23,RB,2,0,224,5-11,Northwestern,4/3/1982,Rook,0,Pittsburgh Steelers / 7th / 244th pick / 2005
17,HokeCh20,76,Chris Hoke,pit2005,29,DT,15,0,305,6-2,BYU,4/6/1976,1,1,
18,HopeCh21,28,Chris Hope,pit2005,25,FS,16,16,204,6-0,Florida St.,9/29/1980,3,7,Pittsburgh Steelers / 3rd / 94th pick / 2002
19,IwuoCh20,29,Chidi Iwuoma,pit2005,27,DB,16,0,185,5-8,California,2/19/1978,4,1,
20,KeisBr20,99,Brett Keisel,pit2005,27,DE,16,0,285,6-5,"Snow College (UT),BYU",9/19/1978,3,2,Pittsburgh Steelers / 7th / 242nd pick / 2002
21,KirsTr20,90,Travis Kirschke,pit2005,31,DE,16,0,298,6-3,UCLA,9/6/1974,8,2,
22,KranMa00,88,Matt Kranchick,pit2005,26,TE,4,1,260,6-7,Penn St.,12/13/1979,1,0,Pittsburgh Steelers / 6th / 194th pick / 2004
23,KreiDa00,35,Dan Kreider,pit2005,28,FB,16,8,250,5-11,New Hampshire,3/11/1977,5,1,
24,KrieCl20,57,Clint Kriewaldt,pit2005,29,LB,16,2,248,6-1,Wisconsin–Stevens Point,3/17/1976,6,2,Detroit Lions / 6th / 177th pick / 1999
25,LogaMi20,31,Mike Logan,pit2005,31,DB,12,1,211,6-1,West Virginia,9/15/1974,8,1,Jacksonville Jaguars / 2nd / 50th pick / 1997
26,MaddTo00,8,Tommy Maddox,pit2005,34,QB,4,2,220,6-4,UCLA,9/2/1971,13,2,Denver Broncos / 1st / 25th pick / 1992
27,McFaBr20,20,Bryant McFadden,pit2005,24,DB,12,1,190,6-0,Florida St.,11/21/1981,Rook,2,Pittsburgh Steelers / 2nd / 62nd pick / 2005
28,MillHe00,83,Heath Miller,pit2005,23,TE,16,15,256,6-5,Virginia,10/22/1982,Rook,5,Pittsburgh Steelers / 1st / 30th pick / 2005
29,MoreSe00,81,Sean Morey,pit2005,29,WR,15,0,193,5-11,Brown,2/26/1976,6,0,New England Patriots / 7th / 241st pick / 1999
30,MorgQu00,11,Quincy Morgan,pit2005,28,WR,16,0,215,6-1,"Blinn College (TX),Kansas St.",9/23/1977,4,2,Cleveland Browns / 2nd / 33rd pick / 2001
31,OkobCh20,56,Chukky Okobi,pit2005,27,C,16,0,318,6-1,Purdue,11/18/1978,4,1,Pittsburgh Steelers / 5th / 146th pick / 2001
32,ParkWi00,39,Willie Parker,pit2005,25,RB,15,15,212,5-10,North Carolina,11/11/1980,1,13,
33,PolaTr99,43,Troy Polamalu,pit2005,24,SS,16,16,207,5-10,USC,4/19/1981,2,14,Pittsburgh Steelers / 1st / 16th pick / 2003
34,PortJo00,55,Joey Porter,pit2005,28,ROLB,16,16,248,6-3,Colorado St.,3/22/1977,6,14,Pittsburgh Steelers / 3rd / 73rd pick / 1999
35,RandAn00,82,Antwaan Randle El,pit2005,26,WR,16,15,185,5-10,Indiana,8/17/1979,3,9,Pittsburgh Steelers / 2nd / 62nd pick / 2002
36,reedxjef01,3,Jeff Reed,pit2005,26,K,16,0,225,5-11,North Carolina,4/9/1979,3,3,
37,RoetBe00,7,Ben Roethlisberger,pit2005,23,QB,12,12,240,6-5,Miami (OH),3/2/1982,1,11,Pittsburgh Steelers / 1st / 11th pick / 2004
38,SimmKe20,73,Kendall Simmons,pit2005,26,RG,16,16,315,6-3,Auburn,3/11/1979,3,9,Pittsburgh Steelers / 1st / 30th pick / 2002
39,SmitAa99,91,Aaron Smith,pit2005,29,LDE,16,16,298,6-5,Northern Colorado,4/19/1976,6,8,Pittsburgh Steelers / 4th / 109th pick / 1999
40,SmitMa55,77,Marvel Smith,pit2005,27,LT,12,12,321,6-5,Arizona St.,8/6/1978,5,6,Pittsburgh Steelers / 2nd / 38th pick / 2000
41,StalDu00,22,Duce Staley,pit2005,30,RB,5,1,242,5-11,South Carolina,2/27/1975,8,2,Philadelphia Eagles / 3rd / 71st pick / 1997
42,StarMa21,78,Max Starks,pit2005,23,RT,16,16,345,6-8,Florida,1/10/1982,1,9,Pittsburgh Steelers / 3rd / 75th pick / 2004
43,StuvRu20,33,Russell Stuvaints,pit2005,25,DB,4,0,210,6-0,Youngstown St.,8/28/1980,2,0,
44,TaylIk20,24,Ike Taylor,pit2005,25,LCB,16,15,195,6-2,Louisiana,5/5/1980,2,7,Pittsburgh Steelers / 4th / 125th pick / 2003
45,TownDe20,26,Deshea Townsend,pit2005,30,RCB,16,15,190,5-10,Alabama,9/8/1975,7,7,Pittsburgh Steelers / 4th / 117th pick / 1998
46,TumaJe00,84,Jerame Tuman,pit2005,29,TE,15,9,253,6-4,Michigan,3/24/1976,6,1,Pittsburgh Steelers / 5th / 136th pick / 1999
47,vonOKi20,67,Kimo von Oelhoffen,pit2005,34,RDE,16,16,299,6-4,"Hawaii,Boise St.",1/30/1971,11,8,Cincinnati Bengals / 6th / 162nd pick / 1994
48,WallRi20,54,Rian Wallace,pit2005,23,LB,4,0,243,6-2,Temple,5/24/1982,Rook,0,Pittsburgh Steelers / 5th / 166th pick / 2005
49,WardHi00,86,Hines Ward,pit2005,29,WR,15,15,205,6-0,Georgia,3/8/1976,7,11,Pittsburgh Steelers / 3rd / 92nd pick / 1998
50,WarrGr20,60,Greg Warren,pit2005,24,LS,16,0,252,6-3,North Carolina,10/18/1981,Rook,2,
51,WashNa00,85,Nate Washington,pit2005,22,WR,1,0,183,6-1,Tiffin,8/28/1983,Rook,0,
52,WillWi21,27,Willie Williams,pit2005,35,DB,4,1,194,5-9,Western Carolina,12/26/1970,12,1,Pittsburgh Steelers / 6th / 162nd pick / 1993
53,WilsCe00,80,Cedrick Wilson,pit2005,27,WR,16,1,183,5-10,Tennessee,12/17/1978,4,5,San Francisco 49ers / 6th / 169th pick / 2001
0,AlleJa22,69,Jared Allen,kan2005,23,RDE,16,15,270,6-6,Idaho St.,4/3/1982,1,8,Kansas City Chiefs / 4th / 126th pick / 2004
1,BarbSh20,59,Shawn Barber,kan2005,30,LB,3,0,240,6-2,Richmond,1/14/1975,7,0,Washington Redskins / 4th / 113th pick / 1998
2,BartWi20,24,William Bartee,kan2005,28,DB,16,0,200,6-1,"Butler (KS),Oklahoma",6/25/1977,5,1,Kansas City Chiefs / 2nd / 54th pick / 2000
3,BellKe20,99,Kendrell Bell,kan2005,27,RLB,16,14,254,6-1,Georgia,7/2/1978,4,6,Pittsburgh Steelers / 2nd / 39th pick / 2001
4,BlacJo20,65,Jordan Black,kan2005,25,LT/RT,16,10,305,6-5,Notre Dame,1/28/1980,1,6,Kansas City Chiefs / 5th / 153rd pick / 2003
5,BobeCh20,67,Chris Bober,kan2005,29,C,16,2,310,6-5,Nebraska-Omaha,12/24/1976,4,2,
6,BoerMa00,85,Marc Boerigter,kan2005,27,WR,10,0,220,6-3,Hastings,5/4/1978,3,1,
7,BrowDe02,39,Dee Brown,kan2005,27,RB,8,0,215,5-10,Syracuse,5/12/1978,3,0,Carolina Panthers / 6th / 175th pick / 2001
8,BrowJo24,93,John Browning,kan2005,32,LDT,16,12,297,6-4,West Virginia,9/30/1973,9,6,Kansas City Chiefs / 3rd / 68th pick / 1996
9,CollTo00,15,Todd Collins,kan2005,34,QB,1,0,223,6-4,Michigan,11/5/1971,10,0,Buffalo Bills / 2nd / 45th pick / 1995
10,ColqDu20,2,Dustin Colquitt,kan2005,23,P,16,0,210,6-3,Tennessee,5/6/1982,Rook,1,Kansas City Chiefs / 3rd / 99th pick / 2005
11,CruzRo00,42,Ronnie Cruz,kan2005,24,RB,14,0,237,6-0,Northern State Univ.,6/11/1981,Rook,0,
12,DaltLi20,75,Lional Dalton,kan2005,30,RDT,16,14,315,6-1,East. Michigan,2/21/1975,7,6,
13,DunnJa00,89,Jason Dunn,kan2005,32,TE,16,1,276,6-6,East. Kentucky,11/15/1973,9,1,Philadelphia Eagles / 2nd / 54th pick / 1996
14,FoxxKe20,97,Keyaron Fox,kan2005,23,LB,2,0,235,6-3,Georgia Tech,1/24/1982,1,0,Kansas City Chiefs / 3rd / 93rd pick / 2004
15,GammKe00,83,Kendall Gammon,kan2005,37,LS,10,0,255,6-4,Pittsburg St.,10/23/1968,13,1,Pittsburgh Steelers / 11th / 291st pick / 1992
16,GonzTo00,88,Tony Gonzalez,kan2005,29,TE,16,16,247,6-5,California,2/27/1976,8,9,Kansas City Chiefs / 1st / 13th pick / 1997
17,GreeTr00,10,Trent Green,kan2005,35,QB,16,16,217,6-3,Indiana,7/9/1970,8,15,San Diego Chargers / 8th / 222nd pick / 1993
18,GrifKr20,53,Kris Griffin,kan2005,24,LB,8,0,245,6-3,"Geneva,Indiana (PA)",5/27/1981,Rook,1,
19,GrigBo20,51,Boomer Grigsby,kan2005,24,LB,16,0,249,5-11,Illinois St.,11/15/1981,Rook,1,Kansas City Chiefs / 5th / 138th pick / 2005
20,HallCa20,92,Carlos Hall,kan2005,26,DE,14,2,261,6-4,Arkansas,1/16/1979,3,2,Tennessee Titans / 7th / 240th pick / 2002
21,HallDa00,82,Dante Hall,kan2005,27,WR,16,2,187,5-8,Texas A&M,9/20/1978,5,5,Kansas City Chiefs / 5th / 153rd pick / 2000
22,HickEr20,98,Eric Hicks,kan2005,29,LDE,16,14,280,6-6,Maryland,6/17/1976,7,7,
23,HolmPr00,31,Priest Holmes,kan2005,32,RB,7,7,213,5-9,Texas,10/7/1973,8,5,
24,HornCh00,81,Chris Horn,kan2005,28,WR,14,3,195,5-11,Rocky Mountain,7/13/1977,1,2,
25,IngrJo20,66,Johnathan Ingram,kan2005,25,C,4,0,300,6-2,San Diego St.,9/20/1980,Rook,0,
26,JohnDe25,56,Derrick Johnson,kan2005,23,LLB,16,16,242,6-3,Texas,11/22/1982,Rook,7,Kansas City Chiefs / 1st / 15th pick / 2005
27,JohnLa00,27,Larry Johnson,kan2005,26,RB,16,9,235,6-1,Penn St.,11/19/1979,2,16,Kansas City Chiefs / 1st / 27th pick / 2003
28,KennEd00,87,Eddie Kennison,kan2005,32,WR,16,16,201,6-1,LSU,1/20/1973,9,11,St. Louis Rams / 1st / 18th pick / 1996
29,KnigSa00,29,Sammy Knight,kan2005,30,SS,16,16,205,6-0,USC,9/10/1975,8,7,
30,LongKh20,95,Khari Long,kan2005,23,DE,1,0,265,6-4,Baylor,5/23/1982,Rook,0,Kansas City Chiefs / 6th / 199th pick / 2005
31,McClDe21,22,Dexter McCleon,kan2005,32,RCB,12,5,195,5-10,Clemson,10/9/1973,8,3,St. Louis Rams / 2nd / 40th pick / 1997
32,MitcKa20,50,Kawika Mitchell,kan2005,26,MLB,16,16,253,6-1,"Georgia,South Florida",10/10/1979,2,8,Kansas City Chiefs / 2nd / 47th pick / 2003
33,ParkSa00,18,Samie Parker,kan2005,24,WR,12,9,180,5-11,Oregon,3/25/1981,1,5,Kansas City Chiefs / 4th / 105th pick / 2004
34,PerrEd00,48,Ed Perry,kan2005,31,TE,6,0,265,6-4,James Madison,9/1/1974,8,0,Miami Dolphins / 6th / 177th pick / 1997
35,RichTo00,49,Tony Richardson,kan2005,34,FB,16,16,238,6-1,Auburn,12/17/1971,10,1,
36,RoafWi00,77,Willie Roaf,kan2005,35,LT,10,10,320,6-5,Louisiana Tech,4/18/1970,12,8,New Orleans Saints / 1st / 8th pick / 1993
37,SampKe20,79,Kevin Sampson,kan2005,24,T,4,1,312,6-4,Syracuse,6/19/1981,1,1,Kansas City Chiefs / 7th / 231st pick / 2004
38,SappBe20,20,Benny Sapp,kan2005,24,DB,16,3,190,5-9,"Iowa,Northern Iowa",1/20/1981,1,2,
39,ScanRi20,91,Rich Scanlon,kan2005,25,LB,16,0,250,6-2,Syracuse,12/23/1980,1,1,
40,ShieWi00,68,Will Shields,kan2005,34,RG,16,16,315,6-3,Nebraska,9/15/1971,12,13,Kansas City Chiefs / 3rd / 74th pick / 1993
41,SiavJu20,94,Junior Siavii,kan2005,27,DT,14,0,315,6-5,Oregon,11/14/1978,1,1,Kansas City Chiefs / 2nd / 36th pick / 2004
42,SimsRy20,90,Ryan Sims,kan2005,25,LDT,6,5,315,6-4,North Carolina,5/4/1980,3,2,Kansas City Chiefs / 1st / 6th pick / 2002
43,StilGa00,55,Gary Stills,kan2005,31,DE,16,0,250,6-2,West Virginia,7/11/1974,6,2,Kansas City Chiefs / 3rd / 75th pick / 1999
44,SurtPa00,23,Patrick Surtain,kan2005,29,LCB,15,15,192,5-11,Southern Miss,6/19/1976,7,7,Miami Dolphins / 2nd / 44th pick / 1998
45,SvitWi20,71,Will Svitek,kan2005,23,T,1,0,305,6-6,Stanford,1/8/1982,Rook,0,Kansas City Chiefs / 6th / 187th pick / 2005
46,tyneslaw01,1,Lawrence Tynes,kan2005,27,K,16,0,194,6-1,Troy,5/3/1978,1,3,
47,WarfEr20,44,Eric Warfield,kan2005,29,RCB,11,10,200,6-0,Nebraska,3/3/1976,7,5,Kansas City Chiefs / 7th / 216th pick / 1998
48,WashDe20,30,Dewayne Washington,kan2005,33,DB,16,1,195,5-11,North Carolina St.,12/27/1972,11,2,Minnesota Vikings / 1st / 18th pick / 1994
49,WateBr55,54,Brian Waters,kan2005,28,LG,16,16,320,6-3,North Texas,2/18/1977,5,15,
50,WelbJo20,76,John Welbourn,kan2005,29,RT,12,9,318,6-5,California,3/30/1976,6,5,Philadelphia Eagles / 4th / 97th pick / 1999
51,WeslGr20,25,Greg Wesley,kan2005,27,FS,16,16,206,6-2,Ark-Pine Bluff,3/19/1978,5,7,Kansas City Chiefs / 3rd / 85th pick / 2000
52,WiegCa20,62,Casey Wiegmann,kan2005,32,C,16,16,285,6-2,Iowa,7/20/1973,8,8,
53,WilkJi20,96,Jimmy Wilkerson,kan2005,24,DE,16,2,270,6-2,Oklahoma,1/4/1981,2,2,Kansas City Chiefs / 6th / 189th pick / 2003
54,WilsKr00,84,Kris Wilson,kan2005,24,TE,14,1,245,6-2,Pittsburgh,8/22/1981,1,0,Kansas City Chiefs / 2nd / 61st pick / 2004
55,WoodJe00,21,Jerome Woods,kan2005,32,DB,7,0,205,6-3,Memphis,3/17/1973,9,0,Kansas City Chiefs / 1st / 28th pick / 1996
0,BallDa20,96,Dave Ball,sdg2005,24,DE,2,0,255,6-5,UCLA,1/4/1981,1,0,San Diego Chargers / 5th / 133rd pick / 2004
1,BingRy20,97,Ryon Bingham,sdg2005,24,DT,1,0,303,6-3,Nebraska,6/6/1981,Rook,0,San Diego Chargers / 7th / 204th pick / 2004
2,BinnDa20,50,David Binn,sdg2005,33,LS,16,0,228,6-3,California,2/6/1972,11,2,
3,BreeDr00,9,Drew Brees,sdg2005,26,QB,16,16,209,6-0,Purdue,1/15/1979,4,15,San Diego Chargers / 2nd / 32nd pick / 2001
4,CaldRe00,82,Reche Caldwell,sdg2005,26,WR,16,2,210,6-0,Florida,3/28/1979,3,4,San Diego Chargers / 2nd / 48th pick / 2002
5,CastLu20,93,Luis Castillo,sdg2005,22,LDE,16,15,290,6-3,Northwestern,8/4/1983,Rook,7,San Diego Chargers / 1st / 28th pick / 2005
6,CesaJa20,74,Jacques Cesaire,sdg2005,25,RDE,16,5,295,6-2,Southern Connecticut St.,8/30/1980,2,3,
7,CoopSt20,54,Stephen Cooper,sdg2005,26,LB,16,2,235,6-1,Maine,6/19/1979,2,2,
8,DaviSa21,22,Sammy Davis,sdg2005,25,DB,16,4,190,6-0,Texas A&M,4/8/1980,2,2,San Diego Chargers / 1st / 30th pick / 2003
9,DielKr20,68,Kris Dielman,sdg2005,24,LG,16,14,320,6-4,Indiana,2/3/1981,2,9,
10,EdwaDo20,59,Donnie Edwards,sdg2005,32,LILB,16,16,227,6-2,UCLA,4/6/1973,9,8,Kansas City Chiefs / 4th / 98th pick / 1996
11,FletJa20,25,Jamar Fletcher,sdg2005,26,DB,14,0,187,5-9,Wisconsin,8/28/1979,4,1,Miami Dolphins / 1st / 26th pick / 2001
12,FlorDr20,29,Drayton Florence,sdg2005,25,RCB,13,12,200,6-0,"Chattanooga,Tuskegee",12/19/1980,2,4,San Diego Chargers / 2nd / 46th pick / 2003
13,FoleSt21,53,Steve Foley,sdg2005,30,ROLB,13,13,265,6-4,La-Monroe,9/11/1975,7,5,Cincinnati Bengals / 3rd / 75th pick / 1998
14,FonoTo20,77,Toniu Fonoti,sdg2005,24,G,2,2,349,6-4,Nebraska,11/26/1981,3,1,San Diego Chargers / 2nd / 39th pick / 2002
15,GateAn00,85,Antonio Gates,sdg2005,25,TE,15,15,255,6-4,Kent St.,6/18/1980,2,13,
16,GodfRa20,58,Randall Godfrey,sdg2005,32,RILB,14,14,245,6-2,Georgia,4/6/1973,9,7,Dallas Cowboys / 2nd / 49th pick / 1996
17,GoffMi20,79,Mike Goff,sdg2005,29,RG,16,16,311,6-5,Iowa,1/6/1976,7,10,Cincinnati Bengals / 3rd / 78th pick / 1998
18,HallBo20,62,Bob Hallen,sdg2005,30,C,9,3,305,6-3,Kent St.,3/9/1975,7,2,Atlanta Falcons / 2nd / 53rd pick / 1998
19,HardNi55,61,Nick Hardwick,sdg2005,24,C,13,13,305,6-4,Purdue,9/2/1981,1,8,San Diego Chargers / 3rd / 66th pick / 2004
20,HarrMa20,92,Marques Harris,sdg2005,24,LB,11,0,245,6-1,"Colorado,Southern Utah",9/20/1981,Rook,1,
21,HartCl20,42,Clinton Hart,sdg2005,28,SS,16,5,208,6-0,Central Florida CC,7/20/1977,2,3,
22,JackVi00,83,Vincent Jackson,sdg2005,22,WR,8,0,230,6-5,Northern Colorado,1/14/1983,Rook,1,San Diego Chargers / 2nd / 61st pick / 2005
23,JammQu20,23,Quentin Jammer,sdg2005,26,LCB,16,16,204,6-0,Texas,6/19/1979,3,5,San Diego Chargers / 1st / 5th pick / 2002
24,JordLe20,75,Leander Jordan,sdg2005,28,LT,13,9,320,6-4,Indiana (PA),9/15/1977,4,6,Carolina Panthers / 3rd / 82nd pick / 2000
25,JuexBh20,27,Bhawoh Jue,sdg2005,26,FS,14,14,200,6-0,Penn St.,5/24/1979,4,5,Green Bay Packers / 3rd / 71st pick / 2001
26,kaedinat01,10,Nate Kaeding,sdg2005,23,K,16,0,187,6-0,Iowa,3/26/1982,1,4,San Diego Chargers / 3rd / 65th pick / 2004
27,KielTe20,48,Terrence Kiel,sdg2005,25,SS,12,12,207,5-11,Texas A&M,11/24/1980,2,4,San Diego Chargers / 2nd / 62nd pick / 2003
28,KrauRy00,89,Ryan Krause,sdg2005,24,TE,3,0,256,6-3,Nebraska-Omaha,6/16/1981,1,0,San Diego Chargers / 6th / 169th pick / 2004
29,LebeBe20,51,Ben Leber,sdg2005,27,LOLB,9,6,244,6-3,Kansas St.,12/7/1978,3,3,San Diego Chargers / 3rd / 71st pick / 2002
30,McCaKe00,87,Keenan McCardell,sdg2005,35,WR,16,16,191,6-1,UNLV,1/6/1970,13,11,Washington Redskins / 12th / 326th pick / 1991
31,McGaSc20,44,Scott McGarrahan,sdg2005,31,DB,2,0,200,6-1,New Mexico,2/12/1974,7,0,Green Bay Packers / 6th / 156th pick / 1998
32,MerrSh99,56,Shawne Merriman,sdg2005,21,LOLB,15,10,264,6-4,Maryland,5/25/1984,Rook,7,San Diego Chargers / 1st / 12th pick / 2005
33,MillHa99,31,Hanik Milligan,sdg2005,26,DB,16,0,200,6-2,Houston,11/3/1979,1,3,San Diego Chargers / 6th / 188th pick / 2003
34,MrucSc20,63,Scott Mruczkowski,sdg2005,23,C,6,0,310,6-5,Bowling Green,4/5/1982,Rook,1,San Diego Chargers / 7th / 242nd pick / 2005
35,NealLo00,41,Lorenzo Neal,sdg2005,35,FB,16,15,255,5-11,Fresno St.,12/27/1970,12,3,New Orleans Saints / 4th / 89th pick / 1993
36,ObenRo20,72,Roman Oben,sdg2005,33,LT,8,8,305,6-4,Louisville,10/9/1972,9,5,New York Giants / 3rd / 66th pick / 1996
37,OlivSh20,70,Shane Olivea,sdg2005,24,RT,15,15,312,6-4,Ohio St.,10/7/1981,1,9,San Diego Chargers / 7th / 209th pick / 2004
38,OlshIg20,99,Igor Olshansky,sdg2005,23,RDE,14,12,315,6-5,Oregon,5/3/1982,1,5,San Diego Chargers / 2nd / 35th pick / 2004
39,OsgoKa00,81,Kassim Osgood,sdg2005,25,WR,12,3,220,6-5,San Diego St.,5/20/1980,2,0,
40,ParkEr00,88,Eric Parker,sdg2005,26,WR,15,9,180,6-0,Tennessee,4/14/1979,3,9,
41,PeelJu00,84,Justin Peelle,sdg2005,26,TE,16,4,251,6-4,Oregon,3/15/1979,3,0,San Diego Chargers / 4th / 103rd pick / 2002
42,PhilSh20,95,Shaun Phillips,sdg2005,24,DE,15,3,255,6-3,Purdue,5/13/1981,1,3,San Diego Chargers / 4th / 98th pick / 2004
43,PinnAn00,34,Andrew Pinnock,sdg2005,25,FB,12,0,250,5-10,South Carolina,3/12/1980,2,0,San Diego Chargers / 7th / 229th pick / 2003
44,PippJe20,28,Jerrell Pippens,sdg2005,25,DB,2,0,207,6-2,Nebraska,6/30/1980,1,0,
45,RivePh00,17,Philip Rivers,sdg2005,24,QB,2,0,228,6-5,North Carolina St.,12/8/1981,1,0,New York Giants / 1st / 4th pick / 2004
46,RobiDe21,98,Derreck Robinson,sdg2005,23,DE,2,0,295,6-4,Iowa,3/3/1982,Rook,0,
47,ScifMi20,5,Mike Scifres,sdg2005,25,P,16,0,215,6-2,Western Illinois,10/8/1980,2,3,San Diego Chargers / 5th / 149th pick / 2003
48,ScotDe20,78,DeQuincy Scott,sdg2005,27,DT,16,0,280,6-1,Southern Miss,3/5/1978,3,2,
49,SimsWe20,60,Wes Sims,sdg2005,24,G,1,0,308,6-5,Oklahoma,4/8/1981,Rook,0,San Diego Chargers / 6th / 177th pick / 2005
50,SproDa00,43,Darren Sproles,sdg2005,22,RB,15,0,190,5-6,Kansas St.,6/20/1983,Rook,1,San Diego Chargers / 4th / 130th pick / 2005
51,TomlLa00,21,LaDainian Tomlinson,sdg2005,26,RB,16,16,215,5-10,TCU,6/23/1979,4,18,San Diego Chargers / 1st / 5th pick / 2001
52,TurnMi00,33,Michael Turner,sdg2005,23,RB,16,0,244,5-10,Northern Illinois,2/13/1982,1,3,San Diego Chargers / 5th / 154th pick / 2004
53,WilhMa20,57,Matt Wilhelm,sdg2005,24,LB,16,0,245,6-4,Ohio St.,2/2/1981,2,2,San Diego Chargers / 4th / 112th pick / 2003
54,WillJa99,76,Jamal Williams,sdg2005,29,NT,16,16,348,6-3,Oklahoma St.,4/28/1976,7,14,San Diego Chargers / 2nd / 2nd pick / 1998 Supp
