,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
28,JoneMi21,51,Mike Jones,pit2001,32,LB,15,0,240,6-1,Missouri,4/15/1969,10,2,
29,KreiDa00,35,Dan Kreider,pit2001,24,FB,13,1,250,5-11,New Hampshire,3/11/1977,1,0,
30,KurpJu20,90,Justin Kurpeikis,pit2001,24,LB,3,0,254,6-3,Penn St.,7/17/1977,Rook,0,
31,LogaMi20,31,Mike Logan,pit2001,27,DB,16,1,211,6-1,West Virginia,9/15/1974,4,3,Jacksonville Jaguars / 2nd / 50th pick / 1997
32,MaddTo00,8,Tommy Maddox,pit2001,30,QB,3,0,220,6-4,UCLA,9/2/1971,9,1,Denver Broncos / 1st / 25th pick / 1992
33,MartTe00,17,Tee Martin,pit2001,23,QB,1,0,225,6-2,Tennessee,7/25/1978,Rook,0,Pittsburgh Steelers / 5th / 163rd pick / 2000
34,MillJo25,4,Josh Miller,pit2001,31,P,16,0,225,6-4,Arizona,7/14/1970,5,2,
35,NkweMa20,78,Mathias Nkwenti,pit2001,23,T,1,0,300,6-3,Temple,5/11/1978,Rook,0,Pittsburgh Steelers / 4th / 111th pick / 2001
36,OkobCh20,56,Chukky Okobi,pit2001,23,C,1,0,318,6-1,Purdue,11/18/1978,Rook,0,Pittsburgh Steelers / 5th / 146th pick / 2001
37,PortJo00,55,Joey Porter,pit2001,24,ROLB,15,15,248,6-3,Colorado St.,3/22/1977,2,9,Pittsburgh Steelers / 3rd / 73rd pick / 1999
38,PoteHa20,22,Hank Poteat,pit2001,24,DB,13,0,195,5-10,Pittsburgh,8/30/1977,1,2,Pittsburgh Steelers / 3rd / 77th pick / 2000
39,RossOl20,79,Oliver Ross,pit2001,27,RG,16,8,314,6-5,Iowa St.,9/27/1974,3,4,Dallas Cowboys / 5th / 138th pick / 1998
40,SchnMi20,54,Mike Schneck,pit2001,24,LS,16,0,234,6-1,Wisconsin,8/4/1977,2,2,
41,ScotCh20,30,Chad Scott,pit2001,27,LCB,15,15,205,6-1,"Towson,Maryland",9/6/1974,4,9,Pittsburgh Steelers / 1st / 24th pick / 1997
42,ShawBo00,82,Bobby Shaw,pit2001,26,WR,16,0,185,6-1,California,4/23/1975,2,4,Seattle Seahawks / 6th / 169th pick / 1998
43,SimmJa20,23,Jason Simmons,pit2001,25,DB,12,0,198,5-9,Arizona St.,3/30/1976,3,1,Pittsburgh Steelers / 5th / 137th pick / 1998
44,SmitAa99,91,Aaron Smith,pit2001,25,LDE,16,16,298,6-5,Northern Colorado,4/19/1976,2,10,Pittsburgh Steelers / 4th / 109th pick / 1999
45,SmitMa55,77,Marvel Smith,pit2001,23,RT,16,16,321,6-5,Arizona St.,8/6/1978,1,7,Pittsburgh Steelers / 2nd / 38th pick / 2000
46,StewKo00,10,Kordell Stewart,pit2001,29,QB,16,16,218,6-1,Colorado,10/16/1972,6,15,Pittsburgh Steelers / 2nd / 60th pick / 1995
47,TownDe20,26,Deshea Townsend,pit2001,26,DB,16,1,190,5-10,Alabama,9/8/1975,3,2,Pittsburgh Steelers / 4th / 117th pick / 1998
48,TumaJe00,84,Jerame Tuman,pit2001,25,TE,16,7,253,6-4,Michigan,3/24/1976,2,1,Pittsburgh Steelers / 5th / 136th pick / 1999
49,TylsRi20,65,Rich Tylski,pit2001,30,RG,12,9,305,6-4,Utah St.,2/27/1971,5,4,
50,VincKe20,68,Keydrick Vincent,pit2001,23,G,5,1,325,6-5,Mississippi,4/13/1978,Rook,1,
51,vonOKi20,67,Kimo von Oelhoffen,pit2001,30,RDE,15,15,299,6-4,"Hawaii,Boise St.",1/30/1971,7,9,Cincinnati Bengals / 6th / 162nd pick / 1994
52,WardHi00,86,Hines Ward,pit2001,25,WR,16,16,205,6-0,Georgia,3/8/1976,3,11,Pittsburgh Steelers / 3rd / 92nd pick / 1998
53,WashDe20,20,Dewayne Washington,pit2001,29,RCB,16,16,195,5-11,North Carolina St.,12/27/1972,7,8,Minnesota Vikings / 1st / 18th pick / 1994
54,WitmJo00,38,Jon Witman,pit2001,29,FB,15,12,240,6-2,Penn St.,6/1/1972,5,1,Pittsburgh Steelers / 3rd / 92nd pick / 1996
55,ZereAm00,21,Amos Zereoue,pit2001,25,RB,14,0,212,5-8,West Virginia,10/8/1976,2,5,Pittsburgh Steelers / 3rd / 95th pick / 1999
0,AlexDe00,82,Derrick Alexander,kan2001,30,WR,13,11,195,6-2,Michigan,11/6/1971,7,4,Cleveland Browns / 1st / 29th pick / 1994
1,AlfoDa20,72,Darnell Alford,kan2001,24,G,2,0,328,6-4,Boston Col.,6/11/1977,1,0,Kansas City Chiefs / 6th / 188th pick / 2000
2,AlleTa20,26,Taje Allen,kan2001,28,DB,16,0,185,5-10,Texas,11/6/1973,4,1,St. Louis Rams / 5th / 158th pick / 1997
3,AtkiLa20,50,Larry Atkins,kan2001,26,LB,12,0,250,6-3,UCLA,7/21/1975,2,1,Kansas City Chiefs / 3rd / 84th pick / 1999
4,BabeBi00,45,Bill Baber,kan2001,22,TE,1,0,255,6-3,Virginia,1/17/1979,Rook,0,Kansas City Chiefs / 5th / 141st pick / 2001
5,BartWi20,24,William Bartee,kan2001,24,LCB,16,5,200,6-1,"Butler (KS),Oklahoma",6/25/1977,1,3,Kansas City Chiefs / 2nd / 54th pick / 2000
6,BeisMo20,96,Monty Beisel,kan2001,23,LB,16,0,246,6-4,Kansas St.,8/20/1978,Rook,1,Kansas City Chiefs / 4th / 107th pick / 2001
7,BelsJa20,29,Jason Belser,kan2001,31,DB,16,0,188,5-9,Oklahoma,5/28/1970,9,1,Indianapolis Colts / 8th / 197th pick / 1992
8,BrowJo24,93,John Browning,kan2001,28,LDT,6,6,297,6-4,West Virginia,9/30/1973,5,3,Kansas City Chiefs / 3rd / 68th pick / 1996
9,BushLe20,56,Lewis Bush,kan2001,32,LLB,12,11,245,6-2,Washington St.,12/2/1969,8,4,San Diego Chargers / 4th / 99th pick / 1993
10,CadrGl20,51,Glenn Cadrez,kan2001,31,LOLB,16,5,240,6-3,Houston,1/2/1970,9,3,New York Jets / 6th / 154th pick / 1992
11,ClemDu20,99,Duane Clemons,kan2001,27,RDE,16,15,275,6-5,California,5/23/1974,5,7,Minnesota Vikings / 1st / 16th pick / 1996
12,ClouMi00,34,Mike Cloud,kan2001,26,RB,15,0,205,5-10,Boston Col.,7/1/1975,2,0,Kansas City Chiefs / 2nd / 54th pick / 1999
13,CollTo00,15,Todd Collins,kan2001,30,QB,1,0,223,6-4,Michigan,11/5/1971,6,0,Buffalo Bills / 2nd / 45th pick / 1995
14,CrocRa20,39,Ray Crockett,kan2001,34,LCB,14,12,185,5-10,Baylor,1/5/1967,12,5,Detroit Lions / 4th / 86th pick / 1989
15,DownEr20,79,Eric Downing,kan2001,23,LDT,15,9,315,6-3,Syracuse,9/16/1978,Rook,4,Kansas City Chiefs / 3rd / 75th pick / 2001
16,DunnJa00,89,Jason Dunn,kan2001,28,TE,15,6,276,6-6,East. Kentucky,11/15/1973,5,1,Philadelphia Eagles / 2nd / 54th pick / 1996
17,EdwaDo20,59,Donnie Edwards,kan2001,28,RLB,16,16,227,6-2,UCLA,4/6/1973,5,8,Kansas City Chiefs / 4th / 98th pick / 1996
18,GammKe00,83,Kendall Gammon,kan2001,33,LS,16,0,255,6-4,Pittsburg St.,10/23/1968,9,1,Pittsburgh Steelers / 11th / 291st pick / 1992
19,GonzTo00,88,Tony Gonzalez,kan2001,25,TE,16,16,247,6-5,California,2/27/1976,4,9,Kansas City Chiefs / 1st / 13th pick / 1997
20,GreeTr00,10,Trent Green,kan2001,31,QB,16,16,217,6-3,Indiana,7/9/1970,4,13,San Diego Chargers / 8th / 222nd pick / 1993
21,HallDa00,20,Dante Hall,kan2001,23,WR,13,0,187,5-8,Texas A&M,9/20/1978,1,0,Kansas City Chiefs / 5th / 153rd pick / 2000
22,HarrCo21,40,Corey Harris,kan2001,25,DB,4,0,187,5-10,"The Citadel,North Alabama",11/28/1976,2,1,
23,HartSh20,42,Shaunard Harts,kan2001,23,DB,3,0,207,6-0,Boise St.,8/4/1978,Rook,0,Kansas City Chiefs / 7th / 212th pick / 2001
24,HickEr20,98,Eric Hicks,kan2001,25,LDE,16,16,280,6-6,Maryland,6/17/1976,3,7,
25,HobgNa20,94,Nate Hobgood-Chittick,kan2001,27,DT,10,1,290,6-3,North Carolina,11/30/1974,2,1,
26,HolmPr00,31,Priest Holmes,kan2001,28,RB,16,16,213,5-9,Texas,10/7/1973,4,17,
27,JoneWi22,73,Willie Jones,kan2001,26,T,12,0,355,6-6,"Central Florida,Morgan St.,Grambling St.",12/17/1975,Rook,1,
28,KennEd00,87,Eddie Kennison,kan2001,28,WR,5,1,201,6-1,LSU,1/20/1973,5,3,St. Louis Rams / 1st / 18th pick / 1996
29,MaslMi20,57,Mike Maslowski,kan2001,27,LB,8,0,243,6-1,Wisconsin–LaCrosse,7/11/1974,2,1,
30,McClNo20,75,Norris McCleary,kan2001,24,DT,10,0,305,6-6,East Carolina,5/10/1977,1,1,
31,MinnMa00,81,Snoop Minnis,kan2001,24,WR,13,11,172,6-1,Florida St.,2/6/1977,Rook,5,Kansas City Chiefs / 3rd / 77th pick / 2001
32,ONeaAn20,52,Andre O'Neal,kan2001,26,LB,3,0,235,6-1,Marshall,12/12/1975,1,0,
33,OwenRi20,97,Rich Owens,kan2001,29,DE,16,1,285,6-6,Lehigh,5/22/1972,6,2,Washington Redskins / 5th / 152nd pick / 1995
34,ParkLa00,80,Larry Parker,kan2001,25,WR,12,4,205,6-1,USC,7/14/1976,2,2,Kansas City Chiefs / 4th / 108th pick / 1999
35,PattMa21,53,Marvcus Patton,kan2001,34,MLB,16,15,236,6-2,UCLA,5/1/1967,11,7,Buffalo Bills / 8th / 208th pick / 1990
36,petertod01,2,Todd Peterson,kan2001,31,K,16,0,180,5-11,"Navy,Georgia",2/4/1970,7,3,New York Giants / 7th / 177th pick / 1993
37,RansDe20,95,Derrick Ransom,kan2001,25,RDT,16,16,306,6-3,Cincinnati,9/13/1976,3,7,Kansas City Chiefs / 6th / 181st pick / 1998
38,RichTo00,49,Tony Richardson,kan2001,30,FB,14,8,238,6-1,Auburn,12/17/1971,6,4,
39,RickMi00,85,Mikhael Ricks,kan2001,27,TE,16,0,260,6-5,S.F. Austin,11/14/1974,3,2,San Diego Chargers / 2nd / 59th pick / 1998
40,RileVi20,66,Victor Riley,kan2001,27,RT,7,5,328,6-5,Auburn,11/4/1974,3,2,Kansas City Chiefs / 1st / 27th pick / 1998
41,ShieWi00,68,Will Shields,kan2001,30,RG,16,16,315,6-3,Nebraska,9/15/1971,8,9,Kansas City Chiefs / 3rd / 74th pick / 1993
42,SpeaMa20,70,Marcus Spears,kan2001,30,RT,16,16,320,6-4,Northwestern St. (LA),9/28/1971,5,7,Chicago Bears / 2nd / 39th pick / 1994
43,StilGa00,55,Gary Stills,kan2001,27,DE,10,0,250,6-2,West Virginia,7/11/1974,2,1,Kansas City Chiefs / 3rd / 75th pick / 1999
44,StryDa20,4,Dan Stryzinski,kan2001,36,P,16,0,237,6-0,Indiana,5/15/1965,11,2,
45,TaitJo20,76,John Tait,kan2001,26,LT,16,16,312,6-6,BYU,1/26/1975,2,7,Kansas City Chiefs / 1st / 14th pick / 1999
46,ThomCh00,87,Chris Thomas,kan2001,30,WR,10,5,185,6-0,Cal Poly-San Luis Obispo,7/16/1971,6,2,
47,WalkBr20,27,Bracy Walker,kan2001,31,DB,15,0,202,6-0,North Carolina,10/28/1970,7,1,Kansas City Chiefs / 4th / 127th pick / 1994
48,WarfEr20,44,Eric Warfield,kan2001,25,RCB,16,16,200,6-0,Nebraska,3/3/1976,3,7,Kansas City Chiefs / 7th / 216th pick / 1998
49,WateBr55,54,Brian Waters,kan2001,24,LG,16,8,320,6-3,North Texas,2/18/1977,1,4,
50,WeslGr20,25,Greg Wesley,kan2001,23,SS,16,16,206,6-2,Ark-Pine Bluff,3/19/1978,1,7,Kansas City Chiefs / 3rd / 85th pick / 2000
51,WiegCa20,62,Casey Wiegmann,kan2001,28,C,15,15,285,6-2,Iowa,7/20/1973,4,7,
52,WillJe00,43,Jermaine Williams,kan2001,28,RB,11,2,235,5-11,"Butler (KS),Houston",8/14/1973,3,0,
53,WillTy21,90,Tyrone Williams,kan2001,29,DE,7,0,292,6-4,Wyoming,10/22/1972,4,1,
54,WillDo23,60,Donald Willis,kan2001,28,G,14,4,325,6-3,"Washington,North Carolina A&T",7/15/1973,5,3,
55,WoodJe00,21,Jerome Woods,kan2001,28,FS,16,16,205,6-3,Memphis,3/17/1973,5,7,Kansas City Chiefs / 1st / 28th pick / 1996
0,BattPa00,86,Pat Batteaux,sdg2001,23,WR,5,0,195,6-0,TCU,4/18/1978,Rook,0,
1,BeckRo20,42,Rogers Beckett,sdg2001,24,FS,16,16,207,6-2,Marshall,1/31/1977,1,6,San Diego Chargers / 2nd / 43rd pick / 2000
2,BennDa20,2,Darren Bennett,sdg2001,36,P,16,0,235,6-5,None,1/9/1965,6,2,
3,BinnDa20,50,David Binn,sdg2001,29,LS,16,0,228,6-3,California,2/6/1972,7,2,
4,BreeDr00,9,Drew Brees,sdg2001,22,QB,1,0,209,6-0,Purdue,1/15/1979,Rook,1,San Diego Chargers / 2nd / 32nd pick / 2001
5,CarsLe20,96,Leonardo Carson,sdg2001,24,LDT,16,13,305,6-2,Auburn,2/11/1977,1,6,San Diego Chargers / 4th / 113th pick / 2000
6,CarsRo20,30,Robert Carswell,sdg2001,23,DB,16,0,215,5-11,Clemson,10/26/1978,Rook,1,San Diego Chargers / 7th / 244th pick / 2001
7,chrisste01,8,Steve Christie,sdg2001,34,K,5,0,195,6-0,William & Mary,11/13/1967,11,1,
8,ClayCa20,66,Carey Clayton,sdg2001,24,C,1,0,285,6-3,Texas-El Paso,8/31/1977,Rook,0,
9,CodyTa20,27,Tay Cody,sdg2001,24,LCB,14,11,180,5-9,Florida St.,10/6/1977,Rook,4,San Diego Chargers / 3rd / 67th pick / 2001
10,ConwCu00,80,Curtis Conway,sdg2001,30,WR,16,16,196,6-1,USC,1/13/1971,8,10,Chicago Bears / 1st / 7th pick / 1993
11,DingAd20,90,Adrian Dingle,sdg2001,24,DE,14,0,272,6-3,Clemson,6/25/1977,1,1,San Diego Chargers / 5th / 139th pick / 1999
12,DixoGe20,51,Gerald Dixon,sdg2001,32,LLB,16,15,250,6-3,South Carolina,6/20/1969,8,7,Cleveland Browns / 3rd / 78th pick / 1992
13,DwigTi00,85,Tim Dwight,sdg2001,26,WR,10,2,180,5-8,Iowa,7/13/1975,3,5,Atlanta Falcons / 4th / 114th pick / 1998
14,ElliEd20,69,Ed Ellis,sdg2001,26,T,16,2,325,6-5,Buffalo,10/13/1975,4,2,New England Patriots / 4th / 125th pick / 1997
15,FletTe00,41,Terrell Fletcher,sdg2001,28,RB,13,0,196,5-8,Wisconsin,9/14/1973,6,2,San Diego Chargers / 2nd / 51st pick / 1995
16,FlutDo00,7,Doug Flutie,sdg2001,39,QB,16,16,180,5-10,Boston Col.,10/23/1962,15,11,Los Angeles Rams / 11th / 285th pick / 1985
17,FontAl20,95,Albert Fontenot,sdg2001,31,DE,16,2,287,6-4,Baylor,9/17/1970,8,2,Chicago Bears / 4th / 112th pick / 1993
18,GaylTr00,82,Trevor Gaylor,sdg2001,24,WR,7,3,195,6-3,Miami (OH),11/3/1977,1,2,San Diego Chargers / 4th / 111th pick / 2000
19,GrahDe20,71,DeMingo Graham,sdg2001,28,RG,16,16,310,6-3,Hofstra,9/10/1973,2,8,
20,GrahJe00,81,Jeff Graham,sdg2001,32,WR,14,11,200,6-2,Ohio St.,2/14/1969,10,7,Pittsburgh Steelers / 2nd / 46th pick / 1991
21,HarrDe00,40,Derrick Harris,sdg2001,29,RB,16,0,253,6-0,Miami (FL),9/18/1972,5,0,St. Louis Rams / 6th / 175th pick / 1996
22,HarrLl20,22,Lloyd Harrison,sdg2001,24,DB,12,1,190,5-10,North Carolina St.,6/21/1977,1,1,Washington Redskins / 3rd / 64th pick / 2000
23,HarrRo01,37,Rodney Harrison,sdg2001,29,SS,14,14,220,6-1,Western Illinois,12/15/1972,7,7,San Diego Chargers / 5th / 145th pick / 1994
24,HeidSt00,83,Steve Heiden,sdg2001,25,TE,16,10,270,6-5,South Dakota St.,9/21/1976,2,0,San Diego Chargers / 3rd / 69th pick / 1999
25,HoleJo20,52,John Holecek,sdg2001,29,LB,11,0,240,6-2,Illinois,5/7/1972,6,1,Buffalo Bills / 5th / 144th pick / 1995
26,HumpDe20,53,Deon Humphrey,sdg2001,25,LB,11,0,240,6-3,Florida St.,5/7/1976,1,1,
27,JacoKe20,64,Kendyl Jacox,sdg2001,26,C,16,16,325,6-2,Kansas St.,6/10/1975,3,8,
28,JenkRo00,28,Ronney Jenkins,sdg2001,24,RB,16,0,185,5-11,"BYU,Northern Arizona",5/25/1977,1,2,
29,JohnRa22,99,Raylee Johnson,sdg2001,31,RDE,16,16,272,6-3,Arkansas,6/1/1970,8,8,San Diego Chargers / 4th / 95th pick / 1993
30,JoneFr00,88,Freddie Jones,sdg2001,27,TE,14,9,260,6-4,North Carolina,9/16/1974,4,3,San Diego Chargers / 2nd / 45th pick / 1997
31,JoneRe00,87,Reggie Jones,sdg2001,30,WR,9,0,175,6-0,LSU,5/8/1971,6,0,
32,KeatMi20,61,Michael Keathley,sdg2001,23,G,16,0,296,6-4,TCU,3/9/1978,Rook,1,
33,McCrFr00,44,Fred McCrary,sdg2001,29,FB,16,12,247,6-0,Mississippi St.,9/19/1972,6,1,Philadelphia Eagles / 6th / 208th pick / 1995
34,McInDa20,77,Damion McIntosh,sdg2001,24,LT,15,14,320,6-4,Kansas St.,3/25/1977,1,7,San Diego Chargers / 3rd / 83rd pick / 2000
35,McNeRy20,47,Ryan McNeil,sdg2001,31,RCB,16,16,210,6-2,Miami (FL),10/4/1970,8,10,Detroit Lions / 2nd / 33rd pick / 1993
36,MilbGl00,24,Glyn Milburn,sdg2001,30,KR,6,0,177,5-8,"Oklahoma,Stanford",2/19/1971,8,0,Denver Broncos / 2nd / 43rd pick / 1993
37,MohrMi20,98,Mike Mohring,sdg2001,27,DT,9,0,295,6-5,Pittsburgh,3/22/1974,4,1,
38,MoldAl20,25,Alex Molden,sdg2001,28,DB,6,3,190,5-10,Oregon,8/4/1973,5,1,New Orleans Saints / 1st / 11th pick / 1996
39,MoreZe20,57,Zeke Moreno,sdg2001,23,LB,16,0,235,6-2,USC,10/10/1978,Rook,1,San Diego Chargers / 5th / 139th pick / 2001
40,ParkVa20,70,Vaughn Parker,sdg2001,30,RT,16,16,300,6-3,UCLA,6/5/1971,7,8,San Diego Chargers / 2nd / 63rd pick / 1994
41,ParrJo20,97,John Parrella,sdg2001,32,RDT,16,16,300,6-3,Nebraska,11/22/1969,8,8,Buffalo Bills / 2nd / 55th pick / 1993
42,PerrJa21,31,Jason Perry,sdg2001,25,DB,14,3,200,6-0,North Carolina St.,8/1/1976,2,3,San Diego Chargers / 4th / 104th pick / 1999
43,PolkCa20,93,Carlos Polk,sdg2001,24,LB,6,0,262,6-2,Nebraska,2/22/1977,Rook,0,San Diego Chargers / 4th / 112th pick / 2001
44,richewad01,5,Wade Richey,sdg2001,25,K,16,0,205,6-3,LSU,5/19/1976,3,0,
45,RogeSa20,59,Sam Rogers,sdg2001,31,LB,15,0,245,6-3,Colorado,5/30/1970,7,1,Buffalo Bills / 2nd / 64th pick / 1994
46,RounRa20,74,Raleigh Roundtree,sdg2001,26,LG,16,16,295,6-4,South Carolina St.,8/31/1975,3,8,San Diego Chargers / 4th / 109th pick / 1997
47,RuffOr20,56,Orlando Ruff,sdg2001,25,MLB,16,14,250,6-3,Furman,9/28/1976,2,6,
48,SancDa20,33,Davis Sanchez,sdg2001,27,DB,12,2,190,5-10,Oregon,8/7/1974,Rook,1,
49,SeauJu00,55,Junior Seau,sdg2001,32,RLB,16,16,250,6-3,USC,1/19/1969,11,10,San Diego Chargers / 1st / 5th pick / 1990
50,TanuMa20,94,Maa Tanuvasa,sdg2001,31,DT,2,0,270,6-2,Hawaii,11/6/1970,6,0,Los Angeles Rams / 8th / 209th pick / 1993
51,TomlLa00,21,LaDainian Tomlinson,sdg2001,22,RB,16,16,215,5-10,TCU,6/23/1979,Rook,10,San Diego Chargers / 1st / 5th pick / 2001
52,TurnNa20,6,Nate Turner,sdg2001,23,WR,1,0,210,6-3,UNLV,5/26/1978,Rook,0,
53,TurnSc20,29,Scott Turner,sdg2001,29,DB,4,1,190,5-10,Illinois,2/26/1972,6,0,Washington Redskins / 7th / 226th pick / 1995
54,WhitJo21,84,Josh Whitman,sdg2001,23,TE,4,1,245,6-4,Illinois,8/5/1978,Rook,0,
55,WileMa00,75,Marcellus Wiley,sdg2001,27,LDE,14,14,275,6-4,Columbia,11/30/1974,4,12,Buffalo Bills / 2nd / 52nd pick / 1997
56,WillJa99,76,Jamal Williams,sdg2001,25,DE,3,3,348,6-3,Oklahoma St.,4/28/1976,3,1,San Diego Chargers / 2nd / 2nd pick / 1998 Supp
0,AndeMi00,38,Mike Anderson,den2001,28,RB,16,7,230,6-0,Utah,9/21/1973,1,6,Denver Broncos / 6th / 189th pick / 2000
1,BerrBe99,92,Bertrand Berry,den2001,26,DE,14,0,254,6-3,Notre Dame,8/15/1975,4,2,Indianapolis Colts / 3rd / 86th pick / 1997
2,BrowEr21,26,Eric Brown,den2001,26,FS,16,16,210,6-1,Mississippi St.,3/20/1975,3,6,Denver Broncos / 2nd / 61st pick / 1998
3,BurnKe21,55,Keith Burns,den2001,29,LB,16,0,235,6-2,Oklahoma St.,5/16/1972,7,2,Denver Broncos / 7th / 210th pick / 1994
4,CarlCo20,65,Cooper Carlisle,den2001,24,T,16,0,310,6-5,Florida,8/11/1977,1,1,Denver Broncos / 4th / 112th pick / 2000
5,CarsDw00,89,Dwayne Carswell,den2001,29,TE,16,16,290,6-3,Liberty,1/18/1972,7,3,
6,CartTo00,37,Tony Carter,den2001,29,FB,16,6,230,6-0,Minnesota,8/23/1972,7,1,
7,ClarDa22,47,Darius Clark,den2001,24,DB,7,0,210,5-10,Duke,4/13/1977,Rook,0,
8,ClarDe00,88,Desmond Clark,den2001,24,TE,16,4,249,6-3,Wake Forest,4/20/1977,2,6,Denver Broncos / 6th / 179th pick / 1999
9,CoghGe20,48,George Coghill,den2001,31,DB,16,0,210,6-0,Wake Forest,3/30/1970,3,1,
10,ColeCh00,84,Chris Cole,den2001,24,WR,16,2,195,6-0,Texas A&M,11/12/1977,1,1,Denver Broncos / 3rd / 70th pick / 2000
11,ColeKa00,21,KaRon Coleman,den2001,23,RB,4,0,198,5-7,S.F. Austin,5/22/1978,1,1,
12,DaviEr00,25,Eric Davis,den2001,33,DB,16,0,185,5-11,Jacksonville St.,1/26/1968,11,1,San Francisco 49ers / 2nd / 53rd pick / 1990
13,DaviTe00,30,Terrell Davis,den2001,29,RB,8,8,206,5-11,"Long Beach St.,Georgia",10/28/1972,6,6,Denver Broncos / 6th / 196th pick / 1995
14,DiazDa20,63,David Diaz-Infante,den2001,37,LS,16,0,291,6-3,San Jose St.,3/31/1964,14,1,
15,DomiMa00,49,Matt Dominguez,den2001,23,WR,12,0,219,6-2,Sam Houston St.,6/27/1978,Rook,0,
16,elamxjas01,1,Jason Elam,den2001,31,K,16,0,194,5-11,Hawaii,3/8/1970,8,6,Denver Broncos / 3rd / 70th pick / 1993
17,FrerGu00,12,Gus Frerotte,den2001,30,QB,4,1,237,6-3,Tulsa,7/31/1971,7,1,Washington Redskins / 7th / 197th pick / 1994
18,FrieLe20,64,Lennie Friedman,den2001,25,LG,15,14,295,6-3,Duke,8/13/1976,1,7,Denver Broncos / 2nd / 61st pick / 1999
19,GaryOl00,22,Olandis Gary,den2001,26,RB,9,1,218,5-11,"Marshall,Georgia",5/18/1975,2,2,Denver Broncos / 4th / 127th pick / 1999
20,GoldIa00,52,Ian Gold,den2001,23,LB,16,0,223,6-0,Michigan,8/23/1978,1,4,Denver Broncos / 2nd / 40th pick / 2000
21,GrieBr00,14,Brian Griese,den2001,26,QB,15,15,214,6-3,Michigan,3/18/1975,3,11,Denver Broncos / 3rd / 91st pick / 1998
22,HapePa00,86,Patrick Hape,den2001,27,FB,15,8,262,6-4,Alabama,6/6/1974,4,1,Tampa Bay Buccaneers / 5th / 137th pick / 1997
23,HaywRe20,98,Reggie Hayward,den2001,22,DE,6,2,275,6-5,Iowa St.,3/14/1979,Rook,2,Denver Broncos / 3rd / 87th pick / 2001
24,HernSt20,79,Steve Herndon,den2001,24,G,5,3,292,6-4,Georgia,5/25/1977,Rook,2,
25,JackJa01,17,Jarious Jackson,den2001,24,QB,1,0,228,6-0,Notre Dame,5/3/1977,1,0,Denver Broncos / 7th / 214th pick / 2000
26,JenkBi20,32,Billy Jenkins,den2001,27,DB,6,0,205,5-10,Howard,7/8/1974,4,0,
27,JohnJe21,90,Jerry Johnson,den2001,24,DT,9,0,290,6-0,Florida St.,7/11/1977,Rook,1,Denver Broncos / 4th / 101st pick / 2000
28,KaspKe00,82,Kevin Kasper,den2001,24,WR,10,4,200,6-1,Iowa,12/23/1977,Rook,1,Denver Broncos / 6th / 190th pick / 2001
29,KennKe21,28,Kenoy Kennedy,den2001,24,SS,16,16,215,6-1,Arkansas,11/15/1977,1,5,Denver Broncos / 2nd / 45th pick / 2000
30,KennEd00,85,Eddie Kennison,den2001,28,WR,8,6,201,6-1,LSU,1/20/1973,5,2,St. Louis Rams / 1st / 18th pick / 1996
31,LepsMa20,78,Matt Lepsis,den2001,27,RT,16,16,290,6-4,Colorado,1/13/1974,3,8,
32,LettLe00,94,Leon Lett,den2001,33,DT,12,0,290,6-6,Emporia St.,10/12/1968,10,1,Dallas Cowboys / 7th / 173rd pick / 1991
33,McCaEd00,87,Ed McCaffrey,den2001,33,WR,1,1,215,6-5,Stanford,8/17/1968,10,1,New York Giants / 3rd / 83rd pick / 1991
34,McGePh20,85,Phil McGeoghan,den2001,22,WR,2,0,224,6-2,"Boston Univ.,Maine",7/8/1979,Rook,0,
35,McGlCh00,91,Chester McGlockton,den2001,32,LDT,16,16,334,6-3,Clemson,9/16/1969,9,7,Los Angeles Raiders / 1st / 16th pick / 1992
36,McGrTr00,83,Travis McGriff,den2001,25,WR,5,0,185,5-8,Florida,6/24/1976,2,0,Denver Broncos / 3rd / 93rd pick / 1999
37,MiddWi20,23,Willie Middlebrooks,den2001,22,DB,8,0,200,6-1,Minnesota,2/12/1979,Rook,0,Denver Broncos / 1st / 24th pick / 2001
38,MoblJo20,51,John Mobley,den2001,28,RLB,16,16,236,6-1,Kutztown (PA),10/10/1973,5,8,Denver Broncos / 1st / 15th pick / 1996
39,MontSc00,83,Scottie Montgomery,den2001,23,WR,8,0,195,6-1,Duke,5/26/1978,1,1,
40,NaleTo00,66,Tom Nalen,den2001,30,C,16,16,286,6-3,Boston Col.,5/13/1971,7,8,Denver Broncos / 7th / 218th pick / 1994
41,NeilDa21,62,Dan Neil,den2001,28,RG,15,15,285,6-2,Texas,10/21/1973,4,8,Denver Broncos / 3rd / 67th pick / 1997
42,ONeaDe00,24,Deltha O'Neal,den2001,24,LCB,16,16,194,5-11,California,1/30/1977,1,11,Denver Broncos / 1st / 15th pick / 2000
43,PittKa20,95,Kavika Pittman,den2001,27,RDE,14,14,273,6-6,McNeese St.,10/9/1974,5,6,Dallas Cowboys / 2nd / 37th pick / 1996
44,PoolKe00,81,Keith Poole,den2001,27,WR,6,3,188,6-0,Arizona St.,6/18/1974,4,0,New Orleans Saints / 4th / 116th pick / 1997
