,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
28,HawkTa00,72,Tanner Hawkinson,cin2013,23,T,1,0,298,6-5,Kansas,5/14/1990,Rook,0,Cincinnati Bengals / 5th / 156th pick / 2013
29,HubeKe20,10,Kevin Huber,cin2013,28,P,14,0,210,6-1,Cincinnati,7/16/1985,4,2,Cincinnati Bengals / 5th / 142nd pick / 2009
30,HuntMa00,99,Margus Hunt,cin2013,26,DE,10,0,295,6-8,SMU,7/14/1987,Rook,1,Cincinnati Bengals / 2nd / 53rd pick / 2013
31,IlokGe00,43,George Iloka,cin2013,23,SS,16,16,225,6-4,Boise St.,3/31/1990,1,7,Cincinnati Bengals / 5th / 167th pick / 2012
32,JohnJo05,8,Josh Johnson,cin2013,27,QB,2,0,219,6-3,San Diego,5/15/1986,5,0,Tampa Bay Buccaneers / 5th / 160th pick / 2008
33,JohnMi98,93,Michael Johnson,cin2013,26,RDE,15,15,280,6-7,Georgia Tech,2/7/1987,4,10,Cincinnati Bengals / 3rd / 70th pick / 2009
34,JonePa20,24,Adam Jones,cin2013,30,RCB,16,13,185,5-10,West Virginia,9/30/1983,8,7,Tennessee Titans / 1st / 6th pick / 2005
35,JoneMa02,82,Marvin Jones,cin2013,23,WR,16,3,199,6-2,California,3/12/1990,1,7,Cincinnati Bengals / 5th / 166th pick / 2012
36,KirkDr00,27,Dre Kirkpatrick,cin2013,24,DB,14,3,190,6-2,Alabama,10/26/1989,1,4,Cincinnati Bengals / 1st / 17th pick / 2012
37,LewiCh01,37,Chris Lewis-Harris,cin2013,24,DB,6,0,198,6-1,Chattanooga,2/11/1989,1,0,
38,MarsCu01,22,Curtis Marsh,cin2013,25,DB,2,0,195,6-0,Utah St.,3/1/1988,2,0,Philadelphia Eagles / 3rd / 90th pick / 2011
39,MauaRe99,58,Rey Maualuga,cin2013,26,MLB,13,13,254,6-1,USC,1/20/1987,4,8,Cincinnati Bengals / 2nd / 38th pick / 2009
40,MaysTa99,26,Taylor Mays,cin2013,25,DB,8,1,231,6-3,USC,2/7/1988,3,1,San Francisco 49ers / 2nd / 49th pick / 2010
41,MeskZo99,3,Zoltan Mesko,cin2013,27,P,0,0,234,6-4,Michigan,3/16/1986,3,0,New England Patriots / 5th / 150th pick / 2010
42,MileJe00,45,Jeromy Miles,cin2013,26,DB,1,0,215,6-2,"Navy,Massachusetts",7/20/1987,3,0,
43,NelsRe99,20,Reggie Nelson,cin2013,30,FS,15,15,210,5-11,Florida,9/21/1983,6,7,Jacksonville Jaguars / 1st / 21st pick / 2007
44,NewmTe20,23,Terence Newman,cin2013,35,LCB,13,13,197,5-10,Kansas St.,9/4/1978,10,7,Dallas Cowboys / 1st / 5th pick / 2003
45,nugenmik01,2,Mike Nugent,cin2013,31,K,16,0,190,5-10,Ohio St.,3/2/1982,8,3,New York Jets / 2nd / 47th pick / 2005
46,PeerCe00,30,Cedric Peerman,cin2013,27,RB,16,0,212,5-10,Virginia,10/10/1986,4,0,Baltimore Ravens / 6th / 185th pick / 2009
47,PekoDo20,94,Domata Peko,cin2013,29,LDT,16,16,325,6-3,"College of the Canyons (CA),Michigan St.",11/27/1984,7,9,Cincinnati Bengals / 4th / 123rd pick / 2006
48,PollMi20,67,Mike Pollak,cin2013,28,RG,8,5,299,6-4,Arizona St.,2/16/1985,5,3,Indianapolis Colts / 2nd / 59th pick / 2008
49,PoweSh00,9,Shawn Powell,cin2013,25,P,2,0,253,6-4,Florida St.,11/29/1988,1,0,
50,ReyxVi00,57,Vincent Rey,cin2013,26,LB,16,3,240,6-0,Duke,9/6/1987,3,5,
51,RobiTr01,66,Trevor Robinson,cin2013,23,G/C,6,0,310,6-5,Notre Dame,5/16/1990,1,1,
52,RolaDe20,74,Dennis Roland,cin2013,30,T,5,0,322,6-9,Georgia,3/10/1983,5,0,
53,SanuMo00,12,Mohamed Sanu,cin2013,24,WR,16,14,210,6-2,Rutgers,8/23/1989,1,4,Cincinnati Bengals / 3rd / 83rd pick / 2012
54,SanzDa00,11,Dane Sanzenbacher,cin2013,25,WR,10,1,180,5-11,Ohio St.,10/13/1988,2,1,
55,SchaJ.00,50,J.K. Schaffer,cin2013,23,LB,9,0,232,6-0,Cincinnati,6/10/1990,1,1,
56,SmitAl02,81,Alex Smith,cin2013,31,TE,16,1,250,6-4,Stanford,5/22/1982,8,0,Tampa Bay Buccaneers / 3rd / 71st pick / 2005
57,SmitAn23,71,Andre Smith,cin2013,26,RT,16,15,335,6-7,Alabama,1/25/1987,4,8,Cincinnati Bengals / 1st / 6th pick / 2009
58,StilDe00,75,Devon Still,cin2013,24,DT,10,0,305,6-5,Penn St.,7/11/1989,1,1,Cincinnati Bengals / 2nd / 53rd pick / 2012
59,TateBr00,19,Brandon Tate,cin2013,26,WR,16,0,195,6-1,North Carolina,10/5/1987,4,0,New England Patriots / 3rd / 83rd pick / 2009
60,ThomBr01,98,Brandon Thompson,cin2013,24,RDT,16,7,314,6-2,Clemson,10/19/1989,1,5,Cincinnati Bengals / 3rd / 93rd pick / 2012
61,WhalRy00,88,Ryan Whalen,cin2013,24,WR,4,0,204,6-1,Stanford,7/26/1989,2,0,Cincinnati Bengals / 6th / 167th pick / 2011
62,WhitAn20,77,Andrew Whitworth,cin2013,32,LT,14,14,330,6-7,LSU,12/12/1981,7,8,Cincinnati Bengals / 2nd / 55th pick / 2006
63,WillSh02,40,Shawn Williams,cin2013,22,DB,16,0,212,6-0,Georgia,5/13/1991,Rook,1,Cincinnati Bengals / 3rd / 84th pick / 2013
64,ZeitKe00,68,Kevin Zeitler,cin2013,23,RG,12,11,315,6-4,Wisconsin,3/8/1990,1,6,Cincinnati Bengals / 1st / 27th pick / 2012
0,AubrJo00,37,Josh Aubrey,cle2013,22,DB,6,0,200,5-10,S.F. Austin,4/9/1991,Rook,1,
1,BadeJo00,24,Johnson Bademosi,cle2013,23,DB,16,0,219,6-0,Stanford,7/23/1990,1,1,
2,BakeEd01,27,Edwin Baker,cle2013,22,RB,3,2,204,5-8,Michigan St.,6/1/1991,1,1,San Diego Chargers / 7th / 250th pick / 2012
3,BarnGa01,82,Gary Barnidge,cle2013,28,TE,16,12,250,6-6,Louisville,9/22/1985,5,1,Carolina Panthers / 5th / 141st pick / 2008
4,BenjTr00,80,Travis Benjamin,cle2013,24,WR,8,3,175,5-10,Miami (FL),12/29/1989,1,2,Cleveland Browns / 4th / 100th pick / 2012
5,BessDa00,15,Davone Bess,cle2013,28,WR,14,3,190,5-10,Hawaii,9/13/1985,5,2,
6,BryaAr00,95,Armonty Bryant,cle2013,23,DE,12,0,265,6-4,East Central (OK),5/20/1990,Rook,1,Cleveland Browns / 7th / 217th pick / 2013
7,BryaDe00,92,Desmond Bryant,cle2013,28,RDE,12,12,290,6-5,Harvard,12/15/1985,4,5,
8,ButlRa20,79,Rashad Butler,cle2013,30,T,9,0,317,6-4,Miami (FL),2/10/1983,6,1,Carolina Panthers / 3rd / 89th pick / 2006
9,CameJo00,84,Jordan Cameron,cle2013,25,TE,15,14,265,6-5,USC,8/7/1988,2,5,Cleveland Browns / 4th / 102nd pick / 2011
10,CampJa00,17,Jason Campbell,cle2013,32,QB,9,8,235,6-5,Auburn,12/31/1981,7,4,Washington Redskins / 1st / 25th pick / 2005
11,CardTa00,59,Tank Carder,cle2013,24,LB,15,1,235,6-2,TCU,1/18/1989,1,1,Buffalo Bills / 5th / 147th pick / 2012
12,CoopJo00,88,Josh Cooper,cle2013,24,WR,5,0,190,5-10,Oklahoma St.,1/8/1989,1,0,
13,CousOn00,75,Oniel Cousins,cle2013,29,T,16,4,315,6-4,Texas-El Paso,6/29/1984,5,2,Baltimore Ravens / 3rd / 99th pick / 2008
14,cundibil01,8,Billy Cundiff,cle2013,33,K,16,0,212,6-1,Drake,3/30/1980,11,2,
15,EdwaAr00,10,Armanti Edwards,cle2013,25,QB,2,0,191,5-11,Appalachian St.,3/8/1988,3,0,Carolina Panthers / 3rd / 89th pick / 2010
16,EubaDa00,50,Darius Eubanks,cle2013,22,DB,9,1,222,6-2,Georgia Southern,7/12/1991,Rook,1,
17,GilkGa00,65,Garrett Gilkey,cle2013,23,T,6,1,318,6-6,Chadron St.,7/8/1990,Rook,1,Cleveland Browns / 7th / 227th pick / 2013
18,GipsTa00,39,Tashaun Gipson,cle2013,23,FS,16,15,207,6-1,Wyoming,8/7/1990,1,7,
19,GordJo02,12,Josh Gordon,cle2013,22,WR,14,14,225,6-3,"Utah,Baylor",4/13/1991,1,10,Cleveland Browns / 2nd / 1st pick / 2012 Supp
20,GrayMa00,47,MarQueis Gray,cle2013,24,TE,12,2,263,6-4,Minnesota,11/7/1989,Rook,0,
21,GrecJo20,77,John Greco,cle2013,28,LG,14,14,318,6-4,Toledo,3/24/1985,5,5,St. Louis Rams / 3rd / 65th pick / 2008
22,GrovQu99,54,Quentin Groves,cle2013,29,LB,5,0,250,6-3,Auburn,7/5/1984,5,0,Jacksonville Jaguars / 2nd / 52nd pick / 2008
23,GurlTo00,81,Tori Gurley,cle2013,26,WR,3,0,216,6-4,South Carolina,11/22/1987,2,0,
24,HadeJo99,23,Joe Haden,cle2013,24,LCB,15,15,195,5-11,Florida,4/14/1989,3,12,Cleveland Browns / 1st / 7th pick / 2010
25,HazePa00,96,Paul Hazel,cle2013,23,DE,13,0,227,6-5,Western Michigan,5/9/1990,Rook,1,
26,HoyeBr00,6,Brian Hoyer,cle2013,28,QB,3,3,216,6-2,Michigan St.,10/13/1985,4,1,
27,HughJo00,93,John Hughes,cle2013,25,DT,15,2,320,6-2,Cincinnati,4/27/1988,1,2,Cleveland Browns / 3rd / 87th pick / 2012
28,JackDQ20,52,D'Qwell Jackson,cle2013,30,RILB,16,16,242,6-0,Maryland,9/26/1983,7,7,Cleveland Browns / 2nd / 34th pick / 2006
29,KitcIs00,67,Ishmaa'ily Kitchen,cle2013,25,DT,13,0,334,6-1,Kent St.,6/24/1988,1,1,
30,KrugPa99,99,Paul Kruger,cle2013,27,LOLB,16,16,285,6-4,Utah,2/15/1986,4,6,Baltimore Ravens / 2nd / 57th pick / 2009
31,LannSp00,5,Spencer Lanning,cle2013,25,P,16,0,200,5-11,South Carolina,5/21/1988,Rook,1,
32,LauvSh20,66,Shawn Lauvao,cle2013,26,RG,11,11,308,6-3,Arizona St.,10/26/1987,3,4,Cleveland Browns / 3rd / 92nd pick / 2010
33,LittGr00,18,Greg Little,cle2013,24,WR,16,13,220,6-2,North Carolina,5/30/1989,2,3,Cleveland Browns / 2nd / 59th pick / 2011
34,MackAl20,55,Alex Mack,cle2013,28,C,16,16,311,6-4,California,11/19/1985,4,9,Cleveland Browns / 1st / 21st pick / 2009
35,MageBr00,58,Brandon Magee,cle2013,23,LB,8,0,223,5-11,Arizona St.,10/22/1990,Rook,1,
36,MartEr02,56,Eric Martin,cle2013,22,LB,16,0,250,6-2,Nebraska,7/21/1991,Rook,1,
37,McFaLe00,29,Leon McFadden,cle2013,23,DB,16,2,190,5-10,San Diego St.,10/26/1990,Rook,1,Cleveland Browns / 3rd / 68th pick / 2013
38,McGaWi00,26,Willis McGahee,cle2013,32,RB,12,6,235,6-0,Miami (FL),10/21/1981,9,2,Buffalo Bills / 1st / 23rd pick / 2003
39,MiltKe00,83,Keavon Milton,cle2013,23,TE,8,0,293,6-4,La-Monroe,6/23/1990,Rook,0,
40,MingBa00,51,Barkevious Mingo,cle2013,23,LB,15,3,235,6-5,LSU,10/4/1990,Rook,3,Cleveland Browns / 1st / 6th pick / 2013
41,OgboCh00,25,Chris Ogbonnaya,cle2013,27,RB,16,7,220,6-0,Texas,5/20/1986,4,3,St. Louis Rams / 7th / 211th pick / 2009
42,OwenCh99,21,Chris Owens,cle2013,27,DB,12,2,182,5-10,San Jose St.,12/1/1986,4,2,Atlanta Falcons / 3rd / 90th pick / 2009
43,PinkJa00,62,Jason Pinkston,cle2013,26,T,3,2,313,6-3,Pittsburgh,9/5/1987,2,1,Cleveland Browns / 5th / 150th pick / 2011
44,PoseJu00,38,Julian Posey,cle2013,25,DB,5,1,187,5-11,Ohio,7/17/1988,2,1,
45,PoyeJo00,33,Jordan Poyer,cle2013,22,DB,9,0,191,6-0,Oregon St.,4/25/1991,Rook,1,Philadelphia Eagles / 7th / 218th pick / 2013
46,RainBo00,34,Bobby Rainey,cle2013,26,RB,6,0,205,5-8,Western Kentucky,10/16/1987,1,0,
47,RichTr00,33,Trent Richardson,cle2013,23,RB,2,2,228,5-9,Alabama,7/10/1990,1,1,Cleveland Browns / 1st / 3rd pick / 2012
48,RobeCr00,53,Craig Robertson,cle2013,25,LILB,14,14,234,6-1,North Texas,2/11/1988,2,6,
49,RubiAh99,71,Ahtyba Rubin,cle2013,27,LDE,14,14,315,6-2,Iowa St.,7/25/1986,5,6,Cleveland Browns / 6th / 190th pick / 2008
50,SanfBr00,91,Brian Sanford,cle2013,26,DT,1,0,280,6-2,Temple,9/12/1987,2,0,
51,SchwMi00,72,Mitchell Schwartz,cle2013,24,RT,16,16,320,6-5,California,6/8/1989,1,6,Cleveland Browns / 2nd / 37th pick / 2012
52,SheaJa00,97,Jabaal Sheard,cle2013,24,ROLB,13,13,268,6-3,Pittsburgh,5/10/1989,2,5,Cleveland Browns / 2nd / 37th pick / 2011
53,SkriBu00,22,Buster Skrine,cle2013,24,RCB,16,15,187,5-9,Chattanooga,4/26/1989,2,5,Cleveland Browns / 5th / 137th pick / 2011
54,SmitAn02,87,Andre Smith,cle2013,25,TE,2,0,267,6-5,Virginia Tech,9/26/1988,2,0,
55,TaylPh00,98,Phil Taylor,cle2013,25,NT,15,15,320,6-3,Baylor,4/7/1988,2,6,Cleveland Browns / 1st / 21st pick / 2011
56,ThomJo28,73,Joe Thomas,cle2013,29,LT,16,16,312,6-6,Wisconsin,12/4/1984,6,11,Cleveland Browns / 1st / 3rd pick / 2007
57,TymsBr00,85,Brian Tyms,cle2013,24,WR,7,0,210,6-3,Florida A&M,2/21/1989,1,0,
58,WallMa00,64,Martin Wallace,cle2013,23,T,1,0,305,6-6,Temple,4/22/1990,Rook,0,
59,WardT.99,43,T.J. Ward,cle2013,27,SS,16,16,200,5-10,Oregon,12/12/1986,3,11,Cleveland Browns / 2nd / 38th pick / 2010
60,WeedBr00,3,Brandon Weeden,cle2013,30,QB,8,5,227,6-3,Oklahoma St.,10/14/1983,1,3,Cleveland Browns / 1st / 22nd pick / 2012
61,WhitFo00,35,Fozzy Whittaker,cle2013,24,RB,11,2,205,5-10,Texas,2/2/1989,1,1,
62,WinnBi00,90,Billy Winn,cle2013,24,DT,11,3,300,6-4,Boise St.,4/15/1989,1,2,Cleveland Browns / 6th / 205th pick / 2012
63,YounCh02,57,Christian Yount,cle2013,25,LS,16,0,243,6-1,UCLA,7/8/1988,2,1,
0,AdamMi02,76,Mike Adams,pit2013,23,LT,15,10,323,6-7,Ohio St.,3/10/1990,1,5,Pittsburgh Steelers / 2nd / 56th pick / 2012
1,AlleCo00,28,Cortez Allen,pit2013,25,LCB,14,8,196,6-1,The Citadel,10/29/1988,2,4,Pittsburgh Steelers / 4th / 128th pick / 2011
2,AlleWi21,20,Will Allen,pit2013,31,DB,12,0,202,6-1,Ohio St.,6/17/1982,9,1,Tampa Bay Buccaneers / 4th / 111th pick / 2004
3,ArnfBr00,69,Brian Arnfelt,pit2013,24,DE,2,0,298,6-4,Northwestern,10/11/1989,Rook,0,
4,BeacKe00,68,Kelvin Beachum,pit2013,24,LT,15,12,308,6-3,SMU,6/8/1989,1,6,Pittsburgh Steelers / 7th / 248th pick / 2012
5,BellLe00,26,Le'Veon Bell,pit2013,21,RB,13,13,225,6-1,Michigan St.,2/18/1992,Rook,8,Pittsburgh Steelers / 2nd / 48th pick / 2013
6,BlakAn00,41,Antwon Blake,pit2013,23,DB,14,0,198,5-9,Texas-El Paso,8/9/1990,1,1,
7,BrowAn04,84,Antonio Brown,pit2013,25,WR,16,14,185,5-10,Central Michigan,7/10/1988,3,14,Pittsburgh Steelers / 6th / 195th pick / 2010
8,BrowCu01,31,Curtis Brown,pit2013,25,DB,7,0,180,6-0,Texas,9/24/1988,2,0,Pittsburgh Steelers / 3rd / 95th pick / 2011
9,CartCh00,54,Chris Carter,pit2013,24,LB,13,1,245,6-1,Fresno St.,4/6/1989,2,1,Pittsburgh Steelers / 5th / 162nd pick / 2011
10,ClarRy20,25,Ryan Clark,pit2013,34,FS,16,16,205,5-11,LSU,10/12/1979,11,6,
11,CotcJe00,89,Jerricho Cotchery,pit2013,31,WR,16,6,205,6-1,North Carolina St.,6/16/1982,9,5,New York Jets / 4th / 108th pick / 2004
12,CromDa00,42,Da'Mon Cromartie-Smith,pit2013,26,DB,4,0,210,6-2,Texas-El Paso,2/17/1987,2,0,
13,DeCaDa00,66,David DeCastro,pit2013,23,RG,15,15,316,6-5,Stanford,1/11/1990,1,7,Pittsburgh Steelers / 1st / 24th pick / 2012
14,DwyeJo00,27,Jonathan Dwyer,pit2013,24,RB,15,0,235,5-11,Georgia Tech,7/26/1989,3,2,Pittsburgh Steelers / 6th / 188th pick / 2010
15,FangHe00,92,Hebron Fangupo,pit2013,28,DT,4,0,330,6-1,BYU,7/19/1985,1,0,
16,FootLa20,50,Larry Foote,pit2013,33,LB,1,1,239,6-1,Michigan,6/12/1980,11,0,Pittsburgh Steelers / 4th / 128th pick / 2002
17,FostRa21,73,Ramon Foster,pit2013,27,LG,15,15,328,6-5,Tennessee,1/7/1986,4,7,
18,GarvTe00,57,Terence Garvin,pit2013,22,LB,15,1,242,6-3,West Virginia,1/1/1991,Rook,1,
19,GayxWi99,22,William Gay,pit2013,28,LCB,16,11,187,5-10,Louisville,1/1/1985,6,5,Pittsburgh Steelers / 5th / 170th pick / 2007
20,GilbMa00,77,Marcus Gilbert,pit2013,25,RT,16,16,330,6-6,Florida,2/15/1988,2,8,Pittsburgh Steelers / 2nd / 63rd pick / 2011
21,GoldRo00,21,Robert Golden,pit2013,23,DB,16,0,202,5-11,Arizona,9/13/1990,1,1,
22,GreeIs00,39,Isaiah Green,pit2013,24,FB,3,0,180,5-10,Fresno St.,8/10/1989,1,0,
23,HeywCa01,97,Cameron Heyward,pit2013,24,LDE,16,13,295,6-5,Ohio St.,5/6/1989,2,7,Pittsburgh Steelers / 1st / 31st pick / 2011
24,HoodEv99,96,Evander Hood,pit2013,26,DE,16,7,305,6-3,Missouri,2/16/1987,4,5,Pittsburgh Steelers / 1st / 32nd pick / 2009
25,JohnDa05,85,David Johnson,pit2013,26,TE,5,2,270,6-2,Arkansas St.,8/26/1987,4,1,Pittsburgh Steelers / 7th / 241st pick / 2009
26,JohnWi00,46,Will Johnson,pit2013,24,RB,15,5,238,6-2,West Virginia,11/14/1989,1,0,
27,JoneFe00,23,Felix Jones,pit2013,26,RB,16,2,200,6-0,Arkansas,5/8/1987,5,2,Dallas Cowboys / 1st / 22nd pick / 2008
28,JoneJa05,95,Jarvis Jones,pit2013,24,OLB,14,8,245,6-2,Georgia,10/13/1989,Rook,4,Pittsburgh Steelers / 1st / 17th pick / 2013
29,KeisBr20,99,Brett Keisel,pit2013,35,RDE,12,12,285,6-5,"Snow College (UT),BYU",9/19/1978,11,6,Pittsburgh Steelers / 7th / 242nd pick / 2002
30,McBrMa20,10,Mat McBriar,pit2013,34,P,9,0,223,6-0,Hawaii,7/8/1979,9,0,
31,McLeSt00,90,Steve McLendon,pit2013,27,NT,14,10,310,6-3,Troy,1/3/1986,3,5,
32,MeskZo99,4,Zoltan Mesko,pit2013,27,P,7,0,234,6-4,Michigan,3/16/1986,3,0,New England Patriots / 5th / 150th pick / 2010
33,MillHe00,83,Heath Miller,pit2013,31,TE,14,14,256,6-5,Virginia,10/22/1982,8,5,Pittsburgh Steelers / 1st / 30th pick / 2005
34,MoyeDe00,14,Derek Moye,pit2013,25,WR,7,0,210,6-5,Penn St.,8/12/1988,1,0,
35,PalmMi00,82,Michael Palmer,pit2013,25,TE,16,0,260,6-5,Clemson,1/18/1988,3,0,
36,PaulDa01,81,David Paulson,pit2013,24,TE,16,4,243,6-3,Oregon,2/22/1989,1,1,Pittsburgh Steelers / 7th / 240th pick / 2012
37,PolaTr99,43,Troy Polamalu,pit2013,32,SS,16,16,207,5-10,USC,4/19/1981,10,9,Pittsburgh Steelers / 1st / 16th pick / 2003
38,PounMa20,53,Maurkice Pouncey,pit2013,24,C,1,1,304,6-4,Florida,7/24/1989,3,0,Pittsburgh Steelers / 1st / 18th pick / 2010
39,RedmIs20,33,Isaac Redman,pit2013,29,RB,3,1,230,6-0,Bowie St.,11/10/1984,4,0,
40,RoetBe00,7,Ben Roethlisberger,pit2013,31,QB,16,16,240,6-5,Miami (OH),3/2/1982,9,13,Pittsburgh Steelers / 1st / 11th pick / 2004
41,SandEm00,88,Emmanuel Sanders,pit2013,26,WR,16,10,180,5-11,SMU,3/17/1987,3,7,Pittsburgh Steelers / 3rd / 82nd pick / 2010
42,SpaeMa00,87,Matt Spaeth,pit2013,30,TE,4,2,270,6-7,Minnesota,11/24/1983,6,0,Pittsburgh Steelers / 3rd / 77th pick / 2007
43,StepLa00,34,LaRod Stephens-Howling,pit2013,26,RB,1,0,180,5-7,Pittsburgh,4/26/1987,4,0,Arizona Cardinals / 7th / 240th pick / 2009
44,suishsha01,6,Shaun Suisham,pit2013,32,K,16,0,199,6-0,Bowling Green,12/29/1981,8,4,
45,SylvSt99,55,Stevenson Sylvester,pit2013,25,LB,9,1,225,6-2,Utah,7/18/1988,3,1,Pittsburgh Steelers / 5th / 166th pick / 2010
46,TaylIk20,24,Ike Taylor,pit2013,33,RCB,16,16,195,6-2,Louisiana,5/5/1980,10,6,Pittsburgh Steelers / 4th / 125th pick / 2003
47,ThomSh00,29,Shamarko Thomas,pit2013,22,DB,14,2,205,5-9,Syracuse,2/23/1991,Rook,1,Pittsburgh Steelers / 4th / 111th pick / 2013
48,TimmLa99,94,Lawrence Timmons,pit2013,27,RILB,16,16,234,6-1,Florida St.,5/14/1986,6,8,Pittsburgh Steelers / 1st / 15th pick / 2007
49,VanDDe00,30,DeMarcus Van Dyke,pit2013,24,DB,2,0,175,6-1,Miami (FL),1/17/1989,2,0,Oakland Raiders / 3rd / 81st pick / 2011
50,VelaFe20,61,Fernando Velasco,pit2013,28,C,11,11,308,6-3,Georgia,2/22/1985,4,5,
51,WallCo20,72,Cody Wallace,pit2013,29,C,9,4,290,6-4,Texas A&M,11/26/1984,5,2,San Francisco 49ers / 4th / 107th pick / 2008
52,WarrGr20,60,Greg Warren,pit2013,32,LS,16,0,252,6-3,North Carolina,10/18/1981,8,2,
53,WestJa99,44,Jamaal Westerman,pit2013,28,DE,1,0,265,6-3,Rutgers,2/21/1985,4,0,
54,WheaMa00,11,Markus Wheaton,pit2013,22,WR,12,1,185,5-11,Oregon St.,2/7/1991,Rook,1,Pittsburgh Steelers / 3rd / 79th pick / 2013
55,WhimGu20,78,Guy Whimper,pit2013,30,DE,11,2,315,6-5,East Carolina,5/21/1983,7,2,New York Giants / 4th / 129th pick / 2006
56,WillVi01,98,Vince Williams,pit2013,24,LILB,15,11,233,6-1,Florida St.,12/27/1989,Rook,5,Pittsburgh Steelers / 6th / 206th pick / 2013
57,WilsKi00,48,Kion Wilson,pit2013,27,LB,7,2,232,6-0,South Florida,10/24/1986,3,1,
58,WoodLa99,56,LaMarr Woodley,pit2013,29,LOLB,11,11,266,6-2,Michigan,11/3/1984,6,5,Pittsburgh Steelers / 2nd / 46th pick / 2007
59,WoodAl99,65,Al Woods,pit2013,26,DT,16,2,330,6-4,LSU,3/25/1987,3,2,New Orleans Saints / 4th / 123rd pick / 2010
60,WoriJa99,93,Jason Worilds,pit2013,25,ROLB,15,11,240,6-2,Virginia Tech,3/3/1988,3,6,Pittsburgh Steelers / 2nd / 52nd pick / 2010
0,AbduHu99,39,Husain Abdullah,kan2013,28,DB,16,2,204,6-0,Washington St.,7/27/1985,5,2,
1,AlbeBr20,76,Branden Albert,kan2013,29,LT,12,12,314,6-5,Virginia,11/4/1984,5,7,Kansas City Chiefs / 1st / 15th pick / 2008
2,AlleJe01,71,Jeff Allen,kan2013,23,LG,15,14,306,6-4,Illinois,1/8/1990,1,7,Kansas City Chiefs / 2nd / 44th pick / 2012
3,AsamJo20,73,Jon Asamoah,kan2013,25,RG,14,9,304,6-4,Illinois,7/21/1988,3,5,Kansas City Chiefs / 3rd / 68th pick / 2010
4,AverDo00,17,Donnie Avery,kan2013,29,WR,16,14,186,5-11,Houston,6/12/1984,5,6,St. Louis Rams / 2nd / 33rd pick / 2008
5,BailAl00,97,Allen Bailey,kan2013,24,DE,15,3,288,6-3,Miami (FL),3/25/1989,2,3,Kansas City Chiefs / 3rd / 86th pick / 2011
6,BerrEr99,29,Eric Berry,kan2013,25,SS,15,15,212,6-0,Tennessee,12/29/1988,3,12,Kansas City Chiefs / 1st / 5th pick / 2010
7,BoweDw00,82,Dwayne Bowe,kan2013,29,WR,15,15,221,6-2,LSU,9/21/1984,6,6,Kansas City Chiefs / 1st / 23rd pick / 2007
8,BrocKe00,46,Kevin Brock,kan2013,27,TE,4,0,315,6-5,Rutgers,4/9/1986,2,0,
9,CataMi00,77,Mike Catapano,kan2013,23,DE,15,0,270,6-4,Princeton,8/17/1990,Rook,1,Kansas City Chiefs / 7th / 207th pick / 2013
10,CharJa00,25,Jamaal Charles,kan2013,27,RB,15,15,199,5-11,Texas,12/27/1986,5,16,Kansas City Chiefs / 3rd / 73rd pick / 2008
11,ColqDu20,2,Dustin Colquitt,kan2013,31,P,16,0,210,6-3,Tennessee,5/6/1982,8,2,Kansas City Chiefs / 3rd / 99th pick / 2005
12,CommSa00,26,Sanders Commings,kan2013,23,DB,2,0,216,6-0,Georgia,3/8/1990,Rook,0,Kansas City Chiefs / 5th / 134th pick / 2013
13,CoopMa00,31,Marcus Cooper,kan2013,23,DB,16,6,197,6-2,Rutgers,2/1/1990,Rook,4,San Francisco 49ers / 7th / 252nd pick / 2013
14,DaniCh00,10,Chase Daniel,kan2013,27,QB,5,1,218,6-0,Missouri,10/7/1986,4,1,
15,DaviKn00,34,Knile Davis,kan2013,22,RB,16,1,227,5-11,Arkansas,10/5/1991,Rook,3,Kansas City Chiefs / 3rd / 96th pick / 2013
16,DempQu99,35,Quintin Demps,kan2013,28,DB,16,6,203,6-0,Texas-El Paso,6/29/1985,5,4,Philadelphia Eagles / 4th / 117th pick / 2008
17,DeViMi99,70,Mike DeVito,kan2013,29,RDE,14,13,298,6-3,Maine,6/10/1984,6,6,
18,FasaAn00,80,Anthony Fasano,kan2013,29,TE,9,9,258,6-4,Notre Dame,4/20/1984,7,2,Dallas Cowboys / 2nd / 53rd pick / 2006
19,FishEr00,72,Eric Fisher,kan2013,22,RT,14,13,315,6-7,Central Michigan,1/5/1991,Rook,6,Kansas City Chiefs / 1st / 1st pick / 2013
20,FlowBr99,24,Brandon Flowers,kan2013,27,LCB,13,13,190,5-10,Virginia Tech,2/18/1986,5,7,Kansas City Chiefs / 2nd / 35th pick / 2008
21,GaffTh20,43,Thomas Gafford,kan2013,30,LS,16,0,250,6-2,Houston,1/29/1983,5,2,
22,GordRi00,81,Richard Gordon,kan2013,26,TE,2,0,262,6-3,Miami (FL),6/7/1987,2,0,Oakland Raiders / 6th / 181st pick / 2011
23,GrayCy00,32,Cyrus Gray,kan2013,24,RB,16,0,206,5-10,Texas A&M,11/18/1989,1,1,Kansas City Chiefs / 6th / 182nd pick / 2012
24,HaliTa20,91,Tamba Hali,kan2013,30,ROLB,15,15,275,6-3,Penn St.,11/3/1983,7,13,Kansas City Chiefs / 1st / 20th pick / 2006
25,HallCh00,14,Chad Hall,kan2013,27,WR,9,0,180,5-8,Air Force,5/23/1986,3,0,
