,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
38,McDaJa00,60,Jacobbi McDaniel,cle2014,25,DT,1,0,293,6-0,Florida St.,10/8/1989,Rook,0,
39,McDoNi00,68,Nick McDonald,cle2014,27,C,8,7,316,6-4,Grand Valley St.,6/27/1987,3,3,
40,McQuPa21,74,Paul McQuistan,cle2014,31,T,14,1,315,6-6,Weber St.,4/30/1983,8,1,Oakland Raiders / 3rd / 69th pick / 2006
41,MedeJa00,66,Jamie Meder,cle2014,23,DT,1,0,308,6-2,Ashland,4/12/1991,Rook,0,
42,MingBa00,51,Barkevious Mingo,cle2014,24,ROLB,15,11,235,6-5,LSU,10/4/1990,1,6,Cleveland Browns / 1st / 6th pick / 2013
43,MoorMa02,15,Marlon Moore,cle2014,27,WR,13,0,190,6-0,Fresno St.,9/3/1987,4,0,
44,NelsRo00,42,Robert Nelson,cle2014,24,DB,7,0,175,5-9,Arizona St.,2/16/1990,Rook,0,
45,PainVi00,69,Vinston Painter,cle2014,25,G,3,0,318,6-4,Virginia Tech,11/10/1989,1,0,Denver Broncos / 6th / 173rd pick / 2013
46,PoyeJo00,33,Jordan Poyer,cle2014,23,DB,16,0,191,6-0,Oregon St.,4/25/1991,1,1,Philadelphia Eagles / 7th / 218th pick / 2013
47,RobeCr00,53,Craig Robertson,cle2014,26,RILB,16,11,234,6-1,North Texas,2/11/1988,3,7,
48,RobiGe00,89,Gerell Robinson,cle2014,25,WR,1,0,222,6-4,Arizona St.,10/13/1989,2,0,
49,RubiAh99,71,Ahtyba Rubin,cle2014,28,NT,13,11,315,6-2,Iowa St.,7/25/1986,6,5,Cleveland Browns / 6th / 190th pick / 2008
50,SchwMi00,72,Mitchell Schwartz,cle2014,25,RT,16,16,320,6-5,California,6/8/1989,2,6,Cleveland Browns / 2nd / 37th pick / 2012
51,SeymRy00,62,Ryan Seymour,cle2014,24,G,11,3,305,6-4,Vanderbilt,2/7/1990,1,2,Seattle Seahawks / 7th / 220th pick / 2013
52,ShawCo00,9,Connor Shaw,cle2014,23,QB,1,1,206,6-0,South Carolina,9/19/1991,Rook,0,
53,SheaJa00,97,Jabaal Sheard,cle2014,25,ROLB,16,5,268,6-3,Pittsburgh,5/10/1989,3,3,Cleveland Browns / 2nd / 37th pick / 2011
54,SkriBu00,22,Buster Skrine,cle2014,25,RCB,16,16,187,5-9,Chattanooga,4/26/1989,3,7,Cleveland Browns / 5th / 137th pick / 2011
55,SmalKi00,40,Kiero Small,cle2014,25,RB,3,3,244,5-8,Arkansas,5/1/1989,Rook,0,Seattle Seahawks / 7th / 227th pick / 2014
56,SmitRo05,13,Rodney Smith,cle2014,24,WR,3,0,225,6-5,Florida St.,3/11/1990,1,0,
57,SoloSc00,54,Scott Solomon,cle2014,26,DE,2,0,262,6-3,Rice,11/5/1988,2,0,Tennessee Titans / 7th / 211th pick / 2012
58,TateBe00,44,Ben Tate,cle2014,26,RB,8,6,214,5-11,Auburn,8/21/1988,3,2,Houston Texans / 2nd / 58th pick / 2010
59,TaylPh00,98,Phil Taylor,cle2014,26,DT,5,4,320,6-3,Baylor,4/7/1988,3,2,Cleveland Browns / 1st / 21st pick / 2011
60,TaylRy00,87,Ryan Taylor,cle2014,27,TE,8,0,250,6-3,North Carolina,11/16/1987,3,0,Green Bay Packers / 7th / 218th pick / 2011
61,ThomJo28,73,Joe Thomas,cle2014,30,LT,16,16,312,6-6,Wisconsin,12/4/1984,7,12,Cleveland Browns / 1st / 3rd pick / 2007
62,WestTe00,28,Terrance West,cle2014,23,RB,14,6,225,5-10,Towson,1/28/1991,Rook,3,Cleveland Browns / 3rd / 94th pick / 2014
63,WhitDo20,31,Donte Whitner,cle2014,29,SS,16,16,208,5-10,Ohio St.,7/24/1985,8,9,Buffalo Bills / 1st / 8th pick / 2006
64,WillKW00,36,K'Waun Williams,cle2014,23,DB,13,4,185,5-9,Pittsburgh,7/12/1991,Rook,2,
65,WinnBi00,90,Billy Winn,cle2014,25,LDE,13,5,300,6-4,Boise St.,4/15/1989,2,4,Cleveland Browns / 6th / 205th pick / 2012
66,WinsGl00,41,Glenn Winston,cle2014,25,RB,5,0,220,6-1,Michigan St.,4/29/1989,Rook,0,
67,YounCh02,57,Christian Yount,cle2014,26,LS,16,0,243,6-1,UCLA,7/8/1988,3,1,
0,AdamMi02,76,Mike Adams,pit2014,24,T,16,4,323,6-7,Ohio St.,3/10/1990,2,3,Pittsburgh Steelers / 2nd / 56th pick / 2012
1,AlleCo00,28,Cortez Allen,pit2014,26,LCB,11,7,196,6-1,The Citadel,10/29/1988,3,3,Pittsburgh Steelers / 4th / 128th pick / 2011
2,AlleWi21,20,Will Allen,pit2014,32,DB,16,4,202,6-1,Ohio St.,6/17/1982,10,2,Tampa Bay Buccaneers / 4th / 111th pick / 2004
3,ArchDr00,13,Dri Archer,pit2014,23,WR,12,0,173,5-8,Kent St.,8/9/1991,Rook,0,Pittsburgh Steelers / 3rd / 97th pick / 2014
4,BeacKe00,68,Kelvin Beachum,pit2014,25,LT,16,16,308,6-3,SMU,6/8/1989,2,8,Pittsburgh Steelers / 7th / 248th pick / 2012
5,BellLe00,26,Le'Veon Bell,pit2014,22,RB,16,16,225,6-1,Michigan St.,2/18/1992,1,17,Pittsburgh Steelers / 2nd / 48th pick / 2013
6,BlakAn00,41,Antwon Blake,pit2014,24,DB,16,1,198,5-9,Texas-El Paso,8/9/1990,2,2,
7,BlouLe00,27,LeGarrette Blount,pit2014,28,RB,11,0,247,6-0,"East Mississippi CC,Oregon",12/5/1986,4,2,
8,BrowAn04,84,Antonio Brown,pit2014,26,WR,16,16,185,5-10,Central Michigan,7/10/1988,4,16,Pittsburgh Steelers / 6th / 195th pick / 2010
9,BrowJu00,15,Justin Brown,pit2014,23,WR,8,1,207,6-3,Oklahoma,3/10/1991,1,1,Pittsburgh Steelers / 6th / 186th pick / 2013
10,BryaMa00,10,Martavis Bryant,pit2014,23,WR,10,3,210,6-4,Clemson,12/20/1991,Rook,5,Pittsburgh Steelers / 4th / 118th pick / 2014
11,DeCaDa00,66,David DeCastro,pit2014,24,RG,16,16,316,6-5,Stanford,1/11/1990,2,8,Pittsburgh Steelers / 1st / 24th pick / 2012
12,FostRa21,73,Ramon Foster,pit2014,28,LG,14,14,328,6-5,Tennessee,1/7/1986,5,7,
13,GarvTe00,57,Terence Garvin,pit2014,23,LB,16,0,242,6-3,West Virginia,1/1/1991,1,1,
14,GayxWi99,22,William Gay,pit2014,29,LCB,16,13,187,5-10,Louisville,1/1/1985,7,5,Pittsburgh Steelers / 5th / 170th pick / 2007
15,GilbMa00,77,Marcus Gilbert,pit2014,26,RT,12,12,330,6-6,Florida,2/15/1988,3,6,Pittsburgh Steelers / 2nd / 63rd pick / 2011
16,GoldRo00,21,Robert Golden,pit2014,24,DB,16,0,202,5-11,Arizona,9/13/1990,2,1,
17,GradBr00,5,Bruce Gradkowski,pit2014,31,QB,1,0,217,6-1,Toledo,1/27/1983,8,0,Tampa Bay Buccaneers / 6th / 194th pick / 2006
18,HarrJo04,40,Josh Harris,pit2014,23,RB,5,0,200,6-0,Wake Forest,1/22/1991,Rook,0,
19,HarrJa23,92,James Harrison,pit2014,36,LB,11,4,242,6-0,Kent St.,5/4/1978,12,3,
20,HeywCa01,97,Cameron Heyward,pit2014,25,LDE,16,16,295,6-5,Ohio St.,5/6/1989,3,7,Pittsburgh Steelers / 1st / 31st pick / 2011
21,HeywDa00,85,Darrius Heyward-Bey,pit2014,27,WR,16,1,210,6-2,Maryland,2/26/1987,5,0,Oakland Raiders / 1st / 7th pick / 2009
22,HubbCh00,74,Chris Hubbard,pit2014,23,G,1,0,295,6-4,Ala-Birmingham,4/23/1991,1,0,
23,JohnWi00,46,Will Johnson,pit2014,25,RB,16,5,238,6-2,West Virginia,11/14/1989,2,0,
24,JoneJa05,95,Jarvis Jones,pit2014,25,LB,7,3,245,6-2,Georgia,10/13/1989,1,2,Pittsburgh Steelers / 1st / 17th pick / 2013
25,KeisBr20,99,Brett Keisel,pit2014,36,DE,12,4,285,6-5,"Snow College (UT),BYU",9/19/1978,12,3,Pittsburgh Steelers / 7th / 242nd pick / 2002
26,McCaBr99,25,Brice McCain,pit2014,28,RCB,14,9,190,5-9,Utah,12/10/1986,5,4,Houston Texans / 6th / 188th pick / 2009
27,McCuDa00,92,Daniel McCullers,pit2014,22,DT,9,1,352,6-7,Tennessee,8/11/1992,Rook,1,Pittsburgh Steelers / 6th / 215th pick / 2014
28,McLeSt00,90,Steve McLendon,pit2014,28,NT,12,11,310,6-3,Troy,1/3/1986,4,4,
29,MillHe00,83,Heath Miller,pit2014,32,TE,16,16,256,6-5,Virginia,10/22/1982,9,7,Pittsburgh Steelers / 1st / 30th pick / 2005
30,MitcMi99,23,Mike Mitchell,pit2014,27,FS,16,16,221,6-1,Ohio,6/10/1987,5,5,Oakland Raiders / 2nd / 47th pick / 2009
31,MoatAr00,55,Arthur Moats,pit2014,26,ROLB,16,9,246,6-0,James Madison,3/14/1988,4,4,Buffalo Bills / 6th / 178th pick / 2010
32,MoorLa00,16,Lance Moore,pit2014,31,WR,14,2,187,5-9,Toledo,8/31/1983,8,2,
33,PalmMi00,82,Michael Palmer,pit2014,26,TE,15,1,260,6-5,Clemson,1/18/1988,4,0,
34,PolaTr99,43,Troy Polamalu,pit2014,33,SS,12,12,207,5-10,USC,4/19/1981,11,4,Pittsburgh Steelers / 1st / 16th pick / 2003
35,PounMa20,53,Maurkice Pouncey,pit2014,25,C,16,16,304,6-4,Florida,7/24/1989,4,15,Pittsburgh Steelers / 1st / 18th pick / 2010
36,RoetBe00,7,Ben Roethlisberger,pit2014,32,QB,16,16,240,6-5,Miami (OH),3/2/1982,10,16,Pittsburgh Steelers / 1st / 11th pick / 2004
37,ShazRy00,50,Ryan Shazier,pit2014,22,LILB,9,5,230,6-1,Ohio St.,9/6/1992,Rook,2,Pittsburgh Steelers / 1st / 15th pick / 2014
38,SpaeMa00,89,Matt Spaeth,pit2014,31,TE,15,8,270,6-7,Minnesota,11/24/1983,7,0,Pittsburgh Steelers / 3rd / 77th pick / 2007
39,SpenSe00,51,Sean Spence,pit2014,24,LILB,16,9,231,5-11,Miami (FL),6/7/1990,2,5,Pittsburgh Steelers / 3rd / 86th pick / 2012
40,suishsha01,6,Shaun Suisham,pit2014,33,K,16,0,199,6-0,Bowling Green,12/29/1981,9,4,
41,TateBe00,34,Ben Tate,pit2014,26,RB,0,0,214,5-11,Auburn,8/21/1988,3,,Houston Texans / 2nd / 58th pick / 2010
42,TaylIk20,24,Ike Taylor,pit2014,34,FS,5,5,195,6-2,Louisiana,5/5/1980,11,1,Pittsburgh Steelers / 4th / 125th pick / 2003
43,ThomCa99,96,Cam Thomas,pit2014,28,RDE,16,9,330,6-3,North Carolina,12/12/1986,4,4,San Diego Chargers / 5th / 146th pick / 2010
44,ThomSh00,29,Shamarko Thomas,pit2014,23,DB,11,0,205,5-9,Syracuse,2/23/1991,1,1,Pittsburgh Steelers / 4th / 111th pick / 2013
45,TimmLa99,94,Lawrence Timmons,pit2014,28,RILB,16,16,234,6-1,Florida St.,5/14/1986,7,12,Pittsburgh Steelers / 1st / 15th pick / 2007
46,TuitSt00,91,Stephon Tuitt,pit2014,21,DE,16,4,303,6-6,Notre Dame,5/23/1993,Rook,3,Pittsburgh Steelers / 2nd / 46th pick / 2014
47,VentRo00,35,Ross Ventrone,pit2014,28,DB,9,0,190,5-8,Villanova,9/27/1986,3,0,
48,WallCo20,72,Cody Wallace,pit2014,30,C,15,2,290,6-4,Texas A&M,11/26/1984,6,2,San Francisco 49ers / 4th / 107th pick / 2008
49,WarrGr20,60,Greg Warren,pit2014,33,LS,16,0,252,6-3,North Carolina,10/18/1981,9,2,
50,WebbBW00,39,B.W. Webb,pit2014,24,DB,11,0,188,5-11,William & Mary,5/3/1990,1,1,Dallas Cowboys / 4th / 114th pick / 2013
51,WheaMa00,11,Markus Wheaton,pit2014,23,WR,16,11,185,5-11,Oregon St.,2/7/1991,1,6,Pittsburgh Steelers / 3rd / 79th pick / 2013
52,WillVi01,98,Vince Williams,pit2014,25,LB,16,2,233,6-1,Florida St.,12/27/1989,1,2,Pittsburgh Steelers / 6th / 206th pick / 2013
53,WingBr00,9,Brad Wing,pit2014,23,P,16,0,205,6-2,LSU,1/27/1991,Rook,2,
54,WoriJa99,93,Jason Worilds,pit2014,26,LOLB,16,16,240,6-2,Virginia Tech,3/3/1988,4,8,Pittsburgh Steelers / 2nd / 52nd pick / 2010
0,AbduHu99,39,Husain Abdullah,kan2014,29,FS,16,16,204,6-0,Washington St.,7/27/1985,6,6,
1,AlleJe01,71,Jeff Allen,kan2014,24,T,1,1,306,6-4,Illinois,1/8/1990,2,1,Kansas City Chiefs / 2nd / 44th pick / 2012
2,AvanJa00,81,Jason Avant,kan2014,31,WR,5,0,210,6-0,Michigan,4/20/1983,8,2,Philadelphia Eagles / 4th / 109th pick / 2006
3,AverDo00,17,Donnie Avery,kan2014,30,WR,6,3,186,5-11,Houston,6/12/1984,6,2,St. Louis Rams / 2nd / 33rd pick / 2008
4,BailAl00,97,Allen Bailey,kan2014,25,RDE,14,14,288,6-3,Miami (FL),3/25/1989,3,8,Kansas City Chiefs / 3rd / 86th pick / 2011
5,BerrEr99,29,Eric Berry,kan2014,26,SS,6,5,212,6-0,Tennessee,12/29/1988,4,2,Kansas City Chiefs / 1st / 5th pick / 2010
6,BoweDw00,82,Dwayne Bowe,kan2014,30,WR,15,15,221,6-2,LSU,9/21/1984,7,8,Kansas City Chiefs / 1st / 23rd pick / 2007
7,CharJa00,25,Jamaal Charles,kan2014,28,RB,15,15,199,5-11,Texas,12/27/1986,6,12,Kansas City Chiefs / 3rd / 73rd pick / 2008
8,ColeKu99,27,Kurt Coleman,kan2014,26,LB,15,3,208,5-11,Ohio St.,7/1/1988,4,3,Philadelphia Eagles / 7th / 244th pick / 2010
9,ColqDu20,2,Dustin Colquitt,kan2014,32,P,16,0,210,6-3,Tennessee,5/6/1982,9,2,Kansas City Chiefs / 3rd / 99th pick / 2005
10,CoopMa00,31,Marcus Cooper,kan2014,24,LCB,13,4,197,6-2,Rutgers,2/1/1990,1,2,San Francisco 49ers / 7th / 252nd pick / 2013
11,DaniCh00,10,Chase Daniel,kan2014,28,QB,3,1,218,6-0,Missouri,10/7/1986,5,1,
12,DaviJa02,NaN,Ja'Gared Davis,kan2014,24,LB,1,,235,6-1,SMU,9/11/1990,1,0,
13,DaviKn00,34,Knile Davis,kan2014,23,RB,16,1,227,5-11,Arkansas,10/5/1991,1,6,Kansas City Chiefs / 3rd / 96th pick / 2013
14,DeViMi99,70,Mike DeVito,kan2014,30,DE,1,1,298,6-3,Maine,6/10/1984,7,0,
15,FasaAn00,80,Anthony Fasano,kan2014,30,TE,15,13,258,6-4,Notre Dame,4/20/1984,8,2,Dallas Cowboys / 2nd / 53rd pick / 2006
16,FishEr00,72,Eric Fisher,kan2014,23,LT,16,16,315,6-7,Central Michigan,1/5/1991,1,8,Kansas City Chiefs / 1st / 1st pick / 2013
17,FlemJa00,30,Jamell Fleming,kan2014,25,DB,7,4,206,5-11,Oklahoma,5/5/1989,2,2,Arizona Cardinals / 3rd / 80th pick / 2012
18,FordDe00,55,Dee Ford,kan2014,23,LB,16,0,252,6-2,Auburn,3/19/1991,Rook,1,Kansas City Chiefs / 1st / 23rd pick / 2014
19,FranJe00,59,Jerry Franklin,kan2014,26,LB,7,0,242,6-2,Arkansas,1/10/1988,2,1,
20,FultZa00,73,Zach Fulton,kan2014,23,RG,16,16,321,6-5,Tennessee,9/23/1991,Rook,8,Kansas City Chiefs / 6th / 193rd pick / 2014
21,GaffTh20,43,Thomas Gafford,kan2014,31,LS,16,0,250,6-2,Houston,1/29/1983,6,2,
22,GainPh00,23,Phillip Gaines,kan2014,23,LCB,13,5,193,6-0,Rice,4/4/1991,Rook,2,Kansas City Chiefs / 3rd / 87th pick / 2014
23,GordRi00,89,Richard Gordon,kan2014,27,TE,2,1,262,6-3,Miami (FL),6/7/1987,3,0,Oakland Raiders / 6th / 181st pick / 2011
24,GrayCy00,32,Cyrus Gray,kan2014,25,RB,9,0,206,5-10,Texas A&M,11/18/1989,2,0,Kansas City Chiefs / 6th / 182nd pick / 2012
25,HaliTa20,91,Tamba Hali,kan2014,31,ROLB,16,16,275,6-3,Penn St.,11/3/1983,8,11,Kansas City Chiefs / 1st / 20th pick / 2006
26,HammFr00,85,Frankie Hammond,kan2014,24,WR,16,3,184,6-1,Florida,2/17/1990,1,0,
27,HarrDe03,84,Demetrius Harris,kan2014,23,TE,8,3,230,6-7,Wisconsin–Milwaukee,7/29/1991,1,0,
28,HarrRy20,68,Ryan Harris,kan2014,29,RT,16,15,299,6-5,Notre Dame,3/11/1985,7,7,Denver Broncos / 3rd / 70th pick / 2007
29,HemiJu00,88,Junior Hemingway,kan2014,26,WR,14,1,225,6-1,Michigan,12/27/1988,2,1,Kansas City Chiefs / 7th / 238th pick / 2012
30,HousJu00,50,Justin Houston,kan2014,25,LOLB,16,16,270,6-3,Georgia,1/21/1989,3,17,Kansas City Chiefs / 3rd / 70th pick / 2011
31,HowaJa00,96,Jaye Howard,kan2014,26,LDE,16,10,301,6-3,Florida,12/20/1988,2,6,Seattle Seahawks / 4th / 114th pick / 2012
32,HudsRo00,61,Rodney Hudson,kan2014,25,C,16,16,315,6-2,Florida St.,7/12/1989,3,8,Kansas City Chiefs / 2nd / 55th pick / 2011
33,JenkA.00,15,A.J. Jenkins,kan2014,25,WR,9,2,192,6-0,Illinois,9/30/1989,2,1,San Francisco 49ers / 1st / 30th pick / 2012
34,JohnDe25,56,Derrick Johnson,kan2014,32,LB,1,1,242,6-3,Texas,11/22/1982,9,1,Kansas City Chiefs / 1st / 15th pick / 2005
35,JohnJa04,52,James-Michael Johnson,kan2014,25,RILB,16,9,241,6-1,Nevada,8/20/1989,2,5,Cleveland Browns / 4th / 120th pick / 2012
36,KelcTr00,87,Travis Kelce,kan2014,25,TE,16,11,256,6-5,Cincinnati,10/5/1989,1,9,Kansas City Chiefs / 3rd / 63rd pick / 2013
37,LinkJe20,74,Jeff Linkenbach,kan2014,27,T,16,3,303,6-6,Cincinnati,6/9/1987,4,3,
38,MartJo02,95,Josh Martin,kan2014,23,LB,14,0,245,6-3,Columbia,11/7/1991,1,1,
39,MaugJo00,90,Josh Mauga,kan2014,27,LILB,16,16,250,6-1,Nevada,6/20/1987,4,9,
40,MaysJo99,53,Joe Mays,kan2014,29,LB,8,3,245,5-11,North Dakota St.,7/6/1985,6,2,Philadelphia Eagles / 6th / 200th pick / 2008
41,McCrKe00,24,Kelcie McCray,kan2014,26,DB,16,0,205,6-2,Arkansas St.,9/21/1988,2,1,
42,McGlMi20,75,Mike McGlynn,kan2014,29,LG,14,13,309,6-5,Pittsburgh,3/8/1985,6,6,Philadelphia Eagles / 4th / 109th pick / 2008
43,McKnJo00,22,Joe McKnight,kan2014,26,RB,2,0,190,6-0,USC,4/16/1988,4,1,New York Jets / 4th / 112th pick / 2010
44,OwenCh99,20,Chris Owens,kan2014,28,DB,11,3,182,5-10,San Jose St.,12/1/1986,5,2,Atlanta Falcons / 3rd / 90th pick / 2009
45,ParkRo01,38,Ron Parker,kan2014,27,SS,16,15,206,6-0,"Independence (KS),Newberry",8/17/1987,3,5,
46,PoexDo00,92,Dontari Poe,kan2014,24,NT,16,16,346,6-3,Memphis,8/18/1990,2,12,Kansas City Chiefs / 1st / 11th pick / 2012
47,SantCa01,5,Cairo Santos,kan2014,23,K,16,0,175,5-8,Tulane,11/12/1991,Rook,3,
48,SherAn00,42,Anthony Sherman,kan2014,26,RB,16,6,242,5-10,Connecticut,12/11/1988,3,1,Arizona Cardinals / 5th / 136th pick / 2011
49,SmitAl03,11,Alex Smith,kan2014,30,QB,15,15,213,6-4,Utah,5/7/1984,9,14,San Francisco 49ers / 1st / 1st pick / 2005
50,SmitSe99,21,Sean Smith,kan2014,27,RCB,16,16,215,6-2,Utah,7/14/1987,5,6,Miami Dolphins / 2nd / 61st pick / 2009
51,SoreDa01,49,Daniel Sorensen,kan2014,24,DB,9,0,200,6-2,BYU,3/5/1990,Rook,1,
52,StepDo00,79,Donald Stephenson,kan2014,26,T,12,0,312,6-5,Oklahoma,9/30/1988,2,1,Kansas City Chiefs / 3rd / 74th pick / 2012
53,SupePh00,89,Phillip Supernaw,kan2014,24,TE,2,1,255,6-5,Ouachita Baptist,1/30/1990,2,0,
54,ThomDe05,13,De'Anthony Thomas,kan2014,21,RB,12,3,176,5-8,Oregon,1/5/1993,Rook,3,Kansas City Chiefs / 4th / 124th pick / 2014
55,VickKe99,94,Kevin Vickerson,kan2014,31,DT,15,1,328,6-5,Michigan St.,1/8/1983,7,2,Miami Dolphins / 7th / 216th pick / 2005
56,WalkVa99,99,Vance Walker,kan2014,27,DT,16,2,295,6-2,Georgia Tech,4/26/1987,5,3,Atlanta Falcons / 7th / 210th pick / 2009
57,WestCh01,35,Charcandrick West,kan2014,23,RB,6,0,205,5-10,Abilene Christian,6/2/1991,Rook,0,
58,WillNi01,NaN,Nick Williams,kan2014,24,DE,2,0,310,6-4,Samford,2/21/1990,Rook,0,Pittsburgh Steelers / 7th / 223rd pick / 2013
59,WilsAl02,12,Albert Wilson,kan2014,22,WR,12,2,195,5-9,Georgia St.,7/12/1992,Rook,3,
60,ZombFr00,51,Frank Zombo,kan2014,27,LB,16,0,254,6-3,Central Michigan,3/5/1987,4,2,
0,AddaJa00,37,Jahleel Addae,sdg2014,24,DB,11,5,195,5-10,Central Michigan,1/24/1990,1,3,
1,AjirSe00,16,Seyi Ajirotutu,sdg2014,27,WR,16,1,211,6-3,Fresno St.,6/12/1987,4,0,
2,AlleKe00,13,Keenan Allen,sdg2014,22,WR,14,14,211,6-2,California,4/27/1992,1,6,San Diego Chargers / 3rd / 76th pick / 2013
3,AttaJe00,97,Jeremiah Attaochu,sdg2014,21,LB,11,0,262,6-3,Georgia Tech,1/17/1993,Rook,1,San Diego Chargers / 2nd / 50th pick / 2014
4,BrowDo00,34,Donald Brown,sdg2014,27,RB,13,3,210,5-11,Connecticut,4/11/1987,5,3,Indianapolis Colts / 1st / 27th pick / 2009
5,BrowRo05,30,Ronnie Brown,sdg2014,33,RB,7,0,223,6-0,Auburn,12/12/1981,9,1,Miami Dolphins / 1st / 2nd pick / 2005
6,ButlDo99,56,Donald Butler,sdg2014,26,RILB,14,13,244,6-1,Washington,10/17/1988,3,6,San Diego Chargers / 3rd / 79th pick / 2010
7,CarrRy00,92,Ryan Carrethers,sdg2014,23,DT,6,1,337,6-1,Arkansas St.,2/26/1991,Rook,1,San Diego Chargers / 5th / 165th pick / 2014
8,ClemKe00,10,Kellen Clemens,sdg2014,31,QB,2,0,220,6-2,Oregon,6/7/1983,8,0,New York Jets / 2nd / 49th pick / 2006
9,ConnKa99,53,Kavell Conner,sdg2014,27,LILB,16,7,225,6-1,Clemson,2/23/1987,4,4,Indianapolis Colts / 7th / 240th pick / 2010
10,DaviCh05,20,Chris Davis,sdg2014,24,DB,12,1,205,5-11,Auburn,11/4/1990,Rook,1,
11,DrauSh00,28,Shaun Draughn,sdg2014,27,RB,4,0,205,6-0,North Carolina,12/7/1987,3,0,
12,DunlKi20,77,King Dunlap,sdg2014,29,LT,16,16,310,6-8,Auburn,9/9/1985,6,8,Philadelphia Eagles / 7th / 230th pick / 2008
13,FlowBr99,26,Brandon Flowers,sdg2014,28,LCB,14,14,190,5-10,Virginia Tech,2/18/1986,6,6,Kansas City Chiefs / 2nd / 35th pick / 2008
14,FloyMa00,80,Malcom Floyd,sdg2014,33,WR,16,16,225,6-5,Wyoming,9/8/1981,10,7,
15,FlukDJ00,76,D.J. Fluker,sdg2014,23,RT,16,16,342,6-5,Alabama,3/13/1991,1,8,San Diego Chargers / 1st / 11th pick / 2013
16,FreeDw00,93,Dwight Freeney,sdg2014,34,LOLB,16,9,268,6-1,Syracuse,2/19/1980,12,4,Indianapolis Colts / 1st / 11th pick / 2002
17,GachAn00,59,Andrew Gachkar,sdg2014,26,LILB,15,5,224,6-2,Missouri,11/4/1988,3,3,San Diego Chargers / 7th / 234th pick / 2011
18,GateAn00,85,Antonio Gates,sdg2014,34,TE,16,14,255,6-4,Kent St.,6/18/1980,11,7,
19,GilcMa00,38,Marcus Gilchrist,sdg2014,26,SS,16,16,200,5-10,Clemson,12/8/1988,3,6,San Diego Chargers / 2nd / 50th pick / 2011
20,GreeLa00,89,Ladarius Green,sdg2014,24,TE,14,4,237,6-6,Louisiana,5/29/1990,2,2,San Diego Chargers / 4th / 110th pick / 2012
21,GuyxLa00,71,Lawrence Guy,sdg2014,24,DT,3,0,315,6-4,Arizona St.,3/17/1990,3,0,Green Bay Packers / 7th / 233rd pick / 2011
22,HardNi55,61,Nick Hardwick,sdg2014,33,C,1,1,305,6-4,Purdue,9/2/1981,10,1,San Diego Chargers / 3rd / 66th pick / 2004
23,IngrMe00,54,Melvin Ingram,sdg2014,25,LOLB,9,9,247,6-2,South Carolina,4/26/1989,2,4,San Diego Chargers / 1st / 18th pick / 2012
24,InmaDo00,15,Dontrelle Inman,sdg2014,25,WR,7,0,205,6-3,Virginia,1/31/1989,Rook,1,
25,JohnDa05,88,David Johnson,sdg2014,27,TE,14,2,270,6-2,Arkansas St.,8/26/1987,5,0,Pittsburgh Steelers / 7th / 241st pick / 2009
26,JohnJa23,96,Jarret Johnson,sdg2014,33,ROLB,15,14,260,6-3,Alabama,8/14/1981,11,5,Baltimore Ravens / 4th / 109th pick / 2003
27,LawxCo00,99,Cordarro Law,sdg2014,26,LB,3,0,254,6-1,Southern Miss,10/15/1988,Rook,0,
28,LeguDo00,57,Doug Legursky,sdg2014,28,C,2,2,323,6-1,Marshall,6/9/1986,5,1,
29,LissSe99,98,Sean Lissemore,sdg2014,27,NT,15,8,286,6-4,William & Mary,9/11/1987,4,4,Dallas Cowboys / 7th / 234th pick / 2010
30,LiugCo00,94,Corey Liuget,sdg2014,24,RDE,16,16,300,6-2,Illinois,3/18/1990,3,8,San Diego Chargers / 1st / 18th pick / 2011
31,MarsRi20,31,Richard Marshall,sdg2014,30,DB,8,1,198,5-11,Fresno St.,12/12/1984,8,1,Carolina Panthers / 2nd / 58th pick / 2006
32,MathRi99,90,Ricardo Mathews,sdg2014,27,DT,12,2,294,6-3,Cincinnati,7/30/1987,4,2,Indianapolis Colts / 7th / 238th pick / 2010
33,MathRy00,24,Ryan Mathews,sdg2014,27,RB,6,6,220,6-0,Fresno St.,10/10/1987,4,3,San Diego Chargers / 1st / 12th pick / 2010
34,McBrMa20,1,Mat McBriar,sdg2014,35,P,3,0,223,6-0,Hawaii,7/8/1979,10,1,
35,novaknic01,9,Nick Novak,sdg2014,33,K,16,0,200,6-0,Maryland,8/21/1981,9,3,
36,OhrnRi20,74,Rich Ohrnberger,sdg2014,28,C,8,7,291,6-2,Penn St.,2/14/1986,5,4,New England Patriots / 4th / 123rd pick / 2009
37,OlivBr01,43,Branden Oliver,sdg2014,23,RB,14,7,208,5-8,Buffalo,5/7/1991,Rook,6,
38,PaleTe00,72,Tenny Palepoi,sdg2014,24,DT,16,0,298,6-1,Utah,12/19/1990,Rook,1,
39,PettAu00,NaN,Austin Pettis,sdg2014,26,WR,4,,205,6-2,Boise St.,5/7/1988,3,0,St. Louis Rams / 3rd / 78th pick / 2011
40,PhilAd00,27,Adrian Phillips,sdg2014,22,DB,3,0,210,5-11,Texas,3/28/1992,Rook,0,
41,PhilJo00,83,John Phillips,sdg2014,27,TE,16,1,251,6-5,Virginia,6/11/1987,5,0,Dallas Cowboys / 6th / 208th pick / 2009
