,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
11,DorsKe00,11,Ken Dorsey,cle2006,25,QB,1,0,220,6-4,Miami (FL),4/22/1981,2,0,San Francisco 49ers / 7th / 241st pick / 2003
12,DorsNa20,70,Nat Dorsey,cle2006,23,T,13,2,345,6-7,Georgia Tech,9/9/1983,2,1,Minnesota Vikings / 4th / 115th pick / 2004
13,DrouRe00,34,Reuben Droughns,cle2006,28,RB,14,12,220,5-11,Oregon,8/21/1978,5,4,Detroit Lions / 3rd / 81st pick / 2000
14,EasoNi20,98,Nick Eason,cle2006,26,DT,13,3,305,6-3,Clemson,5/29/1980,2,2,Denver Broncos / 4th / 114th pick / 2003
15,EdwaBr00,17,Braylon Edwards,cle2006,23,WR,16,15,214,6-3,Michigan,2/21/1983,1,6,Cleveland Browns / 1st / 3rd pick / 2005
16,FontTh20,38,Therrian Fontenot,cle2006,24,DB,1,0,190,5-11,Fresno St.,6/20/1982,1,0,
17,FralHa20,66,Hank Fraley,cle2006,29,C,16,16,310,6-3,Robert Morris,9/21/1977,5,5,
18,FrasSi20,75,Simon Fraser,cle2006,23,LDE,16,5,295,6-6,Ohio St.,3/27/1983,1,4,
19,FrieLe20,62,Lennie Friedman,cle2006,30,G,16,2,295,6-3,Duke,8/13/1976,6,1,Denver Broncos / 2nd / 61st pick / 1999
20,FryeCh00,9,Charlie Frye,cle2006,25,QB,13,13,220,6-4,Akron,8/28/1981,1,5,Cleveland Browns / 3rd / 67th pick / 2005
21,HamiJu20,25,Justin Hamilton,cle2006,24,RB,10,0,217,6-3,Virginia Tech,9/17/1982,Rook,1,Cleveland Browns / 7th / 222nd pick / 2006
22,HarrOr20,93,Orien Harris,cle2006,23,DT,2,0,308,6-3,Miami (FL),6/3/1983,Rook,0,Pittsburgh Steelers / 4th / 133rd pick / 2006
23,HarrJe00,35,Jerome Harrison,cle2006,23,RB,10,1,205,5-9,Washington St.,2/26/1983,Rook,1,Cleveland Browns / 5th / 145th pick / 2006
24,HawkMi21,37,Michael Hawkins,cle2006,23,DB,7,0,180,6-2,Oklahoma,7/15/1983,1,0,Green Bay Packers / 5th / 167th pick / 2005
25,HeidSt00,82,Steve Heiden,cle2006,30,TE,16,6,270,6-5,South Dakota St.,9/21/1976,7,2,San Diego Chargers / 3rd / 69th pick / 1999
26,HollDa22,39,Daven Holly,cle2006,24,RCB,14,12,192,5-10,Cincinnati,8/8/1982,1,7,San Francisco 49ers / 7th / 215th pick / 2005
27,JackDQ20,58,D'Qwell Jackson,cle2006,23,RILB,13,13,242,6-0,Maryland,9/26/1983,Rook,6,Cleveland Browns / 2nd / 34th pick / 2006
28,JoneSe20,26,Sean Jones,cle2006,24,SS,16,16,220,6-1,Georgia,3/2/1982,1,8,Cleveland Browns / 2nd / 59th pick / 2004
29,JureJo00,84,Joe Jurevicius,cle2006,32,WR,13,8,232,6-5,Penn St.,12/23/1974,8,3,New York Giants / 2nd / 55th pick / 1998
30,KellEt20,78,Ethan Kelley,cle2006,26,DT,11,1,320,6-2,Baylor,2/12/1980,2,1,New England Patriots / 7th / 243rd pick / 2003
31,McGiWi00,55,Willie McGinest,cle2006,35,LOLB,14,13,268,6-5,USC,12/11/1971,12,6,New England Patriots / 1st / 4th pick / 1994
32,McKiAl20,97,Alvin McKinley,cle2006,28,RDE,14,14,294,6-3,Mississippi St.,6/9/1978,6,6,Carolina Panthers / 4th / 120th pick / 2000
33,McMiDa20,90,David McMillan,cle2006,25,DE,10,0,250,6-3,Kansas,9/20/1981,1,1,Cleveland Browns / 5th / 139th pick / 2005
34,MoslKe00,18,Kendrick Mosley,cle2006,25,WR,1,0,197,6-2,Western Michigan,7/21/1981,Rook,0,
35,NortDe00,86,Dennis Northcutt,cle2006,29,WR,13,6,175,5-11,Arizona,12/22/1977,6,2,Cleveland Browns / 2nd / 32nd pick / 2000
36,OshiBa20,96,Babatunde Oshinowo,cle2006,23,DT,1,0,305,6-1,Stanford,1/14/1983,Rook,0,Cleveland Browns / 6th / 181st pick / 2006
37,ParkJV20,69,J'Vonne Parker,cle2006,24,DT,4,0,323,6-4,Rutgers,6/7/1982,1,0,
38,PerkAn20,30,Antonio Perkins,cle2006,24,DB,5,0,194,5-11,Oklahoma,1/9/1982,1,0,Cleveland Browns / 4th / 103rd pick / 2005
39,PerrJe20,31,Jereme Perry,cle2006,25,DB,12,0,190,6-0,East. Michigan,12/15/1981,Rook,1,
40,PontRy20,64,Ryan Pontbriand,cle2006,27,LS,16,0,255,6-2,Rice,10/1/1979,3,2,Cleveland Browns / 5th / 142nd pick / 2003
41,PoolBr20,21,Brodney Pool,cle2006,22,FS,16,8,214,6-2,Oklahoma,5/24/1984,1,4,Cleveland Browns / 2nd / 34th pick / 2005
42,RoyeOr20,99,Orpheus Roye,cle2006,33,LDE,9,9,315,6-4,Florida St.,1/21/1973,10,4,Pittsburgh Steelers / 6th / 200th pick / 1996
43,RussBr20,27,Brian Russell,cle2006,28,FS,12,12,210,6-2,San Diego St.,2/5/1978,4,5,
44,ShafKe20,77,Kevin Shaffer,cle2006,26,LT,16,16,318,6-5,Tulsa,3/2/1980,4,5,Atlanta Falcons / 7th / 244th pick / 2002
45,SmitCl20,59,Clifton Smith,cle2006,26,LB,1,0,250,6-2,Syracuse,7/21/1980,3,0,
46,SmitRo20,50,Rob Smith,cle2006,22,T/G,1,1,308,6-4,Tennessee,3/8/1984,Rook,0,
47,SmitTe00,42,Terrelle Smith,cle2006,28,FB,16,8,246,6-0,Arizona St.,3/12/1978,6,0,New Orleans Saints / 4th / 96th pick / 2000
48,SoweIs20,61,Isaac Sowells,cle2006,24,T,1,0,315,6-3,Indiana,5/4/1982,Rook,0,Cleveland Browns / 4th / 112th pick / 2006
49,SpeeNi20,56,Nick Speegle,cle2006,25,LB,2,0,250,6-6,New Mexico,11/29/1981,1,0,Cleveland Browns / 6th / 176th pick / 2005
50,StewMa21,52,Matt Stewart,cle2006,27,LB,16,4,236,6-3,Vanderbilt,8/31/1979,5,3,Atlanta Falcons / 4th / 102nd pick / 2001
51,ThomCh23,51,Chaun Thompson,cle2006,26,LB,16,2,250,6-2,West Texas A&M,5/22/1980,3,2,Cleveland Browns / 2nd / 52nd pick / 2003
52,TuckRy20,72,Ryan Tucker,cle2006,31,RT,9,9,318,6-6,TCU,6/12/1975,9,3,St. Louis Rams / 4th / 112th pick / 1997
53,UnckMa20,53,Mason Unck,cle2006,26,LB,16,0,238,6-3,Arizona St.,3/30/1980,3,1,
54,VickLa00,47,Lawrence Vickers,cle2006,23,FB,16,1,250,6-0,Colorado,5/8/1983,Rook,0,Cleveland Browns / 6th / 180th pick / 2006
55,WashTe01,92,Ted Washington,cle2006,38,NT,16,16,365,6-5,Louisville,4/13/1968,15,7,San Francisco 49ers / 1st / 25th pick / 1991
56,WillLe20,94,Leon Williams,cle2006,23,LB,16,3,248,6-3,Miami (FL),7/30/1983,Rook,2,Cleveland Browns / 4th / 110th pick / 2006
57,WilsTr00,81,Travis Wilson,cle2006,22,WR,4,1,213,6-1,Oklahoma,2/11/1984,Rook,0,Cleveland Browns / 3rd / 78th pick / 2006
58,WimbKa20,95,Kamerion Wimbley,cle2006,23,ROLB,16,15,258,6-4,Florida St.,10/13/1983,Rook,8,Cleveland Browns / 1st / 13th pick / 2006
59,WinsKe01,80,Kellen Winslow,cle2006,23,TE,16,16,240,6-4,Miami (FL),7/21/1983,2,6,Cleveland Browns / 1st / 6th pick / 2004
60,WrigJa01,29,Jason Wright,cle2006,24,RB,13,3,212,5-10,Northwestern,7/12/1982,2,2,
61,ZastDa20,15,Dave Zastudil,cle2006,28,P,16,0,220,6-3,Ohio,10/26/1978,4,2,Baltimore Ravens / 4th / 112th pick / 2002
0,BailRo21,93,Rodney Bailey,pit2006,27,DE,12,0,305,6-3,Ohio St.,10/7/1979,5,1,Pittsburgh Steelers / 6th / 181st pick / 2001
1,BatcCh00,16,Charlie Batch,pit2006,32,QB,8,1,216,6-2,East. Michigan,12/5/1974,8,2,Detroit Lions / 2nd / 60th pick / 1998
2,BrowCh04,94,Chad Brown,pit2006,36,LB,8,0,245,6-2,Colorado,7/12/1970,13,1,Pittsburgh Steelers / 2nd / 44th pick / 1993
3,CartTy20,23,Tyrone Carter,pit2006,30,DB,16,3,190,5-8,Minnesota,3/31/1976,6,3,Minnesota Vikings / 4th / 118th pick / 2000
4,ClarRy20,25,Ryan Clark,pit2006,27,FS,13,12,205,5-11,LSU,10/12/1979,4,6,
5,ColcRi20,21,Ricardo Colclough,pit2006,23,DB,3,0,194,5-11,Tusculum,9/26/1983,2,0,Pittsburgh Steelers / 2nd / 38th pick / 2004
6,ColoWi20,74,Willie Colon,pit2006,23,G,2,2,315,6-3,Hofstra,4/9/1983,Rook,1,Pittsburgh Steelers / 4th / 131st pick / 2006
7,CoopMa21,95,Marquis Cooper,pit2006,24,LB,2,0,213,6-3,Washington,3/11/1982,2,0,Tampa Bay Buccaneers / 3rd / 79th pick / 2004
8,DaveNa00,44,Najeh Davenport,pit2006,27,RB,13,0,247,6-1,Miami (FL),2/8/1979,4,3,Green Bay Packers / 4th / 135th pick / 2002
9,EsseTr20,79,Trai Essex,pit2006,24,T,15,0,324,6-5,Northwestern,12/5/1982,1,1,Pittsburgh Steelers / 3rd / 93rd pick / 2005
10,EuhuTi00,87,Tim Euhus,pit2006,26,TE,1,0,249,6-5,Oregon St.,10/2/1980,2,0,Buffalo Bills / 4th / 109th pick / 2004
11,FaneAl00,66,Alan Faneca,pit2006,30,LG,16,16,316,6-5,LSU,12/7/1976,8,15,Pittsburgh Steelers / 1st / 26th pick / 1998
12,FarrJa99,51,James Farrior,pit2006,31,LILB,16,16,243,6-2,Virginia,1/6/1975,9,9,New York Jets / 1st / 8th pick / 1997
13,FootLa20,50,Larry Foote,pit2006,26,RILB,16,16,239,6-1,Michigan,6/12/1980,4,8,Pittsburgh Steelers / 4th / 128th pick / 2002
14,GardCh20,17,Chris Gardocki,pit2006,36,P,16,0,192,6-1,Clemson,2/7/1970,15,2,Chicago Bears / 3rd / 78th pick / 1991
15,HaggCl20,53,Clark Haggans,pit2006,29,LOLB,15,15,243,6-4,Colorado St.,1/10/1977,6,8,Pittsburgh Steelers / 5th / 137th pick / 2000
16,HampCa00,98,Casey Hampton,pit2006,29,NT,15,15,325,6-1,Texas,9/3/1977,5,10,Pittsburgh Steelers / 1st / 19th pick / 2001
17,HarrAr21,97,Arnold Harrison,pit2006,24,LB,7,2,241,6-3,Georgia,9/20/1982,Rook,1,
18,HarrJa23,92,James Harrison,pit2006,28,LB,11,1,242,6-0,Kent St.,5/4/1978,4,1,
19,HartJe55,64,Jeff Hartings,pit2006,34,C,14,14,299,6-3,Penn St.,9/7/1972,10,7,Detroit Lions / 1st / 23rd pick / 1996
20,HaynVe00,34,Verron Haynes,pit2006,27,RB,7,0,222,5-9,Georgia,2/17/1979,4,1,Pittsburgh Steelers / 5th / 166th pick / 2002
21,HokeCh20,76,Chris Hoke,pit2006,30,DT,16,1,305,6-2,BYU,4/6/1976,2,2,
22,HolmSa00,10,Santonio Holmes,pit2006,22,WR,16,4,192,5-11,Ohio St.,3/3/1984,Rook,8,Pittsburgh Steelers / 1st / 25th pick / 2006
23,IwuoCh20,29,Chidi Iwuoma,pit2006,28,DB,2,0,185,5-8,California,2/19/1978,5,0,
24,JohnJo24,28,Jovon Johnson,pit2006,23,DB,2,0,190,5-9,Iowa,11/2/1983,Rook,0,
25,KeisBr20,99,Brett Keisel,pit2006,28,RDE,16,16,285,6-5,"Snow College (UT),BYU",9/19/1978,4,9,Pittsburgh Steelers / 7th / 242nd pick / 2002
26,KemoCh20,68,Chris Kemoeatu,pit2006,23,G,3,2,344,6-3,Utah,1/4/1983,Rook,1,Pittsburgh Steelers / 6th / 204th pick / 2005
27,KirsTr20,90,Travis Kirschke,pit2006,32,DE,16,0,298,6-3,UCLA,9/6/1974,9,2,
28,KreiDa00,35,Dan Kreider,pit2006,29,FB,16,12,250,5-11,New Hampshire,3/11/1977,6,1,
29,KrieCl20,57,Clint Kriewaldt,pit2006,30,LB,14,0,248,6-1,Wisconsin–Stevens Point,3/17/1976,7,1,Detroit Lions / 6th / 177th pick / 1999
30,KuhnJo00,42,John Kuhn,pit2006,24,FB,9,0,250,6-0,Shippensburg,9/9/1982,Rook,0,
31,LogaMi20,31,Mike Logan,pit2006,32,DB,12,0,211,6-1,West Virginia,9/15/1974,9,1,Jacksonville Jaguars / 2nd / 50th pick / 1997
32,MadiAn20,37,Anthony Madison,pit2006,25,DB,13,0,180,5-9,Alabama,10/8/1981,Rook,1,
33,MaysLe00,89,Lee Mays,pit2006,28,WR,1,0,192,6-2,Texas-El Paso,9/18/1978,4,0,Pittsburgh Steelers / 6th / 202nd pick / 2002
34,McFaBr20,20,Bryant McFadden,pit2006,25,RCB,16,9,190,6-0,Florida St.,11/21/1981,1,6,Pittsburgh Steelers / 2nd / 62nd pick / 2005
35,MillHe00,83,Heath Miller,pit2006,24,TE,16,16,256,6-5,Virginia,10/22/1982,1,3,Pittsburgh Steelers / 1st / 30th pick / 2005
36,MoreSe00,81,Sean Morey,pit2006,30,WR,16,0,193,5-11,Brown,2/26/1976,7,0,New England Patriots / 7th / 241st pick / 1999
37,OkobCh20,56,Chukky Okobi,pit2006,28,C,15,2,318,6-1,Purdue,11/18/1978,5,2,Pittsburgh Steelers / 5th / 146th pick / 2001
38,ParkWi00,39,Willie Parker,pit2006,26,RB,16,16,212,5-10,North Carolina,11/11/1980,2,12,
39,PolaTr99,43,Troy Polamalu,pit2006,25,SS,13,13,207,5-10,USC,4/19/1981,3,9,Pittsburgh Steelers / 1st / 16th pick / 2003
40,PortJo00,55,Joey Porter,pit2006,29,ROLB,14,14,248,6-3,Colorado St.,3/22/1977,7,8,Pittsburgh Steelers / 3rd / 73rd pick / 1999
41,reedxjef01,3,Jeff Reed,pit2006,27,K,16,0,225,5-11,North Carolina,4/9/1979,4,2,
42,ReidWi00,15,Willie Reid,pit2006,24,WR,1,0,186,5-10,Florida St.,9/19/1982,Rook,0,Pittsburgh Steelers / 3rd / 95th pick / 2006
43,RoetBe00,7,Ben Roethlisberger,pit2006,24,QB,15,15,240,6-5,Miami (OH),3/2/1982,2,11,Pittsburgh Steelers / 1st / 11th pick / 2004
44,SeigRi20,95,Richard Seigler,pit2006,26,LB,2,0,238,6-2,Oregon St.,10/19/1980,2,0,San Francisco 49ers / 4th / 127th pick / 2004
45,SimmKe20,73,Kendall Simmons,pit2006,27,RG,14,14,315,6-3,Auburn,3/11/1979,4,7,Pittsburgh Steelers / 1st / 30th pick / 2002
46,SmitAa99,91,Aaron Smith,pit2006,30,LDE,16,16,298,6-5,Northern Colorado,4/19/1976,7,9,Pittsburgh Steelers / 4th / 109th pick / 1999
47,SmitAn21,27,Anthony Smith,pit2006,23,DB,16,4,200,6-0,Syracuse,9/20/1983,Rook,3,Pittsburgh Steelers / 3rd / 83rd pick / 2006
48,SmitMa55,77,Marvel Smith,pit2006,28,LT,16,16,321,6-5,Arizona St.,8/6/1978,6,8,Pittsburgh Steelers / 2nd / 38th pick / 2000
49,StalDu00,22,Duce Staley,pit2006,31,RB,1,0,242,5-11,South Carolina,2/27/1975,9,0,Philadelphia Eagles / 3rd / 71st pick / 1997
50,StanRo20,47,Ronald Stanley,pit2006,23,LB,1,0,234,6-0,Michigan St.,3/6/1983,Rook,0,
51,StarMa21,78,Max Starks,pit2006,24,RT,14,14,345,6-8,Florida,1/10/1982,2,7,Pittsburgh Steelers / 3rd / 75th pick / 2004
52,TaylIk20,24,Ike Taylor,pit2006,26,LCB,16,11,195,6-2,Louisiana,5/5/1980,3,6,Pittsburgh Steelers / 4th / 125th pick / 2003
53,TownDe20,26,Deshea Townsend,pit2006,31,RCB,16,12,190,5-10,Alabama,9/8/1975,8,6,Pittsburgh Steelers / 4th / 117th pick / 1998
54,TumaJe00,84,Jerame Tuman,pit2006,30,TE,15,4,253,6-4,Michigan,3/24/1976,7,1,Pittsburgh Steelers / 5th / 136th pick / 1999
55,WallRi20,54,Rian Wallace,pit2006,24,LB,12,0,243,6-2,Temple,5/24/1982,1,2,Pittsburgh Steelers / 5th / 166th pick / 2005
56,WardHi00,86,Hines Ward,pit2006,30,WR,14,14,205,6-0,Georgia,3/8/1976,8,9,Pittsburgh Steelers / 3rd / 92nd pick / 1998
57,WarrGr20,60,Greg Warren,pit2006,25,LS,16,0,252,6-3,North Carolina,10/18/1981,1,2,
58,WashNa00,85,Nate Washington,pit2006,23,WR,16,2,183,6-1,Tiffin,8/28/1983,1,5,
59,WilsCe00,80,Cedrick Wilson,pit2006,28,WR,15,12,183,5-10,Tennessee,12/17/1978,5,5,San Francisco 49ers / 6th / 169th pick / 2001
60,YounWa00,18,Walter Young,pit2006,27,WR,2,0,220,6-4,Illinois,12/7/1979,3,0,Carolina Panthers / 7th / 226th pick / 2003
0,AlleJa22,69,Jared Allen,kan2006,24,RDE,16,16,270,6-6,Idaho St.,4/3/1982,2,11,Kansas City Chiefs / 4th / 126th pick / 2004
1,BellKe20,99,Kendrell Bell,kan2006,28,RLB,16,14,254,6-1,Georgia,7/2/1978,5,6,Pittsburgh Steelers / 2nd / 39th pick / 2001
2,BennMi00,26,Michael Bennett,kan2006,28,RB,11,0,205,5-9,Wisconsin,8/13/1978,5,2,Minnesota Vikings / 1st / 27th pick / 2001
3,BlacJo20,65,Jordan Black,kan2006,26,LT,16,15,305,6-5,Notre Dame,1/28/1980,2,7,Kansas City Chiefs / 5th / 153rd pick / 2003
4,BobeCh20,67,Chris Bober,kan2006,30,C,16,2,310,6-5,Nebraska-Omaha,12/24/1976,5,2,
5,BragMi00,38,Michael Bragg,kan2006,25,DB,4,0,183,6-1,Texas A&M-Kingsville,12/31/1981,Rook,0,
6,BrowDe02,22,Dee Brown,kan2006,28,RB,15,0,215,5-10,Syracuse,5/12/1978,4,0,Carolina Panthers / 6th / 175th pick / 2001
7,ColqDu20,2,Dustin Colquitt,kan2006,24,P,16,0,210,6-3,Tennessee,5/6/1982,1,3,Kansas City Chiefs / 3rd / 99th pick / 2005
8,CroyBr00,12,Brodie Croyle,kan2006,23,QB,2,0,206,6-2,Alabama,2/6/1983,Rook,0,Kansas City Chiefs / 3rd / 85th pick / 2006
9,CruzRo00,42,Ronnie Cruz,kan2006,25,RB,5,3,237,6-0,Northern State Univ.,6/11/1981,1,0,
10,DaltLi20,75,Lional Dalton,kan2006,31,DT,2,0,315,6-1,East. Michigan,2/21/1975,8,0,
11,DunnJa00,89,Jason Dunn,kan2006,33,TE,15,5,276,6-6,East. Kentucky,11/15/1973,10,0,Philadelphia Eagles / 2nd / 54th pick / 1996
12,EdwaRo20,95,Ron Edwards,kan2006,27,LDT,16,16,325,6-3,Texas A&M,7/12/1979,5,7,Buffalo Bills / 3rd / 76th pick / 2001
13,FoxxKe20,97,Keyaron Fox,kan2006,24,LB,16,4,235,6-3,Georgia Tech,1/24/1982,2,3,Kansas City Chiefs / 3rd / 93rd pick / 2004
14,GammKe00,83,Kendall Gammon,kan2006,38,LS,16,0,255,6-4,Pittsburg St.,10/23/1968,14,1,Pittsburgh Steelers / 11th / 291st pick / 1992
15,GardRo00,85,Rod Gardner,kan2006,29,WR,14,0,213,6-2,Clemson,10/26/1977,5,0,Washington Redskins / 1st / 15th pick / 2001
16,GonzTo00,88,Tony Gonzalez,kan2006,30,TE,15,15,247,6-5,California,2/27/1976,9,9,Kansas City Chiefs / 1st / 13th pick / 1997
17,GreeTr00,10,Trent Green,kan2006,36,QB,8,8,217,6-3,Indiana,7/9/1970,9,5,San Diego Chargers / 8th / 222nd pick / 1993
18,GrifKr20,53,Kris Griffin,kan2006,25,LB,16,0,245,6-3,"Geneva,Indiana (PA)",5/27/1981,1,1,
19,GrigBo20,51,Boomer Grigsby,kan2006,25,LB,15,0,249,5-11,Illinois St.,11/15/1981,1,1,Kansas City Chiefs / 5th / 138th pick / 2005
20,HaliTa20,91,Tamba Hali,kan2006,23,LDE,16,16,275,6-3,Penn St.,11/3/1983,Rook,9,Kansas City Chiefs / 1st / 20th pick / 2006
21,HallDa00,82,Dante Hall,kan2006,28,WR,15,0,187,5-8,Texas A&M,9/20/1978,6,3,Kansas City Chiefs / 5th / 153rd pick / 2000
22,HickEr20,98,Eric Hicks,kan2006,30,DE,16,0,280,6-6,Maryland,6/17/1976,8,1,
23,HuarDa00,11,Damon Huard,kan2006,33,QB,10,8,215,6-3,Washington,7/9/1973,8,8,
24,JohnDe25,56,Derrick Johnson,kan2006,24,LLB,13,12,242,6-3,Texas,11/22/1982,1,6,Kansas City Chiefs / 1st / 15th pick / 2005
25,JohnLa00,27,Larry Johnson,kan2006,27,RB,16,16,235,6-1,Penn St.,11/19/1979,3,18,Kansas City Chiefs / 1st / 27th pick / 2003
26,KennEd00,87,Eddie Kennison,kan2006,33,WR,16,16,201,6-1,LSU,1/20/1973,10,9,St. Louis Rams / 1st / 18th pick / 1996
27,KersWi20,52,William Kershaw,kan2006,23,LB,1,0,230,6-3,Maryland,12/15/1983,Rook,0,
28,KnigSa00,29,Sammy Knight,kan2006,31,SS,16,16,205,6-0,USC,9/10/1975,9,7,
29,LawxTy00,24,Ty Law,kan2006,32,LCB,16,16,200,5-11,Michigan,2/10/1974,11,8,New England Patriots / 1st / 23rd pick / 1995
30,MaxeMa20,45,Marcus Maxey,kan2006,23,DB,1,0,192,6-0,Miami (FL),2/2/1983,Rook,0,Kansas City Chiefs / 5th / 154th pick / 2006
31,MitcKa20,50,Kawika Mitchell,kan2006,27,MLB,16,16,253,6-1,"Georgia,South Florida",10/10/1979,3,8,Kansas City Chiefs / 2nd / 47th pick / 2003
32,MurpMo20,72,Montez Murphy,kan2006,24,DE,1,0,256,6-6,Baylor,1/6/1982,Rook,0,
33,NiswRu20,64,Rudy Niswanger,kan2006,24,C,3,0,301,6-5,LSU,11/9/1982,Rook,0,
34,PageJa20,44,Jarrad Page,kan2006,22,DB,16,2,225,6-0,UCLA,10/19/1984,Rook,3,Kansas City Chiefs / 7th / 228th pick / 2006
35,ParkSa00,18,Samie Parker,kan2006,25,WR,16,15,180,5-11,Oregon,3/25/1981,2,6,Kansas City Chiefs / 4th / 105th pick / 2004
36,PollBe20,49,Bernard Pollard,kan2006,22,DB,16,0,225,6-1,Purdue,12/23/1984,Rook,1,Kansas City Chiefs / 2nd / 54th pick / 2006
37,ReedJa21,92,James Reed,kan2006,29,RDT,15,15,286,6-0,Iowa St.,2/3/1977,5,7,New York Jets / 7th / 206th pick / 2001
38,RossDe00,39,Derrick Ross,kan2006,23,RB,7,0,226,5-10,Tarleton St.,12/29/1983,Rook,0,
39,SampKe20,79,Kevin Sampson,kan2006,25,RT,6,6,312,6-4,Syracuse,6/19/1981,2,3,Kansas City Chiefs / 7th / 231st pick / 2004
40,SappBe20,20,Benny Sapp,kan2006,25,DB,11,0,190,5-9,"Iowa,Northern Iowa",1/20/1981,2,1,
41,ScanRi20,55,Rich Scanlon,kan2006,26,LB,9,0,250,6-2,Syracuse,12/23/1980,2,1,
42,ShieWi00,68,Will Shields,kan2006,35,RG,16,16,315,6-3,Nebraska,9/15/1971,13,11,Kansas City Chiefs / 3rd / 74th pick / 1993
43,SimsRy20,90,Ryan Sims,kan2006,26,DT,16,0,315,6-4,North Carolina,5/4/1980,4,1,Kansas City Chiefs / 1st / 6th pick / 2002
44,SurtPa00,23,Patrick Surtain,kan2006,30,RCB,16,16,192,5-11,Southern Miss,6/19/1976,8,7,Miami Dolphins / 2nd / 44th pick / 1998
45,SvitWi20,71,Will Svitek,kan2006,24,T,2,0,305,6-6,Stanford,1/8/1982,1,0,Kansas City Chiefs / 6th / 187th pick / 2005
46,TerrCh20,60,Chris Terry,kan2006,31,T,7,0,295,6-5,Georgia,8/8/1975,7,1,Carolina Panthers / 2nd / 34th pick / 1999
47,TurlKy20,74,Kyle Turley,kan2006,31,RT,7,7,309,6-5,San Diego St.,9/24/1975,8,3,New Orleans Saints / 1st / 7th pick / 1998
48,tyneslaw01,1,Lawrence Tynes,kan2006,28,K,16,0,194,6-1,Troy,5/3/1978,2,2,
49,WallLe20,35,Lenny Walls,kan2006,27,DB,16,2,205,6-4,"St. Mary's (CA),Boston Col.",9/26/1979,4,2,
50,WateBr55,54,Brian Waters,kan2006,29,LG,14,14,320,6-3,North Texas,2/18/1977,6,8,
51,WebbJe00,80,Jeff Webb,kan2006,24,WR,10,0,210,6-2,San Diego St.,1/31/1982,Rook,0,Kansas City Chiefs / 6th / 190th pick / 2006
52,WelbJo20,76,John Welbourn,kan2006,30,T,9,4,318,6-5,California,3/30/1976,7,2,Philadelphia Eagles / 4th / 97th pick / 1999
53,WeslGr20,25,Greg Wesley,kan2006,28,FS,14,14,206,6-2,Ark-Pine Bluff,3/19/1978,6,7,Kansas City Chiefs / 3rd / 85th pick / 2000
54,WiegCa20,62,Casey Wiegmann,kan2006,33,C,16,16,285,6-2,Iowa,7/20/1973,9,7,
55,WilkJi20,96,Jimmy Wilkerson,kan2006,25,DE,13,1,270,6-2,Oklahoma,1/4/1981,3,2,Kansas City Chiefs / 6th / 189th pick / 2003
56,WillSt21,70,Stephen Williams,kan2006,25,DT,11,0,306,6-2,"Indiana,Northern Illinois,NW Missouri St.",9/21/1981,Rook,1,
57,WilsKr00,84,Kris Wilson,kan2006,25,FB,16,10,245,6-2,Pittsburgh,8/22/1981,2,1,Kansas City Chiefs / 2nd / 61st pick / 2004
0,BingRy20,97,Ryon Bingham,sdg2006,25,DT,16,0,303,6-3,Nebraska,6/6/1981,1,1,San Diego Chargers / 7th / 204th pick / 2004
1,BinnDa20,50,David Binn,sdg2006,34,LS,16,0,228,6-3,California,2/6/1972,12,5,
2,CamaGr00,82,Greg Camarillo,sdg2006,24,WR,4,0,200,6-2,Stanford,4/18/1982,Rook,0,
3,CastLu20,93,Luis Castillo,sdg2006,23,LDE,10,9,290,6-3,Northwestern,8/4/1983,1,5,San Diego Chargers / 1st / 28th pick / 2005
4,CesaJa20,74,Jacques Cesaire,sdg2006,26,LDE,16,10,295,6-2,Southern Connecticut St.,8/30/1980,3,5,
5,CoopSt20,54,Stephen Cooper,sdg2006,27,LB,16,4,235,6-1,Maine,6/19/1979,3,3,
6,CromAn20,25,Antonio Cromartie,sdg2006,22,DB,16,0,210,6-2,Florida St.,4/15/1984,Rook,1,San Diego Chargers / 1st / 19th pick / 2006
7,CurrMa20,36,Markus Curry,sdg2006,25,DB,2,0,181,5-11,Michigan,4/7/1981,Rook,0,
8,DielKr20,68,Kris Dielman,sdg2006,25,LG,15,15,320,6-4,Indiana,2/3/1981,3,9,
9,DobbTi20,51,Tim Dobbins,sdg2006,24,LB,16,0,234,6-1,Iowa St.,12/10/1982,Rook,2,San Diego Chargers / 5th / 151st pick / 2006
10,EdwaDo20,59,Donnie Edwards,sdg2006,33,RILB,16,16,227,6-2,UCLA,4/6/1973,10,8,Kansas City Chiefs / 4th / 98th pick / 1996
11,FlorDr20,29,Drayton Florence,sdg2006,26,RCB,16,16,200,6-0,"Chattanooga,Tuskegee",12/19/1980,3,6,San Diego Chargers / 2nd / 46th pick / 2003
12,FloyMa00,80,Malcom Floyd,sdg2006,25,WR,12,0,225,6-5,Wyoming,9/8/1981,2,3,
13,GateAn00,85,Antonio Gates,sdg2006,26,TE,16,16,255,6-4,Kent St.,6/18/1980,3,14,
14,GbajAk20,94,Akbar Gbaja-Biamila,sdg2006,27,DE,3,0,270,6-5,San Diego St.,5/6/1979,3,0,
15,GodfRa20,58,Randall Godfrey,sdg2006,33,LILB,13,13,245,6-2,Georgia,4/6/1973,10,6,Dallas Cowboys / 2nd / 49th pick / 1996
