,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
50,ShelTy00,99,Tyler Shelvin,cin2022,24,DT,2,0,346,6-3,LSU,7/22/1998,1,0,Cincinnati Bengals / 4th / 122nd pick / 2021
51,SmitDA03,70,D'Ante Smith,cin2022,24,T,1,0,294,6-5,East Carolina,6/9/1998,1,0,Cincinnati Bengals / 4th / 139th pick / 2021
52,TaylTr02,11,Trent Taylor,cin2022,28,WR,16,1,180,5-8,Louisiana Tech,4/30/1994,5,1,San Francisco 49ers / 5th / 177th pick / 2017
53,TaylCa01,29,Cam Taylor-Britt,cin2022,23,CB,10,9,197,6-0,Nebraska,10/15/1999,Rook,4,Cincinnati Bengals / 2nd / 60th pick / 2022
54,ThomMi02,31,Michael Thomas,cin2022,32,S,16,0,195,5-11,Stanford,3/17/1990,9,1,
55,ThomMi04,80,Mike Thomas,cin2022,28,WR,10,2,189,6-1,Southern Miss,8/16/1994,6,0,Los Angeles Rams / 6th / 206th pick / 2016
56,TufeJa00,97,Jay Tufele,cin2022,23,DT,7,2,305,6-3,USC,7/25/1999,1,1,Jacksonville Jaguars / 4th / 106th pick / 2021
57,TupoJo00,68,Josh Tupou,cin2022,28,DT,11,6,345,6-3,Colorado,5/2/1994,5,4,
58,VolsCo02,67,Cordell Volson,cin2022,24,G,16,16,313,6-7,North Dakota St.,7/20/1998,Rook,9,Cincinnati Bengals / 4th / 136th pick / 2022
59,WilcMi01,84,Mitchell Wilcox,cin2022,26,TE,16,4,247,6-4,South Florida,11/7/1996,1,1,
60,WillJo10,73,Jonah Williams,cin2022,25,T,16,16,305,6-4,Alabama,11/17/1997,2,11,Cincinnati Bengals / 1st / 11th pick / 2019
61,WillTr06,32,Trayveon Williams,cin2022,25,RB,8,0,206,5-8,Texas A&M,10/18/1997,3,1,Cincinnati Bengals / 6th / 182nd pick / 2019
62,WilsLo00,55,Logan Wilson,cin2022,26,LB,15,15,241,6-2,Wyoming,7/8/1996,2,8,Cincinnati Bengals / 3rd / 65th pick / 2020
0,AlleDa01,56,Dakota Allen,cle2022,27,LB,4,0,232,6-1,"Texas Tech,East Mississippi CC",11/2/1995,3,0,Los Angeles Rams / 7th / 251st pick / 2019
1,BaldDa01,17,Daylen Baldwin,cle2022,23,WR,1,0,212,6-2,"Morgan St.,Jackson St.,Michigan",11/24/1999,Rook,0,
2,BellDA03,37,D'Anthony Bell,cle2022,26,S,16,2,211,6-1,"Iowa Central,Butler (KS),West Florida",10/17/1996,Rook,1,
3,BellDa02,18,David Bell,cle2022,22,WR,16,3,205,6-2,Purdue,12/14/2000,Rook,2,Cleveland Browns / 3rd / 99th pick / 2022
4,BitoJo00,75,Joel Bitonio,cle2022,31,G,17,17,320,6-4,Nevada,10/11/1991,8,12,Cleveland Browns / 2nd / 35th pick / 2014
5,BojoCo00,13,Corey Bojorquez,cle2022,26,P,17,0,217,6-0,"Cerritos (CA),New Mexico",9/13/1996,4,3,
6,BrisJa00,7,Jacoby Brissett,cle2022,30,QB,16,11,235,6-4,"Florida,North Carolina St.",12/11/1992,6,10,New England Patriots / 3rd / 91st pick / 2016
7,BrowMi02,37,Mike Brown,cle2022,23,DB,3,0,222,,Miami (OH),4/7/1999,Rook,0,
8,BrowPh01,84,Pharaoh Brown,cle2022,28,TE,13,5,258,6-6,Oregon,5/4/1994,5,0,
9,BryaTa00,99,Taven Bryan,cle2022,26,DT,16,16,291,6-5,Florida,3/11/1996,4,6,Jacksonville Jaguars / 1st / 29th pick / 2018
10,BryaHa00,88,Harrison Bryant,cle2022,24,TE,17,9,230,6-5,Florida Atlantic,4/23/1998,2,2,Cleveland Browns / 4th / 115th pick / 2020
11,CartJe00,40,Jermaine Carter Jr.,cle2022,27,LB,7,1,225,6-1,Maryland,1/14/1995,4,1,Carolina Panthers / 5th / 161st pick / 2018
12,ChubNi00,24,Nick Chubb,cle2022,27,RB,17,17,227,5-11,Georgia,12/27/1995,4,12,Cleveland Browns / 2nd / 35th pick / 2018
13,ClowJa00,90,Jadeveon Clowney,cle2022,29,DE,12,10,255,6-5,South Carolina,2/14/1993,8,4,Houston Texans / 1st / 1st pick / 2014
14,ConkJa00,78,Jack Conklin,cle2022,28,T,14,14,308,6-6,Michigan St.,8/17/1994,6,6,Tennessee Titans / 1st / 8th pick / 2016
15,CoopAm00,2,Amari Cooper,cle2022,28,WR,17,17,210,6-1,Alabama,6/17/1994,7,11,Oakland Raiders / 1st / 4th pick / 2015
16,DardJa00,1,Jaelon Darden,cle2022,23,WR,2,0,174,5-8,North Texas,1/14/1999,1,0,Tampa Bay Buccaneers / 4th / 129th pick / 2021
17,DaviTa00,53,Tae Davis,cle2022,26,LB,5,0,224,6-1,Chattanooga,8/14/1996,4,0,
18,DelpGr00,22,Grant Delpit,cle2022,24,S,17,16,208,6-3,LSU,9/20/1998,1,6,Cleveland Browns / 2nd / 44th pick / 2020
19,DunnMi01,68,Michael Dunn,cle2022,28,G,8,2,315,6-5,Maryland,8/28/1994,2,1,
20,ElliJo02,96,Jordan Elliott,cle2022,25,DT,17,17,303,6-4,"Texas,Missouri",11/23/1997,2,7,Cleveland Browns / 3rd / 88th pick / 2020
21,EmerMa00,23,Martin Emerson,cle2022,22,CB,17,6,195,6-2,Mississippi St.,9/27/2000,Rook,2,Cleveland Browns / 3rd / 68th pick / 2022
22,FeltDe00,25,Demetric Felton,cle2022,24,RB,8,2,189,5-9,UCLA,7/16/1998,1,0,Cleveland Browns / 6th / 211th pick / 2021
23,FielTo00,42,Tony Fields,cle2022,23,LB,17,6,222,6-0,"Arizona,West Virginia",6/18/1999,1,4,Cleveland Browns / 5th / 153rd pick / 2021
24,ForbDr00,70,Drew Forbes,cle2022,25,G,9,0,305,6-5,SE Missouri St.,1/18/1997,3,1,Cleveland Browns / 6th / 189th pick / 2019
25,FordJe00,34,Jerome Ford,cle2022,23,RB,13,0,220,5-11,"Alabama,Cincinnati",12/9/1999,Rook,0,Cleveland Browns / 5th / 156th pick / 2022
26,ForrMi00,86,Miller Forristall,cle2022,24,TE,4,0,244,6-5,Alabama,3/11/1998,1,0,
27,FrohHj00,72,Hjalte Froholdt,cle2022,26,G,17,6,310,6-5,Arkansas,8/20/1996,2,3,New England Patriots / 4th / 118th pick / 2019
28,GarrMy00,95,Myles Garrett,cle2022,27,DE,16,15,272,6-4,Texas A&M,12/29/1995,5,13,Cleveland Browns / 1st / 1st pick / 2017
29,GrahTh00,27,Thomas Graham,cle2022,23,CB,7,0,193,5-11,Oregon,6/26/1999,1,0,Chicago Bears / 6th / 228th pick / 2021
30,GreeAJ00,38,A.J. Green,cle2022,24,CB,17,1,198,6-2,Oklahoma St.,6/9/1998,2,1,
31,HaegJo00,59,Joe Haeg,cle2022,29,T,1,0,298,6-6,North Dakota St.,3/11/1993,6,0,Indianapolis Colts / 5th / 155th pick / 2016
32,HarrRo02,33,Ronnie Harrison,cle2022,25,S,16,5,214,6-3,Alabama,4/18/1997,4,2,Jacksonville Jaguars / 3rd / 93rd pick / 2018
33,HubbCh00,74,Chris Hubbard,cle2022,31,T,4,1,295,6-4,Ala-Birmingham,4/23/1991,9,1,
34,HudsJa00,66,James Hudson,cle2022,23,T,17,3,313,6-5,"Michigan,Cincinnati",5/13/1999,1,2,Cleveland Browns / 4th / 110th pick / 2021
35,HughCh01,47,Charley Hughlett,cle2022,32,LS,17,0,248,6-4,Central Florida,5/16/1990,8,1,
36,HuntKa00,27,Kareem Hunt,cle2022,27,RB,17,0,216,5-11,Toledo,8/6/1995,5,5,Kansas City Chiefs / 3rd / 86th pick / 2017
37,JackSt01,49,Storey Jackson,cle2022,24,LB,1,0,225,6-2,"Hutchinson (KS),Prairie View A&M,Liberty",4/8/1998,Rook,0,
38,JameJe00,81,Jesse James,cle2022,28,TE,2,0,251,6-7,Penn St.,6/4/1994,7,0,Pittsburgh Steelers / 5th / 160th pick / 2015
39,JohnDE04,30,D'Ernest Johnson,cle2022,26,RB,15,0,208,5-10,South Florida,2/27/1996,3,0,
40,JohnJo10,43,John Johnson,cle2022,27,S,17,17,209,6-0,Boston Col.,12/19/1995,5,6,Los Angeles Rams / 3rd / 91st pick / 2017
41,JoneDe01,54,Deion Jones,cle2022,28,MLB,11,5,227,6-1,LSU,11/4/1994,6,3,Atlanta Falcons / 2nd / 52nd pick / 2016
42,KamaSa00,92,Sam Kamara,cle2022,25,LB,1,0,275,6-2,Stony Brook,12/21/1997,1,0,
43,KellJo00,41,John Kelly,cle2022,26,RB,1,0,205,5-10,Tennessee,10/4/1996,4,0,Los Angeles Rams / 6th / 176th pick / 2018
44,KunaJo00,51,Jordan Kunaszyk,cle2022,26,LB,15,2,235,6-3,California,10/15/1996,3,2,
45,LeCoRi00,39,Richard LeCounte,cle2022,24,S,1,0,196,5-11,Georgia,9/11/1998,1,0,Cleveland Browns / 5th / 169th pick / 2021
46,MillHe01,29,Herb Miller,cle2022,25,CB,4,0,190,6-2,Florida Atlantic,11/11/1997,2,0,
47,NewsGr00,20,Greg Newsome II,cle2022,22,CB,15,15,192,6-0,Northwestern,5/18/2000,1,4,Cleveland Browns / 1st / 26th pick / 2021
48,NjokDa00,85,David Njoku,cle2022,26,TE,14,14,246,6-4,Miami (FL),7/10/1996,5,6,Cleveland Browns / 1st / 29th pick / 2017
49,OwusJe00,28,Jeremiah Owusu-Koramoah,cle2022,23,LB,11,10,221,6-2,Notre Dame,11/4/1999,1,4,Cleveland Browns / 2nd / 52nd pick / 2021
50,PeopDo00,11,Donovan Peoples-Jones,cle2022,23,WR,17,14,204,6-2,Michigan,2/19/1999,2,9,Cleveland Browns / 6th / 187th pick / 2020
51,PerrRo01,64,Roderick Perry,cle2022,25,DT,2,0,300,6-2,"South Carolina St.,Illinois",12/3/1997,Rook,0,
52,PhilJa01,50,Jacob Phillips,cle2022,23,LB,7,4,233,6-4,LSU,4/1/1999,2,2,Cleveland Browns / 3rd / 97th pick / 2020
53,PociEt00,55,Ethan Pocic,cle2022,27,C,13,13,320,6-6,LSU,8/5/1995,5,5,Seattle Seahawks / 2nd / 58th pick / 2017
54,RaglRe00,19,Reggie Ragland,cle2022,29,LB,4,2,252,6-2,Alabama,9/23/1993,5,1,Buffalo Bills / 2nd / 41st pick / 2016
55,RochIs00,98,Isaac Rochell,cle2022,27,DE,6,1,280,6-3,Notre Dame,4/22/1995,5,1,Los Angeles Chargers / 7th / 225th pick / 2017
56,RogeCh02,80,Chester Rogers,cle2022,28,WR,3,0,184,6-0,Grambling St.,1/12/1994,6,0,
57,SchwAn00,10,Anthony Schwartz,cle2022,22,WR,11,1,186,6-0,Auburn,9/5/2000,1,1,Cleveland Browns / 3rd / 91st pick / 2021
58,StilBe00,57,Ben Stille,cle2022,25,DT,6,1,295,6-5,Nebraska,11/12/1997,Rook,1,
59,TakiSi00,44,Sione Takitaki,cle2022,27,LB,12,8,238,6-1,BYU,6/8/1995,3,3,Cleveland Browns / 3rd / 80th pick / 2019
60,TellWy00,77,Wyatt Teller,cle2022,28,G,15,15,314,6-4,Virginia Tech,11/21/1994,4,7,Buffalo Bills / 5th / 166th pick / 2018
61,ThomIs01,58,Isaiah Thomas,cle2022,24,DE,10,0,266,6-5,Oklahoma,12/3/1998,Rook,1,Cleveland Browns / 7th / 223rd pick / 2022
62,TogiTo00,93,Tommy Togiai,cle2022,23,DT,12,2,296,6-2,Ohio St.,9/19/1999,1,2,Cleveland Browns / 4th / 132nd pick / 2021
63,WalkAn01,5,Anthony Walker,cle2022,27,LB,3,3,235,6-1,Northwestern,8/8/1995,5,1,Indianapolis Colts / 5th / 161st pick / 2017
64,WardDe02,21,Denzel Ward,cle2022,25,CB,14,14,190,5-11,Ohio St.,4/28/1997,4,6,Cleveland Browns / 1st / 4th pick / 2018
65,WatsDe00,4,Deshaun Watson,cle2022,27,QB,6,6,215,6-2,Clemson,9/14/1995,5,4,Houston Texans / 1st / 12th pick / 2017
66,WillGr00,26,Greedy Williams,cle2022,25,CB,11,1,185,6-2,LSU,12/3/1997,3,1,Cleveland Browns / 2nd / 46th pick / 2019
67,WillJe04,71,Jedrick Wills Jr.,cle2022,23,T,17,17,307,6-4,Alabama,5/17/1999,2,8,Cleveland Browns / 1st / 10th pick / 2020
68,WinfPe00,97,Perrion Winfrey,cle2022,22,DT,13,0,292,6-4,"Iowa Western,Oklahoma",8/15/2000,Rook,1,Cleveland Browns / 4th / 108th pick / 2022
69,WinoCh00,69,Chase Winovich,cle2022,27,DE,8,2,250,6-3,Michigan,4/19/1995,3,1,New England Patriots / 3rd / 77th pick / 2019
70,WoodMi00,12,Michael Woods II,cle2022,22,WR,10,0,198,6-1,"Arkansas,Oklahoma",3/19/2000,Rook,0,Cleveland Browns / 6th / 202nd pick / 2022
71,WrigAl01,94,Alex Wright,cle2022,22,DE,17,5,270,6-7,Ala-Birmingham,9/5/2000,Rook,3,Cleveland Browns / 3rd / 78th pick / 2022
72,YorkCa00,3,Cade York,cle2022,21,K,17,0,198,6-1,LSU,1/27/2001,Rook,1,Cleveland Browns / 4th / 124th pick / 2022
0,AdamMo00,57,Montravius Adams,pit2022,27,DT,17,9,304,6-3,Auburn,7/24/1995,5,4,Green Bay Packers / 3rd / 93rd pick / 2017
1,AlleMa03,27,Marcus Allen,pit2022,26,LB,15,0,215,6-2,Penn St.,8/7/1996,4,1,Pittsburgh Steelers / 5th / 148th pick / 2018
2,AluaTy99,94,Tyson Alualu,pit2022,35,DE,17,2,304,6-3,California,5/12/1987,12,2,Jacksonville Jaguars / 1st / 10th pick / 2010
3,AndeRy00,52,Ryan Anderson,pit2022,28,OLB,5,0,255,6-2,Alabama,8/12/1994,5,0,Washington Redskins / 2nd / 49th pick / 2017
4,BoswCh00,9,Chris Boswell,pit2022,31,K,12,0,185,6-2,Rice,3/16/1991,7,1,
5,BoykMi00,13,Miles Boykin,pit2022,26,WR,16,1,220,6-4,Notre Dame,10/12/1996,3,0,Baltimore Ravens / 3rd / 93rd pick / 2019
6,BushDe01,55,Devin Bush Jr.,pit2022,24,LB,17,14,234,5-11,Michigan,7/18/1998,3,6,Pittsburgh Steelers / 1st / 10th pick / 2019
7,ClayCh01,11,Chase Claypool,pit2022,24,WR,8,8,238,6-4,Notre Dame,7/7/1998,2,3,Pittsburgh Steelers / 2nd / 49th pick / 2020
8,ColeMa02,61,Mason Cole,pit2022,26,OL,17,17,298,6-5,Michigan,3/28/1996,4,7,Arizona Cardinals / 3rd / 97th pick / 2018
9,DaniJa01,78,James Daniels,pit2022,25,OL,17,17,327,6-4,Iowa,9/13/1997,4,7,Chicago Bears / 2nd / 39th pick / 2018
10,DaviCa03,73,Carlos Davis,pit2022,26,DT,1,0,320,6-2,Nebraska,8/22/1996,2,0,Pittsburgh Steelers / 7th / 232nd pick / 2020
11,DaviJe00,73,Jesse Davis,pit2022,31,T,14,0,318,6-6,Idaho,9/15/1991,5,1,
12,DotsKe00,69,Kevin Dotson,pit2022,26,OL,17,17,321,6-4,Louisiana,9/18/1996,2,7,Pittsburgh Steelers / 4th / 135th pick / 2020
13,EdmuTe00,34,Terrell Edmunds,pit2022,25,S,15,15,217,6-1,Virginia Tech,1/20/1997,4,5,Pittsburgh Steelers / 1st / 28th pick / 2018
14,FitzMi00,39,Minkah Fitzpatrick,pit2022,26,S,15,15,207,6-1,Alabama,11/17/1996,4,11,Miami Dolphins / 1st / 11th pick / 2018
15,FreiPa00,88,Pat Freiermuth,pit2022,24,TE,16,8,258,6-5,Penn St.,10/25/1998,1,6,Pittsburgh Steelers / 2nd / 55th pick / 2021
16,GentZa00,81,Zach Gentry,pit2022,26,TE,17,13,265,6-8,Michigan,9/10/1996,3,1,Pittsburgh Steelers / 5th / 141st pick / 2019
17,HarrNa00,22,Najee Harris,pit2022,24,RB,17,17,232,6-1,Alabama,3/9/1998,1,6,Pittsburgh Steelers / 1st / 24th pick / 2021
18,HarvPr00,6,Pressley Harvin III,pit2022,24,P,17,0,255,6-0,Georgia Tech,9/17/1998,1,2,Pittsburgh Steelers / 7th / 254th pick / 2021
19,HassJ.00,60,J.C. Hassenauer,pit2022,27,C,17,0,295,6-2,Alabama,9/15/1995,2,1,
20,HeywCa01,97,Cameron Heyward,pit2022,33,DT,17,17,295,6-5,Ohio St.,5/6/1989,11,11,Pittsburgh Steelers / 1st / 31st pick / 2011
21,HeywCo00,83,Connor Heyward,pit2022,23,TE,17,0,230,6-0,Michigan St.,1/22/1999,Rook,1,Pittsburgh Steelers / 6th / 208th pick / 2022
22,HighAl02,56,Alex Highsmith,pit2022,25,LB,17,17,242,6-4,Charlotte,8/7/1997,2,8,Pittsburgh Steelers / 3rd / 102nd pick / 2020
23,JackMy00,51,Myles Jack,pit2022,27,LB,15,13,244,6-1,UCLA,9/3/1995,6,6,Jacksonville Jaguars / 2nd / 36th pick / 2016
24,JackJo01,16,Josh Jackson,pit2022,26,CB,4,1,196,6-0,Iowa,4/3/1996,4,1,Green Bay Packers / 2nd / 45th pick / 2018
25,JohnDi01,18,Diontae Johnson,pit2022,26,WR,17,17,183,5-10,Toledo,7/5/1996,3,7,Pittsburgh Steelers / 3rd / 66th pick / 2019
26,JoneJa11,40,Jamir Jones,pit2022,24,LB,17,0,255,6-3,Notre Dame,6/14/1998,1,1,
27,KazeDa00,23,Damontae Kazee,pit2022,29,S,9,4,174,5-11,San Diego St.,6/5/1993,5,2,Atlanta Falcons / 5th / 149th pick / 2017
28,KillMi00,28,Miles Killebrew,pit2022,29,S,17,0,222,6-2,Southern Utah,5/10/1993,6,1,Detroit Lions / 4th / 111th pick / 2016
29,KuntCh02,46,Christian Kuntz,pit2022,28,LS,17,0,228,6-1,Duquesne,4/13/1994,1,1,
30,LealDe00,98,DeMarvin Leal,pit2022,22,DE,11,2,290,6-4,Texas A&M,7/1/2000,Rook,2,Pittsburgh Steelers / 3rd / 84th pick / 2022
31,LoudIs00,92,Isaiahh Loudermilk,pit2022,25,DE,11,3,249,6-7,Wisconsin,10/10/1997,1,2,Pittsburgh Steelers / 5th / 156th pick / 2021
32,MaulAr00,35,Arthur Maulet,pit2022,29,CB,17,6,190,5-10,Memphis,7/13/1993,5,3,
33,McFaAn00,26,Anthony McFarland Jr.,pit2022,23,RB,1,0,198,5-9,Maryland,3/4/1999,2,0,Pittsburgh Steelers / 4th / 124th pick / 2020
34,MoorDa05,65,Dan Moore,pit2022,24,T,17,17,258,6-5,Texas A&M,9/28/1998,1,8,Pittsburgh Steelers / 4th / 128th pick / 2021
35,NorwTr00,21,Tre Norwood,pit2022,23,DB,15,3,194,6-0,Oklahoma,4/19/1999,1,1,Pittsburgh Steelers / 7th / 245th pick / 2021
36,OgunLa00,65,Larry Ogunjobi,pit2022,28,DT,16,16,305,6-4,Charlotte,6/3/1994,5,7,Cleveland Browns / 3rd / 65th pick / 2017
37,OkorCh00,76,Chukwuma Okorafor,pit2022,25,OL,17,17,320,6-6,Western Michigan,8/8/1997,4,7,Pittsburgh Steelers / 3rd / 92nd pick / 2018
38,OlszGu00,89,Gunner Olszewski,pit2022,26,WR,16,2,190,6-0,Bemidji St.,11/26/1996,3,1,
39,PickGe00,14,George Pickens,pit2022,21,WR,17,12,200,6-3,Georgia,3/4/2001,Rook,7,Pittsburgh Steelers / 2nd / 52nd pick / 2022
40,PickKe00,8,Kenny Pickett,pit2022,24,QB,13,12,220,6-3,Pittsburgh,6/6/1998,Rook,7,Pittsburgh Steelers / 1st / 20th pick / 2022
41,PierJa01,42,James Pierre,pit2022,26,CB,17,2,185,6-2,Florida Atlantic,9/16/1996,2,2,
42,ReedMa01,50,Malik Reed,pit2022,26,LB,14,2,235,6-2,Nevada,8/5/1996,3,2,
43,RileEl01,37,Elijah Riley,pit2022,24,S,4,0,205,6-0,Army,6/12/1998,2,0,
44,RobiMa03,93,Mark Robinson,pit2022,23,LB,4,2,220,6-0,"Presbyterian,SE Missouri St.,Mississippi",8/14/1999,Rook,1,Pittsburgh Steelers / 7th / 225th pick / 2022
45,ScibNi00,NaN,Nick Sciba,pit2022,23,K,1,0,191,5-9,Wake Forest,10/2/1999,Rook,0,
46,ScotDe01,50,Delontae Scott,pit2022,25,LB,2,0,250,6-5,SMU,1/21/1997,1,0,
47,ScotTr01,64,Trenton Scott,pit2022,28,OL,8,1,320,6-5,Grambling St.,1/25/1994,4,1,
48,SimsSt00,82,Steven Sims,pit2022,25,WR,12,2,176,5-10,Kansas,3/31/1997,3,1,
49,SnelBe00,24,Benny Snell Jr.,pit2022,24,RB,17,0,224,5-10,Kentucky,2/26/1998,3,1,Pittsburgh Steelers / 4th / 122nd pick / 2019
50,SpilRo00,41,Robert Spillane,pit2022,27,LB,16,5,229,6-1,Western Michigan,12/14/1995,4,3,
51,SuttCa00,20,Cameron Sutton,pit2022,27,CB,16,15,188,5-11,Tennessee,2/27/1995,5,5,Pittsburgh Steelers / 3rd / 94th pick / 2017
52,TrubMi00,10,Mitchell Trubisky,pit2022,28,QB,7,5,220,6-2,North Carolina,8/20/1994,5,4,Chicago Bears / 1st / 2nd pick / 2017
53,WallLe00,29,Levi Wallace,pit2022,27,CB,15,9,179,6-0,Alabama,6/12/1995,4,4,
54,WarrJa01,30,Jaylen Warren,pit2022,24,RB,16,0,215,,"Snow College (UT),Utah St.,Oklahoma St.",11/1/1998,Rook,4,
55,WattDe00,44,Derek Watt,pit2022,30,FB,17,3,234,6-2,Wisconsin,11/7/1992,6,0,San Diego Chargers / 6th / 198th pick / 2016
56,WattT.00,90,T.J. Watt,pit2022,28,LB,10,10,252,6-4,Wisconsin,10/11/1994,5,8,Pittsburgh Steelers / 1st / 30th pick / 2017
57,WhitCo05,15,Cody White,pit2022,24,WR,1,1,210,6-3,Michigan St.,11/28/1998,1,0,
58,WilsQu01,31,Quincy Wilson,pit2022,26,CB,1,0,193,6-2,Florida,8/16/1996,5,0,Indianapolis Colts / 2nd / 46th pick / 2017
59,WithAh00,25,Ahkello Witherspoon,pit2022,27,CB,4,4,195,6-2,Colorado,3/21/1995,5,1,San Francisco 49ers / 3rd / 66th pick / 2017
60,WormCh00,95,Chris Wormley,pit2022,29,DT,13,1,300,6-5,Michigan,10/25/1993,5,2,Baltimore Ravens / 3rd / 74th pick / 2017
61,WrenRe00,79,Renell Wren,pit2022,27,DT,1,0,315,6-5,Arizona St.,10/23/1995,3,0,Cincinnati Bengals / 4th / 125th pick / 2019
62,WrigMa00,4,Matthew Wright,pit2022,26,K,4,0,179,6-0,Central Florida,3/22/1996,2,1,
0,AlleNi00,73,Nick Allegretti,kan2022,26,G,17,3,315,6-4,Illinois,4/21/1996,3,3,Kansas City Chiefs / 7th / 216th pick / 2019
1,AmadUg00,32,Ugo Amadi,kan2022,25,S,1,0,201,5-9,Oregon,5/16/1997,3,0,Seattle Seahawks / 4th / 132nd pick / 2019
2,AmmeMa00,19,Matt Ammendola,kan2022,26,K,2,0,195,5-9,Oklahoma St.,12/11/1996,1,0,
3,AndeZa02,39,Zayne Anderson,kan2022,25,DB,3,0,205,6-2,BYU,1/3/1997,1,0,
4,BellBl00,81,Blake Bell,kan2022,31,TE,3,1,260,6-6,Oklahoma,8/7/1991,7,0,San Francisco 49ers / 4th / 117th pick / 2015
5,BoltNi00,32,Nick Bolton,kan2022,22,LB,17,17,237,6-0,Missouri,3/10/2000,1,7,Kansas City Chiefs / 2nd / 58th pick / 2021
6,BootDi00,2,Dicaprio Bootle,kan2022,25,DB,4,0,195,5-10,Nebraska,9/17/1997,1,0,
7,BrowOr00,57,Orlando Brown Jr.,kan2022,26,T,17,17,363,6-8,Oklahoma,5/2/1996,4,13,Baltimore Ravens / 3rd / 83rd pick / 2018
8,BurtMi00,45,Michael Burton,kan2022,30,FB,17,0,243,6-0,Rutgers,2/1/1992,7,0,Detroit Lions / 5th / 168th pick / 2015
9,BushDe00,26,Deon Bush,kan2022,29,DB,16,0,187,6-0,Miami (FL),8/14/1993,6,1,Chicago Bears / 4th / 124th pick / 2016
10,ButkHa00,7,Harrison Butker,kan2022,27,K,13,0,196,6-4,Georgia Tech,7/14/1995,5,1,Carolina Panthers / 7th / 233rd pick / 2017
11,ChenLe00,54,Leo Chenal,kan2022,22,LB,17,8,255,6-2,Wisconsin,10/26/2000,Rook,4,Kansas City Chiefs / 3rd / 103rd pick / 2022
12,ChriGe01,74,Geron Christian,kan2022,26,T,10,0,315,6-6,Louisville,9/10/1996,4,1,Washington Redskins / 3rd / 74th pick / 2018
13,ChriCo00,48,Cole Christiansen,kan2022,25,LB,1,0,225,6-2,Army,7/30/1997,2,0,
14,ClarFr01,55,Frank Clark,kan2022,29,DE,15,15,261,6-3,Michigan,6/14/1993,7,6,Seattle Seahawks / 2nd / 63rd pick / 2015
15,CochJa00,43,Jack Cochrane,kan2022,23,LB,15,0,230,6-3,South Dakota,2/9/1999,Rook,1,
16,CookBr02,6,Bryan Cook,kan2022,23,S,16,1,210,6-1,"Howard,Cincinnati",9/7/1999,Rook,1,Kansas City Chiefs / 2nd / 62nd pick / 2022
17,DannMi00,51,Michael Danna,kan2022,25,DE,13,0,255,6-2,"Central Michigan,Michigan",12/4/1997,2,1,Kansas City Chiefs / 5th / 177th pick / 2020
18,DunlCa99,8,Carlos Dunlap,kan2022,33,DE,17,2,285,6-6,Florida,2/28/1989,12,2,Cincinnati Bengals / 2nd / 54th pick / 2010
19,EdwaCl00,25,Clyde Edwards-Helaire,kan2022,23,RB,10,6,209,5-8,LSU,4/11/1999,2,3,Kansas City Chiefs / 1st / 32nd pick / 2020
20,FentRa00,27,Rashad Fenton,kan2022,25,CB,5,5,188,5-11,South Carolina,2/17/1997,3,1,Kansas City Chiefs / 6th / 201st pick / 2019
21,FortJo01,88,Jody Fortson,kan2022,27,TE,13,1,230,6-6,Valdosta St.,12/7/1995,1,1,
22,GayJWi00,50,Willie Gay Jr.,kan2022,24,LB,13,13,235,6-2,Mississippi St.,2/15/1998,2,6,Kansas City Chiefs / 2nd / 63rd pick / 2020
23,GrayNo00,83,Noah Gray,kan2022,23,TE,17,8,240,6-4,Duke,4/30/1999,1,3,Kansas City Chiefs / 5th / 162nd pick / 2021
24,HardMe00,17,Mecole Hardman,kan2022,24,WR,8,5,187,5-10,Georgia,3/12/1998,3,3,Kansas City Chiefs / 2nd / 56th pick / 2019
25,HarrDa07,47,Darius Harris,kan2022,26,LB,17,4,238,6-2,Middle Tenn. St.,1/17/1996,2,3,
26,HennCh01,4,Chad Henne,kan2022,37,QB,3,0,215,6-3,Michigan,7/2/1985,14,0,Miami Dolphins / 2nd / 57th pick / 2008
27,HerrMa02,70,Malik Herring,kan2022,25,DE,7,0,280,6-3,Georgia,11/9/1997,Rook,1,
28,HumpCr00,52,Creed Humphrey,kan2022,23,C,17,17,309,6-5,Oklahoma,6/28/1999,1,13,Kansas City Chiefs / 2nd / 63rd pick / 2021
29,JohnNa01,13,Nazeeh Johnson,kan2022,24,S,11,0,189,6-2,Marshall,7/17/1998,Rook,1,Kansas City Chiefs / 7th / 259th pick / 2022
30,JoneCh09,95,Chris Jones,kan2022,28,DT,17,17,298,6-6,Mississippi St.,7/3/1994,6,16,Kansas City Chiefs / 2nd / 37th pick / 2016
31,JoneRo01,2,Ronald Jones II,kan2022,25,RB,6,0,208,5-11,USC,8/3/1997,4,1,Tampa Bay Buccaneers / 2nd / 38th pick / 2018
32,KarlGe00,56,George Karlaftis III,kan2022,21,DE,17,17,275,6-4,Purdue,4/3/2001,Rook,7,Kansas City Chiefs / 1st / 30th pick / 2022
33,KelcTr00,87,Travis Kelce,kan2022,33,TE,17,17,256,6-5,Cincinnati,10/5/1989,9,12,Kansas City Chiefs / 3rd / 63rd pick / 2013
34,KempMa00,85,Marcus Kemp,kan2022,27,WR,3,0,208,6-4,Hawaii,8/14/1995,5,0,
